entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-31T02:15:00Z,81.96294,2026-07-31T03:30:00Z,82.28719,-1,-15.860826856625135,3.6601908130674667,10.019780281185618,20.039544701544383,-44.580342652422196
2026-07-31T05:45:00Z,81.34356,2026-07-31T06:00:00Z,81.81070285714286,-1,-28.1349441945986,3.669775329730188,9.978991479557621,19.952568467743035,-62.14742607096862
2026-08-03T05:00:00Z,79.4055,2026-08-03T05:45:00Z,79.86407142857144,-1,-13.691276704501167,3.733984555773065,9.911835331981347,19.803809422301747,-62.046807888074625
2026-08-03T06:15:00Z,79.24566,2026-08-03T07:15:00Z,79.67851714285715,-1,-32.206687746845525,3.7161562784823063,9.843117978201047,19.68819596339926,-58.553789999492885
2026-08-04T05:15:00Z,81.36627,2026-08-04T05:45:00Z,81.06091285714287,1,0.0,3.5959052642208333,9.734546031476,19.482614721548476,-41.45930130333904
2026-08-04T22:00:00Z,75.17972999999999,2026-08-04T23:15:00Z,75.33023999999999,-1,3.8733223288326935,3.8733223288325465,9.716227125215278,19.432458123752888,-24.295429800891082
2026-08-05T02:45:00Z,74.18073,2026-08-05T02:45:00Z,74.72823,-1,-0.0,3.9136965398848593,9.713074691830883,19.378016134483236,-76.29935543927726
2026-08-06T13:15:00Z,76.71162000000001,2026-08-06T13:15:00Z,76.15554857142858,1,0.0,3.752843770354361,9.561443354416596,19.16952597897008,-74.32497115344792
2026-08-07T10:45:00Z,76.76814,2026-08-07T12:00:00Z,76.82173,-1,16.11636209820163,3.719160484200506,9.520422921291548,19.040861958945193,-11.40553272067549
2026-08-10T17:45:00Z,81.8968,2026-08-10T19:00:00Z,81.77313000000001,1,8.120776276359626,3.480332689868044,9.493763462123574,18.987535045023428,-19.09038641672869
2026-08-10T20:45:00Z,82.43734,2026-08-10T22:15:00Z,82.10198285714287,1,-18.39379320668422,3.4488362262533645,9.457819621881878,18.91341786477345,-43.27233364603276
2026-08-11T06:45:00Z,83.68859,2026-08-11T07:00:00Z,83.29751857142858,1,-16.900306131116636,3.380061226223199,9.407054515003054,18.819054220535364,-48.75402429266418
2026-08-11T08:15:00Z,84.2992,2026-08-11T09:30:00Z,84.1008,1,0.0,3.336550063683196,9.36458384540417,18.729167690808342,-26.742493247754147
2026-08-12T03:00:00Z,84.13904000000001,2026-08-12T04:15:00Z,83.94096,1,0.0,3.331694681570476,9.333187367972762,18.66637473594552,-26.659163584148494
2026-08-13T00:45:00Z,82.15275,2026-08-13T01:30:00Z,82.36596428571428,-1,-7.935216535206169,3.400807086517261,9.32494015679276,18.65569407427152,-28.838534377306818
2026-08-13T13:15:00Z,80.79411,2026-08-13T13:30:00Z,81.29339571428571,-1,-16.079271443826954,3.445558166534333,9.308032150117292,18.596825944174643,-62.012284401179
2026-08-13T14:00:00Z,80.54436,2026-08-13T14:45:00Z,81.08007428571428,-1,-34.31416508661514,3.4314165086615462,9.243345866851387,18.481609315651088,-65.91228655465176
2026-08-14T07:15:00Z,83.04795,2026-08-14T07:15:00Z,82.66009285714286,1,0.0,3.3024979829562002,9.120841288255566,18.26281384574779,-47.246327564223805
