bar_index,timestamp_utc,equity
0,2026-07-24T19:15:00Z,10000.0
1,2026-07-24T19:30:00Z,10000.0
2,2026-07-24T19:45:00Z,10000.0
3,2026-07-24T20:00:00Z,10000.0
4,2026-07-24T20:15:00Z,10000.0
5,2026-07-24T20:30:00Z,10000.0
6,2026-07-24T20:45:00Z,10000.0
7,2026-07-26T22:00:00Z,10000.0
8,2026-07-26T22:15:00Z,10000.0
9,2026-07-26T22:30:00Z,10000.0
10,2026-07-26T22:45:00Z,10000.0
11,2026-07-26T23:00:00Z,10000.0
12,2026-07-26T23:15:00Z,10000.0
13,2026-07-26T23:30:00Z,10000.0
14,2026-07-26T23:45:00Z,10000.0
15,2026-07-27T00:00:00Z,10000.0
16,2026-07-27T00:15:00Z,10000.0
17,2026-07-27T00:30:00Z,10000.0
18,2026-07-27T00:45:00Z,10000.0
19,2026-07-27T01:00:00Z,10000.0
20,2026-07-27T01:15:00Z,10000.0
21,2026-07-27T01:30:00Z,10000.0
22,2026-07-27T01:45:00Z,10000.0
23,2026-07-27T02:00:00Z,10000.0
24,2026-07-27T02:15:00Z,10000.0
25,2026-07-27T02:30:00Z,10000.0
26,2026-07-27T02:45:00Z,10000.0
27,2026-07-27T03:00:00Z,10000.0
28,2026-07-27T03:15:00Z,10000.0
29,2026-07-27T03:30:00Z,10000.0
30,2026-07-27T03:45:00Z,10000.0
31,2026-07-27T04:00:00Z,10000.0
32,2026-07-27T04:15:00Z,10000.0
33,2026-07-27T04:30:00Z,10000.0
34,2026-07-27T04:45:00Z,10000.0
35,2026-07-27T05:00:00Z,10000.0
36,2026-07-27T05:15:00Z,10000.0
37,2026-07-27T05:30:00Z,10000.0
38,2026-07-27T05:45:00Z,10000.0
39,2026-07-27T06:00:00Z,10000.0
40,2026-07-27T06:15:00Z,10000.0
41,2026-07-27T06:30:00Z,10000.0
42,2026-07-27T06:45:00Z,10000.0
43,2026-07-27T07:00:00Z,10000.0
44,2026-07-27T07:15:00Z,10000.0
