entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T23:30:00Z,1.13966349,2026-07-29T00:45:00Z,1.13768614,1,3.246572371990099,0.6142163947008604,9.991324851513845,19.982652949600062,-2.3663292417824207
2026-08-03T06:00:00Z,1.15249132,2026-08-03T07:15:00Z,1.15409791,-1,6.676256725721302,0.6069324296109019,9.999598610558852,19.99920389737443,1.0699695796939563
2026-08-03T19:45:00Z,1.15003378,2026-08-03T21:00:00Z,1.15234107,-1,1.302836598872866,1.3462644855031065,9.998727396356587,19.996717821477077,-5.037759811402408
2026-08-04T00:30:00Z,1.1499638499999998,2026-08-04T01:45:00Z,1.15257639,-1,-2.082571595974283,0.6074167154924537,9.990010213357184,19.98001834414277,-7.677979495500859
2026-08-05T01:30:00Z,1.1539878000000001,2026-08-05T02:45:00Z,1.1528109999999998,1,10.36337600060704,0.604530266702144,9.960926384229897,19.921863131835796,4.780716034754605
2026-08-06T03:00:00Z,1.15653034,2026-08-06T03:15:00Z,1.15609534,1,-1.3787177401693813,0.6031890113243382,9.963931410589108,19.909718206358715,-8.733163865334935
2026-08-06T03:30:00Z,1.15614996,2026-08-06T04:45:00Z,1.15354027,1,-1.9798301890006273,0.6025570140437938,9.94085748824945,19.881712996668714,-7.559721796411752
2026-08-06T05:00:00Z,1.15605987,2026-08-06T05:00:00Z,1.155672012857143,1,0.0,0.6018449235028465,9.937886415694631,19.858647051592353,-8.306154651798543
2026-08-06T05:15:00Z,1.1556895,2026-08-06T06:30:00Z,1.15342039,1,0.9447957798573061,0.6012336780919287,9.916533087736777,19.833067120269337,-4.619405219497889
2026-08-06T21:00:00Z,1.15103769,2026-08-06T22:15:00Z,1.15331713,-1,1.5507790655383629,1.335393084214726,9.926514484531836,19.853762832179243,-4.7430694898559596
2026-08-06T23:15:00Z,1.15112269,2026-08-07T00:30:00Z,1.15330712,-1,1.6352113057585094,0.6024462705428864,9.916393891159657,19.832789417530616,-3.9212488345544845
2026-08-07T01:45:00Z,1.15122259,2026-08-07T03:00:00Z,1.1532871,-1,2.6653550390203904,0.6018543636497026,9.906994378568022,19.813991422491085,-2.886591736018789
2026-08-07T07:45:00Z,1.1531769900000002,2026-08-07T09:00:00Z,1.15114267,1,2.9160279931039,0.6003587044625555,9.88155975532283,19.763122426673654,-2.628315845812859
2026-08-10T06:00:00Z,1.15424956,2026-08-10T07:15:00Z,1.15653034,-1,0.8562021911712057,0.5993415338199101,9.892474068472989,19.784948993148166,-4.684622921345195
2026-08-10T07:30:00Z,1.15437943,2026-08-10T07:30:00Z,1.1548133585714286,-1,-0.0,0.598690400474315,9.874939681158779,19.76653331646012,-8.645953994665575
2026-08-10T07:45:00Z,1.1550787299999998,2026-08-10T09:00:00Z,1.15726107,-1,1.7071566282503798,0.5975048198876988,9.86881554084398,19.73763278884459,-3.8206543811510887
2026-08-10T11:45:00Z,1.15622003,2026-08-10T12:30:00Z,1.1557164585714286,1,-1.7891557720997833,0.5963852573664711,9.848605983940047,19.679435524684898,-9.217840973486082
2026-08-10T23:00:00Z,1.15316065,2026-08-10T23:45:00Z,1.1534467214285715,-1,0.5971089587610672,0.5971089587609436,9.837828041600222,19.692909363775385,-7.357308455030847
2026-08-11T00:00:00Z,1.15339042,2026-08-11T00:30:00Z,1.1536689914285714,-1,-1.6183792649200226,0.5962449923385337,9.825518722084073,19.670548186528464,-7.283790198094047
2026-08-11T00:45:00Z,1.1536601499999999,2026-08-11T02:00:00Z,1.1557896,-1,2.1263056455296483,0.5953655807486317,9.821192082989514,19.642386292284677,-3.375894397082165
2026-08-11T03:15:00Z,1.1553591699999999,2026-08-11T04:30:00Z,1.15323058,1,2.121386719357154,0.5939882814198049,9.794823272184834,19.58964866575639,-3.3737658714859187
2026-08-11T04:45:00Z,1.1552590699999998,2026-08-11T06:00:00Z,1.1529109,1,0.25437355893393543,0.5935383041796873,9.785623498230569,19.5712472508347,-5.237123499869882
2026-08-12T01:15:00Z,1.15491873,2026-08-12T02:30:00Z,1.15246135,1,-0.6778273509416026,0.5930989320749553,9.77503329527875,19.550065912730147,-6.164282967848493
2026-08-12T03:00:00Z,1.1549888,2026-08-12T03:45:00Z,1.1546373714285714,1,-1.946433559267021,0.5923928223857375,9.772899759632406,19.526706094116847,-7.862732604306634
2026-08-12T07:15:00Z,1.15258123,2026-08-12T08:30:00Z,1.1549387500000001,-1,0.16938739945419898,0.5928558980923946,9.771620215064601,19.5432405995166,-5.30407497005964
2026-08-12T08:45:00Z,1.15276105,2026-08-12T09:15:00Z,1.1531414071428572,-1,-1.1842899058711356,0.5921449529354453,9.753060728275605,19.524203388187498,-8.09163783679183
2026-08-12T09:30:00Z,1.15306075,2026-08-12T10:45:00Z,1.1548586699999999,-1,4.898545952510534,0.5912038218546942,9.746077011690494,19.49215892192694,-0.5640561264077038
2026-08-12T22:15:00Z,1.1512725400000001,2026-08-12T23:30:00Z,1.15384766,-1,-1.6908335718431586,0.5917917501451708,9.743936553235613,19.487871415637656,-7.148008451088515
2026-08-12T23:45:00Z,1.15147234,2026-08-13T00:00:00Z,1.1517744828571428,-1,-1.1819173597406092,0.5909586798701822,9.72231215607749,19.463308544193005,-7.410012275606867
2026-08-13T00:15:00Z,1.1516122,2026-08-13T00:30:00Z,1.1519186285714285,-1,-0.9273645124718418,0.590141053392071,9.71005792638752,19.438487545951883,-7.4364626340651
2026-08-13T00:45:00Z,1.1518219900000002,2026-08-13T02:00:00Z,1.15363745,-1,4.714292892459972,0.5892866115573745,9.704117010575445,19.408238735443778,-0.7252961071975443
2026-08-13T04:00:00Z,1.15340722,2026-08-13T05:15:00Z,1.15135246,1,2.6886328970395783,0.5881384462272277,9.682269836588302,19.364542361809505,-2.7439073462525725
2026-08-13T22:30:00Z,1.15184197,2026-08-13T23:45:00Z,1.1544883,-1,-2.2698377413805235,0.5884764514690412,9.694436094323109,19.388869918808478,-7.69853977092022
2026-08-14T00:00:00Z,1.15216165,2026-08-14T00:30:00Z,1.1525291500000001,-1,-2.350205151982863,0.58755128799606,9.672314628376213,19.363843862587867,-7.918486456992006
2026-08-14T00:45:00Z,1.1524313800000001,2026-08-14T02:00:00Z,1.1545683800000002,-1,2.011334005910703,0.5866390850572445,9.666973060240592,19.333948131815188,-3.4050273990192474
