entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T22:00:00Z,163.563208,2026-07-28T22:00:00Z,163.620208,-1,-0.0,7.947997693955721,10.00174244564829,20.027975973667623,-24.001974820645394
2026-07-28T22:30:00Z,164.075847,2026-07-28T22:30:00Z,164.01263271428573,1,0.0,7.896224623928445,9.96407820133535,19.904195630104677,-23.852307942069007
2026-07-28T22:45:00Z,164.08986099999998,2026-07-28T22:45:00Z,164.02932528571426,1,0.0,7.8687577381613725,9.930347638942026,19.836654026659396,-23.77103289573977
2026-07-28T23:00:00Z,164.076848,2026-07-28T23:00:00Z,164.01674085714288,1,0.0,7.842678364089675,9.896663425870955,19.769340993836387,-23.69068017588118
2026-07-28T23:15:00Z,164.07885,2026-07-28T23:15:00Z,164.01927857142857,1,0.0,7.815969916225694,9.86309654801629,19.702256473439693,-23.61024143155219
2026-07-28T23:30:00Z,164.085857,2026-07-28T23:30:00Z,164.028107,1,0.0,7.789114870194555,9.829682138888003,19.635399927468757,-23.529957362566332
2026-07-28T23:45:00Z,164.083855,2026-07-28T23:45:00Z,164.027605,1,0.0,7.7627784324145495,9.796371404292497,19.56877015451209,-23.450159370719966
2026-07-29T00:00:00Z,164.090862,2026-07-29T00:00:00Z,164.035362,1,0.0,7.736106251745703,9.76315128018504,19.502366809593145,-23.370419935465538
2026-07-29T00:15:00Z,164.099871,2026-07-29T00:15:00Z,164.04372814285713,1,0.0,7.709431803499456,9.730002689795075,19.436189216480916,-23.290905118230526
2026-07-29T03:00:00Z,163.485286,2026-07-29T03:00:00Z,163.5630717142857,-1,-0.0,7.712154780753485,9.700952136476172,19.424426273481167,-23.280503663857704
2026-07-29T03:15:00Z,163.463308,2026-07-29T03:15:00Z,163.5430222857143,-1,-0.0,7.6869638579774815,9.668022470138972,19.358376736000768,-23.201858664989224
2026-07-29T03:30:00Z,163.437334,2026-07-29T03:30:00Z,163.5188697142857,-1,-0.0,7.662042275691376,9.635200981378533,19.292550939896998,-23.12357207774292
2026-07-29T03:45:00Z,163.397374,2026-07-29T03:45:00Z,163.48180257142857,-1,-0.0,7.6378549045815785,9.602522007621822,19.226948409493318,-23.045875861783593
2026-07-29T04:00:00Z,163.39138,2026-07-29T04:00:00Z,163.47473714285715,-1,-0.0,7.612160844135212,9.569836377651423,19.16156549719082,-22.967645919258803
2026-07-29T04:15:00Z,163.316455,2026-07-29T04:15:00Z,163.40324071428572,-1,-0.0,7.589755176051357,9.53739423717471,19.09640785026645,-22.891285438291945
2026-07-29T04:30:00Z,163.28049099999998,2026-07-29T04:30:00Z,163.36491957142854,-1,-0.0,7.565609970231901,9.504891442114202,19.03146647111766,-22.814271456233758
2026-07-29T04:45:00Z,163.064707,2026-07-29T04:45:00Z,163.16734985714285,-1,-0.0,7.549857731348302,9.473098525679072,18.966752592693208,-22.741681458367815
2026-07-29T05:00:00Z,163.192579,2026-07-29T05:00:00Z,163.31547185714285,-1,-0.0,7.5182818510733505,9.441459819186889,18.902232898219353,-22.661373823755874
2026-07-29T05:15:00Z,163.18458700000002,2026-07-29T05:15:00Z,163.30844414285716,-1,-0.0,7.493078366056347,9.409376416633478,18.83794484665178,-22.584484029679327
2026-07-29T05:30:00Z,163.150621,2026-07-29T05:30:00Z,163.27565671428573,-1,-0.0,7.469148160344163,9.377408583375578,18.7738762659826,-22.508450346154092
2026-07-29T05:45:00Z,163.182589,2026-07-29T05:45:00Z,163.31201757142858,-1,-0.0,7.442285806578645,9.345639140042392,18.71002101444343,-22.43116391773242
2026-07-29T12:15:00Z,163.921693,2026-07-29T12:15:00Z,163.84455014285714,1,0.0,7.38353137446034,9.307970537439548,18.594344635069792,-22.28611032229955
2026-07-29T12:30:00Z,163.982754,2026-07-29T12:30:00Z,163.9030397142857,1,0.0,7.3557335664397785,9.276309764549692,18.531242991365836,-22.209109774586246
2026-07-29T12:45:00Z,163.995767,2026-07-29T12:45:00Z,163.91840985714285,1,0.0,7.330189505418305,9.24489637644658,18.4683560728283,-22.133450825537725
2026-07-29T13:00:00Z,164.02479599999998,2026-07-29T13:00:00Z,163.94497457142856,1,0.0,7.304021164817724,9.213454406438949,18.405683857115136,-22.057694439523345
2026-07-29T13:15:00Z,163.99877,2026-07-29T13:15:00Z,163.92259142857142,1,0.0,7.280390216830482,9.182290275516554,18.34322316631274,-21.983418274727825
2026-07-29T13:30:00Z,163.971743,2026-07-29T13:30:00Z,163.89695728571428,1,0.0,7.25687974948121,9.151168198431247,18.28097324337387,-21.909413118114955
2026-07-29T14:45:00Z,164.051823,2026-07-29T14:45:00Z,163.97168014285714,1,0.0,7.2287223186615766,9.119964685439719,18.218938098616853,-21.83329925794795
2026-07-29T15:00:00Z,164.110882,2026-07-29T15:00:00Z,164.0289177142857,1,0.0,7.201599588986112,9.08896710289379,18.157116059111107,-21.75791585360409
2026-07-29T15:15:00Z,164.065837,2026-07-29T15:15:00Z,163.98205128571428,1,0.0,7.179133035709442,9.058074738794968,18.095501833408118,-21.685068351262764
2026-07-29T15:30:00Z,164.074846,2026-07-29T15:30:00Z,163.99041742857142,1,0.0,7.15437856380446,9.027319570008595,18.034097079463166,-21.61128636136563
2026-07-29T15:45:00Z,164.084856,2026-07-29T15:45:00Z,164.0066417142857,1,0.0,7.1296661301507225,8.996857072476793,17.972901129568875,-21.537734194644646
