timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,52.2,52.78,51.91,52.58,3855,0,3
2018-12-12T12:00:00Z,1544616000,52.59,52.82,52.23,52.4,4557,0,3
2018-12-12T16:00:00Z,1544630400,52.39,52.59,51.65,52.08,7185,0,3
2018-12-12T20:00:00Z,1544644800,52.06,52.06,50.95,51.11,3008,0,3
2018-12-13T00:00:00Z,1544659200,51.19,51.44,51.19,51.37,1715,0,6
2018-12-13T04:00:00Z,1544673600,51.36,51.44,51.23,51.31,1097,0,3
2018-12-13T08:00:00Z,1544688000,51.32,51.55,50.78,50.87,4108,0,3
2018-12-13T12:00:00Z,1544702400,50.88,51.06,50.34,50.86,6264,0,3
2018-12-13T16:00:00Z,1544716800,50.84,52.32,50.84,51.93,8346,0,3
2018-12-13T20:00:00Z,1544731200,51.94,53.17,51.93,52.94,3024,0,3
2018-12-14T00:00:00Z,1544745600,52.79,52.92,52.28,52.34,2384,0,6
2018-12-14T04:00:00Z,1544760000,52.33,52.53,52.19,52.29,1539,0,3
2018-12-14T08:00:00Z,1544774400,52.3,52.68,52.11,52.27,4485,0,3
2018-12-14T12:00:00Z,1544788800,52.26,52.68,51.93,52.14,5735,0,3
2018-12-14T16:00:00Z,1544803200,52.15,52.31,50.98,51.28,6552,0,3
2018-12-14T20:00:00Z,1544817600,51.27,51.41,50.83,51.06,2403,0,3
2018-12-17T00:00:00Z,1545004800,51.54,51.75,51.4,51.56,1866,0,6
2018-12-17T04:00:00Z,1545019200,51.55,51.65,51.44,51.55,914,0,3
2018-12-17T08:00:00Z,1545033600,51.56,52.04,51.36,51.94,3623,0,3
2018-12-17T12:00:00Z,1545048000,51.95,52.14,51.31,51.51,4873,0,3
2018-12-17T16:00:00Z,1545062400,51.5,51.51,50.17,50.45,7287,0,3
2018-12-17T20:00:00Z,1545076800,50.47,50.52,49.36,49.53,3214,0,3
2018-12-18T00:00:00Z,1545091200,49.44,49.87,49.43,49.67,1527,0,6
2018-12-18T04:00:00Z,1545105600,49.68,49.68,48.87,49.32,2331,0,3
2018-12-18T08:00:00Z,1545120000,49.31,49.5,48.14,48.85,5456,0,3
2018-12-18T12:00:00Z,1545134400,48.84,49.62,48.53,48.73,6036,0,3
2018-12-18T16:00:00Z,1545148800,48.72,49.21,47.19,47.35,8427,0,3
2018-12-18T20:00:00Z,1545163200,47.36,47.69,46.1,46.5,3534,0,3
2018-12-19T00:00:00Z,1545177600,46.29,46.94,46.29,46.68,2609,0,6
2018-12-19T04:00:00Z,1545192000,46.69,46.93,46.57,46.78,1710,0,3
2018-12-19T08:00:00Z,1545206400,46.77,47.02,46.33,46.65,4675,0,3
2018-12-19T12:00:00Z,1545220800,46.64,47.59,46.37,47.48,5978,0,3
2018-12-19T16:00:00Z,1545235200,47.49,48.34,47.31,47.57,8370,0,3
