session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2010-06-04,CL,CLN0,71.51,,,,,0,0,0,2010-06-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-07,CL,CLN0,71.44,70.34,448494,,-0.0009788840721578485,0,0,0,2010-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-08,CL,CLN0,71.99,70.99,417308,-31186,0.007698768197088368,0,1,0,2010-06-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-09,CL,CLN0,74.38,72.39,421966,4658,0.03319905542436441,1,0,0,2010-06-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-10,CL,CLN0,75.48,73.98,436981,15015,0.0147889217531596,1,0,0,2010-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-11,CL,CLN0,73.78,75.6,430042,-6939,-0.022522522522522515,0,0,0,2010-06-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-14,CL,CLN0,75.12,74.64,421739,-8303,0.01816210355109793,0,1,0,2010-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-15,CL,CLN0,76.94,74.85,321671,-100068,0.02422790202342906,0,1,0,2010-06-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-16,CL,CLN0,77.67,77.18,308294,-13377,0.009487912659215114,0,1,0,2010-06-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-17,CL,CLN0,76.79,77.23,323357,15063,-0.011329985837517653,0,0,1,2010-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-18,CL,CLN0,77.18,76.38,303284,-20073,0.005078786300299454,0,1,0,2010-06-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-21,CL,CLN0,77.82,77.97,157434,-145850,0.00829230370562306,0,1,0,2010-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-22,CL,CLN0,77.21,77.49,124289,-33145,-0.007838601901824727,0,0,0,2010-06-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-23,CL,CLQ0,76.35,77.49,285495,161206,-0.011138453568190654,0,0,1,2010-06-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-24,CL,CLQ0,76.51,76.13,365038,79543,0.0020956123117223946,1,0,0,2010-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-25,CL,CLQ0,78.86,76.52,260401,-104637,0.030714939223630777,0,1,0,2010-06-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-28,CL,CLQ0,78.25,78.88,316456,56055,-0.007735226984529553,0,0,1,2010-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-29,CL,CLQ0,75.94,78.19,223305,-93151,-0.029520766773162954,0,0,0,2010-06-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-30,CL,CLQ0,75.63,75.38,323267,99962,-0.004082170134316554,0,0,1,2010-07-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-01,CL,CLQ0,72.95,75.32,357752,34485,-0.03543567367446776,0,0,1,2010-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-02,CL,CLQ0,72.14,72.87,405081,47329,-0.01110349554489376,0,0,1,2010-07-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-06,CL,CLQ0,71.98,71.47,256171,-148910,-0.0022179096201829784,0,0,0,2010-07-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-07,CL,CLQ0,74.07,72.32,325727,69556,0.029035843289802576,1,0,0,2010-07-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-08,CL,CLQ0,75.44,74.72,288660,-37067,0.018496017280950516,0,1,0,2010-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-09,CL,CLQ0,76.09,75.79,325813,37153,0.00861611876988344,1,0,0,2010-07-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-12,CL,CLQ0,74.95,76.24,269887,-55926,-0.014982257852543035,0,0,0,2010-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-13,CL,CLQ0,77.15,75.05,309169,39282,0.029352901934623032,1,0,0,2010-07-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-14,CL,CLQ0,77.04,77.25,361792,52623,-0.0014257939079714843,0,0,1,2010-07-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-15,CL,CLQ0,76.62,76.62,364471,2679,-0.005451713395638658,0,0,1,2010-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-16,CL,CLQ0,76.01,76.97,366023,1552,-0.007961367789088958,0,0,1,2010-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-19,CL,CLQ0,76.54,75.56,225250,-140773,0.0069727667412182726,0,1,0,2010-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-20,CL,CLQ0,77.44,76.43,169548,-55702,0.01175855761693212,0,1,0,2010-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-21,CL,CLU0,76.56,77.64,285817,116269,-0.011363636363636354,0,0,1,2010-07-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-22,CL,CLU0,79.3,76.56,322410,36593,0.03578892371995823,1,0,0,2010-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-23,CL,CLU0,78.98,79.23,358815,36405,-0.004035308953341699,0,0,1,2010-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-26,CL,CLU0,78.98,78.85,259741,-99074,0.0,0,0,0,2010-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-27,CL,CLU0,77.5,78.92,227656,-32085,-0.018738921245885054,0,0,0,2010-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-28,CL,CLU0,76.99,77.12,377844,150188,-0.0065806451612904215,0,0,1,2010-07-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-29,CL,CLU0,78.36,76.98,314173,-63671,0.01779451876867122,0,1,0,2010-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-30,CL,CLU0,78.95,78.22,350581,36408,0.007529351710056087,1,0,0,2010-07-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-02,CL,CLU0,81.34,79.01,294425,-56156,0.03027232425585824,0,1,0,2010-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-03,CL,CLU0,82.55,81.41,306098,11673,0.014875829850012234,1,0,0,2010-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-04,CL,CLU0,82.47,82.26,290979,-15119,-0.0009691096305269875,0,0,0,2010-08-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-05,CL,CLU0,82.01,82.39,293321,2342,-0.005577785861525353,0,0,1,2010-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-06,CL,CLU0,80.7,82.07,234811,-58510,-0.01597366174856729,0,0,0,2010-08-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-09,CL,CLU0,81.48,80.86,397532,162721,0.009665427509293778,1,0,0,2010-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-10,CL,CLU0,80.25,81.54,267083,-130449,-0.015095729013254844,0,0,0,2010-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-11,CL,CLU0,78.02,80.2,385854,118771,-0.027788161993769545,0,0,1,2010-08-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-12,CL,CLU0,75.74,77.58,416889,31035,-0.029223276083055638,0,0,1,2010-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-13,CL,CLU0,75.39,76.11,430788,13899,-0.004621072088724532,0,0,1,2010-08-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-16,CL,CLU0,75.24,75.45,286126,-144662,-0.0019896538002388553,0,0,0,2010-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-17,CL,CLU0,75.77,75.13,237455,-48671,0.007044125465178075,0,1,0,2010-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-18,CL,CLU0,75.42,75.67,347432,109977,-0.004619242444239058,0,0,1,2010-08-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-19,CL,CLU0,74.43,75.26,247104,-100328,-0.013126491646777927,0,0,0,2010-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-20,CL,CLU0,73.46,74.37,123224,-123880,-0.01303237941690194,0,0,0,2010-08-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-23,CL,CLV0,73.1,73.83,246977,123753,-0.004900626191124413,0,0,1,2010-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-24,CL,CLV0,71.63,72.82,252439,5462,-0.02010943912448704,0,0,1,2010-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-25,CL,CLV0,72.52,71.56,340994,88555,0.012424961608264784,1,0,0,2010-08-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-26,CL,CLV0,73.36,72.75,343405,2411,0.01158301158301156,1,0,0,2010-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-27,CL,CLV0,75.17,72.94,362828,19423,0.024672846237731694,1,0,0,2010-08-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-30,CL,CLV0,74.7,75.51,477903,115075,-0.006252494346148718,0,0,1,2010-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-31,CL,CLV0,71.92,74.24,260666,-217237,-0.037215528781793905,0,0,0,2010-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-01,CL,CLV0,73.91,71.79,469412,208746,0.027669632925472643,1,0,0,2010-09-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
