entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T22:00:00Z,163.563208,2026-07-28T22:00:00Z,163.620208,-1,-0.0,7.947997693955721,10.00174244564829,20.027975973667623,-8.972008282079177
2026-07-28T22:30:00Z,164.075847,2026-07-28T22:30:00Z,164.01263271428573,1,0.0,7.912094696810127,9.984104309353452,19.944199689049984,-8.951035821911423
2026-07-28T22:45:00Z,164.08986099999998,2026-07-28T22:45:00Z,164.02932528571426,1,0.0,7.900371811802678,9.970244500935726,19.91635116082767,-8.938199429165216
2026-07-28T23:00:00Z,164.076848,2026-07-28T23:00:00Z,164.01674085714288,1,0.0,7.889966054595372,9.956335687743184,19.888540894051424,-8.926031832961659
2026-07-28T23:15:00Z,164.07885,2026-07-28T23:15:00Z,164.01927857142857,1,0.0,7.878852737852484,9.942449379151062,19.86076955534045,-8.913519845419206
2026-07-28T23:30:00Z,164.085857,2026-07-28T23:30:00Z,164.028107,1,0.0,7.867515129094942,9.928621445528126,19.833037330893998,-8.900905388216138
2026-07-28T23:45:00Z,164.083855,2026-07-28T23:45:00Z,164.027605,1,0.0,7.856625325729531,9.914803101146507,19.805343734575573,-8.888524724014506
2026-07-29T00:00:00Z,164.090862,2026-07-29T00:00:00Z,164.035362,1,0.0,7.84531980724705,9.900981401632238,19.7776891423864,-8.875945755451847
2026-07-29T00:15:00Z,164.099871,2026-07-29T00:15:00Z,164.04372814285713,1,0.0,7.833935129928986,9.88713718840986,19.750073595024507,-8.863336938914223
2026-07-29T03:00:00Z,163.485286,2026-07-29T05:00:00Z,163.649421,-1,17.698113625998015,7.852405363070621,9.879978183435908,19.75997406498544,4.90326604808719
2026-07-29T05:15:00Z,163.18458700000002,2026-07-29T05:30:00Z,163.30844414285716,-1,2.0574832315882965,7.866847650185863,9.878734364800945,19.775560594611832,-12.428856599247782
2026-07-29T05:45:00Z,163.182589,2026-07-29T05:45:00Z,163.31201757142858,-1,-0.0,7.853109005932027,9.861529750978153,19.742836857974748,-12.74348375648277
2026-07-29T12:15:00Z,163.921693,2026-07-29T14:15:00Z,163.545226,1,4.862296054541322,7.803685025808135,9.82864881633779,19.657302494971635,-7.862831109159689
2026-07-29T14:45:00Z,164.051823,2026-07-29T16:45:00Z,163.64312800000002,1,2.9352377418397824,7.787365437533069,9.81492436719805,19.62985166963384,-9.76813208846595
2026-07-29T17:00:00Z,164.119891,2026-07-29T17:00:00Z,164.05281957142856,1,0.0,7.772506219095617,9.810478591745747,19.597597180827687,-8.91834401349016
2026-07-29T22:00:00Z,163.18358800000001,2026-07-30T00:00:00Z,163.5283,-1,6.725246256401874,7.806089404752541,9.809008489705764,19.618023704657784,-5.979631284183757
2026-07-30T00:15:00Z,163.023748,2026-07-30T00:15:00Z,163.10131942857146,-1,-0.0,7.805067838402917,9.790108750322023,19.602968226999277,-9.548866918383741
2026-07-30T05:15:00Z,163.228543,2026-07-30T05:15:00Z,163.2875787142857,-1,-0.0,7.783772559956666,9.775104725319721,19.57403248204364,-8.77660551111557
2026-07-30T05:30:00Z,163.714486,2026-07-30T05:30:00Z,163.65705742857142,1,0.0,7.749818964472448,9.75796229112061,19.49210620347296,-8.75668049244917
2026-07-30T05:45:00Z,163.729501,2026-07-30T05:45:00Z,163.67389385714287,1,0.0,7.738280965526548,9.74438253258385,19.46487194068548,-8.74409035503125
2026-07-30T06:00:00Z,163.762534,2026-07-30T06:00:00Z,163.70317685714284,1,0.0,7.725910353199372,9.730656637803813,19.437677287693937,-8.731093407509285
2026-07-30T06:15:00Z,163.82159299999998,2026-07-30T06:15:00Z,163.75848585714283,1,0.0,7.7123350120599765,9.716951197781963,19.410523409660424,-8.717503697932507
2026-07-30T06:30:00Z,163.82259399999998,2026-07-30T06:30:00Z,163.7578797142857,1,0.0,7.701514044154957,9.703329303467328,19.383407515992094,-8.705302055967934
2026-07-30T06:45:00Z,163.805577,2026-07-30T06:45:00Z,163.73925557142857,1,0.0,7.691554226932087,9.689726313363593,19.35632870429031,-8.771763101565138
2026-07-30T07:00:00Z,163.865637,2026-07-30T07:00:00Z,163.7956727142857,1,0.0,7.67793182427327,9.67600460553221,19.329134306593925,-8.973259378394207
2026-07-30T07:15:00Z,163.82559700000002,2026-07-30T09:00:00Z,163.75123985714288,1,2.8315746213870163,7.668847932922879,9.662065185405059,19.304377963581146,-9.22073093913663
2026-08-03T20:00:00Z,157.170949,2026-08-03T22:00:00Z,156.948829,1,13.630671836142623,7.981924949093247,9.643386511622431,19.286786653916696,0.8264633330913815
2026-08-03T22:30:00Z,157.608386,2026-08-03T22:30:00Z,157.46374314285714,1,0.0,7.956473178841614,9.6417805574064,19.265192118848713,-13.680191035177618
2026-08-03T22:45:00Z,157.597375,2026-08-03T23:00:00Z,157.45273214285714,1,-1.4661721766762708,7.941765956996165,9.62328544482745,19.22677101985827,-13.654567416188105
