entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,3335.9156000000003,2025-07-02T04:00:00Z,3343.31483,-1,-0.7973721158173331,0.5377625897374758,6.192828023258888,12.38565524914566,-19.92047837293614
2025-07-02T12:00:00Z,3338.74277,2025-07-02T20:00:00Z,3362.2220557142855,-1,-33.81371718711411,0.6159533909712969,7.116348288238103,14.2314544199871,-57.01075079211681
2025-07-03T00:00:00Z,3345.74576,2025-07-03T20:00:00Z,3332.14367,-1,43.80520851587182,0.6175746460672341,7.110508967600644,14.221061740409807,21.870546447859155
2025-07-04T16:00:00Z,3335.76729,2025-07-07T00:00:00Z,3313.4119328571423,1,-7.746830818377007,0.6437194662835165,7.3796656906224944,14.785769998849894,-56.97753906749592
2025-07-07T04:00:00Z,3314.33588,2025-07-08T00:00:00Z,3331.1303900000003,1,54.041749898470314,0.6604343645409345,7.56705912604425,15.1341722938384,30.660960542427038
2025-07-08T16:00:00Z,3301.50306,2025-07-09T12:00:00Z,3281.49008,1,-26.85999161732226,0.5928004238221865,6.728277798983701,13.456528737975784,-47.61714391771458
2025-07-11T04:00:00Z,3330.17135,2025-07-11T12:00:00Z,3350.4513500000003,-1,-33.34459876002697,0.7027568052622083,8.094574251403774,16.190208211603895,-57.26365688837993
2025-07-11T16:00:00Z,3355.32617,2025-07-14T08:00:00Z,3375.38687,-1,-29.223633044673186,0.6499120845824575,7.54202024578057,15.084011267928096,-52.522055421162975
2025-07-15T16:00:00Z,3332.3238499999998,2025-07-16T12:00:00Z,3335.74577,1,21.633858295626485,0.6044141527679783,6.948751120638267,13.89752387513483,0.17960318695179378
2025-07-17T08:00:00Z,3329.24077,2025-07-18T04:00:00Z,3331.07045,1,17.296849389783425,0.5713082372479588,6.560501142450004,13.121019581749398,-2.9577818324491707
2025-07-24T08:00:00Z,3371.18267,2025-07-25T04:00:00Z,3355.5559399999997,1,-17.551223987566566,0.5911562086404447,6.856126367591198,13.71223518395841,-38.694814440067105
2025-07-25T08:00:00Z,3357.47898,2025-07-25T12:00:00Z,3334.1111228571426,1,-26.839908464689884,0.5982762071298952,6.902446804147098,13.8118251480148,-55.08673205832562
2025-07-25T16:00:00Z,3331.20273,2025-07-28T08:00:00Z,3331.45007,1,14.359880918398234,0.57838409254661,6.644090333932985,13.28819502774689,-6.151035186727149
2025-08-04T00:00:00Z,3358.4130800000003,2025-08-04T12:00:00Z,3385.002722857143,-1,-15.057498149250804,0.5217054316944791,6.065649400905102,12.111139738992723,-53.92391521449258
2025-08-04T16:00:00Z,3370.74074,2025-08-05T12:00:00Z,3354.7362399999997,-1,41.04388601368278,0.5170602495207549,5.995649664525679,11.99134037293737,22.55410346939463
2025-08-12T04:00:00Z,3352.9044099999996,2025-08-13T00:00:00Z,3346.96454,1,1.8731142979863613,0.5173363299199529,5.976009678513188,11.952021230140675,-16.566954818956205
2025-08-20T20:00:00Z,3345.15635,2025-08-21T16:00:00Z,3347.02854,-1,14.513402047621318,0.8236568676732049,9.503558697219571,19.00713190784119,-14.823604118475796
2025-08-22T16:00:00Z,3364.31717,2025-08-25T08:00:00Z,3369.65114,-1,4.10065796707446,0.7036632014506241,8.169733964623532,16.339472029905032,-21.118682467537333
2025-09-11T12:00:00Z,3620.55179,2025-09-12T08:00:00Z,3644.4867200000003,1,53.12686663164475,0.4892598070237174,6.128433343831856,12.256919814530342,34.23206332275399
2025-12-08T16:00:00Z,4187.11775,2025-12-09T12:00:00Z,4198.63202,1,29.50824903962165,0.48135057751237537,6.115887113126924,12.231745388978338,10.6708683834676
2025-12-10T20:00:00Z,4211.718879999999,2025-12-11T00:00:00Z,4243.6785228571425,-1,-23.96717786627243,0.5487534536213415,6.270173684538889,12.529969398850112,-53.69377740496885
2025-12-11T04:00:00Z,4212.27832,2025-12-11T12:00:00Z,4244.824034285714,-1,8.118799722061688,0.4775764542388732,6.119565084083332,12.196651400641406,-53.243317698196506
