entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T03:30:00Z,81.24366,2026-07-28T04:00:00Z,81.85223142857143,-1,-17.253521126760074,2.4647887323943696,6.699948591549305,13.382981220657296,-56.72494859154893
2026-07-28T06:45:00Z,80.89401,2026-07-28T07:30:00Z,81.44258142857142,-1,-22.641992421783343,2.717039090614001,7.351247745807705,14.692841722343646,-57.05908976014865
2026-07-28T07:45:00Z,81.3036,2026-07-28T09:45:00Z,80.7957,-1,53.92848558904687,2.311220810959142,6.244121260031822,12.488296448549235,32.90441155367173
2026-07-29T03:45:00Z,82.63754,2026-07-29T04:45:00Z,82.05789714285714,1,-38.42439223383274,2.5616261489221666,7.031468973221832,14.057350429901877,-56.50099849799363
2026-07-29T08:30:00Z,82.2972,2026-07-29T08:45:00Z,81.65327142857143,1,-29.02040265547469,2.291084420168996,6.260406179489369,12.526122219870626,-55.412308524250534
2026-07-29T19:45:00Z,84.92983,2026-07-29T22:15:00Z,84.26340142857143,1,-34.46425153435607,2.1998458426184784,6.203317112622148,12.406397270420678,-55.04688718589475
2026-07-30T01:00:00Z,84.60951,2026-07-30T01:00:00Z,84.10808142857142,1,0.0,2.905396719544046,8.169858944432402,16.369005117911158,-56.707209012798586
2026-07-30T01:15:00Z,83.901,2026-07-30T03:15:00Z,83.42833,-1,58.34483874051291,2.6124554659931087,7.285673712991078,14.571405770820897,33.895884279458976
2026-07-30T19:15:00Z,83.53137,2026-07-30T20:30:00Z,84.15815571428571,-1,-35.49894764099694,2.3151487591954125,6.470436623124929,12.943224996408485,-54.86469394960301
2026-07-31T00:00:00Z,84.14905,2026-07-31T00:30:00Z,83.85119285714285,1,5.711712439135946,3.427027463481762,9.59569076905057,19.208488932815275,-43.60416498442707
2026-07-31T01:30:00Z,82.65225,2026-07-31T03:30:00Z,82.28719,-1,59.33996459953977,3.1789266749753318,8.738839759524886,17.477738859014373,29.963800955557673
2026-07-31T04:30:00Z,82.04286,2026-07-31T06:30:00Z,82.097,-1,10.380407317090114,2.224372996519301,6.085137870607643,12.170286121622604,-10.101396797559232
2026-07-31T12:00:00Z,84.95986,2026-07-31T14:00:00Z,85.3995,1,45.999994264570226,2.1562497311517275,6.122288736653006,12.244623473300278,25.461032762934913
2026-08-02T22:00:00Z,80.18009,2026-08-02T22:00:00Z,79.50937571428572,1,0.0,1.4289038542570547,5.704522326084816,11.444090968744751,-53.59987406850605
2026-08-03T01:45:00Z,80.07483,2026-08-03T03:45:00Z,80.20511,-1,4.77078622289942,2.3853931114496194,6.372177746325972,12.74436026343817,-16.73632438189044
