entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-13T00:00:00Z,42.59754,2020-08-23T00:00:00Z,42.36258,1,-3.2295271049595615,0.8073817762399076,1.1432542099192617,2.2865051903114186,-7.178483448673611
2020-08-26T00:00:00Z,43.428369999999994,2020-09-02T00:00:00Z,42.00337,1,-11.569639868499925,1.0517854425909077,1.4975976744535224,3.0294926698093447,-51.06427185071201
2020-10-22T00:00:00Z,39.825120000000005,2020-11-01T00:00:00Z,34.70966,-1,141.18509852463058,0.8114086122105195,1.0079693733536066,2.0160799318057374,137.65351705434185
2020-11-23T00:00:00Z,42.51746,2020-12-02T00:00:00Z,44.090849999999996,1,41.30498671848866,0.7332246163045333,1.0583890811422347,2.116819467271188,37.64673022056814
2020-12-04T00:00:00Z,45.75069,2020-12-14T00:00:00Z,46.59833999999999,1,26.02632223367093,0.8049378010413698,1.2389204189417247,2.4778668642056836,21.805798435129308
2020-12-15T00:00:00Z,47.011950000000006,2020-12-24T00:00:00Z,47.97696,1,31.204648248823045,0.8588435297841234,1.3596768459124404,2.7193848964731298,26.596302280697888
2020-12-30T00:00:00Z,48.153090000000006,2021-01-10T00:00:00Z,52.51242,1,130.12507403230614,0.869432565917414,1.458697877644752,2.917525880363536,125.1967153844468
2021-01-11T00:00:00Z,52.34728,2021-01-20T00:00:00Z,53.11182,1,23.172307201748247,0.7724102400582761,1.357628145788829,2.7152794638848596,18.659014656901945
2021-01-22T00:00:00Z,53.07801,2021-02-01T00:00:00Z,51.89304,1,-32.19293375017189,0.9197981071477708,1.6092028849219,3.21837357691005,-37.524383433383385
2021-02-02T00:00:00Z,53.648579999999995,2021-02-11T00:00:00Z,58.24668,1,157.7605454157683,0.9984844646567609,1.8620946463121513,3.7243470531697183,151.58375377049597
2021-02-12T00:00:00Z,58.02295,2021-02-22T00:00:00Z,59.545379999999994,1,50.18790254519626,0.901579087638259,1.766619128275896,3.5332884444543375,44.41091327876678
2021-02-23T00:00:00Z,61.6766,2021-03-02T00:00:00Z,59.55945714285714,1,-33.33752625598092,0.7408339167995751,1.4969297178413328,3.0090204254009407,-53.38479949065292
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-36.426409226820034,0.4814062893412348,1.052700829800592,2.1183481418645473,-52.779094550842046
2021-03-15T00:00:00Z,66.01093,2021-03-18T00:00:00Z,62.851287142857146,1,-23.580902347209847,0.4912687989002011,1.055099777323139,2.135709225085474,-52.5130536213391
2021-04-11T00:00:00Z,59.295629999999996,2021-04-14T00:00:00Z,62.195987142857135,-1,-20.232316817665126,0.5324293899385557,1.0780951266336665,2.1275878421944685,-52.30238709312274
2021-05-03T00:00:00Z,63.80873,2021-05-12T00:00:00Z,65.42949,1,45.88743757090599,0.7733837792849287,1.665845716860951,3.3317373211594736,40.51726381413935
2021-05-13T00:00:00Z,65.79070999999999,2021-05-13T00:00:00Z,63.49463857142856,1,0.0,0.6716533940735331,1.4472490528663298,2.942289634971457,-52.47163200539154
2021-05-16T00:00:00Z,65.49041,2021-05-19T00:00:00Z,63.01326714285714,1,-4.954507041802599,0.6193133802253381,1.3264007777121396,2.6956647063274883,-52.11321452543864
2021-05-25T00:00:00Z,66.07099,2021-06-03T00:00:00Z,68.64627,1,49.3350569508759,0.5401648571263767,1.2128254916726158,2.4257003184021824,45.44218420967708
2021-06-04T00:00:00Z,68.82374,2021-06-14T00:00:00Z,70.85406,1,47.8188056490827,0.6520746224874905,1.5180058117480533,3.0360594423017555,42.97561822363831
2021-06-15T00:00:00Z,71.12604,2021-06-24T00:00:00Z,73.07184,1,62.4698218917421,0.8840069135623922,2.1245320473506704,4.249126564523232,55.72178811998839
2021-06-25T00:00:00Z,73.33825,2021-07-05T00:00:00Z,75.03987,1,44.404536671103756,0.7085830319856999,1.7523036358323003,3.5046516762012723,38.862002497806365
2021-07-06T00:00:00Z,76.32123,2021-07-06T00:00:00Z,74.28551571428571,1,0.0,0.7628163251042834,1.9147547383614452,3.876632564179969,-53.17919144900345
2021-07-07T00:00:00Z,73.64856,2021-07-07T00:00:00Z,71.22391714285715,1,0.0,0.6370756359322108,1.5382454250810067,3.124218918611562,-52.623738561776825
2021-07-14T00:00:00Z,75.10001000000001,2021-07-15T00:00:00Z,72.2157242857143,1,-39.601293790404966,0.5327528312610523,1.3080479088335863,2.624518031069031,-52.18220763775351
2021-07-29T00:00:00Z,72.49741,2021-08-03T00:00:00Z,69.45348142857142,1,-17.409293461557176,0.5021911575449224,1.188108041350798,2.4068348210602983,-51.8264401981795
2021-08-04T00:00:00Z,70.29462,2021-08-13T00:00:00Z,68.90382,-1,26.34979701041873,0.5067268655849748,1.1755931532586363,2.351212656314283,22.61897207013363
2021-08-17T00:00:00Z,67.24767,2021-08-26T00:00:00Z,68.05297,-1,-11.255263588444903,0.5275904807083543,1.1897221616291334,2.3794330679946785,-15.05988961604625
2021-09-16T00:00:00Z,72.65756999999999,2021-09-20T00:00:00Z,70.26614142857142,1,-22.905667324783508,0.6362685367995429,1.5156310124102872,3.0553615137114045,-51.83739530828206
2021-09-24T00:00:00Z,73.36828,2021-10-04T00:00:00Z,75.74916,1,53.674603398165964,0.6289992585722568,1.5632459866698833,3.1265456479431646,48.727904354713814
