entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,1.0911925175370245,1.4941840478046275,3.034242660431287,-51.10188803585339
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,1.0300933589866594,1.3834728701389283,2.812841598939572,-50.757746224638325
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,162.9359811697542,0.952841995144761,1.7317088581850184,3.4635806523512063,157.16133204417346
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,26.792631075372245,0.6482088163396501,1.3491252200927206,2.6982772328165168,22.4430934155314
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-19.430879846498783,0.7023209583071863,1.4979973280079628,2.968710690764477,-51.50883128037876
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-7.960653548106069,0.6823417326948169,1.4769326607447055,2.953857360835863,-12.708900956935844
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-3.519449551746092,0.6598967909524064,1.5765308591604428,3.110313541355675,-51.2354784131079
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,71.10331690181492,0.5078808350129651,1.312497819626722,2.6250667425703456,67.01148484800827
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,0.5744738896145977,1.45713570472304,2.9608384270736368,-51.17639334905774
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-8.997710597992658,0.5398626358795594,1.3458102226647242,2.7291855785831327,-50.83155711007014
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-23.66616411003286,0.5867643994222984,1.4616095822069657,2.9007676026107028,-50.696392034746076
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,1.3255523731289132,0.568093874198161,1.434720416511269,2.8694421585749113,-3.1888159658998845
2023-08-22T00:00:00Z,80.18509,2023-08-28T00:00:00Z,80.09481,1,1.8554290849137516,0.5566287254741571,1.4869399409354225,2.9738817372999304,-2.7896581780452294
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,11.911422387211518,0.5497579563328344,1.5229152096568135,3.0458423307360145,7.170517259612623
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-21.869477688256623,0.4932964892087914,1.348108023664936,2.6961941778521843,-26.06065225993318
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,21.60734546507786,0.5227583580260794,1.376760458581952,2.7535425245093688,17.291600096887585
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,138.5059296156458,0.6734486042900117,1.731479350098861,3.4630972061273377,133.1211628115813
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-9.958621259934684,0.6494752995609464,1.731939111473154,3.463868264325048,-15.376196144234429
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-1.0061922209238414,0.7546441656930312,2.0548965662782344,4.109792126364248,-7.414002423382284
2024-07-17T00:00:00Z,80.7957,2024-07-22T00:00:00Z,78.80927142857142,1,-42.10824389501515,0.7519329266966961,2.000203888027138,4.00329090173321,-51.2701837991772
2024-07-23T00:00:00Z,78.32323000000001,2024-07-25T00:00:00Z,76.07108714285715,1,-16.712445617460006,0.6597018006892064,1.6975701505887213,3.423852345576981,-50.779362438095774
2024-07-26T00:00:00Z,78.35326,2024-07-29T00:00:00Z,75.75290285714286,1,-19.134696630761848,0.5683573256661906,1.4597894431694025,2.9461749238116433,-50.340768981692264
