entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-07T20:00:00Z,1.17312191,2025-07-07T20:00:00Z,1.1698058385714287,1,0.0,0.6819410610104453,9.985866467072587,19.979338720218774,-33.22473674311844
2025-08-19T04:00:00Z,1.16666546,2025-08-19T16:00:00Z,1.1636515314285714,1,3.1593091368324755,0.6830938674232723,9.948907787481918,19.906123777315,-30.67730184245979
2025-08-19T20:00:00Z,1.16582462,2025-08-20T00:00:00Z,1.1627506914285715,1,-4.342265226504934,0.6811396433733091,9.913030982464683,19.827379021409076,-31.09604909386273
2025-08-20T04:00:00Z,1.16446326,2025-08-20T04:00:00Z,1.1612864742857143,1,0.0,0.6794586522997412,9.87656737527658,19.759676796854922,-31.885807203272265
2025-08-20T08:00:00Z,1.16564444,2025-08-20T08:00:00Z,1.1623476542857143,1,0.0,0.6762423800496621,9.839293216103554,19.68609192562571,-32.75271003115078
2025-09-05T08:00:00Z,1.16653226,2025-09-05T08:00:00Z,1.1697679742857143,-1,-0.0,0.6731436852929936,9.829160935362314,19.651420176601007,-32.174940414578614
2025-09-05T12:00:00Z,1.16747132,2025-09-05T12:00:00Z,1.1707906057142858,-1,-0.0,0.6700611774892625,9.792365870140156,19.577177422703784,-32.73256165607088
2025-09-23T20:00:00Z,1.1803784,2025-09-24T16:00:00Z,1.1753441299999998,-1,61.64472294218372,0.6601844491800054,9.720071130556114,19.440203905835176,17.266921351179892
2025-09-30T08:00:00Z,1.1729258599999999,2025-09-30T08:00:00Z,1.1760255028571427,-1,-0.0,0.6652246407152764,9.766127040089383,19.526671491235863,-30.689832148653608
2025-09-30T12:00:00Z,1.17297581,2025-09-30T12:00:00Z,1.17617831,-1,-0.0,0.6627705882872059,9.73093911306071,19.45546492652386,-31.430236457489457
2025-09-30T20:00:00Z,1.17275603,2025-10-01T04:00:00Z,1.17595103,-1,1.7336007193235408,0.6604193216469264,9.694572020703419,19.38107817512673,-31.25581901309708
2025-10-21T00:00:00Z,1.1655843799999999,2025-10-21T00:00:00Z,1.1624858085714285,1,0.0,0.6620052860505902,9.632467319569248,19.270642874289653,-30.425130718260807
2025-10-21T04:00:00Z,1.1646234199999999,2025-10-21T04:00:00Z,1.1614755628571427,1,0.0,0.6601302925284551,9.597052512522671,19.200219623336377,-30.74107147467677
2025-10-21T08:00:00Z,1.1637025,2025-10-21T08:00:00Z,1.1605332142857143,1,0.0,0.6582090453639573,9.561456066880096,19.12920038089001,-30.823855971010282
2025-10-21T12:00:00Z,1.1624412400000002,2025-10-21T12:00:00Z,1.1594219542857145,1,0.0,0.6564724281282067,9.526494805839107,19.058051060989968,-29.50831290366574
2025-10-21T16:00:00Z,1.16268148,2025-10-21T16:00:00Z,1.1598282657142858,1,0.0,0.6539782529564167,9.492942912353,18.98956653109547,-28.041626309599216
2025-10-21T20:00:00Z,1.1612300299999998,2025-10-22T08:00:00Z,1.1584336014285712,1,0.08156705273263769,0.6525364218568267,9.460406287273827,18.924127203217093,-27.511392457023515
