bar_index,timestamp_utc,equity
0,2020-04-01T00:00:00Z,10000.0
1,2020-04-02T00:00:00Z,10000.0
2,2020-04-03T00:00:00Z,10000.0
3,2020-04-05T00:00:00Z,10000.0
4,2020-04-06T00:00:00Z,10000.0
5,2020-04-07T00:00:00Z,10000.0
6,2020-04-08T00:00:00Z,10000.0
7,2020-04-09T00:00:00Z,10000.0
8,2020-04-10T00:00:00Z,10000.0
9,2020-04-12T00:00:00Z,10000.0
10,2020-04-13T00:00:00Z,10000.0
11,2020-04-14T00:00:00Z,10000.0
12,2020-04-15T00:00:00Z,10000.0
13,2020-04-16T00:00:00Z,10000.0
14,2020-04-17T00:00:00Z,10000.0
15,2020-04-19T00:00:00Z,10000.0
16,2020-04-20T00:00:00Z,10000.0
17,2020-04-21T00:00:00Z,10000.0
18,2020-04-22T00:00:00Z,10000.0
19,2020-04-23T00:00:00Z,10000.0
20,2020-04-24T00:00:00Z,10000.0
21,2020-04-26T00:00:00Z,10000.0
22,2020-04-27T00:00:00Z,10000.0
23,2020-04-28T00:00:00Z,10000.0
24,2020-04-29T00:00:00Z,10000.0
25,2020-04-30T00:00:00Z,10000.0
26,2020-05-01T00:00:00Z,10000.0
27,2020-05-03T00:00:00Z,10000.0
28,2020-05-04T00:00:00Z,10000.0
29,2020-05-05T00:00:00Z,10000.0
30,2020-05-06T00:00:00Z,10000.0
31,2020-05-07T00:00:00Z,10000.0
32,2020-05-08T00:00:00Z,10000.0
33,2020-05-10T00:00:00Z,10000.0
34,2020-05-11T00:00:00Z,10000.0
35,2020-05-12T00:00:00Z,10000.0
36,2020-05-13T00:00:00Z,10000.0
37,2020-05-14T00:00:00Z,10000.0
38,2020-05-15T00:00:00Z,10000.0
39,2020-05-17T00:00:00Z,10000.0
40,2020-05-18T00:00:00Z,10000.0
41,2020-05-19T00:00:00Z,10000.0
42,2020-05-20T00:00:00Z,10000.0
43,2020-05-21T00:00:00Z,10000.0
44,2020-05-22T00:00:00Z,10000.0
45,2020-05-24T00:00:00Z,10000.0
46,2020-05-25T00:00:00Z,10000.0
47,2020-05-26T00:00:00Z,10000.0
48,2020-05-27T00:00:00Z,10000.0
49,2020-05-28T00:00:00Z,10000.0
50,2020-05-29T00:00:00Z,10000.0
51,2020-05-31T00:00:00Z,10000.0
52,2020-06-01T00:00:00Z,10000.0
53,2020-06-02T00:00:00Z,10000.0
54,2020-06-03T00:00:00Z,10000.0
55,2020-06-04T00:00:00Z,10000.0
56,2020-06-05T00:00:00Z,10000.0
57,2020-06-07T00:00:00Z,10000.0
58,2020-06-08T00:00:00Z,10000.0
59,2020-06-09T00:00:00Z,10000.0
60,2020-06-10T00:00:00Z,10000.0
61,2020-06-11T00:00:00Z,10000.0
62,2020-06-12T00:00:00Z,10000.0
63,2020-06-14T00:00:00Z,10000.0
64,2020-06-15T00:00:00Z,10000.0
65,2020-06-16T00:00:00Z,10000.0
66,2020-06-17T00:00:00Z,10000.0
67,2020-06-18T00:00:00Z,10000.0
68,2020-06-19T00:00:00Z,10000.0
69,2020-06-21T00:00:00Z,10000.0
70,2020-06-22T00:00:00Z,10000.0
71,2020-06-23T00:00:00Z,10000.0
72,2020-06-24T00:00:00Z,10000.0
73,2020-06-25T00:00:00Z,10000.0
74,2020-06-26T00:00:00Z,10000.0
75,2020-06-28T00:00:00Z,10000.0
76,2020-06-29T00:00:00Z,10000.0
77,2020-06-30T00:00:00Z,10000.0
78,2020-07-01T00:00:00Z,10000.0
79,2020-07-02T00:00:00Z,10000.0
80,2020-07-03T00:00:00Z,10000.0
81,2020-07-05T00:00:00Z,10000.0
82,2020-07-06T00:00:00Z,10000.0
83,2020-07-07T00:00:00Z,10000.0
84,2020-07-08T00:00:00Z,10000.0
85,2020-07-09T00:00:00Z,10000.0
86,2020-07-10T00:00:00Z,10000.0
87,2020-07-12T00:00:00Z,10000.0
88,2020-07-13T00:00:00Z,10000.0
89,2020-07-14T00:00:00Z,10000.0
90,2020-07-15T00:00:00Z,10000.0
91,2020-07-16T00:00:00Z,10000.0
92,2020-07-17T00:00:00Z,10000.0
93,2020-07-19T00:00:00Z,10000.0
94,2020-07-20T00:00:00Z,10000.0
95,2020-07-21T00:00:00Z,10000.0
96,2020-07-22T00:00:00Z,10000.0
97,2020-07-23T00:00:00Z,10000.0
98,2020-07-24T00:00:00Z,10000.0
99,2020-07-26T00:00:00Z,10000.0
100,2020-07-27T00:00:00Z,10000.0
101,2020-07-28T00:00:00Z,10000.0
102,2020-07-29T00:00:00Z,10000.0
103,2020-07-30T00:00:00Z,10000.0
104,2020-07-31T00:00:00Z,10000.0
105,2020-08-02T00:00:00Z,10000.0
106,2020-08-03T00:00:00Z,10000.0
107,2020-08-04T00:00:00Z,10000.0
108,2020-08-05T00:00:00Z,10000.0
109,2020-08-06T00:00:00Z,10000.0
110,2020-08-07T00:00:00Z,10000.0
111,2020-08-09T00:00:00Z,10000.0
112,2020-08-10T00:00:00Z,10000.0
113,2020-08-11T00:00:00Z,10000.0
114,2020-08-12T00:00:00Z,10000.0
115,2020-08-13T00:00:00Z,10000.0
116,2020-08-14T00:00:00Z,10000.0
117,2020-08-16T00:00:00Z,10000.0
118,2020-08-17T00:00:00Z,10000.0
119,2020-08-18T00:00:00Z,10000.0
120,2020-08-19T00:00:00Z,10000.0
121,2020-08-20T00:00:00Z,10000.0
122,2020-08-21T00:00:00Z,9965.745496166048
123,2020-08-23T00:00:00Z,9961.006758236395
124,2020-08-24T00:00:00Z,9949.349462929451
125,2020-08-25T00:00:00Z,9910.15636658607
126,2020-08-26T00:00:00Z,9910.15636658607
127,2020-08-27T00:00:00Z,9910.15636658607
128,2020-08-28T00:00:00Z,9910.15636658607
129,2020-08-30T00:00:00Z,9865.577436320105
130,2020-08-31T00:00:00Z,9822.208074124512
131,2020-09-01T00:00:00Z,9831.73047756311
132,2020-09-02T00:00:00Z,9801.929105246707
133,2020-09-03T00:00:00Z,9801.929105246707
134,2020-09-04T00:00:00Z,9801.929105246707
135,2020-09-06T00:00:00Z,9801.929105246707
136,2020-09-07T00:00:00Z,9801.929105246707
137,2020-09-08T00:00:00Z,9801.929105246707
138,2020-09-09T00:00:00Z,9757.75188277114
139,2020-09-10T00:00:00Z,9765.904174211104
140,2020-09-11T00:00:00Z,9766.645291614737
141,2020-09-13T00:00:00Z,9765.533615509286
142,2020-09-14T00:00:00Z,9804.812837901847
143,2020-09-15T00:00:00Z,9835.013372099898
144,2020-09-16T00:00:00Z,9866.418222078855
145,2020-09-17T00:00:00Z,9900.416982970528
146,2020-09-18T00:00:00Z,9880.76659356489
147,2020-09-20T00:00:00Z,9856.553866751794
148,2020-09-21T00:00:00Z,9841.399972771875
149,2020-09-22T00:00:00Z,9810.162105354912
150,2020-09-23T00:00:00Z,9766.719574057863
151,2020-09-24T00:00:00Z,9754.56126303533
152,2020-09-25T00:00:00Z,9734.243161243488
153,2020-09-27T00:00:00Z,9734.243161243488
154,2020-09-28T00:00:00Z,9734.243161243488
155,2020-09-29T00:00:00Z,9734.243161243488
156,2020-09-30T00:00:00Z,9734.243161243488
157,2020-10-01T00:00:00Z,9734.243161243488
158,2020-10-02T00:00:00Z,9734.243161243488
159,2020-10-04T00:00:00Z,9692.028561066825
160,2020-10-05T00:00:00Z,9674.061822204254
161,2020-10-06T00:00:00Z,9680.266829955759
162,2020-10-07T00:00:00Z,9657.288585663486
163,2020-10-08T00:00:00Z,9657.288585663486
164,2020-10-09T00:00:00Z,9657.288585663486
165,2020-10-11T00:00:00Z,9657.288585663486
166,2020-10-12T00:00:00Z,9657.288585663486
167,2020-10-13T00:00:00Z,9625.800965261544
168,2020-10-14T00:00:00Z,9655.918395691178
169,2020-10-15T00:00:00Z,9636.084965896054
170,2020-10-16T00:00:00Z,9631.218429881508
171,2020-10-18T00:00:00Z,9629.290179762538
172,2020-10-19T00:00:00Z,9626.811001038148
173,2020-10-20T00:00:00Z,9597.22565348763
174,2020-10-21T00:00:00Z,9597.22565348763
175,2020-10-22T00:00:00Z,9557.288253045972
176,2020-10-23T00:00:00Z,9574.734695346897
177,2020-10-25T00:00:00Z,9576.846633099114
178,2020-10-26T00:00:00Z,9563.991359824748
179,2020-10-27T00:00:00Z,9590.25284665667
180,2020-10-28T00:00:00Z,9611.372224178844
181,2020-10-29T00:00:00Z,9589.059142709762
182,2020-10-30T00:00:00Z,9578.683100709739
183,2020-11-01T00:00:00Z,9570.888097274841
184,2020-11-02T00:00:00Z,9538.551974453232
185,2020-11-03T00:00:00Z,9555.142253375536
186,2020-11-04T00:00:00Z,9504.869611712194
187,2020-11-05T00:00:00Z,9560.966698866183
188,2020-11-06T00:00:00Z,9584.301471692379
189,2020-11-08T00:00:00Z,9593.234314414907
190,2020-11-09T00:00:00Z,9425.892145876294
191,2020-11-10T00:00:00Z,9425.892145876294
192,2020-11-11T00:00:00Z,9425.892145876294
193,2020-11-12T00:00:00Z,9425.892145876294
194,2020-11-13T00:00:00Z,9425.892145876294
195,2020-11-15T00:00:00Z,9425.892145876294
196,2020-11-16T00:00:00Z,9425.892145876294
197,2020-11-17T00:00:00Z,9439.103658192957
198,2020-11-18T00:00:00Z,9464.39122337421
199,2020-11-19T00:00:00Z,9471.977492928585
200,2020-11-20T00:00:00Z,9470.442176471153
201,2020-11-22T00:00:00Z,9471.254991066264
202,2020-11-23T00:00:00Z,9407.04263805244
203,2020-11-24T00:00:00Z,9408.848892708244
204,2020-11-25T00:00:00Z,9418.512355116794
205,2020-11-26T00:00:00Z,9399.395118447843
206,2020-11-27T00:00:00Z,9399.395118447843
207,2020-11-29T00:00:00Z,9399.395118447843
208,2020-11-30T00:00:00Z,9360.681079873468
209,2020-12-01T00:00:00Z,9332.076652775118
210,2020-12-02T00:00:00Z,9299.782889916905
211,2020-12-03T00:00:00Z,9354.895851810781
