timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,1544572800,4.381,4.398,4.084,4.103,16965,0,3
2018-12-13T00:00:00Z,1544659200,4.09,4.304,4.05,4.132,19293,0,3
2018-12-14T00:00:00Z,1544745600,4.06,4.092,3.792,3.795,17538,0,3
2018-12-17T00:00:00Z,1545004800,3.616,3.74,3.515,3.541,17604,0,3
2018-12-18T00:00:00Z,1545091200,3.564,3.848,3.564,3.8120000000000003,16382,0,3
2018-12-19T00:00:00Z,1545177600,3.834,3.885,3.564,3.714,18968,0,3
2018-12-20T00:00:00Z,1545264000,3.727,3.934,3.5709999999999997,3.695,21252,0,3
2018-12-21T00:00:00Z,1545350400,3.697,3.825,3.593,3.716,17143,0,3
2018-12-24T00:00:00Z,1545609600,3.685,3.757,3.416,3.419,12410,0,3
2018-12-26T00:00:00Z,1545782400,3.415,3.543,3.251,3.408,18903,0,3
2018-12-27T00:00:00Z,1545868800,3.402,3.552,3.357,3.481,17931,0,3
2018-12-28T00:00:00Z,1545955200,3.5060000000000002,3.525,3.277,3.31,16353,0,3
2018-12-31T00:00:00Z,1546214400,3.124,3.137,2.9290000000000003,2.9539999999999997,13531,0,2
2019-01-01T00:00:00Z,1546300800,2.919,2.992,2.916,2.98,549,0,2
2019-01-02T00:00:00Z,1546387200,2.982,3.038,2.904,2.959,12538,0,2
2019-01-03T00:00:00Z,1546473600,2.959,3.008,2.876,2.918,11663,0,2
2019-01-04T00:00:00Z,1546560000,2.917,3.047,2.893,3.025,11740,0,3
2019-01-06T00:00:00Z,1546732800,2.96,2.961,2.909,2.9379999999999997,394,0,2
2019-01-07T00:00:00Z,1546819200,2.9370000000000003,2.992,2.922,2.9539999999999997,9567,0,3
2019-01-08T00:00:00Z,1546905600,2.9539999999999997,3.05,2.953,2.993,9621,0,2
2019-01-09T00:00:00Z,1546992000,2.993,3.017,2.939,2.992,9608,0,2
2019-01-10T00:00:00Z,1547078400,2.992,3.087,2.96,3.004,11542,0,2
2019-01-11T00:00:00Z,1547164800,3.005,3.165,3.001,3.147,8846,0,3
2019-01-14T00:00:00Z,1547424000,3.341,3.634,3.2800000000000002,3.629,16007,0,2
2019-01-15T00:00:00Z,1547510400,3.629,3.7199999999999998,3.432,3.464,20383,0,2
2019-01-16T00:00:00Z,1547596800,3.466,3.694,3.337,3.423,20267,0,2
2019-01-17T00:00:00Z,1547683200,3.422,3.59,3.365,3.422,17555,0,3
2019-01-18T00:00:00Z,1547769600,3.423,3.497,3.2,3.42,17700,0,3
2019-01-20T00:00:00Z,1547942400,3.319,3.343,3.309,3.32,442,0,3
2019-01-21T00:00:00Z,1548028800,3.319,3.356,3.23,3.32,7533,0,2
2019-01-22T00:00:00Z,1548115200,3.32,3.354,3.026,3.056,14965,0,3
2019-01-23T00:00:00Z,1548201600,3.056,3.165,2.955,3.029,12693,0,2
2019-01-24T00:00:00Z,1548288000,3.029,3.174,2.987,3.159,11410,0,2
2019-01-25T00:00:00Z,1548374400,3.159,3.204,3.045,3.167,10234,0,3
2019-01-27T00:00:00Z,1548547200,2.887,2.887,2.839,2.854,637,0,2
2019-01-28T00:00:00Z,1548633600,2.854,2.92,2.8529999999999998,2.8970000000000002,9665,0,3
2019-01-29T00:00:00Z,1548720000,2.898,2.9210000000000003,2.803,2.908,9515,0,3
2019-01-30T00:00:00Z,1548806400,2.907,2.917,2.846,2.877,6835,0,2
2019-01-31T00:00:00Z,1548892800,2.877,2.916,2.801,2.833,8642,0,2
2019-02-01T00:00:00Z,1548979200,2.834,2.847,2.729,2.731,7205,0,3
2019-02-03T00:00:00Z,1549152000,2.701,2.717,2.7,2.715,189,0,3
2019-02-04T00:00:00Z,1549238400,2.716,2.731,2.6550000000000002,2.67,6111,0,3
2019-02-05T00:00:00Z,1549324800,2.6710000000000003,2.706,2.638,2.697,5195,0,2
2019-02-06T00:00:00Z,1549411200,2.697,2.716,2.649,2.669,5226,0,3
2019-02-07T00:00:00Z,1549497600,2.669,2.689,2.548,2.577,7460,0,3
2019-02-08T00:00:00Z,1549584000,2.578,2.618,2.556,2.613,5449,0,3
2019-02-10T00:00:00Z,1549756800,2.65,2.673,2.65,2.66,214,0,3
2019-02-11T00:00:00Z,1549843200,2.661,2.742,2.637,2.654,6855,0,3
2019-02-12T00:00:00Z,1549929600,2.654,2.6959999999999997,2.617,2.646,6642,0,3
2019-02-13T00:00:00Z,1550016000,2.646,2.649,2.559,2.592,8328,0,3
2019-02-14T00:00:00Z,1550102400,2.59,2.612,2.566,2.5709999999999997,5970,0,3
2019-02-15T00:00:00Z,1550188800,2.572,2.633,2.542,2.629,5615,0,3
2019-02-17T00:00:00Z,1550361600,2.618,2.627,2.61,2.616,236,0,3
2019-02-18T00:00:00Z,1550448000,2.616,2.661,2.599,2.644,2883,0,2
2019-02-19T00:00:00Z,1550534400,2.644,2.6710000000000003,2.605,2.6550000000000002,5346,0,3
2019-02-20T00:00:00Z,1550620800,2.656,2.6870000000000003,2.63,2.648,4451,0,3
2019-02-21T00:00:00Z,1550707200,2.649,2.7119999999999997,2.638,2.7039999999999997,5375,0,3
