entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,142.85593599999999,2025-07-01T12:00:00Z,143.50790028571427,-1,23.24019633317818,9.100076877449462,10.022818942774428,20.005889009750355,-53.172113963018745
2025-07-08T12:00:00Z,146.794583,2025-07-09T08:00:00Z,146.625163,1,17.198109299805022,8.802181925097383,9.933592248876405,19.867201695862107,-18.917166779940864
2025-07-11T16:00:00Z,147.497285,2025-07-14T08:00:00Z,147.153634,1,5.443825315773878,8.737003593215471,9.90140822325862,19.80282189034255,-30.513395335165956
2025-07-14T16:00:00Z,147.899687,2025-07-15T12:00:00Z,147.695092,1,14.75579047368342,8.679876749226516,9.868177882441731,19.736370520673937,-21.056467536748883
2025-07-15T16:00:00Z,148.96675299999998,2025-07-16T12:00:00Z,148.54524099999998,1,0.3965936770020221,8.592863001710153,9.832614637721587,19.665229672036855,-35.22551191291287
2025-10-09T08:00:00Z,153.281063,2025-10-09T08:00:00Z,152.58699157142857,1,0.0,8.314866302921336,9.781738384984907,19.579975091139207,-51.71281891623099
2025-11-20T04:00:00Z,157.634412,2025-11-21T00:00:00Z,157.162615,1,-1.669124558256622,8.036525650860684,9.730286085769936,19.46057050241531,-36.45299794309288
2025-12-01T12:00:00Z,154.881898,2025-12-01T16:00:00Z,155.33254085714285,-1,0.5637196408628128,8.14261703467191,9.715220670151378,19.429223777461942,-35.523248077239835
2025-12-04T12:00:00Z,154.304476,2025-12-04T12:00:00Z,154.8034402857143,-1,-0.0,8.137029678784646,9.673924187554373,19.34409806283875,-38.49859494229162
2025-12-19T20:00:00Z,157.748526,2025-12-22T12:00:00Z,157.186591,1,-7.129513454389333,7.921681615986886,9.595445102182996,19.190883074852536,-41.42582119256073
2026-01-13T04:00:00Z,159.03180799999998,2026-01-14T00:00:00Z,158.96980599999998,1,23.213452529234917,7.818002147151744,9.562066542498922,19.124156298450377,-10.898857558522902
2026-02-04T04:00:00Z,156.535314,2026-02-05T00:00:00Z,156.680098,1,35.85750078579337,7.927678745158481,9.550273709109447,19.100583275719682,1.6632225185458687
2026-02-05T08:00:00Z,157.320098,2026-02-05T12:00:00Z,156.78470514285715,1,2.910864065570959,7.883590177592383,9.524129003044685,19.056699321287237,-39.5987510832325
2026-03-09T04:00:00Z,159.080857,2026-03-09T04:00:00Z,158.41024985714287,1,0.0,7.758124890572805,9.473598687091965,18.960499165257293,-47.11060648884446
2026-03-12T20:00:00Z,159.591367,2026-03-13T16:00:00Z,159.312463,1,10.055019290953211,7.689132398963501,9.431129890025186,18.86226983506966,-23.563544216995123
2026-03-15T20:00:00Z,159.84662200000002,2026-03-16T00:00:00Z,159.32087200000004,1,-3.8848272329799483,7.651932428596578,9.393261913432708,18.78714222072768,-37.9795221891644
