entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T12:15:00Z,1.1366771500000001,2026-07-29T12:15:00Z,1.1372975071428573,-1,-0.0,0.6158300974027674,10.00272881856936,20.020636466563968,-15.323392398623408
2026-07-29T12:30:00Z,1.13647735,2026-07-29T12:30:00Z,1.1370987785714286,-1,-0.0,0.614686568572701,9.98240506328841,19.97994784962095,-15.292304171502039
2026-08-04T19:00:00Z,1.1544582700000001,2026-08-04T19:00:00Z,1.1538068414285716,1,0.0,0.6038829039345227,9.956584561001645,19.898286760587627,-15.225656522408862
2026-08-06T09:45:00Z,1.15257124,2026-08-06T09:45:00Z,1.15317124,-1,-0.0,0.6036444548069559,9.94177615903456,19.898880747944958,-15.225982788362288
2026-08-07T19:30:00Z,1.15812193,2026-08-07T19:30:00Z,1.1574780014285715,1,0.0,0.5995306102025837,9.91623599910309,19.81756996747643,-15.162942780709159
2026-08-11T07:45:00Z,1.15205176,2026-08-11T07:45:00Z,1.152608902857143,-1,-0.0,0.6014668790693514,9.901264687161344,19.818161817655394,-15.164354802776758
2026-08-11T08:00:00Z,1.1519718399999999,2026-08-11T08:00:00Z,1.1525504114285714,-1,-0.0,0.6002863848555988,9.8812380794953,19.777892787430922,-15.133562783001889
2026-08-14T05:30:00Z,1.1552590699999998,2026-08-14T05:30:00Z,1.1548926414285712,1,0.0,0.597362031867534,9.857120859008802,19.69707428906757,-15.071486732733618
2026-08-14T07:00:00Z,1.15559941,2026-08-14T07:00:00Z,1.1552136957142858,1,0.0,0.5959745577964704,9.83704156305971,19.65711397902352,-15.040822763166364
2026-08-14T07:15:00Z,1.15566948,2026-08-14T07:15:00Z,1.15525698,1,0.0,0.5947294167944177,9.8169710415042,19.61723477430912,-15.010290789129694
2026-08-14T07:45:00Z,1.15597979,2026-08-14T07:45:00Z,1.1555415757142857,1,0.0,0.5933635398369248,9.796946428349369,19.577436633379495,-14.979759244952817
2026-08-14T08:00:00Z,1.15625006,2026-08-14T08:00:00Z,1.1558086314285716,1,0.0,0.5920213477845018,9.777057876117246,19.537719370627617,-14.949300201863842
2026-08-14T08:15:00Z,1.15657038,2026-08-14T08:15:00Z,1.156107522857143,1,0.0,0.5906566667594687,9.757133009927703,19.498082846872997,-14.918890468533936
2026-08-14T11:15:00Z,1.15703084,2026-08-14T11:15:00Z,1.1565122685714286,1,0.0,0.589223805985995,9.737104826750908,19.458526968881497,-14.888507129654343
2026-08-14T11:30:00Z,1.1574212300000002,2026-08-14T11:30:00Z,1.1568812300000002,1,0.0,0.5878301062710789,9.717261864322996,19.419051536394555,-14.858203705432283
2026-08-14T11:45:00Z,1.1580718799999998,2026-08-14T11:45:00Z,1.1574804514285713,1,0.0,0.5863079818928054,9.697334388621897,19.37965651691853,-14.827896378634657
