entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-22T00:00:00Z,104.518322,2020-10-26T00:00:00Z,105.08242914285714,-1,-1.3394780677779916,10.524470532544525,10.02698604091908,20.03189450362588,-59.0532036625949
2020-10-29T00:00:00Z,104.152688,2020-10-29T00:00:00Z,104.73940228571429,-1,-0.0,10.493768030231871,9.96393244912972,19.9022896503554,-61.023405810415866
2020-11-06T00:00:00Z,103.442399,2020-11-09T00:00:00Z,104.27972042857142,-1,33.2998313445727,10.495648847859478,9.909901924797339,19.736876828420698,-84.94807532937782
2021-02-17T00:00:00Z,106.275114,2021-02-18T00:00:00Z,105.609114,1,-24.202834840110853,10.12285867837316,9.749427710091805,19.50628854328515,-66.08759474366735
2021-02-26T00:00:00Z,106.545384,2021-02-26T00:00:00Z,105.78349114285714,1,0.0,10.023901370031838,9.67438046564457,19.38877678817213,-74.17914854486389
2021-02-28T00:00:00Z,106.68151999999999,2021-03-05T00:00:00Z,107.782055,1,128.63368442900446,9.929617745396854,9.679733273005677,19.359595179695788,75.05010914671207
2021-03-07T00:00:00Z,108.50334000000001,2021-03-12T00:00:00Z,108.40643,1,20.562206717809016,9.834098865039532,9.695964195331754,19.391948952870226,-32.863938597066635
2021-03-28T00:00:00Z,109.881717,2021-04-02T00:00:00Z,110.44339099999999,1,78.43910165756023,9.672983388264198,9.687277771370525,19.374633981842706,25.140623880024833
2021-08-04T00:00:00Z,108.82301299999999,2021-08-04T00:00:00Z,109.58040585714285,-1,-0.0,9.787617714923432,9.716587142754605,19.394965307206544,-72.3342973441426
2021-10-10T00:00:00Z,112.30714,2021-10-15T00:00:00Z,113.66117,1,144.54699314952938,9.408384169496008,9.663621230053483,19.327387007100118,91.5365392179517
2021-10-17T00:00:00Z,114.31915000000001,2021-10-22T00:00:00Z,113.676155,1,-25.8591586505417,9.326253939539422,9.66519141569428,19.330356972229914,-78.58180164585917
2022-01-04T00:00:00Z,115.497327,2022-01-10T00:00:00Z,115.445384,1,24.043908377531913,9.151660628126288,9.60686052550658,19.21374509492154,-28.30452010293346
2022-03-20T00:00:00Z,119.252083,2022-03-25T00:00:00Z,122.17465299999999,1,262.09837829487543,8.029974825210656,9.693253061063896,19.386768220506085,210.18459572299093
2022-04-17T00:00:00Z,126.54436799999999,2022-04-22T00:00:00Z,128.257564,1,148.81552277074613,7.196108451196579,9.16791168123208,18.335972177986935,100.2372169454805
2022-06-07T00:00:00Z,132.356174,2022-06-13T00:00:00Z,134.59921599999998,1,176.85696946051846,6.776129098104194,9.044620930373767,18.089418717716995,129.2172218070678
2022-10-16T00:00:00Z,148.800602,2022-10-21T00:00:00Z,149.97082899999998,1,105.46131995235362,6.721562775803339,10.041054645415478,20.08221475215091,53.48676750345895
2023-03-08T00:00:00Z,137.571384,2023-03-09T00:00:00Z,136.04641971428572,1,-10.687202579612936,6.5970386293916095,9.025336103962168,18.115863898627122,-104.989685401536
2023-05-25T00:00:00Z,139.47929,2023-05-31T00:00:00Z,139.60021,1,32.7707740663124,6.55415481326248,9.145651241039431,18.291335252852928,-14.921376041709532
2023-06-23T00:00:00Z,143.219026,2023-06-29T00:00:00Z,144.192613,1,85.73566082968357,6.299460751629993,9.05269169721074,18.105469130082312,38.649533644699076
2023-06-30T00:00:00Z,144.985791,2023-07-06T00:00:00Z,144.30050500000002,1,-19.886395726344684,6.718376934576082,9.717671892676746,19.43532389895777,-70.24773916158983
2023-08-17T00:00:00Z,146.52733099999998,2023-08-18T00:00:00Z,145.03654528571425,1,-41.33068520095251,6.634138876557486,9.671376233334271,19.374272833709718,-103.61313714988779
2023-09-06T00:00:00Z,147.652455,2023-09-11T00:00:00Z,146.15374071428573,1,-21.537755676471853,6.526592629233647,9.58776675686018,19.22603656719648,-102.48686782011626
2023-10-03T00:00:00Z,150.058859,2023-10-03T00:00:00Z,149.17568042857144,1,0.0,6.440428641599304,9.63599349145774,19.303123916028603,-61.62754261334954
2024-04-11T00:00:00Z,153.16594800000001,2024-04-17T00:00:00Z,154.473307,1,109.34848642759725,8.146305579133298,9.638936074488122,19.277981497462672,57.75344433507683
2024-04-23T00:00:00Z,155.026807,2024-04-29T00:00:00Z,157.972804,1,210.97639233833496,8.092927413391404,9.742627431702868,19.485465839798074,158.84167767857286
