timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1971-01-03T00:00:00Z,31708800,0.5369,0.5369,0.5369,0.5369,1,0,50
1971-01-04T00:00:00Z,31795200,0.5366,0.5366,0.5366,0.5366,1,0,50
1971-01-05T00:00:00Z,31881600,0.5365,0.5365,0.5365,0.5365,1,0,50
1971-01-06T00:00:00Z,31968000,0.5368,0.5368,0.5368,0.5368,1,0,50
1971-01-07T00:00:00Z,32054400,0.5371,0.5371,0.5371,0.5371,1,0,50
1971-01-10T00:00:00Z,32313600,0.5371,0.5371,0.5371,0.5371,1,0,50
1971-01-11T00:00:00Z,32400000,0.5371,0.5371,0.5371,0.5371,1,0,50
1971-01-12T00:00:00Z,32486400,0.5373,0.5373,0.5373,0.5373,1,0,50
1971-01-13T00:00:00Z,32572800,0.5372,0.5372,0.5372,0.5372,1,0,50
1971-01-14T00:00:00Z,32659200,0.5376,0.5376,0.5376,0.5376,1,0,50
1971-01-17T00:00:00Z,32918400,0.5379,0.5379,0.5379,0.5379,1,0,50
1971-01-18T00:00:00Z,33004800,0.5377,0.5377,0.5377,0.5377,1,0,50
1971-01-19T00:00:00Z,33091200,0.5381,0.5381,0.5381,0.5381,1,0,50
1971-01-20T00:00:00Z,33177600,0.5383,0.5383,0.5383,0.5383,1,0,50
1971-01-21T00:00:00Z,33264000,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-01-24T00:00:00Z,33523200,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-01-25T00:00:00Z,33609600,0.5388,0.5388,0.5388,0.5388,1,0,50
1971-01-26T00:00:00Z,33696000,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-01-27T00:00:00Z,33782400,0.5387,0.5387,0.5387,0.5387,1,0,50
1971-01-28T00:00:00Z,33868800,0.5387,0.5387,0.5387,0.5387,1,0,50
1971-01-31T00:00:00Z,34128000,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-02-01T00:00:00Z,34214400,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-02-02T00:00:00Z,34300800,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-02-03T00:00:00Z,34387200,0.5389,0.5389,0.5389,0.5389,1,0,50
1971-02-04T00:00:00Z,34473600,0.5384,0.5384,0.5384,0.5384,1,0,50
1971-02-07T00:00:00Z,34732800,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-02-08T00:00:00Z,34819200,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-02-09T00:00:00Z,34905600,0.5384,0.5384,0.5384,0.5384,1,0,50
1971-02-10T00:00:00Z,34992000,0.5381,0.5381,0.5381,0.5381,1,0,50
1971-02-15T00:00:00Z,35424000,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-02-16T00:00:00Z,35510400,0.5387,0.5387,0.5387,0.5387,1,0,50
1971-02-17T00:00:00Z,35596800,0.5384,0.5384,0.5384,0.5384,1,0,50
1971-02-18T00:00:00Z,35683200,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-02-21T00:00:00Z,35942400,0.5388,0.5388,0.5388,0.5388,1,0,50
1971-02-22T00:00:00Z,36028800,0.5387,0.5387,0.5387,0.5387,1,0,50
1971-02-23T00:00:00Z,36115200,0.5389,0.5389,0.5389,0.5389,1,0,50
1971-02-24T00:00:00Z,36201600,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-02-25T00:00:00Z,36288000,0.5379,0.5379,0.5379,0.5379,1,0,50
1971-02-28T00:00:00Z,36547200,0.5383,0.5383,0.5383,0.5383,1,0,50
1971-03-01T00:00:00Z,36633600,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-03-02T00:00:00Z,36720000,0.539,0.539,0.539,0.539,1,0,50
1971-03-03T00:00:00Z,36806400,0.5382,0.5382,0.5382,0.5382,1,0,50
1971-03-04T00:00:00Z,36892800,0.5386,0.5386,0.5386,0.5386,1,0,50
1971-03-07T00:00:00Z,37152000,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-03-08T00:00:00Z,37238400,0.5388,0.5388,0.5388,0.5388,1,0,50
1971-03-09T00:00:00Z,37324800,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-03-10T00:00:00Z,37411200,0.5384,0.5384,0.5384,0.5384,1,0,50
1971-03-11T00:00:00Z,37497600,0.5385,0.5385,0.5385,0.5385,1,0,50
1971-03-14T00:00:00Z,37756800,0.5384,0.5384,0.5384,0.5384,1,0,50
