entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,3335.9156000000003,2025-07-02T04:00:00Z,3343.31483,-1,-1.289001436366784,0.8693265501081621,10.011090253602339,20.02217921820324,-47.26609801150287
2025-07-02T12:00:00Z,3338.74277,2025-07-02T16:00:00Z,3362.2220557142855,-1,4.141484108331816,0.8640506413067168,9.982711991434794,19.912106618612693,-75.03515840168185
2025-07-02T20:00:00Z,3354.64685,2025-07-03T16:00:00Z,3331.45298,-1,88.74533530350696,0.85303769433268,9.83361238458849,19.667313514512283,43.6967683913578
2025-07-04T16:00:00Z,3335.76729,2025-07-07T00:00:00Z,3313.4119328571423,1,-10.36452466719672,0.8612355740651109,9.87329256044686,19.78195748292886,-71.24427102949141
2025-07-07T04:00:00Z,3314.33588,2025-07-08T00:00:00Z,3331.1303900000003,1,70.3829655465588,0.8601373792036254,9.85519645011016,19.71046328318587,25.14168003163381
2025-07-08T16:00:00Z,3301.50306,2025-07-09T12:00:00Z,3281.49008,1,-39.205110046366066,0.8652573754525319,9.820660977480038,19.64128274985003,-84.15936338274722
2025-07-11T04:00:00Z,3330.17135,2025-07-11T08:00:00Z,3350.4513500000003,-1,-24.18248403087433,0.8500509538125521,9.791154652063428,19.567440154218563,-64.41497757497324
2025-07-11T12:00:00Z,3343.91759,2025-07-11T12:00:00Z,3364.3893757142855,-1,-0.0,0.8405469051238726,9.72180458388286,19.40451803917726,-64.27141728636602
2025-07-11T16:00:00Z,3355.32617,2025-07-13T20:00:00Z,3377.109384285714,-1,-4.789531901946286,0.831715120697223,9.654255947618998,19.270925386049903,-67.37927161077633
2025-07-14T00:00:00Z,3363.9875,2025-07-14T20:00:00Z,3347.59911,-1,66.40746200064915,0.8233503198028369,9.527563761599893,19.05519393066179,22.73959030534044
2025-07-15T16:00:00Z,3332.3238499999998,2025-07-16T12:00:00Z,3335.74577,1,29.806246195860158,0.832737128786065,9.573705430869634,19.147440667985464,-14.091810069932881
2025-07-17T08:00:00Z,3329.24077,2025-07-18T04:00:00Z,3331.07045,1,25.18540110024242,0.8318640454521793,9.552540405930586,19.105105997262275,-18.610883196467324
2025-07-24T08:00:00Z,3371.18267,2025-07-25T04:00:00Z,3355.5559399999997,1,-24.330756987974087,0.8195028486077097,9.504450780576665,19.008877230396344,-67.83668776278459
2025-07-25T08:00:00Z,3357.47898,2025-07-25T12:00:00Z,3334.1111228571426,1,-36.63332970567411,0.8165769111948742,9.421030995126339,18.85152272966939,-70.42723608831656
2025-07-25T16:00:00Z,3331.20273,2025-07-28T08:00:00Z,3331.45007,1,20.27111349154678,0.8164754045206548,9.379124379414954,18.758269029943403,-22.724241068415925
2025-08-04T00:00:00Z,3358.4130800000003,2025-08-04T12:00:00Z,3385.002722857143,-1,-23.30591943593788,0.8074930270516216,9.388381447098029,18.74556079878344,-78.82468935509144
2025-08-04T16:00:00Z,3370.74074,2025-08-05T12:00:00Z,3354.7362399999997,-1,63.29356191624678,0.7973559059822423,9.245859983707955,18.49178326097783,20.917042360752944
2025-08-12T04:00:00Z,3352.9044099999996,2025-08-13T00:00:00Z,3346.96454,1,2.9074352798697274,0.8030059344400713,9.275921597966843,18.551846103368966,-39.58892545199814
2025-08-20T20:00:00Z,3345.15635,2025-08-21T16:00:00Z,3347.02854,-1,14.114725045695053,0.8010313626715192,9.242499968424916,18.485014051574876,-28.31183636424355
2025-08-22T16:00:00Z,3364.31717,2025-08-25T08:00:00Z,3369.65114,-1,4.624950521499479,0.7936305628608318,9.214281138193629,18.428566901337778,-37.67892798054635
2025-09-11T12:00:00Z,3620.55179,2025-09-12T08:00:00Z,3644.4867200000003,1,79.71061394672246,0.734076787696073,9.194993330877699,18.390066372369343,37.550866724404756
2025-12-08T16:00:00Z,4187.11775,2025-12-09T12:00:00Z,4198.63202,1,44.43840539808408,0.7248973693212091,9.21031507281657,18.420586717690735,2.2632092345359576
2025-12-10T20:00:00Z,4211.718879999999,2025-12-11T00:00:00Z,4243.6785228571425,-1,-35.281695028839344,0.8078110866751655,9.230221303070811,18.44516536396343,-74.47914127099602
2025-12-11T04:00:00Z,4212.27832,2025-12-11T12:00:00Z,4244.824034285714,-1,12.141219853207202,0.7141894031297612,9.151474064567598,18.239423461293473,-75.09973177733285
