timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1994-01-31T00:00:00Z,759974400,0.5711,0.5738,0.5679,0.5726,1031,0,40
1994-02-01T00:00:00Z,760060800,0.5727,0.5733,0.5687,0.573,891,0,40
1994-02-02T00:00:00Z,760147200,0.572,0.5729,0.5687,0.5711,751,0,40
1994-02-03T00:00:00Z,760233600,0.5716,0.5728,0.5698,0.5698,421,0,40
1994-02-06T00:00:00Z,760492800,0.5703,0.5742,0.5702,0.5733,501,0,40
1994-02-07T00:00:00Z,760579200,0.5728,0.5776,0.5728,0.5736,881,0,40
1994-02-08T00:00:00Z,760665600,0.5752,0.5773,0.5749,0.5758,421,0,40
1994-02-09T00:00:00Z,760752000,0.5758,0.578,0.5749,0.5749,531,0,40
1994-02-10T00:00:00Z,760838400,0.5752,0.5752,0.5726,0.5736,361,0,40
1994-02-13T00:00:00Z,761097600,0.5741,0.5742,0.5712,0.5717,361,0,40
1994-02-14T00:00:00Z,761184000,0.5719,0.575,0.5715,0.5731,581,0,40
1994-02-15T00:00:00Z,761270400,0.5747,0.576,0.5724,0.5751,681,0,40
1994-02-16T00:00:00Z,761356800,0.5756,0.577,0.5749,0.5756,421,0,40
1994-02-17T00:00:00Z,761443200,0.5767,0.5767,0.573,0.5741,481,0,40
1994-02-20T00:00:00Z,761702400,0.5733,0.5743,0.5722,0.5725,341,0,40
1994-02-21T00:00:00Z,761788800,0.5778,0.5799,0.5775,0.579,361,0,40
1994-02-22T00:00:00Z,761875200,0.5787,0.5809,0.578,0.5801,441,0,40
1994-02-23T00:00:00Z,761961600,0.5799,0.5822,0.5784,0.5786,631,0,40
1994-02-24T00:00:00Z,762048000,0.579,0.5793,0.577,0.5771,271,0,40
1994-02-27T00:00:00Z,762307200,0.577,0.5784,0.5753,0.5764,561,0,40
1994-02-28T00:00:00Z,762393600,0.5761,0.5776,0.5747,0.5747,441,0,40
1994-03-01T00:00:00Z,762480000,0.5751,0.5768,0.568,0.5704,1291,0,40
1994-03-02T00:00:00Z,762566400,0.5695,0.5722,0.5695,0.5714,351,0,40
1994-03-03T00:00:00Z,762652800,0.5714,0.5749,0.5704,0.5721,831,0,40
1994-03-06T00:00:00Z,762912000,0.5738,0.5782,0.5738,0.5767,591,0,40
1994-03-07T00:00:00Z,762998400,0.5767,0.5788,0.5746,0.5746,631,0,40
1994-03-08T00:00:00Z,763084800,0.5748,0.5759,0.5734,0.5746,481,0,40
1994-03-09T00:00:00Z,763171200,0.5753,0.5757,0.5706,0.5709,581,0,40
1994-03-10T00:00:00Z,763257600,0.5717,0.5744,0.5715,0.5736,391,0,40
1994-03-13T00:00:00Z,763516800,0.5763,0.5774,0.5755,0.5761,361,0,40
1994-03-14T00:00:00Z,763603200,0.5762,0.5779,0.5756,0.5776,321,0,40
1994-03-15T00:00:00Z,763689600,0.5775,0.5781,0.5753,0.5776,551,0,40
1994-03-16T00:00:00Z,763776000,0.5787,0.5787,0.5734,0.5734,531,0,40
1994-03-17T00:00:00Z,763862400,0.5737,0.575,0.5726,0.5743,421,0,40
1994-03-20T00:00:00Z,764121600,0.5722,0.5747,0.5687,0.5689,871,0,40
1994-03-21T00:00:00Z,764208000,0.5688,0.5705,0.5668,0.5691,711,0,40
1994-03-22T00:00:00Z,764294400,0.5707,0.5719,0.5671,0.5699,881,0,40
1994-03-23T00:00:00Z,764380800,0.5697,0.5701,0.5634,0.5661,981,0,40
1994-03-24T00:00:00Z,764467200,0.5664,0.569,0.5656,0.5671,611,0,40
1994-03-27T00:00:00Z,764726400,0.5708,0.571,0.5685,0.5686,281,0,40
1994-03-28T00:00:00Z,764812800,0.5689,0.57,0.5645,0.5645,661,0,40
