entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-13T05:00:00Z,100.85574,2026-05-13T10:00:00Z,101.19369,1,56.516366842383725,2.974545623283315,10.016754128223145,20.03356477281313,23.474748189840895
2026-05-15T03:00:00Z,102.49239,2026-05-15T08:00:00Z,103.64853000000001,-1,-72.31486109149718,2.3580932964618597,8.101658692974677,16.20324507108826,-99.02329625175197
2026-05-19T12:00:00Z,103.84103999999999,2026-05-19T17:00:00Z,103.80869,-1,24.402850423253785,2.711427824806016,9.383787595590944,18.76759959403231,-6.458502679673467
2026-05-20T07:00:00Z,102.87776000000001,2026-05-20T09:00:00Z,101.70240285714287,1,-58.06303694236938,2.5244798670594943,8.607641705543497,17.23630703899321,-107.46370373972817
2026-05-20T10:00:00Z,102.43732,2026-05-20T10:00:00Z,101.28339142857143,1,0.0,2.541170464872342,8.628150916084453,17.33417079771587,-106.32358557223318
2026-05-26T05:00:00Z,91.893,2026-05-26T08:00:00Z,92.95907142857142,-1,-40.77347367207825,2.7182315781385324,8.374512297357708,16.712593819588413,-105.01711017085557
2026-05-26T09:00:00Z,93.0918,2026-05-26T13:00:00Z,94.09465714285714,-1,40.931226650224914,2.8556669755970416,8.909036399031136,17.70227958172606,-104.41763430272391
2026-05-27T04:00:00Z,92.18708,2026-05-27T07:00:00Z,91.06100857142856,1,-46.909745134631386,2.513022060783814,7.675108152941104,15.37969501199694,-101.95602218118621
2026-05-27T08:00:00Z,91.18608,2026-05-27T08:00:00Z,90.33108,1,0.0,3.067287083408342,9.27942067141609,18.624567170455453,-96.65339370761569
2026-05-27T09:00:00Z,90.24514,2026-05-27T12:00:00Z,89.28514000000001,1,36.484563915324344,2.8803603091045877,8.61853154657389,17.345529781427828,-100.74397567297443
2026-06-02T09:00:00Z,90.72562,2026-06-02T14:00:00Z,92.14275,1,139.25542855621225,2.5629833476603556,7.811476452063209,15.623092159554973,113.19734192040963
2026-06-04T09:00:00Z,94.95984999999999,2026-06-04T11:00:00Z,94.03734999999999,1,2.9106588088425003,2.91065880884239,9.168439417109115,18.40797652672222,-98.6264464098266
2026-06-15T19:00:00Z,80.76414,2026-06-16T01:00:00Z,81.3963,-1,-43.682993099678875,2.9783858931599387,8.049606115410144,16.099168547827187,-70.8415339298466
2026-06-22T06:00:00Z,75.37028000000001,2026-06-22T11:00:00Z,75.21969,1,2.969938415756741,2.9699384157566286,7.454048948843971,14.908100867626356,-22.354695766037327
2026-06-26T01:00:00Z,71.69322,2026-06-26T06:00:00Z,70.95587,-1,99.88465538565033,3.292900726999474,7.828821536113557,15.6577429568825,73.1456571715052
2026-06-26T08:00:00Z,69.94486,2026-06-26T08:00:00Z,69.22700285714286,1,0.0,3.7870842378669614,8.784259469681137,17.637713657159065,-99.35846540365166
2026-06-26T09:00:00Z,69.35427,2026-06-26T14:00:00Z,69.30561,1,13.588367423708553,3.3970918559270094,7.8506724848636065,15.701358558094638,-13.35800043368185
2026-06-29T09:00:00Z,70.02489,2026-06-29T14:00:00Z,70.14506,-1,5.263288278293752,3.1579729669764305,7.377548548040632,14.755102359369545,-20.033660489616757
2026-06-29T15:00:00Z,70.37454,2026-06-29T20:00:00Z,70.59551,-1,-5.555795949834096,3.3334775698996992,7.832008328377319,15.664011100958685,-32.397569591379806
2026-06-30T16:00:00Z,69.84476000000001,2026-06-30T22:00:00Z,69.97494,1,31.027254724090792,3.1027254724091087,7.230369078909998,14.460769185074719,6.226659107663517
2026-07-01T02:00:00Z,69.84476000000001,2026-07-01T07:00:00Z,69.48543,1,-23.566278489343343,3.7209913404223993,8.64077384082346,17.28152411536843,-53.18728338898534
2026-07-02T17:00:00Z,68.02689,2026-07-02T18:00:00Z,68.69439,-1,-45.28692860290629,3.881736737392031,8.845266922654371,17.670959540854323,-95.25709365083107
2026-07-02T19:00:00Z,68.34657,2026-07-03T01:00:00Z,68.49341,-1,2.4197183895249403,3.629577584285554,8.277855400701391,16.555713221121174,-26.05231060279204
2026-07-03T02:00:00Z,68.79612,2026-07-03T07:00:00Z,69.00392000000001,-1,-5.0373202104901695,3.7779901578670363,8.676786581228066,17.353568125135922,-34.85874951396791
2026-07-03T13:00:00Z,68.32324,2026-07-03T18:00:00Z,68.54630999999999,1,56.77542313049617,11.355084626099163,8.63425179436728,17.276130420575093,19.495884185411455
2026-07-05T23:00:00Z,68.38329999999999,2026-07-06T04:00:00Z,68.32659,1,13.883741987155421,3.7864750874060435,8.627476544783676,17.25496697330934,-15.781597768306202
2026-07-06T08:00:00Z,68.00292,2026-07-06T13:00:00Z,68.18673,1,44.29699429936268,3.79688522565972,8.618274499546139,17.236593296086575,14.633609520181402
2026-07-07T01:00:00Z,68.76615,2026-07-07T05:00:00Z,69.38865,-1,-12.524577438807597,3.7573732316419584,8.651652455714139,17.258867710675393,-86.65612975956336
2026-07-10T12:00:00Z,72.62228999999999,2026-07-10T17:00:00Z,71.15607,-1,190.88289396769278,3.4917602555065743,8.367326050831936,16.73484298455784,162.3742928221593
