bar_index,timestamp_utc,equity
0,2018-12-12T08:00:00Z,10000.0
1,2018-12-12T09:00:00Z,10000.0
2,2018-12-12T10:00:00Z,10000.0
3,2018-12-12T11:00:00Z,10000.0
4,2018-12-12T12:00:00Z,10000.0
5,2018-12-12T13:00:00Z,10000.0
6,2018-12-12T14:00:00Z,9956.157607767305
7,2018-12-12T15:00:00Z,9956.157607767305
8,2018-12-12T16:00:00Z,9956.157607767305
9,2018-12-12T17:00:00Z,9956.157607767305
10,2018-12-12T18:00:00Z,9956.157607767305
11,2018-12-12T19:00:00Z,9956.157607767305
12,2018-12-12T20:00:00Z,9956.157607767305
13,2018-12-12T21:00:00Z,9956.157607767305
14,2018-12-13T00:00:00Z,9956.157607767305
15,2018-12-13T01:00:00Z,9956.157607767305
16,2018-12-13T02:00:00Z,9956.157607767305
17,2018-12-13T03:00:00Z,9956.157607767305
18,2018-12-13T04:00:00Z,9956.157607767305
19,2018-12-13T05:00:00Z,9956.157607767305
20,2018-12-13T06:00:00Z,9956.157607767305
21,2018-12-13T07:00:00Z,9956.157607767305
22,2018-12-13T08:00:00Z,9956.157607767305
23,2018-12-13T09:00:00Z,9956.157607767305
24,2018-12-13T10:00:00Z,9956.157607767305
25,2018-12-13T11:00:00Z,9956.157607767305
26,2018-12-13T12:00:00Z,9956.157607767305
27,2018-12-13T13:00:00Z,9956.157607767305
28,2018-12-13T14:00:00Z,9956.157607767305
29,2018-12-13T15:00:00Z,9913.89175472901
30,2018-12-13T16:00:00Z,9913.89175472901
31,2018-12-13T17:00:00Z,9913.89175472901
32,2018-12-13T18:00:00Z,9913.89175472901
33,2018-12-13T19:00:00Z,9913.89175472901
34,2018-12-13T20:00:00Z,9913.89175472901
35,2018-12-13T21:00:00Z,9913.89175472901
36,2018-12-14T00:00:00Z,9913.89175472901
37,2018-12-14T01:00:00Z,9913.89175472901
38,2018-12-14T02:00:00Z,9913.89175472901
39,2018-12-14T03:00:00Z,9913.89175472901
40,2018-12-14T04:00:00Z,9913.89175472901
41,2018-12-14T05:00:00Z,9913.89175472901
42,2018-12-14T06:00:00Z,9913.89175472901
43,2018-12-14T07:00:00Z,9913.89175472901
44,2018-12-14T08:00:00Z,9913.89175472901
45,2018-12-14T09:00:00Z,9913.89175472901
46,2018-12-14T10:00:00Z,9913.89175472901
47,2018-12-14T11:00:00Z,9913.89175472901
48,2018-12-14T12:00:00Z,9913.89175472901
49,2018-12-14T13:00:00Z,9913.89175472901
50,2018-12-14T14:00:00Z,9913.89175472901
51,2018-12-14T15:00:00Z,9913.89175472901
52,2018-12-14T16:00:00Z,9864.502711370395
53,2018-12-14T17:00:00Z,9864.502711370395
54,2018-12-14T18:00:00Z,9864.502711370395
55,2018-12-14T19:00:00Z,9864.502711370395
56,2018-12-14T20:00:00Z,9864.502711370395
57,2018-12-14T21:00:00Z,9864.502711370395
58,2018-12-17T00:00:00Z,9864.502711370395
59,2018-12-17T01:00:00Z,9864.502711370395
60,2018-12-17T02:00:00Z,9864.502711370395
61,2018-12-17T03:00:00Z,9864.502711370395
62,2018-12-17T04:00:00Z,9864.502711370395
63,2018-12-17T05:00:00Z,9864.502711370395
64,2018-12-17T06:00:00Z,9864.502711370395
65,2018-12-17T07:00:00Z,9864.502711370395
66,2018-12-17T08:00:00Z,9864.502711370395
67,2018-12-17T09:00:00Z,9864.502711370395
68,2018-12-17T10:00:00Z,9864.502711370395
69,2018-12-17T11:00:00Z,9864.502711370395
70,2018-12-17T12:00:00Z,9864.502711370395
71,2018-12-17T13:00:00Z,9864.502711370395
72,2018-12-17T14:00:00Z,9864.502711370395
73,2018-12-17T15:00:00Z,9864.502711370395
74,2018-12-17T16:00:00Z,9864.502711370395
75,2018-12-17T17:00:00Z,9821.510647691515
76,2018-12-17T18:00:00Z,9821.510647691515
77,2018-12-17T19:00:00Z,9821.510647691515
78,2018-12-17T20:00:00Z,9821.510647691515
79,2018-12-17T21:00:00Z,9821.510647691515
80,2018-12-18T00:00:00Z,9821.510647691515
81,2018-12-18T01:00:00Z,9821.510647691515
82,2018-12-18T02:00:00Z,9821.510647691515
83,2018-12-18T03:00:00Z,9821.510647691515
84,2018-12-18T04:00:00Z,9821.510647691515
85,2018-12-18T05:00:00Z,9821.510647691515
86,2018-12-18T06:00:00Z,9821.510647691515
87,2018-12-18T07:00:00Z,9821.510647691515
88,2018-12-18T08:00:00Z,9821.510647691515
89,2018-12-18T09:00:00Z,9821.510647691515
90,2018-12-18T10:00:00Z,9821.510647691515
91,2018-12-18T11:00:00Z,9821.510647691515
92,2018-12-18T12:00:00Z,9821.510647691515
93,2018-12-18T13:00:00Z,9821.510647691515
94,2018-12-18T14:00:00Z,9821.510647691515
95,2018-12-18T15:00:00Z,9821.510647691515
96,2018-12-18T16:00:00Z,9821.510647691515
97,2018-12-18T17:00:00Z,9821.510647691515
98,2018-12-18T18:00:00Z,9822.655216655254
99,2018-12-18T19:00:00Z,9822.655216655254
100,2018-12-18T20:00:00Z,9822.655216655254
101,2018-12-18T21:00:00Z,9822.655216655254
102,2018-12-19T00:00:00Z,9822.655216655254
103,2018-12-19T01:00:00Z,9822.655216655254
104,2018-12-19T02:00:00Z,9822.655216655254
105,2018-12-19T03:00:00Z,9822.655216655254
106,2018-12-19T04:00:00Z,9822.655216655254
107,2018-12-19T05:00:00Z,9822.655216655254
108,2018-12-19T06:00:00Z,9822.655216655254
109,2018-12-19T07:00:00Z,9822.655216655254
110,2018-12-19T08:00:00Z,9822.655216655254
111,2018-12-19T09:00:00Z,9822.655216655254
112,2018-12-19T10:00:00Z,9822.655216655254
113,2018-12-19T11:00:00Z,9822.655216655254
114,2018-12-19T12:00:00Z,9822.655216655254
115,2018-12-19T13:00:00Z,9822.655216655254
116,2018-12-19T14:00:00Z,9822.655216655254
117,2018-12-19T15:00:00Z,9822.655216655254
118,2018-12-19T16:00:00Z,9822.655216655254
119,2018-12-19T17:00:00Z,9822.655216655254
120,2018-12-19T18:00:00Z,9822.655216655254
121,2018-12-19T19:00:00Z,9777.200606870787
122,2018-12-19T20:00:00Z,9777.200606870787
123,2018-12-19T21:00:00Z,9777.200606870787
124,2018-12-20T00:00:00Z,9777.200606870787
125,2018-12-20T01:00:00Z,9777.200606870787
126,2018-12-20T02:00:00Z,9777.200606870787
127,2018-12-20T03:00:00Z,9777.200606870787
128,2018-12-20T04:00:00Z,9777.200606870787
129,2018-12-20T05:00:00Z,9777.200606870787
130,2018-12-20T06:00:00Z,9777.200606870787
131,2018-12-20T07:00:00Z,9777.200606870787
132,2018-12-20T08:00:00Z,9777.200606870787
133,2018-12-20T09:00:00Z,9777.200606870787
134,2018-12-20T10:00:00Z,9777.200606870787
135,2018-12-20T11:00:00Z,9777.200606870787
136,2018-12-20T12:00:00Z,9777.200606870787
137,2018-12-20T13:00:00Z,9777.200606870787
138,2018-12-20T14:00:00Z,9777.200606870787
139,2018-12-20T15:00:00Z,9777.200606870787
140,2018-12-20T16:00:00Z,9777.200606870787
141,2018-12-20T17:00:00Z,9777.200606870787
142,2018-12-20T18:00:00Z,9777.200606870787
143,2018-12-20T19:00:00Z,9777.200606870787
144,2018-12-20T20:00:00Z,9735.189463033474
145,2018-12-20T21:00:00Z,9735.189463033474
146,2018-12-21T00:00:00Z,9735.189463033474
147,2018-12-21T01:00:00Z,9735.189463033474
148,2018-12-21T02:00:00Z,9735.189463033474
149,2018-12-21T03:00:00Z,9735.189463033474
150,2018-12-21T04:00:00Z,9735.189463033474
151,2018-12-21T05:00:00Z,9735.189463033474
152,2018-12-21T06:00:00Z,9735.189463033474
153,2018-12-21T07:00:00Z,9735.189463033474
154,2018-12-21T08:00:00Z,9735.189463033474
155,2018-12-21T09:00:00Z,9735.189463033474
156,2018-12-21T10:00:00Z,9735.189463033474
157,2018-12-21T11:00:00Z,9735.189463033474
158,2018-12-21T12:00:00Z,9735.189463033474
159,2018-12-21T13:00:00Z,9735.189463033474
160,2018-12-21T14:00:00Z,9735.189463033474
161,2018-12-21T15:00:00Z,9735.189463033474
162,2018-12-21T16:00:00Z,9735.189463033474
163,2018-12-21T17:00:00Z,9735.189463033474
164,2018-12-21T18:00:00Z,9735.189463033474
165,2018-12-21T19:00:00Z,9735.189463033474
166,2018-12-21T20:00:00Z,9735.189463033474
167,2018-12-21T21:00:00Z,9789.717244766614
168,2018-12-24T00:00:00Z,9789.717244766614
169,2018-12-24T01:00:00Z,9789.717244766614
170,2018-12-24T02:00:00Z,9789.717244766614
171,2018-12-24T03:00:00Z,9789.717244766614
172,2018-12-24T04:00:00Z,9789.717244766614
173,2018-12-24T05:00:00Z,9789.717244766614
174,2018-12-24T06:00:00Z,9789.717244766614
175,2018-12-24T07:00:00Z,9789.717244766614
176,2018-12-24T08:00:00Z,9789.717244766614
177,2018-12-24T09:00:00Z,9789.717244766614
178,2018-12-24T10:00:00Z,9789.717244766614
179,2018-12-24T11:00:00Z,9789.717244766614
180,2018-12-24T12:00:00Z,9789.717244766614
181,2018-12-24T13:00:00Z,9789.717244766614
182,2018-12-24T14:00:00Z,9789.717244766614
183,2018-12-24T15:00:00Z,9789.717244766614
184,2018-12-24T16:00:00Z,9789.717244766614
185,2018-12-24T17:00:00Z,9789.717244766614
186,2018-12-24T18:00:00Z,9789.717244766614
187,2018-12-24T19:00:00Z,9789.717244766614
188,2018-12-26T00:00:00Z,9789.717244766614
189,2018-12-26T01:00:00Z,9789.717244766614
190,2018-12-26T02:00:00Z,9833.215940953594
191,2018-12-26T03:00:00Z,9833.215940953594
192,2018-12-26T04:00:00Z,9833.215940953594
193,2018-12-26T05:00:00Z,9833.215940953594
194,2018-12-26T06:00:00Z,9833.215940953594
195,2018-12-26T07:00:00Z,9833.215940953594
196,2018-12-26T08:00:00Z,9833.215940953594
197,2018-12-26T09:00:00Z,9833.215940953594
198,2018-12-26T10:00:00Z,9833.215940953594
199,2018-12-26T11:00:00Z,9833.215940953594
200,2018-12-26T12:00:00Z,9833.215940953594
201,2018-12-26T13:00:00Z,9833.215940953594
202,2018-12-26T14:00:00Z,9833.215940953594
203,2018-12-26T15:00:00Z,9833.215940953594
204,2018-12-26T16:00:00Z,9833.215940953594
205,2018-12-26T17:00:00Z,9833.215940953594
206,2018-12-26T18:00:00Z,9833.215940953594
207,2018-12-26T19:00:00Z,9833.215940953594
208,2018-12-26T20:00:00Z,9833.215940953594
209,2018-12-26T21:00:00Z,9833.215940953594
210,2018-12-27T00:00:00Z,9833.215940953594
211,2018-12-27T01:00:00Z,9833.215940953594
212,2018-12-27T02:00:00Z,9833.215940953594
213,2018-12-27T03:00:00Z,9777.185438363162
214,2018-12-27T04:00:00Z,9777.185438363162
215,2018-12-27T05:00:00Z,9777.185438363162
216,2018-12-27T06:00:00Z,9777.185438363162
217,2018-12-27T07:00:00Z,9777.185438363162
218,2018-12-27T08:00:00Z,9777.185438363162
219,2018-12-27T09:00:00Z,9777.185438363162
220,2018-12-27T10:00:00Z,9777.185438363162
221,2018-12-27T11:00:00Z,9777.185438363162
222,2018-12-27T12:00:00Z,9777.185438363162
