entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-22T00:00:00Z,104.518322,2020-10-28T00:00:00Z,104.701542,-1,13.01207265841827,10.524470532544525,10.008764970413514,20.01754295289969,-27.5474707678531
2020-10-29T00:00:00Z,104.152688,2020-11-02T00:00:00Z,104.73940228571429,-1,-25.44353317867134,10.521761840803727,9.990512838245252,19.980825735686278,-66.13919117346809
2020-11-06T00:00:00Z,103.442399,2020-11-09T00:00:00Z,104.27972042857142,-1,33.3551473322831,10.513083686392843,9.926363750306635,19.769662725285624,-89.9921061694605
2021-02-17T00:00:00Z,106.275114,2021-02-18T00:00:00Z,105.609114,1,-24.21867313818015,10.12948306159606,9.755807720660716,19.519053428647354,-71.05455864032828
2021-02-26T00:00:00Z,106.545384,2021-03-04T00:00:00Z,106.903934,1,62.12601958458077,10.020325739448479,9.721962251014197,19.443986628047984,22.923414112462112
2021-03-05T00:00:00Z,108.10794499999999,2021-03-11T00:00:00Z,108.282554,1,45.039644766538885,9.888943960717025,9.726697810193606,19.45344066003198,5.962713705524562
2021-03-28T00:00:00Z,109.881717,2021-04-02T00:00:00Z,110.44339099999999,1,78.86537662880073,9.725550929560672,9.739922995067978,19.47992485551259,39.89514789823767
2021-08-04T00:00:00Z,108.82301299999999,2021-08-04T00:00:00Z,109.58040585714285,-1,-0.0,9.850674148720437,9.779185964219174,19.519916789938076,-77.63882826787219
2021-10-10T00:00:00Z,112.30714,2021-10-15T00:00:00Z,113.66117,1,145.33209915988976,9.45948574413485,9.716109123051112,19.432363578201382,106.66592058958338
2021-10-17T00:00:00Z,114.31915000000001,2021-10-22T00:00:00Z,113.676155,1,-26.025767284534755,9.386342299340194,9.727463524420312,19.45490102307334,-64.56704062606568
2022-01-04T00:00:00Z,115.497327,2022-01-10T00:00:00Z,115.445384,1,24.222951944226946,9.219808698494639,9.678398253326062,19.356820729604067,-14.029898898455528
2022-03-20T00:00:00Z,119.252083,2022-03-25T00:00:00Z,122.17465299999999,1,264.31409263857324,8.097858230348455,9.775197405718819,19.550659125530274,226.77204508933414
2022-04-17T00:00:00Z,126.54436799999999,2022-04-22T00:00:00Z,128.257564,1,150.07557714653885,7.257039513855801,9.245538443653995,18.49122696288514,115.0196085708089
2022-06-07T00:00:00Z,132.356174,2022-06-13T00:00:00Z,134.59921599999998,1,178.519840319861,6.839840625282069,9.129661608300093,18.25950173644051,144.21412610085852
2022-10-16T00:00:00Z,148.800602,2022-10-21T00:00:00Z,149.97082899999998,1,106.65547736088486,6.797672234600743,10.154751305003156,20.309609265483676,69.35367045786651
2023-03-08T00:00:00Z,137.571384,2023-03-09T00:00:00Z,136.04641971428572,1,-10.808272634923808,6.671773231435367,9.12757969232554,18.321089599915403,-110.81886761605854
2023-05-25T00:00:00Z,139.47929,2023-05-31T00:00:00Z,139.60021,1,33.11198780218744,6.622397560437489,9.24087699984057,18.481787111668943,-1.2370777713237828
2023-06-23T00:00:00Z,143.219026,2023-06-29T00:00:00Z,144.192613,1,86.70812840393755,6.370913181773563,9.155372997501225,18.310832703130853,52.83999633027181
2023-06-30T00:00:00Z,144.985791,2023-07-06T00:00:00Z,144.30050500000002,1,-20.13022987040945,6.800753334597966,9.836823710877471,19.673627291525072,-56.41813190216158
2023-08-17T00:00:00Z,146.52733099999998,2023-08-18T00:00:00Z,145.03654528571425,1,-41.87856331194308,6.722080788433985,9.799579656907714,19.631097513734723,-109.96129384357816
2023-09-06T00:00:00Z,147.652455,2023-09-11T00:00:00Z,146.15374071428573,1,-21.80170344095363,6.606576800288728,9.70526598193545,19.461653938290535,-108.66946942939613
2023-10-03T00:00:00Z,150.058859,2023-10-03T00:00:00Z,149.17568042857144,1,0.0,6.5194063537393605,9.7541577880445,19.53983433530054,-67.3033686886731
2024-04-11T00:00:00Z,153.16594800000001,2024-04-17T00:00:00Z,154.473307,1,110.57762345808197,8.237874526963106,9.747283008686182,19.494676594995823,73.05636679126795
2024-04-23T00:00:00Z,155.026807,2024-04-29T00:00:00Z,157.972804,1,213.562135787769,8.192114975629947,9.862033848613258,19.72428125936231,175.69088283438683
