entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-15T06:00:00Z,158.83361000000002,2026-05-15T06:00:00Z,158.65318142857146,1,0.0,8.184665701421757,9.994320201768739,19.97184349080777,-19.0712154688172
2026-05-26T15:00:00Z,159.54231800000002,2026-05-26T15:00:00Z,159.43913942857145,1,0.0,8.1286943692836,9.972702988098098,19.92380506962346,-19.007200986860074
2026-05-26T16:00:00Z,159.581357,2026-05-26T16:00:00Z,159.47571414285713,1,0.0,8.107158598042048,9.948639529161259,19.875884195510565,-18.960492445653806
2026-05-27T09:00:00Z,159.611387,2026-05-27T09:00:00Z,159.49856557142857,1,0.0,8.086137556003994,9.924488353778775,19.828080102135516,-18.914128854604083
2026-05-27T15:00:00Z,159.728504,2026-05-27T15:00:00Z,159.5955397142857,1,0.0,8.060774639322336,9.899996743453734,19.780396893391842,-18.865684989704803
2026-05-28T04:00:00Z,159.836612,2026-05-28T04:00:00Z,159.71714771428572,1,0.0,8.035950908633652,9.87660894512813,19.732833791212837,-18.81760079772692
2026-06-02T16:00:00Z,160.097873,2026-06-02T16:00:00Z,160.0241587142857,1,0.0,8.003545804427413,9.854274399352501,19.685398129095745,-18.76582149903566
2026-06-02T17:00:00Z,160.12690199999997,2026-06-02T17:00:00Z,160.04868771428568,1,0.0,7.982858668071618,9.830448006367796,19.638077949876735,-18.719987796442496
2026-06-02T18:00:00Z,160.18295799999999,2026-06-02T18:00:00Z,160.09992228571429,1,0.0,7.960882417933659,9.806670578583436,19.590874304735877,-18.67359693751792
2026-06-05T13:00:00Z,160.439214,2026-06-05T13:00:00Z,160.32564257142855,1,0.0,7.92906232728073,9.78217130829277,19.543796795430072,-18.622378760212555
2026-06-05T15:00:00Z,160.490265,2026-06-05T15:00:00Z,160.30662214285712,1,0.0,7.907492407987054,9.756534421492393,19.496834934862232,-18.57637240514065
2026-06-18T11:00:00Z,161.143918,2026-06-18T11:00:00Z,160.9476322857143,1,0.0,7.856493137113871,9.732730978238775,19.450017886739843,-18.515759983612252
2026-06-22T09:00:00Z,161.991765,2026-06-22T09:00:00Z,161.836515,1,0.0,7.796606352266387,9.71062163419807,19.40335425499034,-18.45081886737597
2026-06-22T14:00:00Z,162.119893,2026-06-22T14:00:00Z,161.970643,1,0.0,7.771753985484546,9.68750736467624,19.356808738031532,-18.403483546265313
2026-07-06T05:00:00Z,162.159933,2026-07-06T05:00:00Z,161.9802544285714,1,0.0,7.75119642979742,9.663362552116189,19.310376791790546,-18.358380808741767
2026-07-06T06:00:00Z,162.301074,2026-07-06T06:00:00Z,162.1077882857143,1,0.0,7.7258788655569175,9.639782972817557,19.264062942404184,-18.310986639580857
