timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,786.5,787.5,785.6,785.9,354,0,9
2018-12-12T09:00:00Z,1544605200,785.9,787.7,785.4,785.4,459,0,9
2018-12-12T10:00:00Z,1544608800,785.4,787.7,785.0,787.0,279,0,9
2018-12-12T11:00:00Z,1544612400,786.9,788.6,786.9,788.6,292,0,9
2018-12-12T12:00:00Z,1544616000,788.7,788.9,787.4,788.0,319,0,9
2018-12-12T13:00:00Z,1544619600,788.0,790.7,787.1,789.4,500,0,9
2018-12-12T14:00:00Z,1544623200,789.4,794.6,789.2,792.6,835,0,9
2018-12-12T15:00:00Z,1544626800,792.7,794.3,790.3,793.9,900,0,9
2018-12-12T16:00:00Z,1544630400,794.0,800.2,793.5,800.1,910,0,9
2018-12-12T17:00:00Z,1544634000,800.2,804.6,800.1,804.5,889,0,9
2018-12-12T18:00:00Z,1544637600,804.4,804.9,801.3,803.7,619,0,9
2018-12-12T19:00:00Z,1544641200,803.7,807.1,802.8,803.4,807,0,9
2018-12-12T20:00:00Z,1544644800,803.3,803.9,802.2,803.0,374,0,9
2018-12-12T21:00:00Z,1544648400,803.1,804.2,802.7,803.0,271,0,9
2018-12-13T00:00:00Z,1544659200,803.2,805.6,803.2,804.1,193,0,9
2018-12-13T01:00:00Z,1544662800,804.1,805.9,803.7,804.1,281,0,9
2018-12-13T02:00:00Z,1544666400,804.2,805.1,803.5,804.5,300,0,9
2018-12-13T03:00:00Z,1544670000,804.5,805.8,804.5,805.7,241,0,9
2018-12-13T04:00:00Z,1544673600,805.7,806.1,804.9,805.0,148,0,9
2018-12-13T05:00:00Z,1544677200,805.1,805.9,804.3,805.2,172,0,9
2018-12-13T06:00:00Z,1544680800,805.2,806.8,804.9,805.9,298,0,9
2018-12-13T07:00:00Z,1544684400,805.8,807.1,805.7,806.0,207,0,9
2018-12-13T08:00:00Z,1544688000,806.1,808.1,805.7,807.2,415,0,9
2018-12-13T09:00:00Z,1544691600,807.2,807.9,804.2,804.2,572,0,9
2018-12-13T10:00:00Z,1544695200,804.2,804.4,800.4,801.3,458,0,9
2018-12-13T11:00:00Z,1544698800,801.3,801.4,798.9,799.0,455,0,9
2018-12-13T12:00:00Z,1544702400,799.0,799.6,797.1,798.3,550,0,9
2018-12-13T13:00:00Z,1544706000,798.3,799.9,795.9,798.4,594,0,9
2018-12-13T14:00:00Z,1544709600,798.5,802.0,796.8,798.3,995,0,9
2018-12-13T15:00:00Z,1544713200,798.2,798.2,790.5,792.7,1136,0,9
2018-12-13T16:00:00Z,1544716800,792.6,793.9,790.1,791.7,882,0,9
2018-12-13T17:00:00Z,1544720400,791.8,795.8,790.3,795.3,673,0,9
2018-12-13T18:00:00Z,1544724000,795.2,797.2,793.8,797.1,547,0,9
2018-12-13T19:00:00Z,1544727600,797.0,798.4,795.4,796.0,542,0,9
2018-12-13T20:00:00Z,1544731200,795.9,797.1,794.7,796.2,262,0,9
2018-12-13T21:00:00Z,1544734800,796.3,797.4,795.9,797.3,243,0,9
2018-12-14T00:00:00Z,1544745600,796.0,797.2,795.9,796.3,118,0,9
2018-12-14T01:00:00Z,1544749200,796.3,797.0,795.3,796.4,277,0,9
2018-12-14T02:00:00Z,1544752800,796.5,797.0,796.0,796.3,332,0,9
2018-12-14T03:00:00Z,1544756400,796.2,796.2,794.7,795.7,247,0,9
2018-12-14T04:00:00Z,1544760000,795.7,796.2,795.4,796.0,110,0,9
2018-12-14T05:00:00Z,1544763600,796.0,796.8,795.4,795.7,177,0,9
