timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-19T16:00:00Z,1545235200,14.761,14.81,14.695,14.698,3327,0,35
2018-12-19T20:00:00Z,1545249600,14.697,14.725,14.532,14.563,3677,0,35
2018-12-20T00:00:00Z,1545264000,14.578,14.611,14.556000000000001,14.568,1117,0,35
2018-12-20T04:00:00Z,1545278400,14.567,14.596,14.544,14.594,1361,0,35
2018-12-20T08:00:00Z,1545292800,14.591,14.761,14.585,14.733,3556,0,35
2018-12-20T12:00:00Z,1545307200,14.732,14.795,14.689,14.771,3977,0,35
2018-12-20T16:00:00Z,1545321600,14.767,14.827,14.687,14.776,3880,0,35
2018-12-20T20:00:00Z,1545336000,14.777,14.806000000000001,14.74,14.746,1193,0,35
2018-12-21T00:00:00Z,1545350400,14.742,14.764,14.729,14.748,350,0,35
2018-12-21T04:00:00Z,1545364800,14.75,14.754,14.715,14.739,773,0,35
2018-12-21T08:00:00Z,1545379200,14.738,14.762,14.598,14.618,3169,0,35
2018-12-21T12:00:00Z,1545393600,14.619,14.738,14.611,14.65,3893,0,35
2018-12-21T16:00:00Z,1545408000,14.652,14.695,14.592,14.624,3428,0,35
2018-12-21T20:00:00Z,1545422400,14.623,14.624,14.594,14.594,579,0,35
2018-12-24T00:00:00Z,1545609600,14.642,14.691,14.618,14.691,407,0,35
2018-12-24T04:00:00Z,1545624000,14.692,14.719,14.686,14.708,727,0,35
2018-12-24T08:00:00Z,1545638400,14.711,14.748,14.658,14.665,2123,0,35
2018-12-24T12:00:00Z,1545652800,14.664,14.728,14.645,14.721,3466,0,35
2018-12-24T16:00:00Z,1545667200,14.72,14.796,14.711,14.754,1554,0,35
2018-12-26T00:00:00Z,1545782400,14.751,14.847,14.684,14.835,1359,0,35
2018-12-26T04:00:00Z,1545796800,14.836,14.849,14.794,14.833,963,0,35
2018-12-26T08:00:00Z,1545811200,14.834,14.868,14.807,14.847,1292,0,35
2018-12-26T12:00:00Z,1545825600,14.846,15.04,14.809,14.989,2473,0,35
2018-12-26T16:00:00Z,1545840000,14.99,15.152,14.97,14.984,2581,0,35
2018-12-26T20:00:00Z,1545854400,14.986,15.03,14.955,15.027,1097,0,35
2018-12-27T00:00:00Z,1545868800,15.003,15.039,14.965,15.006,1607,0,35
2018-12-27T04:00:00Z,1545883200,15.007,15.047,14.973,14.974,1294,0,35
2018-12-27T08:00:00Z,1545897600,14.973,15.082,14.927,15.082,3523,0,35
2018-12-27T12:00:00Z,1545912000,15.081,15.231,15.037,15.203,4228,0,35
2018-12-27T16:00:00Z,1545926400,15.208,15.255,15.125,15.222,3427,0,35
2018-12-27T20:00:00Z,1545940800,15.217,15.244,15.184,15.221,1132,0,35
2018-12-28T00:00:00Z,1545955200,15.214,15.263,15.171,15.231,1271,0,35
2018-12-28T04:00:00Z,1545969600,15.229,15.318,15.219,15.3,1187,0,35
2018-12-28T08:00:00Z,1545984000,15.299,15.349,15.239,15.318,2899,0,35
2018-12-28T12:00:00Z,1545998400,15.323,15.36,15.272,15.355,3690,0,35
2018-12-28T16:00:00Z,1546012800,15.359,15.373,15.243,15.29,3146,0,35
2018-12-28T20:00:00Z,1546027200,15.289,15.362,15.289,15.35,779,0,35
2018-12-31T00:00:00Z,1546214400,15.378,15.378,15.3,15.372,861,0,35
2018-12-31T04:00:00Z,1546228800,15.373,15.382,15.349,15.378,731,0,35
2018-12-31T08:00:00Z,1546243200,15.377,15.493,15.374,15.462,1707,0,35
2018-12-31T12:00:00Z,1546257600,15.459,15.49,15.336,15.385,3316,0,35
2018-12-31T16:00:00Z,1546272000,15.386,15.49,15.385,15.453,2181,0,35
2018-12-31T20:00:00Z,1546286400,15.457,15.473,15.453,15.456,165,0,35
2019-01-01T20:00:00Z,1546372800,15.453,15.472,15.425,15.448,93,0,35
2019-01-02T00:00:00Z,1546387200,15.447,15.453,15.314,15.36,1676,0,35
2019-01-02T04:00:00Z,1546401600,15.361,15.444,15.348,15.435,1663,0,35
2019-01-02T08:00:00Z,1546416000,15.432,15.506,15.405,15.426,3030,0,35
2019-01-02T12:00:00Z,1546430400,15.425,15.564,15.363,15.54,4757,0,35
2019-01-02T16:00:00Z,1546444800,15.542,15.598,15.422,15.489,3323,0,35
2019-01-02T20:00:00Z,1546459200,15.49,15.575,15.455,15.475,621,0,35
2019-01-03T00:00:00Z,1546473600,15.465,15.582,15.461,15.54,1667,0,35
2019-01-03T04:00:00Z,1546488000,15.539,15.600999999999999,15.535,15.572,1629,0,35
2019-01-03T08:00:00Z,1546502400,15.571,15.597,15.524000000000001,15.553,3541,0,35
2019-01-03T12:00:00Z,1546516800,15.552,15.675,15.529,15.623,5425,0,35
2019-01-03T16:00:00Z,1546531200,15.624,15.731,15.612,15.715,3369,0,35
2019-01-03T20:00:00Z,1546545600,15.714,15.736,15.695,15.731,623,0,35
2019-01-04T00:00:00Z,1546560000,15.712,15.855,15.712,15.799,1931,0,35
2019-01-04T04:00:00Z,1546574400,15.802,15.815,15.698,15.722,1487,0,35
2019-01-04T08:00:00Z,1546588800,15.715,15.773,15.654,15.693,2379,0,35
2019-01-04T12:00:00Z,1546603200,15.692,15.739,15.571,15.7,5581,0,35
2019-01-04T16:00:00Z,1546617600,15.697,15.737,15.627,15.655,2770,0,35
2019-01-04T20:00:00Z,1546632000,15.656,15.675,15.649000000000001,15.668,363,0,35
2019-01-06T20:00:00Z,1546804800,15.716,15.716,15.664,15.686,154,0,35
2019-01-07T00:00:00Z,1546819200,15.685,15.775,15.648,15.752,1626,0,35
2019-01-07T04:00:00Z,1546833600,15.751,15.799,15.718,15.754,1548,0,35
2019-01-07T08:00:00Z,1546848000,15.75,15.794,15.725,15.731,2037,0,35
2019-01-07T12:00:00Z,1546862400,15.728,15.801,15.661,15.684,3814,0,35
2019-01-07T16:00:00Z,1546876800,15.683,15.693,15.614,15.636,2324,0,35
2019-01-07T20:00:00Z,1546891200,15.638,15.655,15.606,15.645,385,0,35
2019-01-08T00:00:00Z,1546905600,15.628,15.67,15.514,15.518,1537,0,35
2019-01-08T04:00:00Z,1546920000,15.519,15.552,15.489,15.533,1381,0,35
2019-01-08T08:00:00Z,1546934400,15.534,15.613,15.534,15.604,1762,0,35
2019-01-08T12:00:00Z,1546948800,15.603,15.668,15.547,15.608,3493,0,35
2019-01-08T16:00:00Z,1546963200,15.611,15.662,15.588,15.642,1770,0,35
2019-01-08T20:00:00Z,1546977600,15.641,15.657,15.62,15.657,310,0,35
2019-01-09T00:00:00Z,1546992000,15.638,15.672,15.61,15.631,1351,0,35
2019-01-09T04:00:00Z,1547006400,15.625,15.629,15.568,15.586,1362,0,35
2019-01-09T08:00:00Z,1547020800,15.59,15.651,15.583,15.624,1985,0,35
2019-01-09T12:00:00Z,1547035200,15.625,15.762,15.57,15.667,3775,0,35
2019-01-09T16:00:00Z,1547049600,15.666,15.711,15.611,15.705,3177,0,35
2019-01-09T20:00:00Z,1547064000,15.706,15.743,15.696,15.73,634,0,35
2019-01-10T00:00:00Z,1547078400,15.728,15.754,15.662,15.753,1650,0,35
2019-01-10T04:00:00Z,1547092800,15.751,15.761,15.707,15.717,1597,0,35
2019-01-10T08:00:00Z,1547107200,15.718,15.77,15.683,15.698,2212,0,35
2019-01-10T12:00:00Z,1547121600,15.697,15.75,15.614,15.655,3212,0,35
2019-01-10T16:00:00Z,1547136000,15.654,15.655,15.555,15.576,2080,0,35
2019-01-10T20:00:00Z,1547150400,15.575,15.579,15.538,15.55,625,0,35
2019-01-11T00:00:00Z,1547164800,15.555,15.653,15.545,15.648,1238,0,35
2019-01-11T04:00:00Z,1547179200,15.644,15.723,15.643,15.692,1547,0,35
2019-01-11T08:00:00Z,1547193600,15.69,15.72,15.659,15.664,2467,0,35
2019-01-11T12:00:00Z,1547208000,15.663,15.696,15.541,15.631,3344,0,35
2019-01-11T16:00:00Z,1547222400,15.632,15.643,15.584,15.589,1504,0,35
2019-01-11T20:00:00Z,1547236800,15.588,15.589,15.57,15.578,168,0,35
2019-01-14T00:00:00Z,1547424000,15.583,15.638,15.559,15.562,1583,0,35
2019-01-14T04:00:00Z,1547438400,15.561,15.59,15.533,15.584,1708,0,35
2019-01-14T08:00:00Z,1547452800,15.583,15.605,15.555,15.599,2346,0,35
2019-01-14T12:00:00Z,1547467200,15.598,15.635,15.552,15.593,2905,0,35
2019-01-14T16:00:00Z,1547481600,15.594,15.645,15.575,15.631,1435,0,35
2019-01-14T20:00:00Z,1547496000,15.63,15.641,15.61,15.634,381,0,35
2019-01-15T00:00:00Z,1547510400,15.633,15.672,15.6,15.664,1025,0,35
2019-01-15T04:00:00Z,1547524800,15.663,15.679,15.597,15.602,1270,0,35
2019-01-15T08:00:00Z,1547539200,15.603,15.612,15.529,15.584,1952,0,35
2019-01-15T12:00:00Z,1547553600,15.58,15.682,15.543,15.595,2796,0,35
2019-01-15T16:00:00Z,1547568000,15.596,15.596,15.539,15.59,2273,0,35
2019-01-15T20:00:00Z,1547582400,15.592,15.598,15.536,15.576,716,0,35
2019-01-16T00:00:00Z,1547596800,15.575,15.588,15.534,15.555,1029,0,35
2019-01-16T04:00:00Z,1547611200,15.556000000000001,15.600999999999999,15.556000000000001,15.565,1107,0,35
2019-01-16T08:00:00Z,1547625600,15.566,15.614,15.546,15.558,2200,0,35
2019-01-16T12:00:00Z,1547640000,15.557,15.63,15.479,15.575,2714,0,35
2019-01-16T16:00:00Z,1547654400,15.579,15.594,15.56,15.576,1545,0,35
2019-01-16T20:00:00Z,1547668800,15.573,15.591,15.558,15.577,392,0,35
2019-01-17T00:00:00Z,1547683200,15.576,15.599,15.555,15.562,1024,0,35
2019-01-17T04:00:00Z,1547697600,15.563,15.563,15.516,15.533,1116,0,35
2019-01-17T08:00:00Z,1547712000,15.534,15.592,15.505,15.566,1207,0,35
2019-01-17T12:00:00Z,1547726400,15.568,15.57,15.444,15.461,2376,0,35
2019-01-17T16:00:00Z,1547740800,15.465,15.546,15.464,15.505,1775,0,35
2019-01-17T20:00:00Z,1547755200,15.506,15.538,15.498,15.526,636,0,35
2019-01-18T00:00:00Z,1547769600,15.524000000000001,15.532,15.496,15.517,815,0,35
2019-01-18T04:00:00Z,1547784000,15.518,15.566,15.507,15.511,828,0,35
2019-01-18T08:00:00Z,1547798400,15.51,15.516,15.431,15.452,1436,0,35
2019-01-18T12:00:00Z,1547812800,15.453,15.467,15.35,15.407,3173,0,35
2019-01-18T16:00:00Z,1547827200,15.406,15.428,15.346,15.349,1478,0,35
2019-01-18T20:00:00Z,1547841600,15.348,15.349,15.31,15.323,424,0,35
2019-01-20T20:00:00Z,1548014400,15.327,15.34,15.323,15.325,183,0,35
2019-01-21T00:00:00Z,1548028800,15.326,15.348,15.296,15.296,842,0,35
2019-01-21T04:00:00Z,1548043200,15.295,15.323,15.276,15.312,679,0,35
2019-01-21T08:00:00Z,1548057600,15.308,15.313,15.202,15.222,1408,0,35
2019-01-21T12:00:00Z,1548072000,15.221,15.277,15.177,15.277,1346,0,35
2019-01-21T16:00:00Z,1548086400,15.28,15.282,15.248,15.25,385,0,35
2019-01-21T20:00:00Z,1548100800,15.24,15.267,15.24,15.252,94,0,35
2019-01-22T00:00:00Z,1548115200,15.251,15.263,15.183,15.192,546,0,35
2019-01-22T04:00:00Z,1548129600,15.191,15.267,15.168,15.267,1048,0,35
2019-01-22T08:00:00Z,1548144000,15.265,15.313,15.262,15.263,1127,0,35
2019-01-22T12:00:00Z,1548158400,15.267,15.326,15.224,15.278,2159,0,35
2019-01-22T16:00:00Z,1548172800,15.282,15.335,15.279,15.318,1656,0,35
2019-01-22T20:00:00Z,1548187200,15.321,15.327,15.297,15.319,352,0,35
2019-01-23T00:00:00Z,1548201600,15.323,15.36,15.294,15.354,839,0,35
2019-01-23T04:00:00Z,1548216000,15.353,15.408,15.346,15.388,876,0,35
2019-01-23T08:00:00Z,1548230400,15.385,15.418,15.378,15.406,1108,0,35
2019-01-23T12:00:00Z,1548244800,15.405,15.406,15.254,15.299,2644,0,35
2019-01-23T16:00:00Z,1548259200,15.302,15.363,15.292,15.352,1667,0,35
2019-01-23T20:00:00Z,1548273600,15.349,15.355,15.334,15.354,210,0,35
2019-01-24T00:00:00Z,1548288000,15.358,15.378,15.331,15.337,835,0,35
2019-01-24T04:00:00Z,1548302400,15.34,15.341,15.277,15.278,1088,0,35
2019-01-24T08:00:00Z,1548316800,15.275,15.304,15.257,15.282,1155,0,35
2019-01-24T12:00:00Z,1548331200,15.283,15.35,15.227,15.32,2998,0,35
2019-01-24T16:00:00Z,1548345600,15.315,15.323,15.262,15.277,1691,0,35
2019-01-24T20:00:00Z,1548360000,15.278,15.307,15.276,15.303,330,0,35
2019-01-25T00:00:00Z,1548374400,15.302,15.347,15.277,15.326,1005,0,35
2019-01-25T04:00:00Z,1548388800,15.325,15.391,15.325,15.389,720,0,35
2019-01-25T08:00:00Z,1548403200,15.385,15.395,15.339,15.36,1082,0,35
2019-01-25T12:00:00Z,1548417600,15.359,15.671,15.339,15.638,3294,0,35
2019-01-25T16:00:00Z,1548432000,15.636,15.707,15.628,15.674,2108,0,35
2019-01-25T20:00:00Z,1548446400,15.675,15.743,15.665,15.731,490,0,35
2019-01-27T20:00:00Z,1548619200,15.732,15.732,15.702,15.71,206,0,35
2019-01-28T00:00:00Z,1548633600,15.709,15.787,15.703,15.781,1505,0,35
2019-01-28T04:00:00Z,1548648000,15.782,15.8,15.739,15.764,1170,0,35
2019-01-28T08:00:00Z,1548662400,15.761,15.764,15.681000000000001,15.682,1361,0,35
2019-01-28T12:00:00Z,1548676800,15.683,15.708,15.592,15.695,2558,0,35
2019-01-28T16:00:00Z,1548691200,15.693,15.752,15.693,15.731,1376,0,35
2019-01-28T20:00:00Z,1548705600,15.732,15.754,15.72,15.735,437,0,35
2019-01-29T00:00:00Z,1548720000,15.737,15.755,15.707,15.728,978,0,35
2019-01-29T04:00:00Z,1548734400,15.729,15.834,15.708,15.833,1083,0,35
2019-01-29T08:00:00Z,1548748800,15.834,15.88,15.828,15.847,1487,0,35
2019-01-29T12:00:00Z,1548763200,15.843,15.898,15.794,15.846,2596,0,35
2019-01-29T16:00:00Z,1548777600,15.847,15.849,15.803,15.822,1515,0,35
2019-01-29T20:00:00Z,1548792000,15.821,15.835,15.811,15.817,478,0,35
2019-01-30T00:00:00Z,1548806400,15.815,15.913,15.807,15.908,1424,0,35
2019-01-30T04:00:00Z,1548820800,15.907,15.962,15.901,15.923,1327,0,35
2019-01-30T08:00:00Z,1548835200,15.924,15.963,15.899000000000001,15.913,1380,0,35
2019-01-30T12:00:00Z,1548849600,15.909,15.933,15.837,15.928,2541,0,35
2019-01-30T16:00:00Z,1548864000,15.933,16.088,15.849,16.031,3096,0,35
2019-01-30T20:00:00Z,1548878400,16.028,16.078,15.992,16.041,1083,0,35
2019-01-31T00:00:00Z,1548892800,16.042,16.057,15.997,16.011,1624,0,35
2019-01-31T04:00:00Z,1548907200,16.01,16.042,15.975999999999999,16.016,1305,0,35
2019-01-31T08:00:00Z,1548921600,16.017,16.101,16.007,16.097,1801,0,35
2019-01-31T12:00:00Z,1548936000,16.093,16.171,16.061,16.126,2827,0,35
2019-01-31T16:00:00Z,1548950400,16.127,16.133,16.005,16.04,2220,0,35
2019-01-31T20:00:00Z,1548964800,16.046,16.061,16.019,16.033,498,0,35
2019-02-01T00:00:00Z,1548979200,16.034,16.063,15.95,15.956,1390,0,35
2019-02-01T04:00:00Z,1548993600,15.959,15.965,15.899000000000001,15.927,1144,0,35
2019-02-01T08:00:00Z,1549008000,15.925,15.996,15.902,15.989,1511,0,35
2019-02-01T12:00:00Z,1549022400,15.986,16.049,15.901,15.959,3664,0,35
2019-02-01T16:00:00Z,1549036800,15.962,15.974,15.881,15.891,1326,0,35
2019-02-01T20:00:00Z,1549051200,15.892,15.91,15.885,15.885,274,0,35
2019-02-03T20:00:00Z,1549224000,15.898,15.91,15.873,15.891,80,0,35
2019-02-04T00:00:00Z,1549238400,15.887,15.906,15.821,15.831,1120,0,35
2019-02-04T04:00:00Z,1549252800,15.83,15.832,15.796,15.827,876,0,35
2019-02-04T08:00:00Z,1549267200,15.826,15.832,15.721,15.721,1431,0,35
2019-02-04T12:00:00Z,1549281600,15.722,15.896,15.677,15.882,2317,0,35
2019-02-04T16:00:00Z,1549296000,15.879,15.898,15.839,15.855,1387,0,35
2019-02-04T20:00:00Z,1549310400,15.856,15.86,15.827,15.842,377,0,35
2019-02-05T00:00:00Z,1549324800,15.84,15.896,15.83,15.893,905,0,35
2019-02-05T04:00:00Z,1549339200,15.894,15.911,15.866,15.87,519,0,35
2019-02-05T08:00:00Z,1549353600,15.871,15.891,15.822,15.863,1632,0,35
2019-02-05T12:00:00Z,1549368000,15.859,15.897,15.803,15.846,2553,0,35
2019-02-05T16:00:00Z,1549382400,15.85,15.857,15.8,15.813,1840,0,35
2019-02-05T20:00:00Z,1549396800,15.812,15.842,15.808,15.833,386,0,35
2019-02-06T00:00:00Z,1549411200,15.834,15.85,15.798,15.803,1100,0,35
2019-02-06T04:00:00Z,1549425600,15.804,15.804,15.758,15.789,556,0,35
2019-02-06T08:00:00Z,1549440000,15.791,15.812,15.71,15.714,1025,0,35
2019-02-06T12:00:00Z,1549454400,15.713,15.816,15.707,15.746,2012,0,35
2019-02-06T16:00:00Z,1549468800,15.745,15.76,15.629,15.643,1547,0,35
2019-02-06T20:00:00Z,1549483200,15.644,15.667,15.637,15.648,526,0,35
2019-02-07T00:00:00Z,1549497600,15.647,15.67,15.63,15.65,789,0,35
2019-02-07T04:00:00Z,1549512000,15.651,15.674,15.631,15.644,762,0,35
2019-02-07T08:00:00Z,1549526400,15.645,15.728,15.633,15.693999999999999,1426,0,35
2019-02-07T12:00:00Z,1549540800,15.696,15.725,15.633,15.673,2581,0,35
2019-02-07T16:00:00Z,1549555200,15.677,15.722,15.661,15.717,2030,0,35
2019-02-07T20:00:00Z,1549569600,15.719,15.74,15.704,15.732,492,0,35
2019-02-08T00:00:00Z,1549584000,15.731,15.733,15.658,15.663,1052,0,35
2019-02-08T04:00:00Z,1549598400,15.664,15.673,15.645,15.66,1050,0,35
2019-02-08T08:00:00Z,1549612800,15.659,15.778,15.654,15.762,1285,0,35
2019-02-08T12:00:00Z,1549627200,15.758,15.852,15.72,15.736,1995,0,35
2019-02-08T16:00:00Z,1549641600,15.733,15.821,15.725,15.814,1152,0,35
2019-02-08T20:00:00Z,1549656000,15.816,15.83,15.775,15.775,349,0,35
2019-02-10T20:00:00Z,1549828800,15.798,15.813,15.792,15.811,77,0,35
2019-02-11T00:00:00Z,1549843200,15.808,15.824,15.741,15.745,1240,0,35
2019-02-11T04:00:00Z,1549857600,15.746,15.758,15.729,15.739,971,0,35
2019-02-11T08:00:00Z,1549872000,15.738,15.744,15.679,15.709,1429,0,35
2019-02-11T12:00:00Z,1549886400,15.708,15.762,15.652,15.706,2882,0,35
2019-02-11T16:00:00Z,1549900800,15.708,15.716,15.664,15.68,976,0,35
2019-02-11T20:00:00Z,1549915200,15.677,15.697,15.673,15.687,280,0,35
2019-02-12T00:00:00Z,1549929600,15.686,15.709,15.659,15.705,1149,0,35
2019-02-12T04:00:00Z,1549944000,15.703,15.792,15.702,15.783,907,0,35
2019-02-12T08:00:00Z,1549958400,15.784,15.814,15.746,15.802,1405,0,35
2019-02-12T12:00:00Z,1549972800,15.799,15.802,15.654,15.678,2305,0,35
2019-02-12T16:00:00Z,1549987200,15.679,15.719,15.659,15.695,1664,0,35
2019-02-12T20:00:00Z,1550001600,15.692,15.711,15.674,15.674,332,0,35
2019-02-13T00:00:00Z,1550016000,15.689,15.729,15.668,15.727,1099,0,35
2019-02-13T04:00:00Z,1550030400,15.728,15.756,15.698,15.707,801,0,35
2019-02-13T08:00:00Z,1550044800,15.708,15.721,15.636,15.675,1080,0,35
2019-02-13T12:00:00Z,1550059200,15.672,15.8,15.62,15.704,2989,0,35
2019-02-13T16:00:00Z,1550073600,15.706,15.712,15.551,15.565,1703,0,35
2019-02-13T20:00:00Z,1550088000,15.562,15.585,15.504,15.581,640,0,35
2019-02-14T00:00:00Z,1550102400,15.582,15.626,15.564,15.618,1234,0,35
2019-02-14T04:00:00Z,1550116800,15.617,15.663,15.614,15.663,1067,0,35
2019-02-14T08:00:00Z,1550131200,15.662,15.672,15.552,15.557,1802,0,35
2019-02-14T12:00:00Z,1550145600,15.558,15.611,15.475,15.544,3468,0,35
2019-02-14T16:00:00Z,1550160000,15.545,15.618,15.53,15.61,1413,0,35
2019-02-14T20:00:00Z,1550174400,15.614,15.617,15.591,15.603,365,0,35
2019-02-15T00:00:00Z,1550188800,15.599,15.609,15.547,15.556000000000001,767,0,35
2019-02-15T04:00:00Z,1550203200,15.557,15.613,15.55,15.613,836,0,35
2019-02-15T08:00:00Z,1550217600,15.616,15.703,15.612,15.678,1471,0,35
2019-02-15T12:00:00Z,1550232000,15.679,15.688,15.584,15.585,3383,0,35
2019-02-15T16:00:00Z,1550246400,15.584,15.779,15.579,15.764,1885,0,35
2019-02-15T20:00:00Z,1550260800,15.766,15.79,15.758,15.768,365,0,35
2019-02-17T20:00:00Z,1550433600,15.762,15.77,15.744,15.769,134,0,35
2019-02-18T00:00:00Z,1550448000,15.774000000000001,15.823,15.746,15.809,1135,0,35
2019-02-18T04:00:00Z,1550462400,15.807,15.809,15.769,15.775,787,0,35
2019-02-18T08:00:00Z,1550476800,15.77,15.805,15.765,15.788,972,0,35
2019-02-18T12:00:00Z,1550491200,15.784,15.843,15.764,15.789,1501,0,35
2019-02-18T16:00:00Z,1550505600,15.786,15.805,15.78,15.79,281,0,35
2019-02-18T20:00:00Z,1550520000,15.796,15.8,15.774000000000001,15.8,45,0,35
2019-02-19T00:00:00Z,1550534400,15.798,15.799,15.752,15.773,757,0,35
2019-02-19T04:00:00Z,1550548800,15.775,15.777,15.73,15.772,809,0,35
2019-02-19T08:00:00Z,1550563200,15.773,15.839,15.77,15.79,1616,0,35
2019-02-19T12:00:00Z,1550577600,15.788,15.939,15.78,15.928,3169,0,35
2019-02-19T16:00:00Z,1550592000,15.924,15.989,15.899000000000001,15.978,2265,0,35
2019-02-19T20:00:00Z,1550606400,15.975999999999999,15.99,15.935,15.938,425,0,35
2019-02-20T00:00:00Z,1550620800,15.957,16.067,15.934,16.016,1256,0,35
2019-02-20T04:00:00Z,1550635200,16.018,16.031,15.981,15.998,1046,0,35
2019-02-20T08:00:00Z,1550649600,16.002,16.066,15.992,16.034,2000,0,35
2019-02-20T12:00:00Z,1550664000,16.033,16.082,15.993,16.079,3074,0,35
2019-02-20T16:00:00Z,1550678400,16.082,16.2,16.012,16.109,3178,0,35
2019-02-20T20:00:00Z,1550692800,16.106,16.113,16.029,16.063,743,0,35
2019-02-21T00:00:00Z,1550707200,16.065,16.088,15.968,16.014,1295,0,35
2019-02-21T04:00:00Z,1550721600,16.013,16.028,15.947,15.969,1457,0,35
2019-02-21T08:00:00Z,1550736000,15.97,15.997,15.831,15.889,1876,0,35
2019-02-21T12:00:00Z,1550750400,15.893,15.946,15.849,15.884,2842,0,35
2019-02-21T16:00:00Z,1550764800,15.883,15.89,15.795,15.832,1763,0,35
2019-02-21T20:00:00Z,1550779200,15.829,15.835,15.772,15.83,679,0,35
2019-02-22T00:00:00Z,1550793600,15.834,15.842,15.796,15.812,913,0,35
2019-02-22T04:00:00Z,1550808000,15.811,15.893,15.806000000000001,15.892,956,0,35
2019-02-22T08:00:00Z,1550822400,15.893,15.905,15.817,15.849,1896,0,35
2019-02-22T12:00:00Z,1550836800,15.845,15.93,15.815,15.907,3704,0,35
2019-02-22T16:00:00Z,1550851200,15.906,15.961,15.898,15.903,2507,0,35
2019-02-22T20:00:00Z,1550865600,15.9,15.908,15.896,15.901,383,0,35
2019-02-24T20:00:00Z,1551038400,15.876,15.915,15.873,15.907,126,0,35
2019-02-25T00:00:00Z,1551052800,15.905,15.974,15.905,15.951,1215,0,35
2019-02-25T04:00:00Z,1551067200,15.952,15.989,15.93,15.979,1053,0,35
2019-02-25T08:00:00Z,1551081600,15.977,15.981,15.922,15.959,1939,0,35
2019-02-25T12:00:00Z,1551096000,15.958,15.97,15.836,15.906,3330,0,35
2019-02-25T16:00:00Z,1551110400,15.905,15.907,15.835,15.884,2283,0,35
2019-02-25T20:00:00Z,1551124800,15.881,15.889,15.858,15.882,347,0,35
2019-02-26T00:00:00Z,1551139200,15.883,15.918,15.855,15.9,784,0,35
2019-02-26T04:00:00Z,1551153600,15.901,15.922,15.841,15.848,1357,0,35
2019-02-26T08:00:00Z,1551168000,15.846,15.854,15.812,15.817,1803,0,35
2019-02-26T12:00:00Z,1551182400,15.814,15.884,15.779,15.867,2872,0,35
2019-02-26T16:00:00Z,1551196800,15.866,15.915,15.847,15.913,1815,0,35
2019-02-26T20:00:00Z,1551211200,15.911,15.926,15.881,15.915,369,0,35
