entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-22T00:00:00Z,1914.9729399999999,2020-10-01T00:00:00Z,1889.67762,-1,83.67286864196035,0.9663306840443774,5.406692026756798,10.813467726382239,67.86501111280265
2020-10-26T00:00:00Z,1896.39154,2020-11-04T00:00:00Z,1916.4844,-1,-52.51938219596472,1.1202377632765335,6.281364139230162,12.562675759078127,-70.9381446836361
2020-11-26T00:00:00Z,1806.26176,2020-12-03T00:00:00Z,1839.368902857143,-1,-67.45832138943483,1.0257526508232533,5.499287229923896,10.978087576240256,-104.04350792017392
2020-12-15T00:00:00Z,1825.32268,2020-12-16T00:00:00Z,1858.9355371428571,-1,-73.57217629761786,0.9993823388409948,5.414680285209386,10.815874149303067,-102.89834204472103
2020-12-31T00:00:00Z,1897.1250599999998,2021-01-08T00:00:00Z,1864.1743457142854,1,63.531226038990695,1.0084321593490553,5.577963649504081,11.304939743074407,-101.87788229375168
2021-01-29T00:00:00Z,1841.79619,2021-02-08T00:00:00Z,1819.97799,-1,71.14646965283895,0.9368628846617082,5.044971060668472,10.090013267806595,56.35841005243193
2021-02-09T00:00:00Z,1828.43956,2021-02-18T00:00:00Z,1780.03809,-1,147.05902262138304,0.9551111306832876,5.068378188730694,10.13690343648401,132.2167120406877
2021-02-19T00:00:00Z,1769.58847,2021-02-22T00:00:00Z,1803.1745414285713,-1,-34.540672670057305,0.9969294319031843,5.237930293100288,10.423307710902103,-102.44462187515269
2021-03-30T00:00:00Z,1709.9981200000002,2021-04-02T00:00:00Z,1735.7370485714289,-1,-57.37708866886988,1.8545365071072897,6.520654759121639,13.015515683717144,-102.34290506536155
2021-04-20T00:00:00Z,1773.99205,2021-04-29T00:00:00Z,1781.80624,1,42.75692349801509,1.2414478214624327,6.491673589235798,12.983389935395095,23.652631017077013
2021-05-04T00:00:00Z,1794.44248,2021-05-13T00:00:00Z,1815.48253,1,94.4424960547087,1.2849319191116826,6.821335104336117,13.64276465116829,74.36898010637019
2021-05-16T00:00:00Z,1844.46245,2021-05-25T00:00:00Z,1875.3326200000001,1,102.30632190632474,0.9958244903564373,5.447445632078144,10.894993570478192,86.29601380748969
2021-05-26T00:00:00Z,1900.23817,2021-06-03T00:00:00Z,1870.3838842857144,1,31.134116393653766,1.1166244276204917,6.191718666382336,12.499034056254764,-102.65415278940789
2021-06-11T00:00:00Z,1900.33827,2021-06-14T00:00:00Z,1870.6114842857144,1,-80.54294060212007,1.1091372946423963,6.150736777501273,12.304410308226242,-101.55047178327264
2021-07-25T00:00:00Z,1800.19783,2021-07-29T00:00:00Z,1826.2367585714287,-1,-25.96796890994756,1.2523559474301034,6.678804301417159,13.302193367616471,-100.95685561954589
2021-08-04T00:00:00Z,1813.04106,2021-08-06T00:00:00Z,1790.1274885714286,1,-31.502178406416483,1.4074560654640929,7.457796218494572,14.962541244648875,-100.41026303645744
2021-09-06T00:00:00Z,1829.53754,2021-09-07T00:00:00Z,1806.7118257142859,1,-16.60057836659961,1.3970783773871085,7.4707725935691425,15.002320702868907,-99.36000116586347
2021-09-24T00:00:00Z,1744.17391,2021-10-04T00:00:00Z,1764.96303,-1,-49.012755510602986,0.9837270881703049,5.076519211730961,10.152989410706413,-63.979417470281064
2021-10-08T00:00:00Z,1753.09498,2021-10-13T00:00:00Z,1783.7024800000002,-1,-15.97197840101618,1.0226878825509524,5.319176331439687,10.573840729192618,-96.08837514546298
2021-10-29T00:00:00Z,1801.4695,2021-10-29T00:00:00Z,1772.6544999999999,1,0.0,1.0745019042941604,5.647651535563913,11.373918686925538,-95.26562602695735
2021-11-05T00:00:00Z,1793.24128,2021-11-15T00:00:00Z,1863.42454,1,240.0629474741676,1.1003154777732127,5.9168911746915835,11.83402241233064,222.60576797445088
2021-11-16T00:00:00Z,1864.22219,2021-11-22T00:00:00Z,1836.241832857143,1,-57.071055449532956,1.1209797142022686,6.1002133864090835,12.222206673905303,-96.79177981479133
