entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-29T00:00:00Z,1787.33071,2020-12-02T00:00:00Z,1820.5514242857141,-1,-32.961362316971076,0.5117289126835671,2.7150847083360237,5.419028575114499,-51.370042354167886
2021-05-07T00:00:00Z,1816.6546700000001,2021-05-13T00:00:00Z,1815.48253,1,4.6981080107885385,0.570484544167189,3.047173727786309,6.094352153680629,-3.489823868780805
2021-05-17T00:00:00Z,1849.017,2021-05-23T00:00:00Z,1879.2486999999999,1,56.44155838160791,0.5594790043657936,3.067479973304615,6.135016388167611,48.20088623667471
2021-05-26T00:00:00Z,1900.23817,2021-06-01T00:00:00Z,1905.90202,1,16.411647942863897,0.5688032926171006,3.183742753285701,6.367501918219345,7.881102519701539
2022-02-21T00:00:00Z,1906.8647899999999,2022-02-27T00:00:00Z,1919.3086,1,28.172231557978925,0.5766742161175654,3.244787559423732,6.489603291079023,19.478283782557924
2022-07-06T00:00:00Z,1767.53555,2022-07-12T00:00:00Z,1735.04817,-1,63.51523559516018,0.5077017178223943,3.065978916311642,6.132021347858879,55.35674194945556
2022-07-13T00:00:00Z,1723.37975,2022-07-19T00:00:00Z,1710.0231700000002,-1,28.791850104485775,0.48885459779279333,2.893853109512418,5.78773501087494,21.073962756185733
2023-01-13T00:00:00Z,1900.01297,2023-01-19T00:00:00Z,1904.71823,1,14.029478139138702,0.4623350750398005,3.0328632497556383,6.065740528989417,5.983095559597886
2023-01-20T00:00:00Z,1933.72665,2023-01-26T00:00:00Z,1946.17673,1,24.975529899981957,0.4357944447048625,2.915241963785551,5.830508903101001,17.246928263645202
2023-02-02T00:00:00Z,1955.08799,2023-02-02T00:00:00Z,1921.9197757142856,1,0.0,0.4418343198477206,2.953439808980521,5.951020747030344,-51.99807054463576
2023-02-26T00:00:00Z,1810.96208,2023-03-01T00:00:00Z,1838.3681514285715,-1,-23.018445628030516,0.5319003372214242,3.3466896219468882,6.673313337734681,-51.952458464181454
2023-04-14T00:00:00Z,2041.84466,2023-04-14T00:00:00Z,2005.7825171428572,1,0.0,0.40207148807226223,2.805923245302688,5.655787112837728,-51.38894283570481
2023-06-29T00:00:00Z,1907.55539,2023-07-05T00:00:00Z,1928.29122,-1,-29.122445205778067,0.5084593082285114,3.362710196191863,6.7253912699385205,-38.046739955986936
2023-10-03T00:00:00Z,1822.92011,2023-10-08T00:00:00Z,1846.0051099999998,-1,-52.743839366920554,0.6222828891947519,3.9363954933467085,7.88445295428148,-58.955134567387475
2023-11-30T00:00:00Z,2046.71953,2023-12-05T00:00:00Z,2019.1141728571429,1,-19.028845189413666,0.5171851082408553,3.6254976615542915,7.273388184822143,-51.03175004474466
2024-03-08T00:00:00Z,2164.11681,2024-03-14T00:00:00Z,2173.07961,1,21.57249633754251,0.44479373891840474,3.4449246644202134,6.889855015846087,12.511825788671997
2024-03-21T00:00:00Z,2206.24891,2024-03-21T00:00:00Z,2168.5806957142854,1,0.0,0.3513749576135904,2.8466769764343285,5.736287280253096,-50.432072863117256
2024-03-29T00:00:00Z,2235.28776,2024-04-04T00:00:00Z,2295.0375299999996,1,78.05689764555834,0.5186905576818158,2.732368547848993,5.464622151457889,70.68938226625987
2024-05-21T00:00:00Z,2428.7011399999997,2024-05-22T00:00:00Z,2386.895068571428,1,-5.28601709319229,0.3171610255915374,2.828369319157839,5.694543987563494,-50.51026494149107
2024-07-17T00:00:00Z,2470.8432399999997,2024-07-19T00:00:00Z,2428.321454285714,1,-31.120766668848482,0.31017375417457316,2.8140598250854163,5.6398663963226205,-50.24349148191092
