entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-03-09T00:00:00Z,1.18382994,2021-03-11T00:00:00Z,1.1941552971428573,-1,-61.833205536261346,0.7602443303638697,10.043609967926887,20.08261423089198,-92.17627896211133
2021-03-25T00:00:00Z,1.18002375,2021-03-31T00:00:00Z,1.17350729,-1,75.19280907735805,0.7552849126074033,9.875480477028947,19.751036146866976,69.44885348614487
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.21117257,1,26.266754073026128,0.7410682967311902,9.970113878539749,19.940254023833567,20.55477432561852
2021-05-09T00:00:00Z,1.2170608,2021-05-13T00:00:00Z,1.2076815142857142,1,-66.19385052136359,0.7382213812791459,9.944425669433294,19.87890737968276,-81.9630853816175
2021-05-26T00:00:00Z,1.22592966,2021-05-28T00:00:00Z,1.2172028742857144,1,-43.67055055984643,0.7264971442488133,9.860715606555207,19.727707064456858,-75.42742986711437
2021-07-08T00:00:00Z,1.17804573,2021-07-08T00:00:00Z,1.1853850157142858,-1,-0.0,0.7498865185423306,9.846138076219944,19.651526104920315,-66.02863267556174
2021-07-14T00:00:00Z,1.17623754,2021-07-20T00:00:00Z,1.18035413,-1,-13.83523714686171,0.7456115827649754,9.76167802777476,19.52334222031237,-19.44586342343986
2021-09-30T00:00:00Z,1.15891488,2021-10-06T00:00:00Z,1.16073453,-1,4.948578773954389,0.7548679485691979,9.72793884181361,19.455882632206002,-0.6685421675971126
2021-10-07T00:00:00Z,1.15426953,2021-10-13T00:00:00Z,1.154198,-1,20.78847587518438,0.7574748294601681,9.714478047783807,19.42897688404349,15.163585219235657
2021-11-17T00:00:00Z,1.1305832399999998,2021-11-23T00:00:00Z,1.12530914,-1,65.54594745922533,0.774164733770382,9.702401798762962,19.404869143473384,59.876819243636426
2021-11-25T00:00:00Z,1.11905478,2021-11-26T00:00:00Z,1.1283258514285712,-1,-5.85553701540265,0.7865646737108644,9.8206122947985,19.586421732223947,-85.87501849146602
2023-10-03T00:00:00Z,1.04687703,2023-10-06T00:00:00Z,1.0555148871428572,-1,-61.36373772164763,0.8329919147735082,9.729308159250973,19.460264558281498,-84.75204080553316
2023-11-19T00:00:00Z,1.0920158800000002,2023-11-24T00:00:00Z,1.08921465,1,-4.659145625808102,0.7911756723068251,9.5874251723829,19.174845685620177,-10.252912386831937
2023-11-29T00:00:00Z,1.1015454,2023-11-30T00:00:00Z,1.092292542857143,1,-27.060500884517865,0.783101311770627,9.544429838131125,19.122376909613216,-85.34282703577324
2023-12-27T00:00:00Z,1.1053492,2024-01-02T00:00:00Z,1.0964445571428572,1,-4.98199020449886,0.773067445525652,9.45630597449309,18.964375195338278,-81.27313856151652
2024-07-18T00:00:00Z,1.0951189799999999,2024-07-19T00:00:00Z,1.08892398,1,-34.27940977935991,0.7732197694592581,9.381917744557308,18.763208665621512,-57.95414167422839
