session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2010-06-04,CL,CLN0,CLQ0,2020-06-22,2020-07-21,71.51,72.8,,0.01803943504404967,-0.01771978021978011,0,1,,,,2010-06-04T21:00:00Z,2010-06-05T21:00:00Z
2010-06-04,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1216.7,1217.7,,0.0008218952905399852,-0.0008212203334154553,0,1,,,,2010-06-04T21:00:00Z,2010-06-05T21:00:00Z
2010-06-07,CL,CLN0,CLQ0,2020-06-22,2020-07-21,71.44,72.77,70.34,0.018617021276595723,-0.01827676240208875,0,1,0.0005775862325460533,343960,,2010-06-07T21:00:00Z,2010-06-08T21:00:00Z
2010-06-07,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1239.8,1240.8,1217.3,0.0008065817067268914,-0.0008059316569954868,0,1,-1.531358381309377e-05,1524,,2010-06-07T21:00:00Z,2010-06-08T21:00:00Z
2010-06-08,CL,CLN0,CLQ0,2020-06-22,2020-07-21,71.99,73.06,70.99,0.01486317544103358,-0.014645496851902647,0,1,-0.0037538458355621425,314261,-29699,2010-06-08T21:00:00Z,2010-06-09T21:00:00Z
2010-06-08,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1244.4,1245.6,1239.1,0.0009643201542910785,-0.0009633911368013955,0,1,0.00015773844756418703,1533,9,2010-06-08T21:00:00Z,2010-06-09T21:00:00Z
2010-06-09,CL,CLN0,CLQ0,2020-06-22,2020-07-21,74.38,75.44,72.39,0.01425114278031732,-0.014050901378579034,0,1,-0.0006120326607162597,274957,-39304,2010-06-09T21:00:00Z,2010-06-10T21:00:00Z
2010-06-09,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1228.8,1229.9,1239.6,0.0008951822916667778,-0.0008943816570453991,0,1,-6.91378626243007e-05,1628,95,2010-06-09T21:00:00Z,2010-06-10T21:00:00Z
2010-06-10,CL,CLN0,CLQ0,2020-06-22,2020-07-21,75.48,76.68,73.98,0.015898251192368876,-0.015649452269170614,0,1,0.0016471084120515556,235520,-39437,2010-06-10T21:00:00Z,2010-06-11T21:00:00Z
2010-06-10,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1221.1,1222.2,1231.3,0.0009008271230858541,-0.0009000163639340013,0,1,5.6448314190763425e-06,1591,-37,2010-06-10T21:00:00Z,2010-06-11T21:00:00Z
2010-06-11,CL,CLN0,CLQ0,2020-06-22,2020-07-21,73.78,75.34,75.6,0.02114394144754679,-0.020706132200690234,0,1,0.005245690255177914,198103,-37417,2010-06-11T21:00:00Z,2010-06-12T21:00:00Z
2010-06-11,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1229.1,1230.2,1220.7,0.0008949637946466004,-0.0008941635506422829,0,1,-5.863328439253707e-06,1559,-32,2010-06-11T21:00:00Z,2010-06-12T21:00:00Z
