entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T05:45:00Z,81.99291000000001,2026-07-28T07:00:00Z,80.88579,-1,158.5502941656781,3.6588529422848874,9.932486845508958,19.865132241312086,127.62757871381915
2026-07-29T04:45:00Z,82.18709,2026-07-29T06:00:00Z,82.11278999999999,1,14.776229568969537,3.6940573922426814,10.115553104309758,20.231120984849085,-16.732182780551305
2026-07-29T06:45:00Z,81.91681999999999,2026-07-29T08:00:00Z,81.91299000000001,1,23.416473039938253,3.697337848411071,10.095569286849909,20.19116199017286,-8.043526753732541
2026-07-30T00:00:00Z,84.27918000000001,2026-07-30T00:15:00Z,83.80346571428572,1,-34.68537634871332,3.5881423809013007,10.051741076357452,20.101969665269387,-64.41515550061702
2026-07-30T05:15:00Z,84.34056,2026-07-30T05:15:00Z,84.74877428571428,-1,-0.0,3.559929393964204,10.03243485549256,20.040029201755825,-55.98295914206603
2026-07-30T05:30:00Z,84.43047,2026-07-30T05:30:00Z,84.85904142857143,-1,-0.0,3.533579346936646,9.969965353949922,19.912897479770315,-57.97610886105907
2026-07-30T05:45:00Z,84.85005,2026-07-30T05:45:00Z,85.32362142857143,-1,-0.0,3.4929705457396807,9.90686036600637,19.781856524039057,-62.58985745610862
2026-07-30T22:15:00Z,84.07083,2026-07-30T23:30:00Z,84.13904000000001,-1,15.168256314062049,3.500366841706749,9.813270856596715,19.626556881449744,-15.32160505182075
2026-07-31T01:00:00Z,83.61352,2026-07-31T01:00:00Z,83.3028057142857,1,0.0,2.3409163851009214,9.768429045135338,19.551333648362892,-43.68049198148078
2026-07-31T01:15:00Z,83.02793000000001,2026-07-31T01:15:00Z,82.61114428571429,1,0.0,3.517705125554062,9.711157010114789,19.448219070813227,-56.13601592206354
2026-08-03T23:30:00Z,79.93484000000001,2026-08-04T00:45:00Z,80.58432,1,101.6404113807709,3.6300146921703744,9.711448486247452,19.422998612906284,71.27434143672949
2026-08-04T06:00:00Z,80.97587999999999,2026-08-04T06:30:00Z,80.6351657142857,1,-9.618839597722898,3.6070648491461634,9.715692037162562,19.439674826998388,-48.23735758305817
2026-08-04T06:45:00Z,80.73564,2026-08-04T07:00:00Z,80.35635428571429,1,-25.180124415682645,3.597160630811913,9.65789632972582,19.313155426829166,-52.70475582706857
2026-08-04T07:15:00Z,80.71562,2026-08-04T08:30:00Z,80.65425,1,15.494982729013593,3.575765245157108,9.617012879358679,19.234041253700084,-14.524840370447968
2026-08-05T01:15:00Z,75.7092,2026-08-05T02:30:00Z,74.93984999999999,-1,120.4474945019497,3.8036050895352425,9.550158221894154,19.10043689128281,90.41741264940646
2026-08-06T01:15:00Z,75.33957000000001,2026-08-06T01:15:00Z,75.67171285714286,-1,-0.0,3.8554035402682842,9.703490575798064,19.387539269495782,-49.97844965130278
2026-08-06T01:30:00Z,75.6093,2026-08-06T02:45:00Z,75.61052,-1,22.913629123170317,3.8189381871949077,9.624985754312338,19.249994422253803,-7.37410104081951
2026-08-06T04:30:00Z,74.82974,2026-08-06T05:45:00Z,74.78013,1,16.69578153898145,3.8528726628415866,9.607129636904727,19.214275969590997,-13.574325058471032
2026-08-07T01:15:00Z,77.91282,2026-08-07T02:30:00Z,78.00689999999999,1,34.462483998047446,3.692408999790783,9.595322956214314,19.19068037491263,4.378560133198305
2026-08-07T06:15:00Z,77.90281,2026-08-07T07:15:00Z,77.53209571428572,1,-19.689599734010027,3.6917999501269585,9.563909619399809,19.1309073415579,-52.77592406099265
2026-08-07T08:15:00Z,77.75265999999999,2026-08-07T09:30:00Z,77.4075,1,-19.604224380806833,3.6757920714013594,9.505608098756106,19.01119659328783,-49.40455991467058
2026-08-10T03:15:00Z,78.76367,2026-08-10T04:30:00Z,78.66624,1,10.821211952257968,3.6070706507525196,9.464346798526844,18.92870441826564,-18.808430254487284
2026-08-10T04:45:00Z,78.66356999999999,2026-08-10T04:45:00Z,78.36249857142856,1,0.0,3.601778941676817,9.426219784581189,18.86611809650317,-43.20253430826521
2026-08-10T05:00:00Z,78.52343,2026-08-10T05:45:00Z,78.22021571428573,1,-7.177990499942644,3.588995249971186,9.3758699988623,18.758481839849402,-43.29278727132207
2026-08-10T06:00:00Z,77.90281,2026-08-10T07:15:00Z,78.34656,1,75.56224786380858,3.598202279229006,9.37028065436827,18.740636870984407,46.17573944455123
2026-08-11T04:00:00Z,82.16707,2026-08-11T05:15:00Z,82.27263,1,34.257654329443184,3.4257654329441887,9.388864001061876,18.77776225977808,5.007958338435722
2026-08-11T19:30:00Z,83.34156,2026-08-11T20:45:00Z,83.53844,-1,-0.0,3.3767574431215266,9.391888035135338,18.78377607027068,-29.21275973981045
2026-08-12T05:00:00Z,83.78869,2026-08-12T06:15:00Z,83.82108,1,25.650820685308762,3.345759219822824,9.346365555164716,18.692756761150118,-3.3988240763031383
2026-08-12T07:00:00Z,83.81872,2026-08-12T08:15:00Z,83.55135,1,-7.795283095981732,3.3408356125639247,9.319264838888618,18.63852188249414,-36.75292372998534
2026-08-12T08:30:00Z,83.52843,2026-08-12T09:15:00Z,83.06557285714285,1,-7.7857072555236835,3.336731680938369,9.264658119796096,18.551115902123687,-58.41019129102828
2026-08-12T18:30:00Z,83.25165,2026-08-12T19:45:00Z,83.05796,-1,43.215456343752,3.3242658725963032,9.214289346796681,18.428621909049706,14.559900015219622
2026-08-13T04:00:00Z,82.49241,2026-08-13T04:00:00Z,82.80526714285715,-1,-0.0,3.3576404540561895,9.250169462272938,18.48716834003338,-41.96615117578039
2026-08-13T04:15:00Z,82.75215,2026-08-13T05:00:00Z,83.08107857142858,-1,-14.427301832709402,3.3293773460096143,9.20202324035581,18.40368817629248,-43.419450994264274
2026-08-13T05:15:00Z,82.91199,2026-08-13T05:30:00Z,83.19699,-1,4.406341634684307,3.3047562260127137,9.149161430860357,18.284114613119677,-38.26882841432084
2026-08-13T05:45:00Z,82.82208,2026-08-13T05:45:00Z,83.12100857142858,-1,-0.0,3.292000724623211,9.104746130389277,18.198180005717113,-39.64329630299562
2026-08-13T06:00:00Z,83.00189999999999,2026-08-13T07:15:00Z,83.01792,-1,19.608459135887454,3.268076522648043,9.042757933937565,18.085535476334268,-8.527875745872164
2026-08-13T07:45:00Z,81.93684,2026-08-13T09:00:00Z,81.69321000000001,1,-5.5082524953009555,3.304951497180761,9.013156312187714,18.026307116122933,-33.58931352607958
2026-08-13T20:15:00Z,81.22613,2026-08-13T22:30:00Z,80.96394000000001,1,-7.744246556514485,3.3189628099351025,8.971713507846182,17.94341927144581,-35.724536283040436
2026-08-14T00:00:00Z,81.21369,2026-08-14T00:00:00Z,81.40761857142857,-1,-0.0,3.3037850970441553,8.954430928668412,17.908717749377356,-28.080442731446123
2026-08-14T00:15:00Z,81.23367,2026-08-14T01:30:00Z,81.38629,-1,4.386833373927238,3.290125030446083,8.917333347435681,17.834671081704734,-23.43223948482618
2026-08-14T03:00:00Z,81.25365,2026-08-14T04:15:00Z,81.42633,-1,2.1854649983860233,3.2781974975796873,8.888285055705225,17.77657229687545,-25.542594577146094
2026-08-14T05:00:00Z,81.27363000000001,2026-08-14T05:30:00Z,81.56291571428572,-1,-3.2655051844963365,3.2655051844962126,8.862393070924243,17.717542629348287,-38.147403096546675
2026-08-14T05:45:00Z,81.5034,2026-08-14T05:45:00Z,81.77018571428572,-1,-0.0,3.239815620450615,8.816271890068755,17.624596975251343,-35.43422560597199
2026-08-14T06:00:00Z,81.87303,2026-08-14T06:15:00Z,82.16660142857143,-1,12.839144694184915,3.2097861735461066,8.775535681217132,17.527572365010773,-38.00348094237556
2026-08-14T10:45:00Z,81.80671,2026-08-14T12:00:00Z,81.45345,1,-17.04555981205216,3.196042464759848,8.696440069391453,17.392863093223095,-44.14268249756441
