session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2010-06-04,CL,CLN0,CLQ0,71.51,,,,,3671,0,0,0,2010-06-04T21:00:00Z,2010-06-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-07,CL,CLN0,CLQ0,71.44,70.34,343960,,-0.0009788840721578485,3668,0,0,0,2010-06-07T21:00:00Z,2010-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-08,CL,CLN0,CLQ0,71.99,70.99,314261,-29699,0.007698768197088368,3667,0,1,0,2010-06-08T21:00:00Z,2010-06-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-09,CL,CLN0,CLQ0,74.38,72.39,274957,-39304,0.03319905542436441,3666,0,1,0,2010-06-09T21:00:00Z,2010-06-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-10,CL,CLN0,CLQ0,75.48,73.98,235520,-39437,0.0147889217531596,3665,0,1,0,2010-06-10T21:00:00Z,2010-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-11,CL,CLN0,CLQ0,73.78,75.6,198103,-37417,-0.022522522522522515,3664,0,0,0,2010-06-11T21:00:00Z,2010-06-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-14,CL,CLN0,CLQ0,75.12,74.64,156818,-41285,0.01816210355109793,3661,0,1,0,2010-06-14T21:00:00Z,2010-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-15,CL,CLN0,CLQ0,76.94,74.85,143248,-13570,0.02422790202342906,3660,0,1,0,2010-06-15T21:00:00Z,2010-06-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-16,CL,CLN0,CLQ0,77.67,77.18,132009,-11239,0.009487912659215114,3659,0,1,0,2010-06-16T21:00:00Z,2010-06-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-17,CL,CLN0,CLQ0,76.79,77.23,115107,-16902,-0.011329985837517653,3658,0,0,0,2010-06-17T21:00:00Z,2010-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-18,CL,CLN0,CLQ0,77.18,76.38,77148,-37959,0.005078786300299454,3657,0,1,0,2010-06-18T21:00:00Z,2010-06-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-21,CL,CLN0,CLQ0,77.82,77.97,51860,-25288,0.00829230370562306,3654,0,1,0,2010-06-21T21:00:00Z,2010-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-22,CL,CLN0,CLQ0,77.21,77.49,23357,-28503,-0.007838601901824727,3653,0,0,0,2010-06-22T21:00:00Z,2010-06-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-23,CL,CLQ0,CLU0,76.35,77.49,314803,291446,-0.011138453568190654,3681,0,0,1,2010-06-23T21:00:00Z,2010-06-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-24,CL,CLQ0,CLU0,76.51,76.13,317835,3032,0.0020956123117223946,3680,1,0,0,2010-06-24T21:00:00Z,2010-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-25,CL,CLQ0,CLU0,78.86,76.52,312805,-5030,0.030714939223630777,3679,0,1,0,2010-06-25T21:00:00Z,2010-06-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-28,CL,CLQ0,CLU0,78.25,78.88,309630,-3175,-0.007735226984529553,3676,0,0,0,2010-06-28T21:00:00Z,2010-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-29,CL,CLQ0,CLU0,75.94,78.19,305846,-3784,-0.029520766773162954,3675,0,0,0,2010-06-29T21:00:00Z,2010-06-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-06-30,CL,CLQ0,CLU0,75.63,75.38,301017,-4829,-0.004082170134316554,3674,0,0,0,2010-06-30T21:00:00Z,2010-07-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-01,CL,CLQ0,CLU0,72.95,75.32,300468,-549,-0.03543567367446776,3673,0,0,0,2010-07-01T21:00:00Z,2010-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-02,CL,CLQ0,CLU0,72.14,72.87,304535,4067,-0.01110349554489376,3672,0,0,1,2010-07-02T21:00:00Z,2010-07-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-06,CL,CLQ0,CLU0,71.98,71.47,300301,-4234,-0.0022179096201829784,3668,0,0,0,2010-07-06T21:00:00Z,2010-07-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-07,CL,CLQ0,CLU0,74.07,72.32,292124,-8177,0.029035843289802576,3667,0,1,0,2010-07-07T21:00:00Z,2010-07-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-08,CL,CLQ0,CLU0,75.44,74.72,280040,-12084,0.018496017280950516,3666,0,1,0,2010-07-08T21:00:00Z,2010-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-09,CL,CLQ0,CLU0,76.09,75.79,257123,-22917,0.00861611876988344,3665,0,1,0,2010-07-09T21:00:00Z,2010-07-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-12,CL,CLQ0,CLU0,74.95,76.24,233075,-24048,-0.014982257852543035,3662,0,0,0,2010-07-12T21:00:00Z,2010-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-13,CL,CLQ0,CLU0,77.15,75.05,201249,-31826,0.029352901934623032,3661,0,1,0,2010-07-13T21:00:00Z,2010-07-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-14,CL,CLQ0,CLU0,77.04,77.25,161267,-39982,-0.0014257939079714843,3660,0,0,0,2010-07-14T21:00:00Z,2010-07-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-15,CL,CLQ0,CLU0,76.62,76.62,126485,-34782,-0.005451713395638658,3659,0,0,0,2010-07-15T21:00:00Z,2010-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-16,CL,CLQ0,CLU0,76.01,76.97,85803,-40682,-0.007961367789088958,3658,0,0,0,2010-07-16T21:00:00Z,2010-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-19,CL,CLQ0,CLU0,76.54,75.56,59046,-26757,0.0069727667412182726,3655,0,1,0,2010-07-19T21:00:00Z,2010-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-20,CL,CLQ0,CLU0,77.44,76.43,22868,-36178,0.01175855761693212,3654,0,1,0,2010-07-20T21:00:00Z,2010-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-21,CL,CLU0,CLV0,76.56,77.64,363942,341074,-0.011363636363636354,3683,0,0,1,2010-07-21T21:00:00Z,2010-07-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-22,CL,CLU0,CLV0,79.3,76.56,367138,3196,0.03578892371995823,3682,1,0,0,2010-07-22T21:00:00Z,2010-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-23,CL,CLU0,CLV0,78.98,79.23,371296,4158,-0.004035308953341699,3681,0,0,1,2010-07-23T21:00:00Z,2010-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-26,CL,CLU0,CLV0,78.98,78.85,364806,-6490,0.0,3678,0,0,0,2010-07-26T21:00:00Z,2010-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-27,CL,CLU0,CLV0,77.5,78.92,360939,-3867,-0.018738921245885054,3677,0,0,0,2010-07-27T21:00:00Z,2010-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-28,CL,CLU0,CLV0,76.99,77.12,356964,-3975,-0.0065806451612904215,3676,0,0,0,2010-07-28T21:00:00Z,2010-07-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-29,CL,CLU0,CLV0,78.36,76.98,356939,-25,0.01779451876867122,3675,0,1,0,2010-07-29T21:00:00Z,2010-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-07-30,CL,CLU0,CLV0,78.95,78.22,343903,-13036,0.007529351710056087,3674,0,1,0,2010-07-30T21:00:00Z,2010-07-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-02,CL,CLU0,CLV0,81.34,79.01,338723,-5180,0.03027232425585824,3671,0,1,0,2010-08-02T21:00:00Z,2010-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-03,CL,CLU0,CLV0,82.55,81.41,335666,-3057,0.014875829850012234,3670,0,1,0,2010-08-03T21:00:00Z,2010-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-04,CL,CLU0,CLV0,82.47,82.26,328187,-7479,-0.0009691096305269875,3669,0,0,0,2010-08-04T21:00:00Z,2010-08-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-05,CL,CLU0,CLV0,82.01,82.39,318383,-9804,-0.005577785861525353,3668,0,0,0,2010-08-05T21:00:00Z,2010-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-06,CL,CLU0,CLV0,80.7,82.07,306541,-11842,-0.01597366174856729,3667,0,0,0,2010-08-06T21:00:00Z,2010-08-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-09,CL,CLU0,CLV0,81.48,80.86,280208,-26333,0.009665427509293778,3664,0,1,0,2010-08-09T21:00:00Z,2010-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-10,CL,CLU0,CLV0,80.25,81.54,252051,-28157,-0.015095729013254844,3663,0,0,0,2010-08-10T21:00:00Z,2010-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-11,CL,CLU0,CLV0,78.02,80.2,228129,-23922,-0.027788161993769545,3662,0,0,0,2010-08-11T21:00:00Z,2010-08-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-12,CL,CLU0,CLV0,75.74,77.58,184716,-43413,-0.029223276083055638,3661,0,0,0,2010-08-12T21:00:00Z,2010-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-13,CL,CLU0,CLV0,75.39,76.11,152995,-31721,-0.004621072088724532,3660,0,0,0,2010-08-13T21:00:00Z,2010-08-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-16,CL,CLU0,CLV0,75.24,75.45,138678,-14317,-0.0019896538002388553,3657,0,0,0,2010-08-16T21:00:00Z,2010-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-17,CL,CLU0,CLV0,75.77,75.13,111348,-27330,0.007044125465178075,3656,0,1,0,2010-08-17T21:00:00Z,2010-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-18,CL,CLU0,CLV0,75.42,75.67,66840,-44508,-0.004619242444239058,3655,0,0,0,2010-08-18T21:00:00Z,2010-08-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-19,CL,CLU0,CLV0,74.43,75.26,49167,-17673,-0.013126491646777927,3654,0,0,0,2010-08-19T21:00:00Z,2010-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-20,CL,CLU0,CLV0,73.46,74.37,23245,-25922,-0.01303237941690194,3653,0,0,0,2010-08-20T21:00:00Z,2010-08-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-23,CL,CLV0,CLX0,73.1,73.83,320396,297151,-0.004900626191124413,3683,0,0,1,2010-08-23T21:00:00Z,2010-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-24,CL,CLV0,CLX0,71.63,72.82,326912,6516,-0.02010943912448704,3682,0,0,1,2010-08-24T21:00:00Z,2010-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-25,CL,CLV0,CLX0,72.52,71.56,323006,-3906,0.012424961608264784,3681,0,1,0,2010-08-25T21:00:00Z,2010-08-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-26,CL,CLV0,CLX0,73.36,72.75,315845,-7161,0.01158301158301156,3680,0,1,0,2010-08-26T21:00:00Z,2010-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-27,CL,CLV0,CLX0,75.17,72.94,309503,-6342,0.024672846237731694,3679,0,1,0,2010-08-27T21:00:00Z,2010-08-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-30,CL,CLV0,CLX0,74.7,75.51,303054,-6449,-0.006252494346148718,3676,0,0,0,2010-08-30T21:00:00Z,2010-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-08-31,CL,CLV0,CLX0,71.92,74.24,310603,7549,-0.037215528781793905,3675,0,0,1,2010-08-31T21:00:00Z,2010-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-01,CL,CLV0,CLX0,73.91,71.79,316484,5881,0.027669632925472643,3674,1,0,0,2010-09-01T21:00:00Z,2010-09-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-02,CL,CLV0,CLX0,75.02,73.87,308681,-7803,0.015018265457989344,3673,0,1,0,2010-09-02T21:00:00Z,2010-09-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-03,CL,CLV0,CLX0,74.6,74.83,303435,-5246,-0.0055985070647827095,3672,0,0,0,2010-09-03T21:00:00Z,2010-09-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-07,CL,CLV0,CLX0,74.09,74.02,301218,-2217,-0.006836461126005222,3668,0,0,0,2010-09-07T21:00:00Z,2010-09-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
