timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-04-26T00:00:00Z,735782400,137.84,138.3,135.73,137.72,5021,0,50
1993-04-27T00:00:00Z,735868800,137.73,139.01,136.93,138.33,3561,0,50
1993-04-28T00:00:00Z,735955200,138.37,139.04,137.31,137.58,2671,0,50
1993-04-29T00:00:00Z,736041600,137.62,137.86,136.58,137.14,2081,0,50
1993-05-02T00:00:00Z,736300800,136.6,137.26,136.05,136.98,2041,0,50
1993-05-03T00:00:00Z,736387200,136.98,137.4,136.58,136.8,1461,0,50
1993-05-04T00:00:00Z,736473600,136.77,137.2,136.21,136.41,1621,0,50
1993-05-05T00:00:00Z,736560000,136.35,136.85,136.15,136.48,1271,0,50
1993-05-06T00:00:00Z,736646400,136.41,137.16,135.99,136.12,2051,0,50
1993-05-09T00:00:00Z,736905600,136.42,136.65,135.75,135.88,1261,0,50
1993-05-10T00:00:00Z,736992000,135.86,135.94,135.04,135.05,991,0,50
1993-05-11T00:00:00Z,737078400,135.04,136.14,134.87,135.45,2131,0,50
1993-05-12T00:00:00Z,737164800,135.4,135.82,134.82,135.51,1891,0,50
1993-05-13T00:00:00Z,737251200,135.51,136.08,135.1,135.19,1641,0,50
1993-05-16T00:00:00Z,737510400,135.49,135.49,134.72,134.87,921,0,50
1993-05-17T00:00:00Z,737596800,135.17,135.17,134.1,134.19,1161,0,50
1993-05-18T00:00:00Z,737683200,134.27,134.76,132.97,133.46,2771,0,50
1993-05-19T00:00:00Z,737769600,133.43,134.07,133.13,133.93,1381,0,50
1993-05-20T00:00:00Z,737856000,133.22,133.87,132.31,132.75,2651,0,50
1993-05-23T00:00:00Z,738115200,132.77,132.91,131.73,132.29,1881,0,50
1993-05-24T00:00:00Z,738201600,132.28,132.49,130.85,130.91,1911,0,50
1993-05-25T00:00:00Z,738288000,131.0,131.12,129.93,130.23,1611,0,50
1993-05-26T00:00:00Z,738374400,130.21,131.23,129.89,131.13,1761,0,50
1993-05-27T00:00:00Z,738460800,131.15,132.42,130.62,131.8,2951,0,50
1993-05-30T00:00:00Z,738720000,132.39,132.46,131.5,131.61,1141,0,50
1993-05-31T00:00:00Z,738806400,132.14,132.39,130.9,132.13,2971,0,50
1993-06-01T00:00:00Z,738892800,132.12,132.36,130.99,131.22,1841,0,50
