entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-79.88442916929884,1.8722913086554398,6.215690281721253,12.437007066295202,-103.08282016956731
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-34.01232358080431,2.0823871580084488,7.075643766258498,14.199798030459617,-102.45090631269872
2026-05-13T15:00:00Z,103.23812000000001,2026-05-13T15:00:00Z,102.19026285714287,1,0.0,2.799425785126228,9.584691866117808,19.24511913081444,-102.64556128142642
2026-05-25T17:00:00Z,89.73516000000001,2026-05-25T23:00:00Z,90.84573999999999,-1,-61.246050848676,2.041535028289219,6.144370546499879,12.28867984694891,-66.30919107328779
2026-06-03T09:00:00Z,96.43132,2026-06-03T13:00:00Z,95.34274857142857,1,-28.2244298800669,2.646040301256328,8.45736523626491,16.962882357920567,-100.31409212558405
2026-06-05T14:00:00Z,91.35354,2026-06-05T19:00:00Z,90.37527,-1,102.41268742573138,2.58183245611088,7.819888997806791,15.639880408301009,95.84988100041944
2026-06-09T04:00:00Z,90.01488,2026-06-09T09:00:00Z,89.33423,-1,81.10740515226304,2.7339574770425727,8.172214004757183,16.344509116919514,74.2325944740975
2026-06-09T14:00:00Z,87.72717,2026-06-09T16:00:00Z,88.89395571428571,-1,94.55930130745703,2.4884026659857104,7.325074668280431,14.475867775594207,-100.37097598883445
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-20.276693796912294,2.0975890134736406,5.903719714702631,11.745799279114562,-98.6199455683783
2026-06-16T08:00:00Z,79.26564,2026-06-16T13:00:00Z,77.40231,-1,244.73261779930672,3.5814529434044933,9.351648177744135,18.703541088106068,236.29898709117896
2026-06-16T16:00:00Z,75.909,2026-06-16T19:00:00Z,77.0522142857143,-1,-36.50044143956205,2.5465424260159164,6.492037028558057,12.938982066586874,-100.21462575522216
2026-06-17T04:00:00Z,75.3096,2026-06-17T08:00:00Z,76.28995714285715,-1,-17.627341563185134,2.9378902605309762,7.423047707180154,14.785422384498894,-99.64550892338157
2026-06-24T03:00:00Z,72.07284,2026-06-24T06:00:00Z,72.85819714285714,-1,-37.48768952188128,3.6278409214723553,8.763112455638115,17.489821082418228,-99.28195291083371
2026-06-24T08:00:00Z,71.85306,2026-06-24T13:00:00Z,71.10602,-1,120.15226533975587,3.918008652383336,9.335248539612692,18.670617231490723,111.48404200938877
2026-06-24T14:00:00Z,69.66525,2026-06-24T16:00:00Z,70.57917857142857,-1,-74.8442934933986,3.1185122288916127,7.2892327588986054,14.5759261578394,-98.57654354119698
2026-06-25T02:00:00Z,69.24567,2026-06-25T07:00:00Z,69.64456,-1,-24.453851002404402,3.189632739443997,7.383480413281782,14.766936372712562,-31.31077979471371
2026-07-01T09:00:00Z,68.24667,2026-07-01T10:00:00Z,68.78988428571428,-1,-61.67531510107959,4.11168767340528,9.390858517708416,18.791783230019934,-79.09045357719059
2026-07-01T15:00:00Z,68.08683,2026-07-01T20:00:00Z,68.09301,-1,20.995241648894254,3.9366078091677568,8.934777026586929,17.869575048415506,12.58290645924492
2026-07-02T01:00:00Z,67.78713,2026-07-02T06:00:00Z,67.95287,-1,-0.0,4.106080981849871,9.289323874605024,18.57864774921005,-8.743015735295844
2026-07-02T07:00:00Z,67.45746000000001,2026-07-02T07:00:00Z,67.9106742857143,-1,-0.0,4.120196418787074,9.295721701698131,18.551871074991933,-66.84552849595136
2026-07-02T12:00:00Z,67.08783,2026-07-02T13:00:00Z,67.62890142857142,-1,-52.0718323530577,4.110934133136183,9.230193492237571,18.46083488053689,-78.70306885254354
2026-07-07T19:00:00Z,71.51643000000001,2026-07-08T01:00:00Z,71.88303,1,60.99420890396448,3.3885671613314097,8.098645018477619,16.197351031164143,53.59543323576659
2026-07-08T06:00:00Z,72.83775,2026-07-08T07:00:00Z,72.08989285714286,1,-24.470529571313925,3.6705794356970363,8.866140425591219,17.77783973355931,-96.00393398176556
2026-07-08T09:00:00Z,74.91983,2026-07-08T11:00:00Z,73.81518714285714,1,-57.34803207598367,2.4577728032564328,6.092614667093226,12.203661225769274,-93.61282370523459
2026-07-13T06:00:00Z,74.76968000000001,2026-07-13T07:00:00Z,73.82896571428572,1,-60.91225288985919,2.855261854212147,7.0714674115930904,14.154484765281019,-93.13567446614569
2026-07-13T17:00:00Z,75.82073,2026-07-13T23:00:00Z,78.93597,1,258.56492411680495,2.350590219243683,6.062826423040481,12.125911411005081,253.37187113795304
