entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T12:15:00Z,1.1366771500000001,2026-07-29T12:15:00Z,1.1372975071428573,-1,-0.0,0.6158300974027674,10.00272881856936,20.020636466563968,-17.825971956943903
2026-07-29T12:30:00Z,1.13647735,2026-07-29T12:30:00Z,1.1370987785714286,-1,-0.0,0.6143784405056678,9.97740111601877,19.96993236689351,-17.780880041284632
2026-08-04T19:00:00Z,1.1544582700000001,2026-08-04T19:00:00Z,1.1538068414285716,1,0.0,0.6032776307918446,9.946605054729297,19.878342664666015,-17.695188646979567
2026-08-06T09:45:00Z,1.15257124,2026-08-06T09:45:00Z,1.15317124,-1,-0.0,0.602737443484086,9.926838055198973,19.86898150840569,-17.68672754159711
2026-08-07T19:30:00Z,1.15812193,2026-08-07T19:30:00Z,1.1574780014285715,1,0.0,0.598329701192169,9.89637296465903,19.77787374857874,-17.604804380603024
2026-08-11T07:45:00Z,1.15205176,2026-08-11T07:45:00Z,1.152608902857143,-1,-0.0,0.599961505161118,9.876483429809937,19.768560177485934,-17.597470907881288
2026-08-11T08:00:00Z,1.1519718399999999,2026-08-11T08:00:00Z,1.1525504114285714,-1,-0.0,0.5984838092557875,9.85156611106925,19.71850255661154,-17.552931641663886
2026-08-14T05:30:00Z,1.1552590699999998,2026-08-14T05:30:00Z,1.1548926414285712,1,0.0,0.5952696933792203,9.822595006582617,19.628082715375903,-17.472207222642705
2026-08-14T07:00:00Z,1.15559941,2026-08-14T07:00:00Z,1.1552136957142858,1,0.0,0.5935896850558264,9.797677311741563,19.578453380722756,-17.42794155066081
2026-08-14T07:15:00Z,1.15566948,2026-08-14T07:15:00Z,1.15525698,1,0.0,0.5920529025363532,9.772790844221856,19.528949569147684,-17.383857324273045
2026-08-14T07:45:00Z,1.15597979,2026-08-14T07:45:00Z,1.1555415757142857,1,0.0,0.5903973778741183,9.747972522983678,19.479571085578655,-17.339823388818118
2026-08-14T08:00:00Z,1.15625006,2026-08-14T08:00:00Z,1.1558086314285716,1,0.0,0.5887669174923873,9.723311920099164,19.43031759196448,-17.295911351715986
2026-08-14T08:15:00Z,1.15657038,2026-08-14T08:15:00Z,1.156107522857143,1,0.0,0.5871155878505295,9.69863747460644,19.381188796878426,-17.252097991193345
2026-08-14T11:15:00Z,1.15703084,2026-08-14T11:15:00Z,1.1565122685714286,1,0.0,0.5853980273429176,9.673882656646539,19.332184454972506,-17.208360411772624
2026-08-14T11:30:00Z,1.1574212300000002,2026-08-14T11:30:00Z,1.1568812300000002,1,0.0,0.5837209270851299,9.649334125047119,19.283304214961134,-17.16475165163438
2026-08-14T11:45:00Z,1.1580718799999998,2026-08-14T11:45:00Z,1.1574804514285713,1,0.0,0.5819178966187699,9.624723872968591,19.23454789258064,-17.121188354316804
