bar_index,timestamp_utc,equity
0,2026-04-24T10:00:00Z,10000.0
1,2026-04-24T11:00:00Z,10000.0
2,2026-04-24T12:00:00Z,10000.0
3,2026-04-24T13:00:00Z,10000.0
4,2026-04-24T14:00:00Z,10000.0
5,2026-04-24T15:00:00Z,10000.0
6,2026-04-24T16:00:00Z,10000.0
7,2026-04-24T17:00:00Z,10000.0
8,2026-04-24T18:00:00Z,10000.0
9,2026-04-24T19:00:00Z,10000.0
10,2026-04-24T20:00:00Z,10000.0
11,2026-04-26T22:00:00Z,10000.0
12,2026-04-26T23:00:00Z,10000.0
13,2026-04-27T00:00:00Z,10000.0
14,2026-04-27T01:00:00Z,10000.0
15,2026-04-27T02:00:00Z,10000.0
16,2026-04-27T03:00:00Z,10000.0
17,2026-04-27T04:00:00Z,10000.0
18,2026-04-27T05:00:00Z,10000.0
19,2026-04-27T06:00:00Z,10000.0
20,2026-04-27T07:00:00Z,10000.0
21,2026-04-27T08:00:00Z,10000.0
22,2026-04-27T09:00:00Z,10000.0
23,2026-04-27T10:00:00Z,10000.0
24,2026-04-27T11:00:00Z,10000.0
25,2026-04-27T12:00:00Z,10000.0
26,2026-04-27T13:00:00Z,10000.0
27,2026-04-27T14:00:00Z,10000.0
28,2026-04-27T15:00:00Z,10000.0
29,2026-04-27T16:00:00Z,10000.0
30,2026-04-27T17:00:00Z,10000.0
31,2026-04-27T18:00:00Z,10000.0
32,2026-04-27T19:00:00Z,10000.0
33,2026-04-27T20:00:00Z,10000.0
34,2026-04-27T22:00:00Z,10000.0
35,2026-04-27T23:00:00Z,10000.0
36,2026-04-28T00:00:00Z,10000.0
37,2026-04-28T01:00:00Z,10000.0
38,2026-04-28T02:00:00Z,10000.0
39,2026-04-28T03:00:00Z,10000.0
40,2026-04-28T04:00:00Z,10000.0
41,2026-04-28T05:00:00Z,10000.0
42,2026-04-28T06:00:00Z,10000.0
43,2026-04-28T07:00:00Z,10000.0
44,2026-04-28T08:00:00Z,10000.0
45,2026-04-28T09:00:00Z,10000.0
46,2026-04-28T10:00:00Z,10000.0
47,2026-04-28T11:00:00Z,10000.0
48,2026-04-28T12:00:00Z,10000.0
49,2026-04-28T13:00:00Z,10000.0
50,2026-04-28T14:00:00Z,10000.0
51,2026-04-28T15:00:00Z,10000.0
52,2026-04-28T16:00:00Z,10000.0
53,2026-04-28T17:00:00Z,10000.0
54,2026-04-28T18:00:00Z,10000.0
55,2026-04-28T19:00:00Z,10000.0
56,2026-04-28T20:00:00Z,10000.0
57,2026-04-28T22:00:00Z,10000.0
58,2026-04-28T23:00:00Z,10000.0
59,2026-04-29T00:00:00Z,10000.0
60,2026-04-29T01:00:00Z,10000.0
61,2026-04-29T02:00:00Z,10000.0
62,2026-04-29T03:00:00Z,10000.0
63,2026-04-29T04:00:00Z,10000.0
64,2026-04-29T05:00:00Z,10000.0
65,2026-04-29T06:00:00Z,10000.0
66,2026-04-29T07:00:00Z,10000.0
67,2026-04-29T08:00:00Z,10000.0
68,2026-04-29T09:00:00Z,10000.0
69,2026-04-29T10:00:00Z,10000.0
70,2026-04-29T11:00:00Z,10000.0
71,2026-04-29T12:00:00Z,10000.0
72,2026-04-29T13:00:00Z,10000.0
73,2026-04-29T14:00:00Z,10000.0
74,2026-04-29T15:00:00Z,10000.0
75,2026-04-29T16:00:00Z,10000.0
76,2026-04-29T17:00:00Z,10000.0
77,2026-04-29T18:00:00Z,10000.0
78,2026-04-29T19:00:00Z,10000.0
79,2026-04-29T20:00:00Z,10000.0
80,2026-04-29T22:00:00Z,10000.0
81,2026-04-29T23:00:00Z,10000.0
82,2026-04-30T00:00:00Z,10000.0
83,2026-04-30T01:00:00Z,10000.0
84,2026-04-30T02:00:00Z,10000.0
85,2026-04-30T03:00:00Z,10000.0
86,2026-04-30T04:00:00Z,10000.0
87,2026-04-30T05:00:00Z,10000.0
88,2026-04-30T06:00:00Z,10000.0
89,2026-04-30T07:00:00Z,10000.0
90,2026-04-30T08:00:00Z,10000.0
91,2026-04-30T09:00:00Z,10000.0
92,2026-04-30T10:00:00Z,10000.0
93,2026-04-30T11:00:00Z,10000.0
94,2026-04-30T12:00:00Z,10000.0
95,2026-04-30T13:00:00Z,10000.0
96,2026-04-30T14:00:00Z,10000.0
97,2026-04-30T15:00:00Z,10000.0
98,2026-04-30T16:00:00Z,10000.0
99,2026-04-30T17:00:00Z,10000.0
100,2026-04-30T18:00:00Z,10000.0
101,2026-04-30T19:00:00Z,10000.0
102,2026-04-30T20:00:00Z,10000.0
103,2026-04-30T22:00:00Z,10000.0
104,2026-04-30T23:00:00Z,10000.0
105,2026-05-01T00:00:00Z,10000.0
106,2026-05-01T01:00:00Z,10000.0
107,2026-05-01T02:00:00Z,10000.0
108,2026-05-01T03:00:00Z,10000.0
109,2026-05-01T04:00:00Z,10000.0
110,2026-05-01T05:00:00Z,10000.0
111,2026-05-01T06:00:00Z,10000.0
112,2026-05-01T07:00:00Z,10000.0
113,2026-05-01T08:00:00Z,10000.0
114,2026-05-01T09:00:00Z,10000.0
115,2026-05-01T10:00:00Z,10000.0
116,2026-05-01T11:00:00Z,10000.0
117,2026-05-01T12:00:00Z,10000.0
118,2026-05-01T13:00:00Z,10000.0
119,2026-05-01T14:00:00Z,10000.0
120,2026-05-01T15:00:00Z,10000.0
121,2026-05-01T16:00:00Z,10000.0
122,2026-05-01T17:00:00Z,10000.0
123,2026-05-01T18:00:00Z,10000.0
124,2026-05-01T19:00:00Z,10000.0
125,2026-05-01T20:00:00Z,10000.0
126,2026-05-03T22:00:00Z,10000.0
127,2026-05-03T23:00:00Z,10000.0
128,2026-05-04T00:00:00Z,10000.0
129,2026-05-04T01:00:00Z,10000.0
130,2026-05-04T02:00:00Z,10000.0
131,2026-05-04T03:00:00Z,10000.0
132,2026-05-04T04:00:00Z,10000.0
133,2026-05-04T05:00:00Z,10000.0
134,2026-05-04T06:00:00Z,10000.0
135,2026-05-04T07:00:00Z,10000.0
136,2026-05-04T08:00:00Z,10000.0
137,2026-05-04T09:00:00Z,10000.0
138,2026-05-04T10:00:00Z,10000.0
139,2026-05-04T11:00:00Z,10000.0
140,2026-05-04T12:00:00Z,10000.0
141,2026-05-04T13:00:00Z,10000.0
142,2026-05-04T14:00:00Z,10000.0
143,2026-05-04T15:00:00Z,10000.0
144,2026-05-04T16:00:00Z,10000.0
145,2026-05-04T17:00:00Z,10000.0
146,2026-05-04T18:00:00Z,10000.0
147,2026-05-04T19:00:00Z,10000.0
148,2026-05-04T20:00:00Z,10000.0
149,2026-05-04T22:00:00Z,10000.0
150,2026-05-04T23:00:00Z,10000.0
151,2026-05-05T00:00:00Z,10000.0
152,2026-05-05T01:00:00Z,10000.0
153,2026-05-05T02:00:00Z,10000.0
154,2026-05-05T03:00:00Z,10000.0
155,2026-05-05T04:00:00Z,10000.0
156,2026-05-05T05:00:00Z,10000.0
157,2026-05-05T06:00:00Z,10000.0
158,2026-05-05T07:00:00Z,10000.0
159,2026-05-05T08:00:00Z,10000.0
160,2026-05-05T09:00:00Z,10000.0
161,2026-05-05T10:00:00Z,10000.0
162,2026-05-05T11:00:00Z,10000.0
163,2026-05-05T12:00:00Z,10000.0
164,2026-05-05T13:00:00Z,10000.0
165,2026-05-05T14:00:00Z,10000.0
166,2026-05-05T15:00:00Z,10000.0
167,2026-05-05T16:00:00Z,10000.0
168,2026-05-05T17:00:00Z,10000.0
169,2026-05-05T18:00:00Z,10000.0
170,2026-05-05T19:00:00Z,10000.0
171,2026-05-05T20:00:00Z,10000.0
172,2026-05-05T22:00:00Z,10000.0
173,2026-05-05T23:00:00Z,10000.0
174,2026-05-06T00:00:00Z,10000.0
175,2026-05-06T01:00:00Z,10000.0
176,2026-05-06T02:00:00Z,10000.0
177,2026-05-06T03:00:00Z,10000.0
178,2026-05-06T04:00:00Z,10000.0
179,2026-05-06T05:00:00Z,10000.0
180,2026-05-06T06:00:00Z,10000.0
181,2026-05-06T07:00:00Z,10000.0
182,2026-05-06T08:00:00Z,10000.0
183,2026-05-06T09:00:00Z,10000.0
184,2026-05-06T10:00:00Z,10000.0
185,2026-05-06T11:00:00Z,10000.0
186,2026-05-06T12:00:00Z,10000.0
187,2026-05-06T13:00:00Z,10000.0
188,2026-05-06T14:00:00Z,10000.0
189,2026-05-06T15:00:00Z,10000.0
190,2026-05-06T16:00:00Z,10000.0
191,2026-05-06T17:00:00Z,10000.0
192,2026-05-06T18:00:00Z,10000.0
193,2026-05-06T19:00:00Z,10000.0
194,2026-05-06T20:00:00Z,10000.0
195,2026-05-06T22:00:00Z,10000.0
196,2026-05-06T23:00:00Z,10000.0
197,2026-05-07T00:00:00Z,10000.0
198,2026-05-07T01:00:00Z,10000.0
199,2026-05-07T02:00:00Z,10000.0
200,2026-05-07T03:00:00Z,10000.0
201,2026-05-07T04:00:00Z,10000.0
202,2026-05-07T05:00:00Z,10000.0
203,2026-05-07T06:00:00Z,10000.0
204,2026-05-07T07:00:00Z,10000.0
205,2026-05-07T08:00:00Z,10000.0
206,2026-05-07T09:00:00Z,10000.0
207,2026-05-07T10:00:00Z,10000.0
208,2026-05-07T11:00:00Z,10000.0
209,2026-05-07T12:00:00Z,10000.0
210,2026-05-07T13:00:00Z,10000.0
211,2026-05-07T14:00:00Z,10000.0
212,2026-05-07T15:00:00Z,10000.0
213,2026-05-07T16:00:00Z,10000.0
214,2026-05-07T17:00:00Z,10000.0
215,2026-05-07T18:00:00Z,10000.0
216,2026-05-07T19:00:00Z,10000.0
217,2026-05-07T20:00:00Z,10000.0
218,2026-05-07T22:00:00Z,10000.0
219,2026-05-07T23:00:00Z,10000.0
220,2026-05-08T00:00:00Z,10000.0
221,2026-05-08T01:00:00Z,10000.0
222,2026-05-08T02:00:00Z,10000.0
223,2026-05-08T03:00:00Z,10000.0
224,2026-05-08T04:00:00Z,10000.0
225,2026-05-08T05:00:00Z,10000.0
226,2026-05-08T06:00:00Z,10000.0
227,2026-05-08T07:00:00Z,10000.0
228,2026-05-08T08:00:00Z,10000.0
229,2026-05-08T09:00:00Z,10000.0
230,2026-05-08T10:00:00Z,10000.0
231,2026-05-08T11:00:00Z,10000.0
232,2026-05-08T12:00:00Z,10000.0
233,2026-05-08T13:00:00Z,10000.0
234,2026-05-08T14:00:00Z,10000.0
235,2026-05-08T15:00:00Z,10000.0
236,2026-05-08T16:00:00Z,10000.0
237,2026-05-08T17:00:00Z,10000.0
238,2026-05-08T18:00:00Z,10000.0
239,2026-05-08T19:00:00Z,10000.0
240,2026-05-08T20:00:00Z,10000.0
241,2026-05-10T22:00:00Z,10000.0
242,2026-05-10T23:00:00Z,10000.0
243,2026-05-11T00:00:00Z,10000.0
244,2026-05-11T01:00:00Z,10000.0
245,2026-05-11T02:00:00Z,10000.0
246,2026-05-11T03:00:00Z,10000.0
247,2026-05-11T04:00:00Z,10000.0
248,2026-05-11T05:00:00Z,9954.359346541723
249,2026-05-11T06:00:00Z,9908.129984649711
250,2026-05-11T07:00:00Z,9890.667142436412
251,2026-05-11T08:00:00Z,9890.667142436412
252,2026-05-11T09:00:00Z,9890.667142436412
253,2026-05-11T10:00:00Z,9890.667142436412
254,2026-05-11T11:00:00Z,9890.667142436412
255,2026-05-11T12:00:00Z,9890.667142436412
256,2026-05-11T13:00:00Z,9890.667142436412
257,2026-05-11T14:00:00Z,9890.667142436412
258,2026-05-11T15:00:00Z,9890.667142436412
259,2026-05-11T16:00:00Z,9890.667142436412
260,2026-05-11T17:00:00Z,9890.667142436412
261,2026-05-11T18:00:00Z,9890.667142436412
262,2026-05-11T19:00:00Z,9890.667142436412
263,2026-05-11T20:00:00Z,9890.667142436412
264,2026-05-11T22:00:00Z,9890.667142436412
265,2026-05-11T23:00:00Z,9890.667142436412
266,2026-05-12T00:00:00Z,9890.667142436412
267,2026-05-12T01:00:00Z,9890.667142436412
268,2026-05-12T02:00:00Z,9890.667142436412
