timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,2.7664999999999997,2.767,2.7560000000000002,2.7560000000000002,447,0,65
2018-12-12T09:00:00Z,1544605200,2.7555,2.7655,2.754,2.7615,589,0,65
2018-12-12T10:00:00Z,1544608800,2.761,2.766,2.755,2.759,589,0,65
2018-12-12T11:00:00Z,1544612400,2.7584999999999997,2.76,2.755,2.758,320,0,65
2018-12-12T12:00:00Z,1544616000,2.7575,2.759,2.753,2.7584999999999997,281,0,65
2018-12-12T13:00:00Z,1544619600,2.758,2.7625,2.7555,2.7605,356,0,65
2018-12-12T14:00:00Z,1544623200,2.766,2.767,2.7584999999999997,2.7615,377,0,65
2018-12-12T15:00:00Z,1544626800,2.7615,2.768,2.7560000000000002,2.7615,850,0,65
2018-12-12T16:00:00Z,1544630400,2.7615,2.7675,2.758,2.7655,731,0,65
2018-12-12T17:00:00Z,1544634000,2.765,2.769,2.7595,2.7664999999999997,610,0,65
2018-12-12T18:00:00Z,1544637600,2.7664999999999997,2.7695,2.76,2.7664999999999997,403,0,65
2018-12-12T19:00:00Z,1544641200,2.766,2.768,2.7640000000000002,2.765,63,0,65
2018-12-13T01:00:00Z,1544662800,2.7625,2.7640000000000002,2.762,2.7640000000000002,63,0,65
2018-12-13T02:00:00Z,1544666400,2.7635,2.7725,2.7625,2.771,373,0,65
2018-12-13T03:00:00Z,1544670000,2.771,2.7800000000000002,2.7695,2.7795,379,0,65
2018-12-13T04:00:00Z,1544673600,2.7795,2.789,2.7785,2.7835,338,0,65
2018-12-13T05:00:00Z,1544677200,2.7835,2.785,2.782,2.7824999999999998,78,0,65
2018-12-13T06:00:00Z,1544680800,2.7824999999999998,2.786,2.782,2.7845,244,0,65
2018-12-13T07:00:00Z,1544684400,2.785,2.789,2.784,2.787,395,0,65
2018-12-13T08:00:00Z,1544688000,2.7865,2.789,2.784,2.784,327,0,65
2018-12-13T09:00:00Z,1544691600,2.7845,2.7960000000000003,2.7835,2.7925,587,0,65
2018-12-13T10:00:00Z,1544695200,2.7925,2.7965,2.7875,2.7895,512,0,65
2018-12-13T11:00:00Z,1544698800,2.789,2.8,2.7865,2.7904999999999998,569,0,65
2018-12-13T12:00:00Z,1544702400,2.79,2.7935,2.7824999999999998,2.784,421,0,65
2018-12-13T13:00:00Z,1544706000,2.784,2.786,2.777,2.783,430,0,65
2018-12-13T14:00:00Z,1544709600,2.795,2.7975,2.7880000000000003,2.79,580,0,65
2018-12-13T15:00:00Z,1544713200,2.7895,2.794,2.7725,2.773,1032,0,65
2018-12-13T16:00:00Z,1544716800,2.7725,2.7815,2.7664999999999997,2.769,938,0,65
2018-12-13T17:00:00Z,1544720400,2.769,2.776,2.7664999999999997,2.773,867,0,65
2018-12-13T18:00:00Z,1544724000,2.773,2.7765,2.763,2.7640000000000002,599,0,65
2018-12-13T19:00:00Z,1544727600,2.7635,2.768,2.7635,2.7655,330,0,65
2018-12-14T01:00:00Z,1544749200,2.765,2.766,2.76,2.762,95,0,65
2018-12-14T02:00:00Z,1544752800,2.762,2.767,2.758,2.76,742,0,65
2018-12-14T03:00:00Z,1544756400,2.7595,2.761,2.7475,2.7495000000000003,538,0,65
2018-12-14T04:00:00Z,1544760000,2.7495000000000003,2.753,2.7485,2.7504999999999997,207,0,65
2018-12-14T05:00:00Z,1544763600,2.7504999999999997,2.7504999999999997,2.747,2.749,122,0,65
2018-12-14T06:00:00Z,1544767200,2.749,2.7525,2.747,2.748,309,0,65
2018-12-14T07:00:00Z,1544770800,2.7485,2.7485,2.745,2.746,443,0,65
2018-12-14T08:00:00Z,1544774400,2.7465,2.749,2.734,2.735,490,0,65
2018-12-14T09:00:00Z,1544778000,2.7345,2.7395,2.725,2.7275,743,0,65
2018-12-14T10:00:00Z,1544781600,2.727,2.731,2.7245,2.7265,521,0,65
2018-12-14T11:00:00Z,1544785200,2.726,2.7375,2.725,2.7335000000000003,457,0,65
2018-12-14T12:00:00Z,1544788800,2.7335000000000003,2.7375,2.7335000000000003,2.7345,230,0,65
2018-12-14T13:00:00Z,1544792400,2.7345,2.7359999999999998,2.7315,2.7355,217,0,65
2018-12-14T14:00:00Z,1544796000,2.734,2.7365,2.7295,2.733,376,0,65
2018-12-14T15:00:00Z,1544799600,2.733,2.7415000000000003,2.7279999999999998,2.7385,764,0,65
2018-12-14T16:00:00Z,1544803200,2.738,2.754,2.737,2.7485,877,0,65
2018-12-14T17:00:00Z,1544806800,2.748,2.7545,2.748,2.7525,705,0,65
2018-12-14T18:00:00Z,1544810400,2.752,2.7635,2.752,2.755,495,0,65
2018-12-14T19:00:00Z,1544814000,2.7545,2.758,2.754,2.7555,146,0,65
2018-12-17T01:00:00Z,1545008400,2.752,2.7560000000000002,2.7495000000000003,2.75,150,0,65
2018-12-17T02:00:00Z,1545012000,2.7504999999999997,2.7560000000000002,2.749,2.749,466,0,65
2018-12-17T03:00:00Z,1545015600,2.749,2.7555,2.748,2.7555,281,0,65
2018-12-17T04:00:00Z,1545019200,2.7555,2.7560000000000002,2.7515,2.7515,141,0,65
2018-12-17T05:00:00Z,1545022800,2.7515,2.753,2.751,2.7525,60,0,65
2018-12-17T06:00:00Z,1545026400,2.752,2.7545,2.75,2.754,202,0,65
2018-12-17T07:00:00Z,1545030000,2.754,2.754,2.7504999999999997,2.753,245,0,65
2018-12-17T08:00:00Z,1545033600,2.7525,2.7545,2.7475,2.7485,356,0,65
2018-12-17T09:00:00Z,1545037200,2.748,2.7485,2.741,2.745,533,0,65
2018-12-17T10:00:00Z,1545040800,2.745,2.7455,2.739,2.741,374,0,65
2018-12-17T11:00:00Z,1545044400,2.7405,2.7455,2.738,2.739,342,0,65
2018-12-17T12:00:00Z,1545048000,2.7385,2.7405,2.734,2.7365,291,0,65
2018-12-17T13:00:00Z,1545051600,2.7365,2.7375,2.733,2.7375,269,0,65
2018-12-17T14:00:00Z,1545055200,2.735,2.7365,2.7315,2.733,284,0,65
2018-12-17T15:00:00Z,1545058800,2.733,2.7355,2.717,2.725,703,0,65
2018-12-17T16:00:00Z,1545062400,2.7245,2.735,2.7225,2.7345,947,0,65
2018-12-17T17:00:00Z,1545066000,2.7345,2.7465,2.7335000000000003,2.7455,601,0,65
2018-12-17T18:00:00Z,1545069600,2.7455,2.7525,2.7455,2.751,418,0,65
2018-12-17T19:00:00Z,1545073200,2.7515,2.752,2.7475,2.748,111,0,65
2018-12-18T01:00:00Z,1545094800,2.7425,2.743,2.74,2.7425,122,0,65
2018-12-18T02:00:00Z,1545098400,2.742,2.749,2.7405,2.7485,603,0,65
2018-12-18T03:00:00Z,1545102000,2.7485,2.749,2.745,2.746,312,0,65
2018-12-18T04:00:00Z,1545105600,2.746,2.7465,2.734,2.7359999999999998,325,0,65
2018-12-18T05:00:00Z,1545109200,2.7355,2.74,2.734,2.734,105,0,65
2018-12-18T06:00:00Z,1545112800,2.7335000000000003,2.7375,2.7315,2.7335000000000003,369,0,65
2018-12-18T07:00:00Z,1545116400,2.733,2.735,2.7295,2.7325,442,0,65
2018-12-18T08:00:00Z,1545120000,2.7325,2.734,2.729,2.73,354,0,65
2018-12-18T09:00:00Z,1545123600,2.7295,2.7295,2.702,2.7065,679,0,65
2018-12-18T10:00:00Z,1545127200,2.706,2.7065,2.6945,2.7005,679,0,65
2018-12-18T11:00:00Z,1545130800,2.7,2.71,2.699,2.708,397,0,65
2018-12-18T12:00:00Z,1545134400,2.7075,2.7145,2.7065,2.709,320,0,65
2018-12-18T13:00:00Z,1545138000,2.709,2.716,2.707,2.714,276,0,65
2018-12-18T14:00:00Z,1545141600,2.7065,2.707,2.699,2.7,437,0,65
2018-12-18T15:00:00Z,1545145200,2.6995,2.7045,2.6959999999999997,2.6965,824,0,65
2018-12-18T16:00:00Z,1545148800,2.697,2.7039999999999997,2.6755,2.6814999999999998,958,0,65
2018-12-18T17:00:00Z,1545152400,2.6814999999999998,2.685,2.6595,2.6605,1244,0,65
2018-12-18T18:00:00Z,1545156000,2.66,2.6625,2.6545,2.661,649,0,65
2018-12-18T19:00:00Z,1545159600,2.661,2.6625,2.6565,2.657,102,0,65
2018-12-19T01:00:00Z,1545181200,2.6585,2.6615,2.6574999999999998,2.6615,164,0,65
2018-12-19T02:00:00Z,1545184800,2.661,2.6765,2.661,2.6745,738,0,65
2018-12-19T03:00:00Z,1545188400,2.6725,2.678,2.672,2.6755,395,0,65
2018-12-19T04:00:00Z,1545192000,2.6755,2.6795,2.6745,2.675,277,0,65
2018-12-19T05:00:00Z,1545195600,2.6745,2.676,2.6745,2.6755,61,0,65
2018-12-19T06:00:00Z,1545199200,2.675,2.682,2.674,2.682,316,0,65
2018-12-19T07:00:00Z,1545202800,2.682,2.6835,2.6745,2.6745,494,0,65
2018-12-19T08:00:00Z,1545206400,2.6755,2.682,2.673,2.673,443,0,65
2018-12-19T09:00:00Z,1545210000,2.6734999999999998,2.6835,2.6725,2.6765,571,0,65
2018-12-19T10:00:00Z,1545213600,2.6765,2.681,2.6725,2.6785,445,0,65
2018-12-19T11:00:00Z,1545217200,2.678,2.681,2.6725,2.6745,304,0,65
2018-12-19T12:00:00Z,1545220800,2.674,2.6775,2.6710000000000003,2.675,235,0,65
2018-12-19T13:00:00Z,1545224400,2.675,2.6790000000000003,2.673,2.677,236,0,65
2018-12-19T14:00:00Z,1545228000,2.6745,2.6755,2.672,2.672,186,0,65
2018-12-19T15:00:00Z,1545231600,2.6725,2.69,2.672,2.684,711,0,65
2018-12-19T16:00:00Z,1545235200,2.6845,2.692,2.6825,2.685,737,0,65
2018-12-19T17:00:00Z,1545238800,2.685,2.6925,2.683,2.6895,582,0,65
2018-12-19T18:00:00Z,1545242400,2.689,2.716,2.689,2.709,602,0,65
2018-12-19T19:00:00Z,1545246000,2.7095000000000002,2.71,2.706,2.7085,93,0,65
2018-12-20T01:00:00Z,1545267600,2.6734999999999998,2.6790000000000003,2.6695,2.678,138,0,65
2018-12-20T02:00:00Z,1545271200,2.678,2.681,2.674,2.6745,527,0,65
