entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-21T00:00:00Z,105.513326,2020-08-25T00:00:00Z,106.35536171428572,-1,-30.422697508369506,10.425223445235723,10.039901865774079,20.06087837663273,-87.36358434681782
2020-08-30T00:00:00Z,105.11272699999999,2020-09-02T00:00:00Z,106.1550127142857,-1,-58.33051445130254,10.365681081814673,9.954245512518717,19.898809505830865,-105.72070968810263
2020-09-09T00:00:00Z,105.807032,2020-09-18T00:00:00Z,104.850691,-1,118.18087111748231,10.180028052406456,9.747734225436677,19.49558663174447,81.22764523541711
2020-09-20T00:00:00Z,104.32451599999999,2020-09-22T00:00:00Z,104.96533742857142,-1,-19.29208647164751,10.402595646476206,9.896171446035002,19.781197605133826,-68.04672886045293
2020-09-23T00:00:00Z,104.89294699999999,2020-09-25T00:00:00Z,105.599447,-1,-35.65484829038633,10.267102910844098,9.823395777945194,19.64638143179775,-73.33507726153938
2020-10-04T00:00:00Z,105.107732,2020-10-07T00:00:00Z,105.8331962857143,-1,-34.18022756062382,10.16168927477993,9.743255311695751,19.48328398351578,-74.35023357352732
2020-10-13T00:00:00Z,105.17466499999999,2020-10-20T00:00:00Z,105.72334357142856,-1,-10.89374098434524,10.069844607377972,9.653228065089786,19.296477044950866,-57.48701076851224
2020-10-22T00:00:00Z,104.518322,2020-11-01T00:00:00Z,104.700541,-1,12.535472970254586,10.06497829728467,9.571742343079887,19.14349722163274,-23.85806168192885
2020-11-02T00:00:00Z,104.418422,2020-11-04T00:00:00Z,105.03395771428572,-1,3.1951558595756886,10.041918415810285,9.560471404946249,19.090691100296933,-63.38378409606391
2020-11-05T00:00:00Z,104.275565,2020-11-09T00:00:00Z,105.03735071428572,-1,107.3440290210702,9.98127066129979,9.4964039302278,18.84527418030336,-76.2717642769659
2020-11-17T00:00:00Z,104.36947099999999,2020-11-26T00:00:00Z,104.558399,-1,11.681592425267988,9.88442435984249,9.386962398536387,18.773936478665195,-24.02335650029692
2020-11-30T00:00:00Z,103.92591499999999,2020-12-01T00:00:00Z,104.56598642857142,-1,-19.517648183355266,9.893738710455995,9.376201799911058,18.742968442325395,-64.62373528280065
2020-12-02T00:00:00Z,104.135705,2020-12-11T00:00:00Z,104.334175,-1,10.688878521849388,9.798138645028235,9.284621761601812,18.569254212082143,-24.648610099338512
2020-12-13T00:00:00Z,103.746095,2020-12-22T00:00:00Z,103.494336,-1,50.70009377888183,9.80142410488045,9.232960708678243,18.465972117450267,15.516389286625259
2020-12-31T00:00:00Z,102.964877,2021-01-07T00:00:00Z,103.65894842857143,-1,9.435643117067894,9.884959455975514,9.283946077272686,18.524503883765895,-69.35787552571581
2021-01-21T00:00:00Z,103.395446,2021-01-27T00:00:00Z,104.13183885714287,-1,-3.6387964088448785,9.762624511535797,9.209140717994615,18.38470822672845,-72.28706353732996
2021-01-29T00:00:00Z,104.45729800000001,2021-02-08T00:00:00Z,105.22961,1,95.10340249841063,9.580013072184233,9.13092418048133,18.261943464365157,60.38802978426337
2021-02-09T00:00:00Z,105.369209,2021-02-09T00:00:00Z,104.8304947142857,1,0.0,9.553022618695648,9.127466018298614,18.273890121642737,-53.61305292540064
2021-02-16T00:00:00Z,105.527367,2021-02-22T00:00:00Z,104.95875985714285,1,14.041213766108879,9.475665731730109,9.065891723931024,18.167177052951683,-55.76224374005314
2021-02-25T00:00:00Z,106.11195099999999,2021-03-07T00:00:00Z,108.17666,1,203.25156089690776,9.358590078970181,9.115633040640455,18.231469332841808,168.75890364155833
2021-03-08T00:00:00Z,108.56440099999999,2021-03-17T00:00:00Z,108.862973,1,52.98982632419852,9.31131133492299,9.202427145676092,18.40490728117851,18.36230974594961
2021-03-18T00:00:00Z,109.057894,2021-03-28T00:00:00Z,109.552283,1,69.43685556729994,9.280746187610031,9.222116212570473,18.444301861996514,34.77957843044682
2021-03-29T00:00:00Z,109.952788,2021-04-07T00:00:00Z,109.627208,1,0.3357491559748987,9.23310178929843,9.215474790735191,18.43094991721954,-34.2296605301386
2021-05-09T00:00:00Z,108.38645,2021-05-12T00:00:00Z,109.18573571428571,-1,-13.64807109921117,9.324769073995132,9.221865403227712,18.41735139804778,-74.69775944218216
2021-05-19T00:00:00Z,108.699137,2021-05-27T00:00:00Z,109.47881557142857,-1,-25.384183125668347,9.215380012618954,9.139057924185769,18.265637170648166,-72.19728172751641
2021-05-30T00:00:00Z,109.962798,2021-06-07T00:00:00Z,109.27408371428572,1,-15.023344551166005,9.030425686492885,8.999101672996765,18.012661737731488,-63.26797086999963
2021-06-13T00:00:00Z,109.79463,2021-06-22T00:00:00Z,110.208626,1,60.69746602485922,8.974087718729187,8.974220535227424,17.948501767920874,27.03154555808656
2021-06-24T00:00:00Z,111.175009,2021-06-29T00:00:00Z,110.45833042857143,1,-32.86621891414733,8.882761868688545,8.948709892301,17.895615822563066,-64.56333064181227
2021-07-01T00:00:00Z,111.29212600000001,2021-07-06T00:00:00Z,110.55230457142858,1,-17.04570336284124,8.802945398650072,8.876747315067739,17.769065394280574,-65.84088241903201
2021-07-25T00:00:00Z,110.636471,2021-07-27T00:00:00Z,109.815971,1,-13.414051724333142,8.783010057598748,8.801072796855475,17.6278205677846,-72.08950759630194
2021-07-28T00:00:00Z,109.63719800000001,2021-08-06T00:00:00Z,109.91274800000001,-1,4.312187783482399,8.784086225611961,8.766116620420227,17.53223755302824,-28.586975011470958
2021-08-15T00:00:00Z,109.437398,2021-08-19T00:00:00Z,110.14475514285715,-1,-18.804457074108907,8.764789314203675,8.74814231571068,17.48495788280777,-62.944390970079525
2021-08-25T00:00:00Z,109.562273,2021-08-27T00:00:00Z,110.24434442857144,-1,-25.18660893965789,8.6850375653992,8.677403315865789,17.352152371458896,-60.38111985436007
2021-09-05T00:00:00Z,109.472363,2021-09-07T00:00:00Z,110.07268442857143,-1,-14.427238169536853,8.624979340484106,8.607143174441052,17.20746105549055,-53.543553553996
2021-09-13T00:00:00Z,110.077913,2021-09-14T00:00:00Z,109.53994871428571,1,6.11718088046917,8.517593631032188,8.502798637265943,17.02783115847394,-48.01748864415488
2021-09-19T00:00:00Z,110.09793300000001,2021-09-20T00:00:00Z,109.48946871428572,1,3.230824417265315,8.461682997602177,8.445813561697321,16.916288951242723,-53.12255257230813
2021-09-24T00:00:00Z,110.489324,2021-10-04T00:00:00Z,110.779055,1,47.26655548002874,8.372497750085673,8.420768206102744,16.84158367876097,15.728628218836473
2021-10-08T00:00:00Z,111.824658,2021-10-18T00:00:00Z,114.15967099999999,1,201.09683813902623,8.281786669896274,8.507063652352972,17.014328401544084,169.35450005717055
2021-10-19T00:00:00Z,114.452283,2021-10-22T00:00:00Z,113.60639014285714,1,-32.843426087558505,8.248349017423322,8.550488784239786,17.106176042243163,-69.8183489494598
2021-10-29T00:00:00Z,113.779611,2021-11-08T00:00:00Z,113.303528,1,-10.391376974812175,8.223391850570193,8.488152884793177,16.976295378209375,-41.94383221810974
2021-11-11T00:00:00Z,114.069901,2021-11-21T00:00:00Z,113.778053,1,3.410634639498877,8.155865442278774,8.446805700556926,16.893614811748492,-27.96583532284124
2021-11-22T00:00:00Z,114.30914,2021-11-26T00:00:00Z,113.41203285714286,1,68.75175416911057,8.105780234300346,8.390262644896005,16.890456407678954,-72.37475552109073
2021-12-30T00:00:00Z,115.11494499999999,2022-01-09T00:00:00Z,115.391438,1,44.72601625295636,7.973844064546458,8.354645245111922,16.709335216240095,13.769336974471138
2022-01-10T00:00:00Z,115.786616,2022-01-10T00:00:00Z,115.21158028571428,1,0.0,7.934723789926958,8.331394924993063,16.679655012658092,-47.71253284024212
2022-01-28T00:00:00Z,115.518348,2022-02-01T00:00:00Z,114.58138371428572,1,-16.521845986143617,7.901752428155507,8.264505062687672,16.555320682793518,-73.47913740888318
2022-02-02T00:00:00Z,114.901732,2022-02-11T00:00:00Z,115.87795100000001,1,94.1996734904527,7.867854277866165,8.253367800618852,16.506829800911195,63.60877919018234
2022-02-13T00:00:00Z,115.54437399999999,2022-02-21T00:00:00Z,114.636124,1,-29.581248158535065,7.878782802515456,8.24337340507656,16.49781306197634,-71.2118120193027
2022-02-25T00:00:00Z,115.715545,2022-03-01T00:00:00Z,114.77858071428572,1,-32.8036906145439,7.793533407342908,8.165289404320827,16.339992992138843,-72.48327717849624
2022-03-08T00:00:00Z,115.528363,2022-03-17T00:00:00Z,118.698133,1,246.27677089018826,7.028446657824998,8.2312421649263,16.46273060662349,216.52861740443504
2022-03-18T00:00:00Z,118.651483,2022-03-28T00:00:00Z,122.095732,1,265.73743248359875,7.020804028628771,8.451195084765786,16.902655906964053,235.3848959947263
2022-04-17T00:00:00Z,126.54436799999999,2022-04-26T00:00:00Z,127.594228,1,88.32404823082138,6.290886626126832,7.993785473795249,15.987659271638732,60.02539616433442
2022-06-06T00:00:00Z,130.90072,2022-06-15T00:00:00Z,135.087727,1,292.40051589486313,6.42215057972465,8.541089295505547,17.08247099152699,262.38924139161077
2022-07-08T00:00:00Z,136.101916,2022-07-18T00:00:00Z,138.105706,1,135.7821937601416,5.709932454169084,7.828535000191641,15.657205782577044,108.50074862743021
2022-07-19T00:00:00Z,138.443255,2022-07-21T00:00:00Z,137.04000499999998,1,10.294174916558662,6.393897463700978,8.807058587030385,17.69006005179613,-96.29401421234789
2022-09-04T00:00:00Z,140.333143,2022-09-13T00:00:00Z,142.38742000000002,1,133.44927447538296,5.475965304693571,7.740839969557166,15.481813388388804,106.64368149421443
2022-10-10T00:00:00Z,145.65846299999998,2022-10-19T00:00:00Z,149.01178900000002,1,230.8156255134937,6.158367809858393,9.073438972198304,18.147108760022117,199.6276284086118
2022-10-20T00:00:00Z,150.02382400000002,2022-10-21T00:00:00Z,148.66493114285717,1,21.19390123804147,6.107752518167923,9.12158498186114,18.32295216687786,-89.8078772579792
2023-02-28T00:00:00Z,136.503317,2023-03-09T00:00:00Z,137.03477800000002,1,53.452146229328086,5.906314500478235,8.078010084658464,16.156073621463158,25.319479384602943
2023-05-01T00:00:00Z,136.587401,2023-05-03T00:00:00Z,135.0474367142857,1,4.01195017131525,5.899926722523848,8.013128188994713,16.099130047750826,-96.83253926527314
2023-05-16T00:00:00Z,136.215029,2023-05-25T00:00:00Z,139.10071,1,190.25782903472157,5.834340050129464,8.03142821239345,16.063046682615937,162.2737359768184
2023-05-26T00:00:00Z,140.21002000000001,2023-06-01T00:00:00Z,138.64809142857143,1,-51.89989882678645,5.851172359276936,8.158234368755124,16.333723176092345,-97.47553694482843
2023-06-07T00:00:00Z,139.70952,2023-06-16T00:00:00Z,140.07273700000002,1,42.154248694241254,5.673519339736412,7.936750230023016,15.873542614294724,14.646896372666701
2023-06-19T00:00:00Z,142.05286099999998,2023-06-28T00:00:00Z,143.680126,1,118.53657673542492,5.888553240706638,8.412769532878187,16.825657602333106,89.47685535551791
2023-06-29T00:00:00Z,144.581387,2023-07-07T00:00:00Z,143.04120842857142,1,-24.534424515953972,5.926189496607423,8.52253002007883,17.088760032417166,-97.63157053128472
2023-08-15T00:00:00Z,145.62643100000003,2023-08-24T00:00:00Z,144.481324,1,-44.003055698445465,5.828219297807163,8.454058080672562,16.908072158289425,-73.05486345986354
2023-08-25T00:00:00Z,146.243047,2023-09-01T00:00:00Z,144.86604699999998,1,-34.3707178905406,6.11578610151986,8.901804755556192,17.82947353748288,-90.85914779411448
2023-09-05T00:00:00Z,146.732536,2023-09-14T00:00:00Z,147.13267000000002,1,47.86939564463418,6.028891139122609,8.858406682749202,17.716861234894047,17.470791892328986
2023-09-17T00:00:00Z,147.90971199999998,2023-09-26T00:00:00Z,148.620181,1,66.28975959372391,5.9882348323147205,8.878453170425784,17.756972630611163,35.86975804593073
2023-09-27T00:00:00Z,149.25505600000002,2023-10-03T00:00:00Z,148.27812742857145,1,47.80933810837615,5.953840362188831,8.857325382937809,17.796921918636748,-64.78594984482417
2023-10-12T00:00:00Z,149.233034,2023-10-22T00:00:00Z,149.636164,1,47.372859301881185,5.906840311955106,8.826863133740462,17.653773640340226,17.183168407273442
2023-10-23T00:00:00Z,150.080881,2023-10-30T00:00:00Z,149.18291671428574,1,-8.703162439016687,5.8805151614979145,8.79912649873151,17.618846695970365,-59.384468993075174
2023-11-01T00:00:00Z,151.518317,2023-11-02T00:00:00Z,150.43038842857143,1,-43.30093294366626,5.781165947084986,8.728077867950262,17.45247281935751,-69.41742889246142
2023-11-03T00:00:00Z,150.692492,2023-11-03T00:00:00Z,149.58881342857143,1,0.0,5.762422638214996,8.651738961171755,17.34397015340502,-70.0635785900611
2023-11-09T00:00:00Z,151.05085,2023-11-17T00:00:00Z,149.73567142857144,1,-8.490103459065073,5.698056012795317,8.569492234969294,17.182544887144406,-81.33862849013202
2023-12-07T00:00:00Z,146.97982299999998,2023-12-17T00:00:00Z,142.209017,-1,263.3734369419003,5.104136374843033,7.380296387213307,14.760856147863558,238.06453779544074
2024-01-03T00:00:00Z,141.97782999999998,2024-01-03T00:00:00Z,143.54372285714282,-1,-0.0,5.5888920820479076,7.978745730086542,15.891455746095017,-93.53293972698978
2024-01-23T00:00:00Z,148.33813999999998,2024-01-24T00:00:00Z,146.84724714285713,1,5.397083654175638,5.803315757177,8.565270042472678,17.199461009018187,-92.91272717551414
