entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,142.85593599999999,2025-07-01T12:00:00Z,143.50790028571427,-1,23.24019633317818,9.100076877449462,10.022818942774428,20.005889009750355,-55.68352343440596
2025-07-08T12:00:00Z,146.794583,2025-07-09T08:00:00Z,146.625163,1,17.1894380124883,8.797743864659688,9.928583731313477,19.85718465206497,-21.388341490297243
2025-07-11T16:00:00Z,147.497285,2025-07-14T08:00:00Z,147.153634,1,5.438354335177548,8.728223007073217,9.891457424119487,19.78292028659331,-32.95270998812999
2025-07-14T16:00:00Z,147.899687,2025-07-15T12:00:00Z,147.695092,1,14.733570892335884,8.666806407257374,9.853318171496259,19.70665107656341,-23.486384819684556
2025-07-15T16:00:00Z,148.96675299999998,2025-07-16T12:00:00Z,148.54524099999998,1,0.3957980446223957,8.575624300151581,9.81288878974212,19.625777975282286,-37.604590218438666
2025-10-09T08:00:00Z,153.281063,2025-10-09T08:00:00Z,152.58699157142857,1,0.0,8.294024078539564,9.757219267198007,19.530895500515406,-54.01696402279267
2025-11-20T04:00:00Z,157.634412,2025-11-21T00:00:00Z,157.162615,1,-1.6641050744499657,8.012357765865683,9.70102463059569,19.402047597086305,-38.76499581277858
2025-12-01T12:00:00Z,154.881898,2025-12-01T16:00:00Z,155.33254085714285,-1,0.561742534529005,8.114058832072509,9.681146951712375,19.361080610882553,-37.82246177046464
2025-12-04T12:00:00Z,154.304476,2025-12-04T12:00:00Z,154.8034402857143,-1,-0.0,8.104412937007078,9.635146906450936,19.266558533508945,-40.756950895324344
2025-12-19T20:00:00Z,157.748526,2025-12-22T12:00:00Z,157.186591,1,-7.097362143670961,7.8859579374109225,9.552173406444567,19.10433971552699,-43.62278937315433
2026-01-13T04:00:00Z,159.03180799999998,2026-01-14T00:00:00Z,158.96980599999998,1,23.097176501175415,7.778841826820823,9.514170215306654,19.02836352778981,-13.2223440543153
2026-02-04T04:00:00Z,156.535314,2026-02-05T00:00:00Z,156.680098,1,35.66002157151672,7.884018374655141,9.497677167050693,18.99538999412296,-0.7214542709138421
2026-02-05T08:00:00Z,157.320098,2026-02-05T12:00:00Z,156.78470514285715,1,2.893384046372828,7.8362484589307515,9.466935690657543,18.94226200560181,-41.72365658282951
2026-03-09T04:00:00Z,159.080857,2026-03-09T04:00:00Z,158.41024985714287,1,0.0,7.707668439201679,9.411985323269262,18.837185926865555,-49.15223994902395
2026-03-12T20:00:00Z,159.591367,2026-03-13T16:00:00Z,159.312463,1,9.984611626875147,7.63529124408028,9.365090849625638,18.730191683862902,-25.737771715043074
2026-03-15T20:00:00Z,159.84662200000002,2026-03-16T00:00:00Z,159.32087200000004,1,-3.8556913347235424,7.594543538091538,9.322813188948349,18.646240133853702,-40.021542800632645
