timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-07-24T19:15:00Z,1784920500,89.51,89.69,89.49,89.69,341,0,3
2026-07-24T19:30:00Z,1784921400,89.69,89.79,88.92,89.29,1277,0,3
2026-07-24T19:45:00Z,1784922300,89.29,89.77,89.08,89.75,774,0,3
2026-07-24T20:00:00Z,1784923200,89.75,90.2,89.75,90.19,672,0,3
2026-07-24T20:15:00Z,1784924100,90.2,90.42,90.01,90.37,627,0,3
2026-07-24T20:30:00Z,1784925000,90.37,90.51,90.29,90.39,590,0,3
2026-07-24T20:45:00Z,1784925900,90.39,90.63,90.39,90.48,471,0,3
2026-07-26T22:00:00Z,1785103200,85.73,85.99,83.11,84.72,2259,0,2
2026-07-26T22:15:00Z,1785104100,84.72,84.76,83.87,84.3,1131,0,3
2026-07-26T22:30:00Z,1785105000,84.3,84.7,84.23,84.66,652,0,3
2026-07-26T22:45:00Z,1785105900,84.66,84.83,84.53,84.8,355,0,3
2026-07-26T23:00:00Z,1785106800,84.8,85.13,84.78,85.05,391,0,3
2026-07-26T23:15:00Z,1785107700,85.06,85.06,84.84,84.95,295,0,3
2026-07-26T23:30:00Z,1785108600,84.95,84.98,84.66,84.71,280,0,3
2026-07-26T23:45:00Z,1785109500,84.71,84.76,84.49,84.6,409,0,3
2026-07-27T00:00:00Z,1785110400,84.6,84.92,84.36,84.37,791,0,3
2026-07-27T00:15:00Z,1785111300,84.37,84.55,84.05,84.48,865,0,3
2026-07-27T00:30:00Z,1785112200,84.48,84.62,84.39,84.53,388,0,3
2026-07-27T00:45:00Z,1785113100,84.53,84.87,84.53,84.76,502,0,3
2026-07-27T01:00:00Z,1785114000,84.77,85.43,84.6,85.26,1521,0,3
2026-07-27T01:15:00Z,1785114900,85.26,85.29,85.07,85.09,774,0,3
2026-07-27T01:30:00Z,1785115800,85.09,85.18,84.92,85.14,726,0,3
2026-07-27T01:45:00Z,1785116700,85.14,85.35,85.12,85.25,565,0,3
2026-07-27T02:00:00Z,1785117600,85.25,85.61,85.15,85.44,651,0,3
2026-07-27T02:15:00Z,1785118500,85.44,85.63,85.31,85.61,303,0,3
2026-07-27T02:30:00Z,1785119400,85.62,85.64,85.32,85.53,616,0,3
2026-07-27T02:45:00Z,1785120300,85.53,85.68,85.42,85.56,530,0,3
2026-07-27T03:00:00Z,1785121200,85.56,85.57,85.23,85.41,491,0,3
2026-07-27T03:15:00Z,1785122100,85.41,85.41,85.21,85.3,401,0,3
2026-07-27T03:30:00Z,1785123000,85.3,85.33,85.04,85.11,303,0,3
2026-07-27T03:45:00Z,1785123900,85.1,85.36,85.07,85.2,204,0,3
2026-07-27T04:00:00Z,1785124800,85.2,85.2,84.88,85.06,344,0,3
2026-07-27T04:15:00Z,1785125700,85.06,85.12,84.78,84.83,357,0,3
2026-07-27T04:30:00Z,1785126600,84.83,84.85,84.47,84.53,451,0,3
2026-07-27T04:45:00Z,1785127500,84.54,84.84,84.53,84.83,314,0,3
2026-07-27T05:00:00Z,1785128400,84.83,84.93,84.67,84.77,369,0,3
2026-07-27T05:15:00Z,1785129300,84.77,84.95,84.56,84.63,317,0,3
2026-07-27T05:30:00Z,1785130200,84.63,84.85,84.53,84.62,720,0,3
2026-07-27T05:45:00Z,1785131100,84.62,84.71,84.35,84.54,808,0,3
2026-07-27T06:00:00Z,1785132000,84.54,84.62,83.74,83.76,1241,0,3
2026-07-27T06:15:00Z,1785132900,83.76,83.91,83.47,83.83,1184,0,3
2026-07-27T06:30:00Z,1785133800,83.83,83.95,83.67,83.71,1051,0,3
2026-07-27T06:45:00Z,1785134700,83.72,83.87,83.37,83.45,1011,0,3
2026-07-27T07:00:00Z,1785135600,83.46,83.94,83.33,83.67,1148,0,3
2026-07-27T07:15:00Z,1785136500,83.67,84.16,83.58,84.16,902,0,3
2026-07-27T07:30:00Z,1785137400,84.16,84.35,84.0,84.3,981,0,3
2026-07-27T07:45:00Z,1785138300,84.3,84.58,83.88,84.57,1419,0,3
2026-07-27T08:00:00Z,1785139200,84.57,84.83,84.08,84.26,1622,0,3
2026-07-27T08:15:00Z,1785140100,84.26,84.4,83.56,83.69,1727,0,3
2026-07-27T08:30:00Z,1785141000,83.66,83.94,83.32,83.42,1535,0,3
2026-07-27T08:45:00Z,1785141900,83.42,83.6,82.86,82.93,1393,0,3
2026-07-27T09:00:00Z,1785142800,82.93,83.26,82.93,83.18,968,0,3
2026-07-27T09:15:00Z,1785143700,83.18,83.25,82.56,82.74,1093,0,3
2026-07-27T09:30:00Z,1785144600,82.72,82.9,82.45,82.59,1241,0,3
2026-07-27T09:45:00Z,1785145500,82.59,82.65,82.13,82.33,1325,0,3
2026-07-27T10:00:00Z,1785146400,82.36,83.55,82.31,83.27,1467,0,3
2026-07-27T10:15:00Z,1785147300,83.27,83.38,82.85,83.0,1038,0,3
2026-07-27T10:30:00Z,1785148200,83.0,83.16,82.95,83.04,687,0,3
2026-07-27T10:45:00Z,1785149100,83.04,83.3,82.93,83.25,631,0,3
2026-07-27T11:00:00Z,1785150000,83.25,83.47,83.13,83.4,757,0,3
2026-07-27T11:15:00Z,1785150900,83.4,83.8,83.25,83.78,661,0,3
2026-07-27T11:30:00Z,1785151800,83.77,83.93,83.01,83.21,1220,0,3
2026-07-27T11:45:00Z,1785152700,83.21,83.36,83.12,83.34,789,0,3
2026-07-27T12:00:00Z,1785153600,83.34,84.11,83.34,84.07,1481,0,3
2026-07-27T12:15:00Z,1785154500,84.07,84.22,83.92,84.07,1053,0,3
2026-07-27T12:30:00Z,1785155400,84.09,84.26,83.8,84.01,939,0,3
2026-07-27T12:45:00Z,1785156300,84.0,84.32,83.81,83.99,1316,0,3
2026-07-27T13:00:00Z,1785157200,84.0,84.37,83.86,84.23,1486,0,3
2026-07-27T13:15:00Z,1785158100,84.23,84.53,84.14,84.47,975,0,3
2026-07-27T13:30:00Z,1785159000,84.47,84.49,83.68,83.87,1389,0,3
2026-07-27T13:45:00Z,1785159900,83.86,84.34,83.68,84.21,1232,0,3
2026-07-27T14:00:00Z,1785160800,84.2,84.25,83.46,83.48,1336,0,3
2026-07-27T14:15:00Z,1785161700,83.48,83.78,83.44,83.64,1057,0,3
2026-07-27T14:30:00Z,1785162600,83.65,83.79,83.52,83.6,975,0,3
2026-07-27T14:45:00Z,1785163500,83.6,83.8,83.48,83.55,956,0,3
2026-07-27T15:00:00Z,1785164400,83.55,83.82,83.14,83.23,1320,0,3
2026-07-27T15:15:00Z,1785165300,83.23,83.38,83.0,83.13,1377,0,3
2026-07-27T15:30:00Z,1785166200,83.15,83.36,82.97,83.09,1331,0,3
2026-07-27T15:45:00Z,1785167100,83.09,83.4,83.07,83.37,803,0,3
2026-07-27T16:00:00Z,1785168000,83.37,83.4,83.05,83.21,855,0,3
2026-07-27T16:15:00Z,1785168900,83.21,83.76,82.81,83.05,1763,0,3
2026-07-27T16:30:00Z,1785169800,83.05,83.06,82.31,82.74,1543,0,3
2026-07-27T16:45:00Z,1785170700,82.74,83.26,82.69,82.83,941,0,3
2026-07-27T17:00:00Z,1785171600,82.83,82.88,82.5,82.62,749,0,3
2026-07-27T17:15:00Z,1785172500,82.62,82.68,82.51,82.65,808,0,3
2026-07-27T17:30:00Z,1785173400,82.65,82.98,82.56,82.94,698,0,3
2026-07-27T17:45:00Z,1785174300,82.94,82.99,82.56,82.6,814,0,3
2026-07-27T18:00:00Z,1785175200,82.6,82.62,82.21,82.34,862,0,3
2026-07-27T18:15:00Z,1785176100,82.34,82.66,81.98,82.64,1126,0,3
2026-07-27T18:30:00Z,1785177000,82.64,82.93,82.21,82.34,902,0,3
2026-07-27T18:45:00Z,1785177900,82.34,82.42,82.1,82.12,547,0,3
2026-07-27T19:00:00Z,1785178800,82.12,82.41,82.03,82.39,449,0,3
