entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T04:30:00Z,4041.21951,2026-07-28T06:30:00Z,4051.8425700000003,-1,-5.1469611953852565,1.113525258616798,10.013143384037559,20.026281621113924,-31.299911459153456
2026-07-28T08:15:00Z,4039.77096,2026-07-28T08:15:00Z,4047.881674285714,-1,-0.0,1.1098810017297074,9.973702230425483,19.948458516600024,-24.9961359554256
2026-07-28T08:45:00Z,4038.89184,2026-07-28T10:45:00Z,4026.61737,-1,51.13335308128236,1.1067825342268929,9.918627470304605,19.83730607396229,25.237498054058836
2026-07-28T11:00:00Z,4022.05869,2026-07-28T12:15:00Z,4032.94119,-1,-3.365796267329213,1.1136825884544148,9.967459018176001,19.932393986133526,-31.92301991252703
2026-07-28T13:45:00Z,4020.83991,2026-07-28T14:00:00Z,4031.949552857143,-1,8.16386069794942,1.1098904272136858,9.930793263547091,19.846986626739987,-32.37332747281761
2026-07-28T14:15:00Z,4021.37937,2026-07-28T15:00:00Z,4032.916512857143,-1,3.0464431047429508,1.105564029946828,9.893933127372986,19.77736122745014,-33.298608594248776
2026-07-28T17:45:00Z,4023.8469,2026-07-28T19:45:00Z,4030.33108,-1,4.940514801401722,1.1006097329855422,9.849451862206482,19.698908664927764,-20.787694278513722
2026-07-28T22:45:00Z,4013.63703,2026-07-28T23:00:00Z,4020.2316728571427,-1,-0.22010541681864143,1.3206325009097135,9.823877886143059,19.653041474602748,-21.04393332077003
2026-07-28T23:15:00Z,4017.5532000000003,2026-07-28T23:45:00Z,4024.4082000000003,-1,-2.046888672021825,1.0965475028692386,9.798214101489785,19.602467986625374,-21.6073566961931
2026-07-29T01:00:00Z,4017.48327,2026-07-29T01:30:00Z,4026.8432700000003,-1,8.16553216176694,1.0935980573794595,9.774733196744478,19.539194980303535,-27.63989290176368
2026-07-29T04:00:00Z,4019.33142,2026-07-29T05:00:00Z,4029.949277142857,-1,-8.812473359843521,1.0894541241565174,9.743691168884148,19.49106058390953,-30.584201520117766
2026-07-29T05:45:00Z,4043.17391,2026-07-29T05:45:00Z,4035.14891,1,0.0,1.0790841452058348,9.68576674990721,19.370327755170212,-24.081739714310498
2026-07-29T06:00:00Z,4037.1679099999997,2026-07-29T08:00:00Z,4039.20153,1,25.284509065422544,1.077464874946989,9.668893765216982,19.337812814943028,0.03356718508065537
2026-07-29T13:00:00Z,4018.1326200000003,2026-07-29T15:00:00Z,4009.10988,-1,42.07900958354675,1.082031675005488,9.650811831055822,19.301665741121226,16.8753300799348
2026-07-30T05:30:00Z,4042.38834,2026-07-30T07:30:00Z,4049.95068,-1,2.3452051387340376,1.0768799106431606,9.68275257861307,19.365507502431274,-22.943082859215437
2026-07-30T12:15:00Z,4082.91361,2026-07-30T12:45:00Z,4071.3828957142855,1,-3.3547641373497696,1.0631294801459994,9.632303338973742,19.26815869816609,-32.05076861107066
2026-07-30T18:45:00Z,4109.00968,2026-07-30T20:45:00Z,4098.26241,1,-4.887531725880779,1.0523393668163623,9.596483904978003,19.192962922424282,-29.924792759105934
2026-07-30T23:00:00Z,4113.31398,2026-07-30T23:15:00Z,4105.181837142857,1,-4.469071998193944,1.047438749577162,9.5648566467925,19.12399703127988,-23.706410690689665
2026-07-31T02:15:00Z,4081.01967,2026-07-31T04:15:00Z,4081.1018000000004,-1,19.95234392055799,1.0525855526672172,9.545923487152123,19.091866926648166,-4.965118329473094
2026-07-31T05:45:00Z,4071.8988,2026-07-31T06:00:00Z,4078.5780857142854,-1,4.402822602946604,1.0538671124076258,9.543910600325345,19.08792217115689,-20.418264896933113
2026-07-31T06:45:00Z,4073.7569399999998,2026-07-31T06:45:00Z,4081.0619399999996,-1,-0.0,1.0506042589407092,9.519430495797891,19.041898685403325,-21.81878808698694
2026-07-31T07:30:00Z,4068.31239,2026-07-31T09:30:00Z,4056.6273499999998,-1,47.23150144656297,1.049070861350104,9.47070836828832,18.94146396807809,22.512422674645084
