timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,4.381,4.398,4.304,4.321,2226,0,3
2018-12-12T12:00:00Z,1544616000,4.32,4.334,4.156,4.208,5257,0,3
2018-12-12T16:00:00Z,1544630400,4.21,4.251,4.109,4.117,6800,0,3
2018-12-12T20:00:00Z,1544644800,4.118,4.18,4.084,4.103,2682,0,3
2018-12-13T00:00:00Z,1544659200,4.09,4.116,4.084,4.106,712,0,3
2018-12-13T04:00:00Z,1544673600,4.106,4.123,4.059,4.079,936,0,3
2018-12-13T08:00:00Z,1544688000,4.077,4.116,4.05,4.104,2068,0,3
2018-12-13T12:00:00Z,1544702400,4.104,4.295,4.09,4.263,5273,0,3
2018-12-13T16:00:00Z,1544716800,4.263,4.304,4.091,4.18,7898,0,3
2018-12-13T20:00:00Z,1544731200,4.18,4.183,4.093,4.132,2406,0,3
2018-12-14T00:00:00Z,1544745600,4.06,4.092,4.059,4.077,812,0,3
2018-12-14T04:00:00Z,1544760000,4.077,4.081,4.002,4.031,602,0,3
2018-12-14T08:00:00Z,1544774400,4.031,4.049,3.926,3.94,2798,0,3
2018-12-14T12:00:00Z,1544788800,3.94,3.969,3.907,3.941,4600,0,3
2018-12-14T16:00:00Z,1544803200,3.941,3.952,3.8129999999999997,3.864,6415,0,3
2018-12-14T20:00:00Z,1544817600,3.867,3.867,3.792,3.795,2311,0,3
2018-12-17T00:00:00Z,1545004800,3.616,3.662,3.606,3.66,1197,0,3
2018-12-17T04:00:00Z,1545019200,3.66,3.6870000000000003,3.605,3.63,1507,0,3
2018-12-17T08:00:00Z,1545033600,3.629,3.6790000000000003,3.615,3.659,1844,0,3
2018-12-17T12:00:00Z,1545048000,3.66,3.74,3.6310000000000002,3.672,4545,0,3
2018-12-17T16:00:00Z,1545062400,3.6710000000000003,3.677,3.515,3.552,6352,0,3
2018-12-17T20:00:00Z,1545076800,3.552,3.56,3.515,3.541,2159,0,3
2018-12-18T00:00:00Z,1545091200,3.564,3.616,3.564,3.6109999999999998,900,0,3
2018-12-18T04:00:00Z,1545105600,3.6109999999999998,3.6310000000000002,3.6029999999999998,3.617,774,0,3
2018-12-18T08:00:00Z,1545120000,3.616,3.618,3.578,3.604,1341,0,3
2018-12-18T12:00:00Z,1545134400,3.604,3.7880000000000003,3.604,3.761,4689,0,3
2018-12-18T16:00:00Z,1545148800,3.761,3.761,3.67,3.745,5734,0,3
2018-12-18T20:00:00Z,1545163200,3.746,3.848,3.746,3.8120000000000003,2944,0,3
2018-12-19T00:00:00Z,1545177600,3.834,3.836,3.777,3.783,890,0,3
2018-12-19T04:00:00Z,1545192000,3.783,3.855,3.783,3.833,1206,0,3
2018-12-19T08:00:00Z,1545206400,3.834,3.885,3.715,3.724,2377,0,3
2018-12-19T12:00:00Z,1545220800,3.725,3.791,3.564,3.606,5906,0,3
2018-12-19T16:00:00Z,1545235200,3.606,3.6879999999999997,3.5709999999999997,3.672,5992,0,3
2018-12-19T20:00:00Z,1545249600,3.6710000000000003,3.762,3.664,3.714,2597,0,3
2018-12-20T00:00:00Z,1545264000,3.727,3.741,3.6790000000000003,3.718,1163,0,3
2018-12-20T04:00:00Z,1545278400,3.718,3.74,3.685,3.713,1501,0,3
2018-12-20T08:00:00Z,1545292800,3.714,3.854,3.676,3.851,2811,0,3
2018-12-20T12:00:00Z,1545307200,3.849,3.934,3.785,3.792,4841,0,3
2018-12-20T16:00:00Z,1545321600,3.792,3.8289999999999997,3.609,3.612,7749,0,3
2018-12-20T20:00:00Z,1545336000,3.6109999999999998,3.7279999999999998,3.5709999999999997,3.695,3187,0,3
2018-12-21T00:00:00Z,1545350400,3.697,3.741,3.674,3.716,862,0,3
2018-12-21T04:00:00Z,1545364800,3.717,3.719,3.634,3.689,1518,0,3
2018-12-21T08:00:00Z,1545379200,3.69,3.724,3.609,3.635,2074,0,3
2018-12-21T12:00:00Z,1545393600,3.636,3.726,3.593,3.677,3986,0,3
2018-12-21T16:00:00Z,1545408000,3.676,3.8120000000000003,3.649,3.782,6291,0,3
2018-12-21T20:00:00Z,1545422400,3.782,3.825,3.699,3.716,2412,0,3
2018-12-24T00:00:00Z,1545609600,3.685,3.757,3.667,3.716,942,0,3
2018-12-24T04:00:00Z,1545624000,3.723,3.742,3.7,3.717,704,0,3
2018-12-24T08:00:00Z,1545638400,3.717,3.746,3.66,3.683,1131,0,3
2018-12-24T12:00:00Z,1545652800,3.683,3.694,3.491,3.513,4657,0,3
2018-12-24T16:00:00Z,1545667200,3.5140000000000002,3.56,3.416,3.419,4976,0,3
2018-12-26T00:00:00Z,1545782400,3.415,3.543,3.398,3.498,1346,0,3
2018-12-26T04:00:00Z,1545796800,3.496,3.5380000000000003,3.495,3.5060000000000002,989,0,3
2018-12-26T08:00:00Z,1545811200,3.5060000000000002,3.52,3.313,3.338,2675,0,3
2018-12-26T12:00:00Z,1545825600,3.338,3.42,3.251,3.36,5352,0,3
2018-12-26T16:00:00Z,1545840000,3.36,3.485,3.326,3.463,6538,0,3
2018-12-26T20:00:00Z,1545854400,3.463,3.467,3.3890000000000002,3.408,2003,0,3
