entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-04-19T00:00:00Z,1774.74331,2021-04-25T00:00:00Z,1777.9560099999999,-1,2.6713808681990354,1.3356904340993927,6.978391907287378,13.956786485955625,-19.605798507168807
2021-07-09T00:00:00Z,1801.70632,2021-07-14T00:00:00Z,1826.8741771428572,-1,-9.035096752509126,1.3473389894092718,7.189599970603897,14.304143263915542,-106.97368828254028
2021-07-15T00:00:00Z,1824.32368,2021-07-21T00:00:00Z,1811.62965,-1,62.68038148627735,1.2784240975005696,6.835721109499178,13.671504899379842,40.9185966061426
2021-07-30T00:00:00Z,1828.08991,2021-08-05T00:00:00Z,1813.53155,-1,72.91402310194611,1.3371503697228548,7.160875708278944,14.32182433058099,50.12280021756426
2021-08-08T00:00:00Z,1764.94301,2021-08-08T00:00:00Z,1739.2276528571429,1,0.0,1.3137450603373007,6.769980733687435,13.624386346030965,-106.08330929112101
2021-08-29T00:00:00Z,1816.5314799999999,2021-09-03T00:00:00Z,1811.38941,-1,34.676414257974564,1.294180115006749,6.904680992140568,13.809396660695395,12.677942908872899
2021-09-05T00:00:00Z,1826.21179,2021-09-10T00:00:00Z,1796.68472,-1,134.67469325031794,1.3672557690387606,7.284450226364547,14.569035127422344,111.51332132866956
2021-09-13T00:00:00Z,1789.2573,2021-09-16T00:00:00Z,1765.8294428571428,1,32.81733432338995,1.4415883294512364,7.5367228804259785,15.188998635665712,-106.82036634652337
2021-10-22T00:00:00Z,1782.57547,2021-10-22T00:00:00Z,1810.1893985714285,-1,-0.0,1.208967510176616,6.387552937951201,12.690816417267508,-104.62589012156997
2021-10-25T00:00:00Z,1792.3456899999999,2021-10-31T00:00:00Z,1785.27332,-1,38.79905737810057,1.2003348051459677,6.315206790080675,12.63045237921873,18.665547538751557
2021-12-17T00:00:00Z,1796.7113200000001,2021-12-23T00:00:00Z,1805.60363,-1,-19.582163551027136,1.345037496434175,7.125365708405001,14.250711834646449,-42.320867546953444
2021-12-26T00:00:00Z,1805.33269,2021-12-31T00:00:00Z,1817.6256400000002,-1,-34.2681663487618,1.3987006672963742,7.4521091672911135,14.904184066415878,-58.048445775306774
