entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-27T08:00:00Z,3280.88069,2025-06-30T00:00:00Z,3267.06866,-1,62.94041737921318,0.8839090091996,9.978950728013217,19.95796439644381,32.140642517543206
2025-07-22T20:00:00Z,3435.09652,2025-07-23T12:00:00Z,3415.4647342857143,1,-9.80304115555397,0.8460958140209951,9.993502070595795,20.01360873628807,-67.24200734217193
2025-07-28T16:00:00Z,3311.22032,2025-07-29T12:00:00Z,3318.69023,-1,-1.6518629216417953,0.8709822677744767,9.956094010311945,19.91218636876097,-32.402343084268495
2025-07-30T16:00:00Z,3286.89467,2025-07-31T08:00:00Z,3310.086812857143,-1,-42.96154323096912,0.8736919731403123,9.937465118150968,19.8687195431121,-79.84408735517204
2025-08-05T16:00:00Z,3392.98445,2025-08-06T08:00:00Z,3364.7212357142857,1,-46.12867689395538,0.8387032162537437,9.771912919146175,19.55899281504571,-91.47052153547615
2025-08-29T16:00:00Z,3448.9503600000003,2025-09-01T08:00:00Z,3474.20717,1,91.42850754993276,0.8165773695559181,9.747058215290771,19.494207859089094,61.3351052448365
2025-09-02T04:00:00Z,3498.5399,2025-09-02T04:00:00Z,3472.5256142857143,1,0.0,0.8092820831930605,9.726824864614564,19.505930707251224,-82.28671758174904
2025-09-02T16:00:00Z,3524.01535,2025-09-03T12:00:00Z,3543.86744,1,74.67331252715049,0.7958566936006473,9.69831349656262,19.39670166643776,44.75520029346542
2025-09-03T16:00:00Z,3567.51881,2025-09-04T00:00:00Z,3538.21631,1,-9.440837579181295,0.7890037169921421,9.666295554554491,19.382692518653688,-89.34981805956777
2025-09-05T16:00:00Z,3595.60687,2025-09-08T08:00:00Z,3605.53571,1,46.544494489427436,0.774850941557629,9.620365704144369,19.24077795278323,16.89523545814457
2025-09-08T12:00:00Z,3623.50474,2025-09-09T08:00:00Z,3640.38083,1,64.8210917414694,0.7694685470743308,9.636778406313962,19.273621633719664,35.11883415358087
2025-09-15T16:00:00Z,3684.23541,2025-09-16T12:00:00Z,3693.23792,1,43.61747081850998,0.7587922337953112,9.651671496269024,19.303386610008864,13.891842832449909
2025-09-22T12:00:00Z,3728.43957,2025-09-23T08:00:00Z,3749.3817200000003,1,74.26254890242599,0.7501267565901606,9.67123074246302,19.34253574747494,44.4715707126994
2025-09-23T12:00:00Z,3787.46854,2025-09-23T16:00:00Z,3759.55354,1,-10.988760546632564,0.7411024554705369,9.643304474100619,19.326878717874028,-80.94513587733435
2025-09-30T04:00:00Z,3868.65965,2025-09-30T08:00:00Z,3837.3407214285717,1,-51.87433507585464,0.7187557177256395,9.549537634069289,19.104948316706167,-87.13368816601127
2025-10-01T08:00:00Z,3883.15413,2025-10-02T04:00:00Z,3862.47851,1,-29.434032151102567,0.6753061173907849,9.018401904920236,18.03677437580832,-57.14044149289895
2025-10-08T00:00:00Z,3998.39926,2025-10-08T20:00:00Z,4040.6601499999997,1,119.25602950472101,0.6836182754767604,9.475255052274866,18.95062936057924,90.09671592545551
2025-10-14T00:00:00Z,4132.20293,2025-10-14T20:00:00Z,4137.32339,1,26.215270707763583,0.5557330778692823,7.923533300576965,15.847092816424638,1.8840052904855842
2025-10-15T08:00:00Z,4211.99264,2025-10-16T04:00:00Z,4229.4212,1,46.5855221002016,0.5164297174716567,7.516201662849194,15.032449911220487,23.50492248742366
2025-10-16T16:00:00Z,4277.89848,2025-10-17T12:00:00Z,4282.51805,1,24.811012516729853,0.5341643377766534,7.883912460068565,15.767849731149646,0.6208314885103245
2025-11-11T04:00:00Z,4151.12179,2025-11-11T12:00:00Z,4113.773932857143,1,-9.185563586705497,0.7559191979083912,9.466050523664645,18.98862153153171,-94.97467547493127
2025-11-12T16:00:00Z,4185.62626,2025-11-13T12:00:00Z,4226.10452,1,106.17423581676971,0.7118548927170757,9.072623806002765,18.145267500799804,78.20083106053957
2025-12-12T12:00:00Z,4340.73125,2025-12-12T12:00:00Z,4299.214464285714,1,0.0,0.6329162236316295,9.428210023910339,18.927468791190712,-99.9920338445782
