entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-27T08:00:00Z,3280.88069,2025-06-30T00:00:00Z,3267.06866,-1,62.94041737921318,0.8839090091996,9.978950728013217,19.95796439644381,34.630117881549815
2025-07-22T20:00:00Z,3435.09652,2025-07-23T12:00:00Z,3415.4647342857143,1,-9.807921553273642,0.8465170388241811,9.998477288382087,20.023572416832618,-64.78302734308637
2025-07-28T16:00:00Z,3311.22032,2025-07-29T12:00:00Z,3318.69023,-1,-1.6535156768500199,0.8718537205206311,9.966055482304284,19.93210931109289,-29.94044187470765
2025-07-30T16:00:00Z,3286.89467,2025-07-31T08:00:00Z,3310.086812857143,-1,-43.026146554711694,0.875005785474488,9.952408558910463,19.898597085315213,-77.46730348725963
2025-08-05T16:00:00Z,3392.98445,2025-08-06T08:00:00Z,3364.7212357142857,1,-46.221435308287425,0.8403897328779628,9.791562889802275,19.598323255058684,-89.21680341107594
2025-08-29T16:00:00Z,3448.9503600000003,2025-09-01T08:00:00Z,3474.20717,1,91.65844881418957,0.8186310488486337,9.771571914014167,19.543235486477148,63.94116712499875
2025-09-02T04:00:00Z,3498.5399,2025-09-02T04:00:00Z,3472.5256142857143,1,0.0,0.8117224061706279,9.756155297981183,19.56474922293605,-80.10490941430429
2025-09-02T16:00:00Z,3524.01535,2025-09-03T12:00:00Z,3543.86744,1,74.93614883462133,0.7986579625887599,9.732449773926827,19.46497448400249,47.352676863938974
2025-09-03T16:00:00Z,3567.51881,2025-09-04T00:00:00Z,3538.21631,1,-9.478800794433397,0.7921764352696955,9.70516537471083,19.460633625264144,-87.29282304221418
2025-09-05T16:00:00Z,3595.60687,2025-09-08T08:00:00Z,3605.53571,1,46.75516762396565,0.7783581292164168,9.663910115154279,19.327866985476177,19.391016569466267
2025-09-08T12:00:00Z,3623.50474,2025-09-09T08:00:00Z,3640.38083,1,65.14706724512324,0.7733380884603158,9.685240312928055,19.370545772923354,37.7223769552744
2025-09-15T16:00:00Z,3684.23541,2025-09-16T12:00:00Z,3693.23792,1,43.858727831941145,0.7629892664224881,9.705056834669259,19.41015752806635,16.3979063185618
2025-09-22T12:00:00Z,3728.43957,2025-09-23T08:00:00Z,3749.3817200000003,1,74.71067580332605,0.7546532909426864,9.729590423413423,19.459255557502647,47.179137849713285
2025-09-23T12:00:00Z,3787.46854,2025-09-23T16:00:00Z,3759.55354,1,-11.06059378948702,0.7459470230118838,9.706342505484404,19.45321802308212,-79.05666198496311
2025-09-30T04:00:00Z,3868.65965,2025-09-30T08:00:00Z,3837.3407214285717,1,-52.239692607680695,0.7238180055531386,9.616796240757196,19.23950689470913,-85.35295394945416
2025-10-01T08:00:00Z,3883.15413,2025-10-02T04:00:00Z,3862.47851,1,-29.656250872849476,0.6804044899625099,9.08648832044167,18.17294698463247,-55.30627748689461
2025-10-08T00:00:00Z,3998.39926,2025-10-08T20:00:00Z,4040.6601499999997,1,120.2138629036189,0.6891089195898338,9.551357835419978,19.102835884702863,93.22074150347368
2025-10-14T00:00:00Z,4132.20293,2025-10-14T20:00:00Z,4137.32339,1,26.438994959398432,0.56047577033815,7.991153680230356,15.982333799455672,3.8991090599103595
2025-10-15T08:00:00Z,4211.99264,2025-10-16T04:00:00Z,4229.4212,1,47.00268161043019,0.5210541921645576,7.583507015737788,15.167061034157186,25.615193159910206
2025-10-16T16:00:00Z,4277.89848,2025-10-17T12:00:00Z,4282.51805,1,25.043073891600454,0.5391604624026721,7.957651956334963,15.915328955743817,2.6171247870244247
2025-11-11T04:00:00Z,4151.12179,2025-11-11T12:00:00Z,4113.773932857143,1,-9.275321196055014,0.7633057343386503,9.558548937830066,19.17417065515651,-93.5238907483193
2025-11-12T16:00:00Z,4185.62626,2025-11-13T12:00:00Z,4226.10452,1,107.26568507875554,0.7191726143029215,9.165888508886294,18.33179711101957,81.30721845351192
2025-12-12T12:00:00Z,4340.73125,2025-12-12T12:00:00Z,4299.214464285714,1,0.0,0.639728653981722,9.529691107370944,19.131195695367186,-98.69732915331022
2025-12-22T04:00:00Z,4397.13756,2025-12-23T00:00:00Z,4455.2950599999995,1,145.1084787829173,0.7968260188435743,9.532227894156204,19.06460089679119,118.05091330221546
2025-12-23T04:00:00Z,4491.50183,2025-12-23T12:00:00Z,4457.850401428572,1,14.18471602189012,0.703903201086315,9.544663156593225,19.155360471961956,-78.91142323697886
2025-12-24T00:00:00Z,4507.788100000001,2025-12-24T12:00:00Z,4466.093457142858,1,-24.76931100305907,0.6950571965143997,9.450546904484836,18.94439469883933,-94.87364961280167
2025-12-26T16:00:00Z,4551.27154,2025-12-26T16:00:00Z,4513.9033257142855,1,0.0,0.7635692171668795,9.353903345532878,18.765394533069756,-84.10331446122694
2026-01-12T16:00:00Z,4625.71587,2026-01-13T00:00:00Z,4576.6562271428575,1,-41.61543630028997,0.8531638421471819,8.723479039184912,17.479981022644814,-99.52087022793397
2026-01-20T16:00:00Z,4742.32713,2026-01-21T12:00:00Z,4861.50848,1,243.674931908587,1.1393719283151307,9.043256775361339,18.086163998948113,217.5827848763106
2026-01-26T00:00:00Z,5044.87456,2026-01-26T20:00:00Z,5023.08661,1,-16.573720208652933,0.8160739583490648,7.469273567733256,14.938530561746305,-37.918156782774716
2026-02-24T00:00:00Z,5240.9704600000005,2026-02-24T00:00:00Z,5174.524745714287,1,0.0,0.7749803666832229,7.3380039033743705,14.754104402019438,-99.09407333691782
2026-03-18T12:00:00Z,4924.87497,2026-03-19T08:00:00Z,4732.78283,-1,311.6974208733885,0.6936886221217852,7.443785924673012,14.887883546766895,290.64405270425914
