entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-21T07:00:00Z,158.832943,2026-05-21T07:00:00Z,158.981443,-1,-0.0,8.18470007194918,10.00467472292571,20.028212912984934,-29.156814121260393
2026-05-21T08:00:00Z,158.797978,2026-05-21T08:00:00Z,158.94262085714286,-1,-0.0,8.158539740123366,9.97038193394845,19.959804716213814,-29.058124883551706
2026-05-21T11:00:00Z,158.900875,2026-05-21T11:00:00Z,159.04701785714286,-1,-0.0,8.12540697540081,9.936369332443917,19.891621307086986,-28.956227190654896
2026-05-21T12:00:00Z,158.92784799999998,2026-05-21T12:00:00Z,159.07559799999999,-1,-0.0,8.096280278384228,9.902480878107783,19.823679982544718,-28.856637454258966
2026-05-21T13:00:00Z,158.933842,2026-05-21T13:00:00Z,159.08116342857141,-1,-0.0,8.06832365116215,9.868646114322317,19.755973164179466,-28.75792676733865
2026-05-26T00:00:00Z,158.725051,2026-05-26T00:00:00Z,158.7995152857143,-1,-0.0,8.051343962464532,9.832690383456365,19.688508792150383,-28.665013429008287
2026-05-26T01:00:00Z,158.741035,2026-05-26T01:00:00Z,158.81839214285716,-1,-0.0,8.023032950014617,9.799191336749649,19.621252813831898,-28.566689486034026
2026-05-26T02:00:00Z,158.739037,2026-05-26T02:00:00Z,158.81489414285716,-1,-0.0,7.995727556379699,9.765671991829402,19.554228300689015,-28.46915847932393
2026-05-26T05:00:00Z,158.772004,2026-05-26T05:00:00Z,158.85021828571428,-1,-0.0,7.966760215267909,9.732384938426188,19.487430879795948,-28.371079813193194
2026-05-26T06:00:00Z,158.797978,2026-05-26T06:00:00Z,158.87533514285715,-1,-0.0,7.938248402303079,9.699114117348504,19.420863652785233,-28.273517170768798
2026-05-26T07:00:00Z,158.86890699999998,2026-05-26T07:00:00Z,158.95354985714283,-1,-0.0,7.907601133163748,9.66620469226319,19.354522878129536,-28.175169075886267
