timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-03-09T00:00:00Z,1615248000,1.18506,1.19154,1.18353,1.18965,50127,0,9
2021-03-10T00:00:00Z,1615334400,1.18965,1.1929400000000001,1.18685,1.19241,43934,0,9
2021-03-11T00:00:00Z,1615420800,1.19238,1.19895,1.19153,1.19806,42627,0,9
2021-03-12T00:00:00Z,1615507200,1.19805,1.19881,1.19097,1.19518,42296,0,9
2021-03-14T00:00:00Z,1615680000,1.19456,1.19541,1.19435,1.19498,2040,0,9
2021-03-15T00:00:00Z,1615766400,1.19498,1.19672,1.19108,1.1926,35886,0,9
2021-03-16T00:00:00Z,1615852800,1.1926,1.19514,1.18819,1.19018,35453,0,9
2021-03-17T00:00:00Z,1615939200,1.19016,1.19871,1.18858,1.19822,37790,0,9
2021-03-18T00:00:00Z,1616025600,1.19822,1.19885,1.19061,1.19173,46358,0,9
2021-03-19T00:00:00Z,1616112000,1.19175,1.19369,1.18736,1.19043,36838,0,9
2021-03-21T00:00:00Z,1616284800,1.18737,1.18897,1.18719,1.18833,1979,0,9
2021-03-22T00:00:00Z,1616371200,1.18835,1.19464,1.18743,1.1932,34645,0,9
2021-03-23T00:00:00Z,1616457600,1.1932,1.19404,1.18357,1.18394,36805,0,9
2021-03-24T00:00:00Z,1616544000,1.18394,1.18506,1.18087,1.18125,36253,0,9
2021-03-25T00:00:00Z,1616630400,1.18125,1.18274,1.17614,1.17753,40257,0,9
2021-03-26T00:00:00Z,1616716800,1.17755,1.18045,1.17713,1.17934,29516,0,9
2021-03-28T00:00:00Z,1616889600,1.17917,1.17932,1.17854,1.17872,1457,0,9
2021-03-29T00:00:00Z,1616976000,1.17872,1.17935,1.17603,1.17683,32159,0,9
2021-03-30T00:00:00Z,1617062400,1.17679,1.1773500000000001,1.1711,1.17229,29781,0,9
2021-03-31T00:00:00Z,1617148800,1.17229,1.17595,1.17037,1.17268,30642,0,9
2021-04-01T00:00:00Z,1617235200,1.17268,1.1782,1.17123,1.17769,29755,0,9
2021-04-02T00:00:00Z,1617321600,1.17769,1.17863,1.17488,1.17595,15347,0,9
2021-04-04T00:00:00Z,1617494400,1.17543,1.17675,1.1752799999999999,1.1767400000000001,1882,0,9
2021-04-05T00:00:00Z,1617580800,1.17671,1.18191,1.17374,1.18166,18340,0,9
2021-04-06T00:00:00Z,1617667200,1.18164,1.18774,1.17949,1.18735,31095,0,9
2021-04-07T00:00:00Z,1617753600,1.18735,1.19144,1.18605,1.18722,32454,0,9
2021-04-08T00:00:00Z,1617840000,1.18722,1.1927,1.18605,1.1915,28207,0,9
2021-04-09T00:00:00Z,1617926400,1.1915,1.19197,1.18668,1.19006,27041,0,9
2021-04-11T00:00:00Z,1618099200,1.18904,1.19037,1.18897,1.18956,1482,0,9
2021-04-12T00:00:00Z,1618185600,1.18956,1.19187,1.18708,1.19114,27981,0,9
2021-04-13T00:00:00Z,1618272000,1.19114,1.19554,1.18771,1.19535,34227,0,9
2021-04-14T00:00:00Z,1618358400,1.19535,1.19869,1.19507,1.19828,29789,0,9
2021-04-15T00:00:00Z,1618444800,1.19828,1.19929,1.19557,1.1969,32311,0,9
2021-04-16T00:00:00Z,1618531200,1.1969,1.19942,1.19501,1.1981,28738,0,9
2021-04-18T00:00:00Z,1618704000,1.19721,1.1977,1.19677,1.19686,1672,0,9
2021-04-19T00:00:00Z,1618790400,1.19686,1.20475,1.19422,1.20422,35722,0,9
2021-04-20T00:00:00Z,1618876800,1.20422,1.20795,1.20221,1.20323,36543,0,9
2021-04-21T00:00:00Z,1618963200,1.20323,1.20435,1.1998199999999999,1.2037,30302,0,9
2021-04-22T00:00:00Z,1619049600,1.2037,1.20691,1.19933,1.20142,36541,0,9
2021-04-23T00:00:00Z,1619136000,1.20142,1.20996,1.20126,1.20974,30767,0,9
2021-04-25T00:00:00Z,1619308800,1.20924,1.20981,1.20885,1.20892,1462,0,9
2021-04-26T00:00:00Z,1619395200,1.20892,1.2116500000000001,1.20608,1.20791,33232,0,9
2021-04-27T00:00:00Z,1619481600,1.20789,1.20927,1.20563,1.20889,27739,0,9
2021-04-28T00:00:00Z,1619568000,1.20889,1.2135,1.20558,1.21345,34792,0,9
2021-04-29T00:00:00Z,1619654400,1.21345,1.21497,1.21018,1.21243,34184,0,9
2021-04-30T00:00:00Z,1619740800,1.21243,1.21263,1.20163,1.20203,33533,0,9
2021-05-02T00:00:00Z,1619913600,1.20315,1.20328,1.20243,1.20268,1244,0,9
2021-05-03T00:00:00Z,1620000000,1.20268,1.20755,1.20126,1.20587,28431,0,9
2021-05-04T00:00:00Z,1620086400,1.20587,1.20597,1.19988,1.20142,35207,0,9
2021-05-05T00:00:00Z,1620172800,1.20142,1.20263,1.19858,1.20072,29625,0,9
2021-05-06T00:00:00Z,1620259200,1.20072,1.20712,1.19927,1.20648,32133,0,9
2021-05-07T00:00:00Z,1620345600,1.20648,1.2171,1.20525,1.21617,36873,0,9
2021-05-09T00:00:00Z,1620518400,1.2158,1.21766,1.2158,1.21702,1721,0,9
2021-05-10T00:00:00Z,1620604800,1.21702,1.21779,1.21275,1.21401,35551,0,9
2021-05-11T00:00:00Z,1620691200,1.21401,1.21812,1.21228,1.21438,39609,0,9
2021-05-12T00:00:00Z,1620777600,1.21438,1.21518,1.20652,1.20774,44075,0,9
2021-05-13T00:00:00Z,1620864000,1.20773,1.21058,1.20511,1.2076500000000001,41828,0,9
2021-05-14T00:00:00Z,1620950400,1.2076500000000001,1.21474,1.2070400000000001,1.21442,31946,0,9
2021-05-16T00:00:00Z,1621123200,1.2143,1.21508,1.21336,1.21495,1158,0,9
2021-05-17T00:00:00Z,1621209600,1.21492,1.21684,1.21257,1.2156,31920,0,9
2021-05-18T00:00:00Z,1621296000,1.2156,1.22334,1.21532,1.2222,32143,0,9
2021-05-19T00:00:00Z,1621382400,1.22221,1.22449,1.21596,1.21702,44399,0,9
2021-05-20T00:00:00Z,1621468800,1.21702,1.22296,1.2168700000000001,1.2224599999999999,32907,0,9
2021-05-21T00:00:00Z,1621555200,1.2224599999999999,1.22394,1.21603,1.21804,33843,0,9
2021-05-23T00:00:00Z,1621728000,1.2178,1.21841,1.21718,1.21803,1345,0,9
2021-05-24T00:00:00Z,1621814400,1.21803,1.22295,1.21747,1.22139,29356,0,9
2021-05-25T00:00:00Z,1621900800,1.22139,1.22661,1.22112,1.22465,34939,0,9
2021-05-26T00:00:00Z,1621987200,1.22466,1.22624,1.21816,1.21917,33203,0,9
2021-05-27T00:00:00Z,1622073600,1.21914,1.22146,1.2174800000000001,1.21925,34471,0,9
2021-05-28T00:00:00Z,1622160000,1.21925,1.22045,1.21323,1.21894,32843,0,9
2021-05-30T00:00:00Z,1622332800,1.2199200000000001,1.2199200000000001,1.21888,1.2189,1181,0,9
2021-05-31T00:00:00Z,1622419200,1.2189,1.2234,1.2183,1.22322,20589,0,9
2021-06-01T00:00:00Z,1622505600,1.22322,1.22541,1.22113,1.22171,29870,0,9
2021-06-02T00:00:00Z,1622592000,1.22171,1.22262,1.21638,1.22091,30538,0,9
2021-06-03T00:00:00Z,1622678400,1.22091,1.22138,1.2118,1.2129699999999999,33111,0,9
2021-06-04T00:00:00Z,1622764800,1.21296,1.21853,1.21036,1.2166,31425,0,9
2021-06-06T00:00:00Z,1622937600,1.216,1.21674,1.216,1.2166299999999999,907,0,9
2021-06-07T00:00:00Z,1623024000,1.2166299999999999,1.22014,1.21447,1.21903,23084,0,9
2021-06-08T00:00:00Z,1623110400,1.21903,1.21938,1.21639,1.21721,27043,0,9
2021-06-09T00:00:00Z,1623196800,1.21721,1.2217500000000001,1.2171,1.21781,22963,0,9
2021-06-10T00:00:00Z,1623283200,1.21781,1.21942,1.21431,1.21725,32775,0,9
2021-06-11T00:00:00Z,1623369600,1.21725,1.21926,1.20922,1.21061,27311,0,9
2021-06-13T00:00:00Z,1623542400,1.2103,1.21118,1.21024,1.21094,1376,0,9
2021-06-14T00:00:00Z,1623628800,1.21094,1.213,1.20938,1.21215,23457,0,9
2021-06-15T00:00:00Z,1623715200,1.21215,1.21469,1.2101,1.21243,25740,0,9
2021-06-16T00:00:00Z,1623801600,1.21244,1.21344,1.19862,1.1994799999999999,35021,0,9
2021-06-17T00:00:00Z,1623888000,1.1994799999999999,1.20059,1.18913,1.19128,44636,0,9
2021-06-18T00:00:00Z,1623974400,1.19128,1.19246,1.1847,1.18595,43930,0,9
2021-06-20T00:00:00Z,1624147200,1.18555,1.18751,1.18549,1.18701,1822,0,9
2021-06-21T00:00:00Z,1624233600,1.18699,1.1921,1.18474,1.19118,40801,0,9
2021-06-22T00:00:00Z,1624320000,1.19117,1.19522,1.1880600000000001,1.19361,34721,0,9
2021-06-23T00:00:00Z,1624406400,1.19361,1.19696,1.19114,1.1929400000000001,32192,0,9
2021-06-24T00:00:00Z,1624492800,1.1929400000000001,1.1956,1.19175,1.1927699999999999,30616,0,9
2021-06-25T00:00:00Z,1624579200,1.1927699999999999,1.19748,1.1926,1.1937,27621,0,9
2021-06-27T00:00:00Z,1624752000,1.19305,1.19416,1.1930399999999999,1.19412,995,0,9
2021-06-28T00:00:00Z,1624838400,1.19412,1.19441,1.19021,1.19284,29407,0,9
2021-06-29T00:00:00Z,1624924800,1.19284,1.19295,1.18773,1.19,30045,0,9
2021-06-30T00:00:00Z,1625011200,1.19,1.19086,1.18447,1.18557,34080,0,9
2021-07-01T00:00:00Z,1625097600,1.18557,1.18839,1.1837,1.18454,32815,0,9
2021-07-02T00:00:00Z,1625184000,1.18453,1.18738,1.1807,1.18646,32327,0,9
2021-07-04T00:00:00Z,1625356800,1.18542,1.1868,1.18542,1.18554,1178,0,9
2021-07-05T00:00:00Z,1625443200,1.18554,1.18801,1.1851099999999999,1.1862300000000001,22075,0,9
2021-07-06T00:00:00Z,1625529600,1.18621,1.18947,1.1807,1.18219,38617,0,9
2021-07-07T00:00:00Z,1625616000,1.18219,1.1835499999999999,1.17811,1.17927,35810,0,9
2021-07-08T00:00:00Z,1625702400,1.17927,1.18675,1.1783299999999999,1.18461,44395,0,9
2021-07-09T00:00:00Z,1625788800,1.18461,1.18807,1.18247,1.18771,32739,0,9
2021-07-11T00:00:00Z,1625961600,1.18752,1.18767,1.18674,1.1872099999999999,1676,0,9
2021-07-12T00:00:00Z,1626048000,1.1872,1.18797,1.18358,1.18624,30143,0,9
2021-07-13T00:00:00Z,1626134400,1.18628,1.18748,1.17719,1.17746,36671,0,9
2021-07-14T00:00:00Z,1626220800,1.17746,1.18384,1.17716,1.18327,35168,0,9
2021-07-15T00:00:00Z,1626307200,1.18327,1.18503,1.17959,1.1811099999999999,35345,0,9
2021-07-16T00:00:00Z,1626393600,1.18112,1.1822,1.17919,1.18054,32169,0,9
2021-07-18T00:00:00Z,1626566400,1.18041,1.1813500000000001,1.18032,1.18121,1144,0,9
2021-07-19T00:00:00Z,1626652800,1.18122,1.18242,1.17635,1.17915,40265,0,9
2021-07-20T00:00:00Z,1626739200,1.17913,1.1802,1.17553,1.1781,40257,0,9
2021-07-21T00:00:00Z,1626825600,1.17814,1.18043,1.17516,1.1792,32031,0,9
2021-07-22T00:00:00Z,1626912000,1.1792,1.183,1.17569,1.1772,37001,0,9
2021-07-23T00:00:00Z,1626998400,1.17721,1.17861,1.17541,1.17692,26384,0,9
2021-07-25T00:00:00Z,1627171200,1.17694,1.17741,1.17678,1.17727,1004,0,9
2021-07-26T00:00:00Z,1627257600,1.17727,1.18169,1.1763,1.18045,29988,0,9
2021-07-27T00:00:00Z,1627344000,1.18044,1.18407,1.17697,1.18202,32934,0,9
2021-07-28T00:00:00Z,1627430400,1.18202,1.18492,1.17721,1.18451,36170,0,9
2021-07-29T00:00:00Z,1627516800,1.18451,1.18941,1.18404,1.189,27787,0,9
2021-07-30T00:00:00Z,1627603200,1.189,1.19083,1.18513,1.18727,29430,0,9
2021-08-01T00:00:00Z,1627776000,1.1863,1.18692,1.1859899999999999,1.1865999999999999,1009,0,9
2021-08-02T00:00:00Z,1627862400,1.1865999999999999,1.18966,1.18586,1.18737,26908,0,9
2021-08-03T00:00:00Z,1627948800,1.18736,1.1893,1.18532,1.18691,27530,0,9
2021-08-04T00:00:00Z,1628035200,1.18691,1.18994,1.18323,1.18371,27994,0,9
2021-08-05T00:00:00Z,1628121600,1.18371,1.18569,1.18278,1.1833,26869,0,9
2021-08-06T00:00:00Z,1628208000,1.1833,1.1833,1.1754,1.17609,25722,0,9
2021-08-08T00:00:00Z,1628380800,1.17555,1.17618,1.17421,1.17472,2297,0,9
2021-08-09T00:00:00Z,1628467200,1.17472,1.17686,1.1734499999999999,1.17358,24654,0,9
2021-08-10T00:00:00Z,1628553600,1.17358,1.17425,1.17096,1.17193,23724,0,9
2021-08-11T00:00:00Z,1628640000,1.17193,1.17533,1.17056,1.17415,24386,0,9
2021-08-12T00:00:00Z,1628726400,1.17415,1.17478,1.17233,1.17352,20767,0,9
2021-08-13T00:00:00Z,1628812800,1.17352,1.18043,1.173,1.1796,19814,0,9
2021-08-15T00:00:00Z,1628985600,1.17946,1.18007,1.17914,1.17939,761,0,9
2021-08-16T00:00:00Z,1629072000,1.17939,1.18005,1.17672,1.17774,20792,0,9
2021-08-17T00:00:00Z,1629158400,1.17774,1.1784,1.17015,1.1709,28721,0,9
2021-08-18T00:00:00Z,1629244800,1.1709,1.17424,1.16933,1.17024,28023,0,9
2021-08-19T00:00:00Z,1629331200,1.17024,1.17038,1.16654,1.16761,32315,0,9
2021-08-20T00:00:00Z,1629417600,1.16761,1.17042,1.16635,1.16994,25415,0,9
2021-08-22T00:00:00Z,1629590400,1.169,1.17011,1.169,1.16965,1110,0,9
2021-08-23T00:00:00Z,1629676800,1.16965,1.17499,1.16947,1.17438,24071,0,9
2021-08-24T00:00:00Z,1629763200,1.17438,1.17646,1.17268,1.17524,21927,0,9
2021-08-25T00:00:00Z,1629849600,1.17524,1.17742,1.17257,1.17715,25408,0,9
2021-08-26T00:00:00Z,1629936000,1.17715,1.17785,1.17455,1.17533,27896,0,9
2021-08-27T00:00:00Z,1630022400,1.17533,1.1802,1.17347,1.17958,28458,0,9
2021-08-29T00:00:00Z,1630195200,1.17871,1.18004,1.17871,1.1797900000000001,984,0,9
2021-08-30T00:00:00Z,1630281600,1.1797900000000001,1.18094,1.17824,1.17962,20086,0,9
2021-08-31T00:00:00Z,1630368000,1.17962,1.18447,1.1795,1.18095,30929,0,9
2021-09-01T00:00:00Z,1630454400,1.18096,1.18569,1.17933,1.18405,27719,0,9
2021-09-02T00:00:00Z,1630540800,1.18405,1.18758,1.1834,1.18734,22388,0,9
2021-09-03T00:00:00Z,1630627200,1.18734,1.19087,1.18655,1.18773,27737,0,9
2021-09-05T00:00:00Z,1630800000,1.18793,1.1886,1.1875,1.18851,842,0,9
2021-09-06T00:00:00Z,1630886400,1.18851,1.18854,1.18555,1.18729,16272,0,9
2021-09-07T00:00:00Z,1630972800,1.18729,1.18848,1.1837,1.18426,29380,0,9
2021-09-08T00:00:00Z,1631059200,1.18426,1.18508,1.18017,1.18185,30168,0,9
2021-09-09T00:00:00Z,1631145600,1.18185,1.18408,1.18049,1.18227,31398,0,9
2021-09-10T00:00:00Z,1631232000,1.18227,1.18508,1.18092,1.18108,25950,0,9
2021-09-12T00:00:00Z,1631404800,1.1814,1.18144,1.18085,1.18112,848,0,9
2021-09-13T00:00:00Z,1631491200,1.18113,1.18166,1.17698,1.18094,25412,0,9
2021-09-14T00:00:00Z,1631577600,1.18094,1.18454,1.17997,1.18021,30910,0,9
2021-09-15T00:00:00Z,1631664000,1.18021,1.18315,1.1798899999999999,1.18187,28844,0,9
2021-09-16T00:00:00Z,1631750400,1.18184,1.18202,1.175,1.17645,29966,0,9
2021-09-17T00:00:00Z,1631836800,1.17645,1.17885,1.17242,1.17252,29340,0,9
2021-09-19T00:00:00Z,1632009600,1.17297,1.17297,1.1723,1.1729,1031,0,9
2021-09-20T00:00:00Z,1632096000,1.1729,1.17361,1.16998,1.17264,30157,0,9
2021-09-21T00:00:00Z,1632182400,1.17264,1.17483,1.17145,1.17225,29904,0,9
2021-09-22T00:00:00Z,1632268800,1.17225,1.17551,1.16843,1.16869,36392,0,9
2021-09-23T00:00:00Z,1632355200,1.16869,1.17496,1.16832,1.17395,33915,0,9
2021-09-24T00:00:00Z,1632441600,1.17395,1.17473,1.17003,1.17209,26168,0,9
2021-09-26T00:00:00Z,1632614400,1.1726,1.1726,1.17098,1.1722299999999999,1483,0,9
2021-09-27T00:00:00Z,1632700800,1.1722299999999999,1.17248,1.16846,1.16954,30990,0,9
2021-09-28T00:00:00Z,1632787200,1.16954,1.17029,1.1668,1.1685699999999999,38980,0,9
2021-09-29T00:00:00Z,1632873600,1.1685699999999999,1.16897,1.1589,1.16012,38598,0,9
2021-09-30T00:00:00Z,1632960000,1.16012,1.16094,1.15622,1.15734,40563,0,9
2021-10-01T00:00:00Z,1633046400,1.15734,1.16069,1.15625,1.15927,32648,0,9
2021-10-03T00:00:00Z,1633219200,1.1596,1.16106,1.15888,1.16063,1095,0,9
2021-10-04T00:00:00Z,1633305600,1.16063,1.16395,1.15873,1.16158,24798,0,9
2021-10-05T00:00:00Z,1633392000,1.16158,1.16196,1.15801,1.15953,26642,0,9
2021-10-06T00:00:00Z,1633478400,1.15953,1.15975,1.15288,1.15547,30659,0,9
2021-10-07T00:00:00Z,1633564800,1.15547,1.15717,1.15473,1.15589,23211,0,9
2021-10-08T00:00:00Z,1633651200,1.15589,1.15853,1.1541,1.15741,25693,0,9
2021-10-10T00:00:00Z,1633824000,1.15655,1.15759,1.15633,1.15651,1072,0,9
2021-10-11T00:00:00Z,1633910400,1.15651,1.1586400000000001,1.15476,1.1553,21474,0,9
2021-10-12T00:00:00Z,1633996800,1.1553,1.15699,1.1524,1.153,24760,0,9
2021-10-13T00:00:00Z,1634083200,1.153,1.1599,1.15296,1.15966,29999,0,9
2021-10-14T00:00:00Z,1634169600,1.15966,1.1623999999999999,1.15836,1.15901,26466,0,9
2021-10-15T00:00:00Z,1634256000,1.15901,1.16184,1.15878,1.15985,27000,0,9
2021-10-17T00:00:00Z,1634428800,1.1594,1.1605,1.15933,1.15961,1776,0,9
2021-10-18T00:00:00Z,1634515200,1.15961,1.1622,1.15714,1.1613,29987,0,9
2021-10-19T00:00:00Z,1634601600,1.1613,1.1669,1.16129,1.16309,28510,0,9
2021-10-20T00:00:00Z,1634688000,1.16309,1.16583,1.16165,1.1652,30319,0,9
2021-10-21T00:00:00Z,1634774400,1.1652,1.1667,1.16192,1.16245,30943,0,9
2021-10-22T00:00:00Z,1634860800,1.16245,1.16553,1.16209,1.16439,31287,0,9
2021-10-24T00:00:00Z,1635033600,1.164,1.16449,1.16354,1.16388,1125,0,9
2021-10-25T00:00:00Z,1635120000,1.16388,1.16646,1.15903,1.16084,29566,0,9
2021-10-26T00:00:00Z,1635206400,1.16084,1.16254,1.15846,1.1596,27867,0,9
2021-10-27T00:00:00Z,1635292800,1.1596,1.16256,1.15846,1.15981,33220,0,9
2021-10-28T00:00:00Z,1635379200,1.15981,1.1691799999999999,1.1582,1.16819,42026,0,9
2021-10-29T00:00:00Z,1635465600,1.16819,1.16896,1.15348,1.15621,37975,0,9
2021-10-31T00:00:00Z,1635638400,1.1557,1.1564,1.15544,1.1555900000000001,1545,0,9
2021-11-01T00:00:00Z,1635724800,1.1555900000000001,1.16087,1.15457,1.15993,31523,0,9
2021-11-02T00:00:00Z,1635811200,1.15993,1.16129,1.15748,1.15787,31509,0,9
2021-11-03T00:00:00Z,1635897600,1.15787,1.16162,1.15619,1.16151,36618,0,9
2021-11-04T00:00:00Z,1635984000,1.16151,1.16159,1.1528,1.15551,35121,0,9
2021-11-05T00:00:00Z,1636070400,1.15551,1.15728,1.1513,1.15666,35290,0,9
2021-11-07T00:00:00Z,1636243200,1.15613,1.15696,1.15551,1.15679,1814,0,9
2021-11-08T00:00:00Z,1636329600,1.15679,1.15944,1.15503,1.15875,28447,0,9
2021-11-09T00:00:00Z,1636416000,1.15875,1.16083,1.15695,1.15937,34387,0,9
2021-11-10T00:00:00Z,1636502400,1.15937,1.15949,1.14758,1.14856,42181,0,9
2021-11-11T00:00:00Z,1636588800,1.14853,1.14873,1.1442700000000001,1.14472,29172,0,9
2021-11-12T00:00:00Z,1636675200,1.14472,1.14617,1.14325,1.14431,29270,0,9
2021-11-14T00:00:00Z,1636848000,1.1446,1.14463,1.14409,1.14409,562,0,9
2021-11-15T00:00:00Z,1636934400,1.14408,1.14636,1.1356,1.13667,32597,0,9
2021-11-16T00:00:00Z,1637020800,1.13667,1.1385399999999999,1.13085,1.1317599999999999,36920,0,9
2021-11-17T00:00:00Z,1637107200,1.1317599999999999,1.13318,1.12632,1.13175,38268,0,9
2021-11-18T00:00:00Z,1637193600,1.13175,1.13737,1.13135,1.13674,33355,0,9
2021-11-19T00:00:00Z,1637280000,1.13677,1.13687,1.12497,1.12831,40923,0,9
2021-11-21T00:00:00Z,1637452800,1.12889,1.12893,1.12713,1.1275,1220,0,9
2021-11-22T00:00:00Z,1637539200,1.1275,1.12901,1.12303,1.12414,42701,0,9
2021-11-23T00:00:00Z,1637625600,1.12414,1.12746,1.12256,1.12441,42752,0,9
2021-11-24T00:00:00Z,1637712000,1.12441,1.12548,1.11857,1.12022,42927,0,9
2021-11-25T00:00:00Z,1637798400,1.12022,1.12294,1.12022,1.12089,23581,0,9
2021-11-26T00:00:00Z,1637884800,1.12089,1.13297,1.12066,1.1315,55187,0,9
2021-11-28T00:00:00Z,1638057600,1.13065,1.13119,1.12803,1.1292200000000001,2227,0,9
2021-11-29T00:00:00Z,1638144000,1.1292200000000001,1.13001,1.1258,1.1292200000000001,42422,0,9
2021-11-30T00:00:00Z,1638230400,1.1292200000000001,1.13825,1.12346,1.13296,58154,0,9
2021-12-01T00:00:00Z,1638316800,1.13296,1.13594,1.13023,1.13188,56163,0,9
2021-12-02T00:00:00Z,1638403200,1.13188,1.13474,1.1295,1.13055,40600,0,9
2021-12-03T00:00:00Z,1638489600,1.13055,1.13331,1.12662,1.13091,44538,0,9
2021-12-05T00:00:00Z,1638662400,1.13,1.13127,1.13,1.13037,1652,0,9
2021-12-06T00:00:00Z,1638748800,1.13037,1.13097,1.12661,1.12832,31289,0,9
2021-12-07T00:00:00Z,1638835200,1.12832,1.1298,1.12272,1.12721,32625,0,9
2021-12-08T00:00:00Z,1638921600,1.12721,1.13544,1.12664,1.13438,36916,0,9
2021-12-09T00:00:00Z,1639008000,1.13438,1.1344,1.1278,1.12933,30145,0,9
2021-12-10T00:00:00Z,1639094400,1.12931,1.1323699999999999,1.12648,1.13166,30810,0,9
2021-12-12T00:00:00Z,1639267200,1.13076,1.1319,1.1302699999999999,1.13104,1319,0,9
2021-12-13T00:00:00Z,1639353600,1.13104,1.13137,1.12598,1.12831,27667,0,9
2021-12-14T00:00:00Z,1639440000,1.12832,1.1323400000000001,1.12533,1.12573,28023,0,9
2021-12-15T00:00:00Z,1639526400,1.12573,1.12987,1.12212,1.129,37317,0,9
2021-12-16T00:00:00Z,1639612800,1.129,1.1360000000000001,1.12809,1.13333,38438,0,9
2021-12-17T00:00:00Z,1639699200,1.13333,1.13486,1.12349,1.12375,32970,0,9
2021-12-19T00:00:00Z,1639872000,1.12374,1.12438,1.12343,1.12426,1054,0,9
2021-12-20T00:00:00Z,1639958400,1.12424,1.13034,1.12361,1.12769,32938,0,9
2021-12-21T00:00:00Z,1640044800,1.12769,1.13023,1.12605,1.12868,30401,0,9
2021-12-22T00:00:00Z,1640131200,1.1287099999999999,1.13419,1.12641,1.13262,28076,0,9
2021-12-23T00:00:00Z,1640217600,1.13262,1.13419,1.12899,1.13226,27211,0,9
2021-12-24T00:00:00Z,1640304000,1.13226,1.13432,1.13058,1.1308799999999999,24495,0,9
2021-12-26T00:00:00Z,1640476800,1.13059,1.13259,1.13038,1.1323,993,0,9
2021-12-27T00:00:00Z,1640563200,1.1323,1.13339,1.13026,1.13288,19074,0,9
2021-12-28T00:00:00Z,1640649600,1.13291,1.13329,1.12892,1.13127,20962,0,9
2021-12-29T00:00:00Z,1640736000,1.13127,1.13684,1.12733,1.13593,25936,0,9
2021-12-30T00:00:00Z,1640822400,1.13593,1.13594,1.1298300000000001,1.13221,25577,0,9
2021-12-31T00:00:00Z,1640908800,1.13221,1.13859,1.1303,1.13756,21657,0,9
2022-01-02T00:00:00Z,1641081600,1.1369,1.1378300000000001,1.1365,1.13725,1094,0,9
2022-01-03T00:00:00Z,1641168000,1.13725,1.13752,1.12794,1.13015,29196,0,9
2022-01-04T00:00:00Z,1641254400,1.13016,1.13222,1.12718,1.12826,32817,0,9
2022-01-05T00:00:00Z,1641340800,1.12826,1.13461,1.12767,1.13102,34504,0,9
2022-01-06T00:00:00Z,1641427200,1.13102,1.13314,1.12842,1.12945,36068,0,9
2022-01-07T00:00:00Z,1641513600,1.12945,1.13644,1.12897,1.1360999999999999,31628,0,9
2022-01-09T00:00:00Z,1641686400,1.13552,1.13603,1.13493,1.13532,1521,0,9
2022-01-10T00:00:00Z,1641772800,1.13532,1.13577,1.12845,1.1329799999999999,33505,0,9
2022-01-11T00:00:00Z,1641859200,1.1329799999999999,1.13746,1.13127,1.13656,33140,0,9
2022-01-12T00:00:00Z,1641945600,1.13656,1.14523,1.13543,1.14391,34519,0,9
2022-01-13T00:00:00Z,1642032000,1.14391,1.14812,1.14354,1.14562,36028,0,9
2022-01-14T00:00:00Z,1642118400,1.14562,1.14824,1.1398,1.1415,37185,0,9
2022-01-16T00:00:00Z,1642291200,1.1412,1.14163,1.14055,1.1411,1207,0,9
2022-01-17T00:00:00Z,1642377600,1.1411,1.1434,1.1391499999999999,1.14096,25372,0,9
2022-01-18T00:00:00Z,1642464000,1.14096,1.14211,1.13143,1.13283,43847,0,9
2022-01-19T00:00:00Z,1642550400,1.13283,1.13568,1.13185,1.13427,35755,0,9
2022-01-20T00:00:00Z,1642636800,1.13427,1.13686,1.13028,1.13127,36626,0,9
2022-01-21T00:00:00Z,1642723200,1.13127,1.13594,1.13005,1.13436,36050,0,9
2022-01-23T00:00:00Z,1642896000,1.13408,1.13447,1.13364,1.13409,969,0,9
2022-01-24T00:00:00Z,1642982400,1.13409,1.13409,1.12901,1.13235,41322,0,9
2022-01-25T00:00:00Z,1643068800,1.13235,1.1323699999999999,1.12629,1.13028,35250,0,9
2022-01-26T00:00:00Z,1643155200,1.1302699999999999,1.13104,1.12349,1.12405,39867,0,9
2022-01-27T00:00:00Z,1643241600,1.12405,1.12431,1.11315,1.11442,44580,0,9
2022-01-28T00:00:00Z,1643328000,1.11443,1.11731,1.11211,1.11481,40747,0,9
2022-01-30T00:00:00Z,1643500800,1.11433,1.11522,1.1138,1.11516,1113,0,9
2022-01-31T00:00:00Z,1643587200,1.11516,1.12474,1.11438,1.12289,38450,0,9
2022-02-01T00:00:00Z,1643673600,1.12289,1.12784,1.12206,1.12727,37622,0,9
2022-02-02T00:00:00Z,1643760000,1.12727,1.13299,1.12663,1.12991,31861,0,9
2022-02-03T00:00:00Z,1643846400,1.12991,1.14511,1.12671,1.14353,44518,0,9
2022-02-04T00:00:00Z,1643932800,1.14353,1.14835,1.14112,1.14511,43536,0,9
2022-02-06T00:00:00Z,1644105600,1.14588,1.14628,1.1451,1.14541,1029,0,9
2022-02-07T00:00:00Z,1644192000,1.14541,1.14584,1.1414900000000001,1.14407,38743,0,9
2022-02-08T00:00:00Z,1644278400,1.14407,1.14484,1.1396,1.14202,34552,0,9
2022-02-09T00:00:00Z,1644364800,1.14202,1.14475,1.14022,1.14207,31778,0,9
2022-02-10T00:00:00Z,1644451200,1.14206,1.14945,1.13745,1.14109,49720,0,9
