entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2021-04-19T00:00:00Z,1774.74331,2021-04-25T00:00:00Z,1777.9560099999999,-1,2.6713808681990354,1.3356904340993927,6.978391907287378,13.956786485955625,-17.85962289334048
2021-07-09T00:00:00Z,1801.70632,2021-07-14T00:00:00Z,1826.8741771428572,-1,-9.038257675876238,1.347810355174543,7.1921152479904915,14.30914756015364,-105.20061301430033
2021-07-15T00:00:00Z,1824.32368,2021-07-21T00:00:00Z,1811.62965,-1,62.72517205448338,1.2793376423829963,6.840605825024713,13.68127437522148,42.65201737812435
2021-07-30T00:00:00Z,1828.08991,2021-08-05T00:00:00Z,1813.53155,-1,72.99133409350651,1.3385681548971018,7.168468409626308,14.337009810586709,51.960898229351095
2021-08-08T00:00:00Z,1764.94301,2021-08-08T00:00:00Z,1739.2276528571429,1,0.0,1.3156119244467086,6.779601043163506,13.64374693481642,-104.55159405328935
2021-08-29T00:00:00Z,1816.5314799999999,2021-09-03T00:00:00Z,1811.38941,-1,34.73765623072311,1.2964657649227211,6.916875340783777,13.833785419223787,14.42710131788115
2021-09-05T00:00:00Z,1826.21179,2021-09-10T00:00:00Z,1796.68472,-1,134.9599279985521,1.3701515532847928,7.299878353774345,14.599891667476689,113.55959721925188
2021-09-13T00:00:00Z,1789.2573,2021-09-16T00:00:00Z,1765.8294428571428,1,32.89889843434907,1.4451712490540918,7.555454630397794,15.22674933040128,-105.20944125284268
2021-10-22T00:00:00Z,1782.57547,2021-10-22T00:00:00Z,1810.1893985714285,-1,-0.0,1.2124374121157033,6.40588608763376,12.727240794369623,-103.31240031727357
2021-10-25T00:00:00Z,1792.3456899999999,2021-10-31T00:00:00Z,1785.27332,-1,38.92321693034862,1.2041759559889464,6.3354158698984975,12.670870663013925,20.306001472788125
2021-12-17T00:00:00Z,1796.7113200000001,2021-12-23T00:00:00Z,1805.60363,-1,-19.651209321692082,1.3497800342172215,7.150489406576777,14.300959161944233,-40.67805380347994
2021-12-26T00:00:00Z,1805.33269,2021-12-31T00:00:00Z,1817.6256400000002,-1,-34.401662934987264,1.4041495075504746,7.48113993374322,14.962245465823505,-56.39795088038467
2022-01-02T00:00:00Z,1827.55045,2022-01-07T00:00:00Z,1793.2613,-1,156.2744312621161,1.3891060556632544,7.396605188737742,14.793366651906746,134.597039147451
2022-01-28T00:00:00Z,1799.09713,2022-02-03T00:00:00Z,1805.80222,1,41.07061737617591,1.3111746392394357,6.950959712839303,13.901960496295983,20.634565900171026
2022-06-03T00:00:00Z,1867.76522,2022-06-09T00:00:00Z,1854.6977,-1,57.56483850668385,0.9773889442001398,6.272920867591327,12.54589930002116,39.35337519311792
2022-06-12T00:00:00Z,1872.6003799999999,2022-06-17T00:00:00Z,1852.6957,-1,81.47079112004621,0.9877311632447139,6.344122466429953,12.688326403651025,63.06206472841053
2022-08-01T00:00:00Z,1760.22287,2022-08-02T00:00:00Z,1787.2689414285715,-1,-37.056276180538326,1.0597948809029831,6.482092520340088,12.916341472632771,-103.73755829216748
2022-08-15T00:00:00Z,1797.06599,2022-08-21T00:00:00Z,1748.8019100000001,-1,188.99516175668688,1.0519884243654374,6.431399974360316,12.862988943882385,170.32228947681452
2022-08-22T00:00:00Z,1747.5306400000002,2022-08-28T00:00:00Z,1733.97914,1,-40.07565090923052,1.188337296899449,7.13311710533482,14.266194135018733,-60.85919635177213
2022-08-29T00:00:00Z,1736.59972,2022-08-31T00:00:00Z,1712.7282914285713,1,-47.1566595326734,1.1995992337258927,7.134157309274089,14.30435218687409,-104.05892441969634
2022-09-01T00:00:00Z,1710.7438900000002,2022-09-07T00:00:00Z,1701.69146,1,-20.644538096320908,1.1190497285855907,6.583939400402372,13.167858156266648,-39.85630123923218
2023-03-05T00:00:00Z,1852.05095,2023-03-10T00:00:00Z,1833.4264500000002,-1,93.21381119607015,1.1961064268522323,7.600384834756303,15.200862883323802,71.14535957553404
2023-03-12T00:00:00Z,1876.8061699999998,2023-03-13T00:00:00Z,1905.0779557142855,-1,3.945875041170764,1.0037752297716223,6.54510621941122,13.002419745316189,-102.80248533951253
2023-05-23T00:00:00Z,1971.88477,2023-05-25T00:00:00Z,1943.42977,1,-33.977660486958,0.9863384926143955,6.6583197267152165,13.365056633285855,-101.73766034388055
2023-07-13T00:00:00Z,1955.5973000000001,2023-07-18T00:00:00Z,1981.2923,-1,8.567380162040411,1.080234889996421,7.332354317213888,14.57609361394826,-101.24769414056522
2023-07-19T00:00:00Z,1975.2776000000001,2023-07-25T00:00:00Z,1956.35934,-1,87.30967147122828,0.795101084516817,7.442973321239,14.886336847800717,66.07286413555849
2023-08-03T00:00:00Z,1938.05097,2023-08-09T00:00:00Z,1923.4295,1,-36.781143530403774,1.018770928731334,6.782696628792772,13.565356476442014,-56.43303143057092
2023-08-10T00:00:00Z,1918.63157,2023-08-16T00:00:00Z,1899.3236299999999,1,-56.20188043541552,1.072272718833582,7.058429659808299,14.116803117736163,-76.65800690823986
2023-08-30T00:00:00Z,1934.0888300000001,2023-09-05T00:00:00Z,1939.62254,-1,-6.149798273769545,1.3017821163454817,8.69435894025889,17.388711730719507,-31.37037643557418
2023-11-09T00:00:00Z,1952.9458499999998,2023-11-15T00:00:00Z,1960.34259,1,35.85548652543458,0.775421421397795,6.06889536896872,12.137702525996541,18.382087665346823
2024-01-11T00:00:00Z,2028.9517799999999,2024-01-17T00:00:00Z,2025.91691,1,4.266178245319675,0.9444211382769139,6.602592592712446,13.20518945160314,-14.831670501965178
2024-01-23T00:00:00Z,2022.8657,2024-01-29T00:00:00Z,2019.6931399999999,1,3.897440672886613,0.9743601682217755,6.791221226532459,13.58244635050559,-15.748784503548098
2024-02-02T00:00:00Z,2052.57023,2024-02-08T00:00:00Z,2038.5814,-1,60.08193805489903,0.9484900400610136,6.690373402473071,13.380806886884196,40.752018316521635
2024-03-01T00:00:00Z,2042.0108,2024-03-01T00:00:00Z,2062.9283,-1,-0.0,1.2966336591579715,9.176900354920052,18.279851903798107,-100.4430388554967
2024-03-03T00:00:00Z,2080.51226,2024-03-04T00:00:00Z,2105.4304742857144,-1,-2.6342655508014654,1.0759676193413883,7.765411790532383,15.457536331116895,-98.31111367092478
2024-07-04T00:00:00Z,2356.25625,2024-07-05T00:00:00Z,2392.16625,-1,5.371150435166354,0.6873036101871223,6.043718383229185,12.003350260889832,-95.978448209868
2024-07-08T00:00:00Z,2383.53894,2024-07-11T00:00:00Z,2417.891082857143,-1,34.97609623867576,0.7105753186186968,6.3181067931797985,12.524100531489678,-95.17909315144176
