timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-07-22T00:00:00Z,1532217600,111.375,111.499,111.048,111.048,4292,0,50
2018-07-22T23:00:00Z,1532300400,111.364,111.446,111.341,111.398,793,0,8
2018-07-23T00:00:00Z,1532304000,111.398,111.504,111.289,111.329,3942,0,8
2018-07-23T01:00:00Z,1532307600,111.329,111.37,111.052,111.056,3413,0,8
2018-07-23T02:00:00Z,1532311200,111.055,111.078,110.847,110.932,6376,0,8
2018-07-23T03:00:00Z,1532314800,110.93,111.167,110.747,110.883,7373,0,8
2018-07-23T04:00:00Z,1532318400,110.883,110.97,110.85,110.942,4163,0,8
2018-07-23T05:00:00Z,1532322000,110.942,110.954,110.857,110.881,3386,0,8
2018-07-23T06:00:00Z,1532325600,110.883,110.942,110.879,110.934,1894,0,8
2018-07-23T07:00:00Z,1532329200,110.934,111.006,110.896,110.984,3692,0,8
2018-07-23T08:00:00Z,1532332800,110.984,111.043,110.892,111.024,4761,0,8
2018-07-23T09:00:00Z,1532336400,111.024,111.123,110.934,110.963,5117,0,8
2018-07-23T10:00:00Z,1532340000,110.963,111.136,110.91,111.097,3209,0,8
2018-07-23T11:00:00Z,1532343600,111.097,111.185,111.06,111.132,4031,0,8
2018-07-23T12:00:00Z,1532347200,111.132,111.172,111.087,111.093,2536,0,8
2018-07-23T13:00:00Z,1532350800,111.094,111.116,111.054,111.088,2098,0,8
2018-07-23T14:00:00Z,1532354400,111.089,111.267,111.087,111.263,2568,0,8
2018-07-23T15:00:00Z,1532358000,111.263,111.344,111.237,111.283,4206,0,8
2018-07-23T16:00:00Z,1532361600,111.283,111.417,111.264,111.39,4048,0,8
2018-07-23T17:00:00Z,1532365200,111.389,111.421,111.251,111.348,3515,0,8
2018-07-23T18:00:00Z,1532368800,111.348,111.495,111.331,111.426,2802,0,8
2018-07-23T19:00:00Z,1532372400,111.426,111.54,111.379,111.453,2313,0,8
2018-07-23T20:00:00Z,1532376000,111.453,111.499,111.397,111.468,2285,0,8
2018-07-23T21:00:00Z,1532379600,111.469,111.517,111.384,111.412,1550,0,8
2018-07-23T22:00:00Z,1532383200,111.413,111.434,111.318,111.337,1621,0,4
2018-07-23T23:00:00Z,1532386800,111.339,111.358,111.282,111.307,8729,0,8
2018-07-24T00:00:00Z,1532390400,111.306,111.374,111.286,111.372,1610,0,7
2018-07-24T01:00:00Z,1532394000,111.372,111.509,111.372,111.46,2384,0,8
2018-07-24T02:00:00Z,1532397600,111.462,111.462,111.221,111.226,4200,0,8
2018-07-24T03:00:00Z,1532401200,111.225,111.227,111.054,111.202,4930,0,8
2018-07-24T04:00:00Z,1532404800,111.201,111.256,111.172,111.232,2180,0,8
2018-07-24T05:00:00Z,1532408400,111.232,111.36,111.231,111.309,1944,0,8
2018-07-24T06:00:00Z,1532412000,111.309,111.355,111.278,111.339,1594,0,8
