timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2011-01-17T00:00:00Z,1295222400,1287.5,1288.5,1282.75,1285.0,1860,0,0
2011-01-18T00:00:00Z,1295308800,1285.0,1294.75,1284.5,1293.0,2914,0,0
2011-01-19T00:00:00Z,1295395200,1292.5,1295.75,1275.0,1278.0,3445,0,0
2011-01-20T00:00:00Z,1295481600,1277.75,1281.25,1267.5,1275.75,4212,0,0
2011-01-21T00:00:00Z,1295568000,1276.0,1287.75,1273.25,1279.25,3559,0,0
2011-01-23T00:00:00Z,1295740800,1279.0,1280.0,1278.0,1279.0,55,0,0
2011-01-24T00:00:00Z,1295827200,1279.5,1289.5,1278.0,1287.5,3175,0,0
2011-01-25T00:00:00Z,1295913600,1287.75,1291.25,1277.0,1286.25,3595,0,0
2011-01-26T00:00:00Z,1296000000,1286.0,1296.5,1286.0,1292.75,3246,0,0
2011-01-27T00:00:00Z,1296086400,1293.25,1297.75,1289.25,1294.25,3295,0,0
2011-01-28T00:00:00Z,1296172800,1294.0,1299.5,1271.0,1273.5,4643,0,0
2011-01-31T00:00:00Z,1296432000,1272.5,1283.5,1267.5,1282.75,4271,0,0
2011-02-01T00:00:00Z,1296518400,1283.0,1305.5,1283.0,1302.0,3549,0,0
2011-02-02T00:00:00Z,1296604800,1301.75,1305.25,1297.75,1300.25,2974,0,0
2011-02-03T00:00:00Z,1296691200,1299.75,1305.5,1291.5,1303.5,2759,0,0
2011-02-04T00:00:00Z,1296777600,1303.75,1307.75,1301.0,1307.5,1458,0,0
2011-02-06T00:00:00Z,1296950400,1307.0,1307.0,1306.0,1306.0,27,0,0
2011-02-07T00:00:00Z,1297036800,1306.25,1319.75,1306.0,1316.25,2284,0,0
2011-02-08T00:00:00Z,1297123200,1314.75,1321.75,1314.0,1321.5,1971,0,0
2011-02-09T00:00:00Z,1297209600,1321.75,1321.75,1311.75,1317.25,2674,0,0
2011-02-10T00:00:00Z,1297296000,1316.75,1320.25,1308.5,1314.75,3583,0,0
2011-02-11T00:00:00Z,1297382400,1315.25,1328.5,1310.0,1327.25,2923,0,0
2011-02-13T00:00:00Z,1297555200,1326.25,1328.5,1326.0,1328.0,68,0,0
2011-02-14T00:00:00Z,1297641600,1328.25,1330.75,1324.5,1326.0,2317,0,0
2011-02-15T00:00:00Z,1297728000,1325.75,1329.0,1322.25,1327.0,2353,0,0
2011-02-16T00:00:00Z,1297814400,1326.75,1335.5,1326.75,1332.5,2596,0,0
2011-02-17T00:00:00Z,1297900800,1332.25,1339.75,1328.5,1337.0,2703,0,0
2011-02-18T00:00:00Z,1297987200,1337.25,1342.5,1335.0,1341.75,2024,0,0
2011-02-21T00:00:00Z,1298246400,1340.5,1342.25,1326.75,1326.75,1324,0,0
2011-02-22T00:00:00Z,1298332800,1327.25,1334.0,1310.25,1315.5,4257,0,0
2011-02-23T00:00:00Z,1298419200,1315.25,1320.25,1297.75,1308.25,4266,0,0
2011-02-24T00:00:00Z,1298505600,1307.75,1310.5,1292.75,1306.0,5871,0,0
2011-02-25T00:00:00Z,1298592000,1306.0,1319.75,1304.0,1318.5,3335,0,0
2011-02-27T00:00:00Z,1298764800,1317.75,1317.75,1314.25,1314.75,150,0,0
2011-02-28T00:00:00Z,1298851200,1315.0,1328.75,1313.0,1328.0,2985,0,0
2011-03-01T00:00:00Z,1298937600,1328.25,1336.25,1298.5,1300.75,4691,0,0
2011-03-02T00:00:00Z,1299024000,1300.75,1313.5,1296.0,1305.75,5851,0,0
2011-03-03T00:00:00Z,1299110400,1306.0,1332.75,1305.75,1331.75,4172,0,0
2011-03-04T00:00:00Z,1299196800,1332.0,1334.25,1311.25,1320.75,5850,0,0
2011-03-06T00:00:00Z,1299369600,1320.5,1323.25,1319.25,1321.0,240,0,0
2011-03-07T00:00:00Z,1299456000,1320.75,1327.0,1302.75,1311.75,5840,0,0
2011-03-08T00:00:00Z,1299542400,1312.0,1325.5,1306.25,1321.0,5357,0,0
2011-03-09T00:00:00Z,1299628800,1320.75,1324.75,1311.5,1314.75,5824,0,0
2011-03-10T00:00:00Z,1299715200,1315.0,1316.0,1292.75,1297.25,8526,0,0
2011-03-11T00:00:00Z,1299801600,1297.0,1308.5,1283.0,1306.5,8528,0,0
