timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-05-27T20:00:00Z,1748376000,60.98,61.24,60.98,61.22,599,0,2
2025-05-28T00:00:00Z,1748390400,61.22,61.42,61.09,61.14,1796,0,1
2025-05-28T04:00:00Z,1748404800,61.14,61.38,60.85,61.34,2306,0,1
2025-05-28T08:00:00Z,1748419200,61.34,61.59,60.91,61.41,3272,0,1
2025-05-28T12:00:00Z,1748433600,61.41,62.52,61.38,62.33,5653,0,1
2025-05-28T16:00:00Z,1748448000,62.33,62.37,61.49,61.57,3892,0,1
2025-05-28T20:00:00Z,1748462400,61.57,62.49,61.54,62.24,1556,0,1
2025-05-29T00:00:00Z,1748476800,62.24,62.71,62.15,62.65,3807,0,1
2025-05-29T04:00:00Z,1748491200,62.65,63.07,62.58,63.01,2489,0,2
2025-05-29T08:00:00Z,1748505600,63.01,63.04,61.89,62.03,4021,0,1
2025-05-29T12:00:00Z,1748520000,62.03,62.12,60.54,61.09,7710,0,1
2025-05-29T16:00:00Z,1748534400,61.09,61.29,60.8,60.9,3359,0,1
2025-05-29T20:00:00Z,1748548800,60.9,60.96,60.81,60.84,642,0,2
2025-05-30T00:00:00Z,1748563200,60.84,60.96,60.5,60.66,2673,0,2
2025-05-30T04:00:00Z,1748577600,60.66,61.16,60.58,61.05,2485,0,2
2025-05-30T08:00:00Z,1748592000,61.05,61.71,60.74,60.96,3734,0,2
2025-05-30T12:00:00Z,1748606400,60.95,61.03,59.99,60.23,11515,0,1
2025-05-30T16:00:00Z,1748620800,60.23,60.96,59.82,60.83,5953,0,1
2025-05-30T20:00:00Z,1748635200,60.84,60.92,60.71,60.73,549,0,2
2025-06-01T20:00:00Z,1748808000,61.74,62.3,61.72,62.02,1903,0,2
2025-06-02T00:00:00Z,1748822400,62.02,62.7,61.96,62.42,3122,0,1
2025-06-02T04:00:00Z,1748836800,62.42,62.66,62.27,62.44,3630,0,1
2025-06-02T08:00:00Z,1748851200,62.44,63.42,62.43,63.33,5475,0,1
2025-06-02T12:00:00Z,1748865600,63.33,63.87,62.45,62.88,9081,0,1
2025-06-02T16:00:00Z,1748880000,62.88,63.22,62.19,63.01,4384,0,1
2025-06-02T20:00:00Z,1748894400,63.01,63.21,62.96,63.08,1082,0,1
2025-06-03T00:00:00Z,1748908800,63.08,63.24,62.83,62.86,3693,0,2
2025-06-03T04:00:00Z,1748923200,62.86,63.19,62.65,63.05,2489,0,2
2025-06-03T08:00:00Z,1748937600,63.05,63.11,62.4,63.07,4043,0,1
2025-06-03T12:00:00Z,1748952000,63.07,63.88,62.85,63.65,7347,0,1
2025-06-03T16:00:00Z,1748966400,63.65,63.76,63.23,63.33,3619,0,1
2025-06-03T20:00:00Z,1748980800,63.33,63.43,63.17,63.22,789,0,1
2025-06-04T00:00:00Z,1748995200,63.3,63.37,63.13,63.16,1586,0,2
2025-06-04T04:00:00Z,1749009600,63.16,63.43,63.07,63.38,1665,0,2
2025-06-04T08:00:00Z,1749024000,63.38,63.72,63.06,63.42,3133,0,1
2025-06-04T12:00:00Z,1749038400,63.42,63.94,62.18,62.65,11677,0,1
2025-06-04T16:00:00Z,1749052800,62.65,63.06,62.5,62.8,4289,0,1
2025-06-04T20:00:00Z,1749067200,62.8,62.8,62.59,62.63,640,0,1
2025-06-05T00:00:00Z,1749081600,62.63,62.8,62.53,62.59,1341,0,2
2025-06-05T04:00:00Z,1749096000,62.59,63.15,62.51,63.03,1588,0,2
2025-06-05T08:00:00Z,1749110400,63.03,63.23,62.83,63.07,3179,0,1
2025-06-05T12:00:00Z,1749124800,63.07,63.97,63.05,63.48,7424,0,1
2025-06-05T16:00:00Z,1749139200,63.48,63.53,63.2,63.34,3041,0,1
2025-06-05T20:00:00Z,1749153600,63.34,63.4,63.12,63.22,704,0,2
2025-06-06T00:00:00Z,1749168000,63.22,63.3,63.1,63.2,1402,0,2
2025-06-06T04:00:00Z,1749182400,63.2,63.31,62.81,62.95,2059,0,1
2025-06-06T08:00:00Z,1749196800,62.95,63.45,62.91,63.27,2993,0,2
2025-06-06T12:00:00Z,1749211200,63.27,64.72,63.18,64.66,7674,0,1
2025-06-06T16:00:00Z,1749225600,64.66,64.79,64.34,64.63,2604,0,1
2025-06-06T20:00:00Z,1749240000,64.63,64.79,64.62,64.78,299,0,2
2025-06-08T20:00:00Z,1749412800,64.73,64.79,64.54,64.61,704,0,2
2025-06-09T00:00:00Z,1749427200,64.61,64.64,64.46,64.55,1673,0,2
2025-06-09T04:00:00Z,1749441600,64.55,64.59,64.19,64.43,1864,0,2
2025-06-09T08:00:00Z,1749456000,64.43,65.02,64.34,64.92,3078,0,2
2025-06-09T12:00:00Z,1749470400,64.92,65.26,64.34,65.03,5125,0,1
2025-06-09T16:00:00Z,1749484800,65.03,65.41,64.73,65.29,2981,0,1
2025-06-09T20:00:00Z,1749499200,65.29,65.41,65.29,65.35,634,0,2
2025-06-10T00:00:00Z,1749513600,65.35,65.65,65.32,65.39,1798,0,2
2025-06-10T04:00:00Z,1749528000,65.39,65.52,65.15,65.27,2679,0,2
2025-06-10T08:00:00Z,1749542400,65.27,65.71,65.2,65.69,3346,0,1
2025-06-10T12:00:00Z,1749556800,65.69,66.27,65.34,65.81,5517,0,1
2025-06-10T16:00:00Z,1749571200,65.81,65.91,64.57,64.91,4445,0,1
2025-06-10T20:00:00Z,1749585600,64.91,64.93,64.65,64.78,917,0,1
2025-06-11T00:00:00Z,1749600000,64.78,64.95,64.61,64.95,2088,0,2
2025-06-11T04:00:00Z,1749614400,64.95,65.25,64.83,65.18,2014,0,2
2025-06-11T08:00:00Z,1749628800,65.18,66.16,64.67,66.15,5644,0,2
2025-06-11T12:00:00Z,1749643200,66.15,66.77,65.88,66.71,7997,0,1
2025-06-11T16:00:00Z,1749657600,66.7,68.36,66.5,67.9,8260,0,1
2025-06-11T20:00:00Z,1749672000,67.9,69.0,67.81,68.55,2912,0,1
2025-06-12T00:00:00Z,1749686400,68.55,68.69,67.63,67.9,6464,0,2
2025-06-12T04:00:00Z,1749700800,67.9,67.97,67.27,67.39,3706,0,2
2025-06-12T08:00:00Z,1749715200,67.39,67.65,66.71,66.84,6231,0,2
2025-06-12T12:00:00Z,1749729600,66.84,68.44,66.77,68.38,10391,0,1
2025-06-12T16:00:00Z,1749744000,68.38,68.49,67.73,68.17,6758,0,1
2025-06-12T20:00:00Z,1749758400,68.17,69.5,68.14,69.33,1984,0,2
2025-06-13T00:00:00Z,1749772800,69.33,77.61,69.06,73.92,42235,0,1
2025-06-13T04:00:00Z,1749787200,73.91,75.22,70.85,71.79,20360,0,1
2025-06-13T08:00:00Z,1749801600,71.79,74.37,71.79,73.21,18074,0,1
2025-06-13T12:00:00Z,1749816000,73.21,74.07,71.48,72.16,21668,0,1
2025-06-13T16:00:00Z,1749830400,72.16,74.02,71.61,73.13,17339,0,1
2025-06-13T20:00:00Z,1749844800,73.13,73.72,73.02,73.17,2345,0,2
2025-06-15T20:00:00Z,1750017600,73.6,74.33,72.62,72.69,6303,0,2
2025-06-16T00:00:00Z,1750032000,72.69,72.74,71.33,71.96,8911,0,2
2025-06-16T04:00:00Z,1750046400,71.96,72.2,71.0,71.13,6351,0,2
2025-06-16T08:00:00Z,1750060800,71.12,71.32,70.28,70.35,8487,0,2
2025-06-16T12:00:00Z,1750075200,70.35,70.82,67.84,69.72,21510,0,2
2025-06-16T16:00:00Z,1750089600,69.71,70.4,69.38,69.9,8855,0,2
2025-06-16T20:00:00Z,1750104000,69.9,72.11,69.56,71.73,4419,0,2
2025-06-17T00:00:00Z,1750118400,71.73,71.97,70.18,70.58,14143,0,2
2025-06-17T04:00:00Z,1750132800,70.58,71.52,69.68,71.16,7395,0,1
2025-06-17T08:00:00Z,1750147200,71.15,71.88,70.69,71.73,8761,0,2
2025-06-17T12:00:00Z,1750161600,71.74,72.56,70.95,72.02,16192,0,2
2025-06-17T16:00:00Z,1750176000,72.02,73.7,71.78,73.25,12703,0,2
2025-06-17T20:00:00Z,1750190400,73.24,74.02,73.13,73.61,3408,0,2
2025-06-18T00:00:00Z,1750204800,73.61,73.77,73.05,73.55,6552,0,2
2025-06-18T04:00:00Z,1750219200,73.55,73.62,72.61,72.89,7591,0,2
2025-06-18T08:00:00Z,1750233600,72.89,73.66,72.14,73.38,10851,0,2
2025-06-18T12:00:00Z,1750248000,73.38,74.26,71.33,72.34,22633,0,2
2025-06-18T16:00:00Z,1750262400,72.34,73.96,71.87,73.17,13019,0,2
2025-06-18T20:00:00Z,1750276800,73.18,73.53,72.94,73.35,2319,0,2
2025-06-19T00:00:00Z,1750291200,73.35,73.77,72.63,73.4,5246,0,2
