timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-01-02T00:00:00Z,1514851200,2.46,2.46,2.46,2.46,0,0,0
2018-01-03T00:00:00Z,1514937600,2.44,2.44,2.44,2.44,0,0,0
2018-01-04T00:00:00Z,1515024000,2.46,2.46,2.46,2.46,0,0,0
2018-01-05T00:00:00Z,1515110400,2.47,2.47,2.47,2.47,0,0,0
2018-01-08T00:00:00Z,1515369600,2.49,2.49,2.49,2.49,0,0,0
2018-01-09T00:00:00Z,1515456000,2.55,2.55,2.55,2.55,0,0,0
2018-01-10T00:00:00Z,1515542400,2.55,2.55,2.55,2.55,0,0,0
2018-01-11T00:00:00Z,1515628800,2.54,2.54,2.54,2.54,0,0,0
2018-01-12T00:00:00Z,1515715200,2.55,2.55,2.55,2.55,0,0,0
2018-01-16T00:00:00Z,1516060800,2.54,2.54,2.54,2.54,0,0,0
2018-01-17T00:00:00Z,1516147200,2.57,2.57,2.57,2.57,0,0,0
2018-01-18T00:00:00Z,1516233600,2.62,2.62,2.62,2.62,0,0,0
2018-01-19T00:00:00Z,1516320000,2.64,2.64,2.64,2.64,0,0,0
2018-01-22T00:00:00Z,1516579200,2.66,2.66,2.66,2.66,0,0,0
2018-01-23T00:00:00Z,1516665600,2.63,2.63,2.63,2.63,0,0,0
2018-01-24T00:00:00Z,1516752000,2.65,2.65,2.65,2.65,0,0,0
2018-01-25T00:00:00Z,1516838400,2.63,2.63,2.63,2.63,0,0,0
2018-01-26T00:00:00Z,1516924800,2.66,2.66,2.66,2.66,0,0,0
2018-01-29T00:00:00Z,1517184000,2.7,2.7,2.7,2.7,0,0,0
2018-01-30T00:00:00Z,1517270400,2.73,2.73,2.73,2.73,0,0,0
2018-01-31T00:00:00Z,1517356800,2.72,2.72,2.72,2.72,0,0,0
2018-02-01T00:00:00Z,1517443200,2.78,2.78,2.78,2.78,0,0,0
2018-02-02T00:00:00Z,1517529600,2.84,2.84,2.84,2.84,0,0,0
2018-02-05T00:00:00Z,1517788800,2.77,2.77,2.77,2.77,0,0,0
2018-02-06T00:00:00Z,1517875200,2.79,2.79,2.79,2.79,0,0,0
2018-02-07T00:00:00Z,1517961600,2.84,2.84,2.84,2.84,0,0,0
2018-02-08T00:00:00Z,1518048000,2.85,2.85,2.85,2.85,0,0,0
2018-02-09T00:00:00Z,1518134400,2.83,2.83,2.83,2.83,0,0,0
2018-02-12T00:00:00Z,1518393600,2.86,2.86,2.86,2.86,0,0,0
2018-02-13T00:00:00Z,1518480000,2.83,2.83,2.83,2.83,0,0,0
2018-02-14T00:00:00Z,1518566400,2.91,2.91,2.91,2.91,0,0,0
2018-02-15T00:00:00Z,1518652800,2.9,2.9,2.9,2.9,0,0,0
2018-02-16T00:00:00Z,1518739200,2.87,2.87,2.87,2.87,0,0,0
2018-02-20T00:00:00Z,1519084800,2.88,2.88,2.88,2.88,0,0,0
2018-02-21T00:00:00Z,1519171200,2.94,2.94,2.94,2.94,0,0,0
2018-02-22T00:00:00Z,1519257600,2.92,2.92,2.92,2.92,0,0,0
2018-02-23T00:00:00Z,1519344000,2.88,2.88,2.88,2.88,0,0,0
2018-02-26T00:00:00Z,1519603200,2.86,2.86,2.86,2.86,0,0,0
2018-02-27T00:00:00Z,1519689600,2.9,2.9,2.9,2.9,0,0,0
2018-02-28T00:00:00Z,1519776000,2.87,2.87,2.87,2.87,0,0,0
2018-03-01T00:00:00Z,1519862400,2.81,2.81,2.81,2.81,0,0,0
2018-03-02T00:00:00Z,1519948800,2.86,2.86,2.86,2.86,0,0,0
2018-03-05T00:00:00Z,1520208000,2.88,2.88,2.88,2.88,0,0,0
2018-03-06T00:00:00Z,1520294400,2.88,2.88,2.88,2.88,0,0,0
2018-03-07T00:00:00Z,1520380800,2.89,2.89,2.89,2.89,0,0,0
2018-03-08T00:00:00Z,1520467200,2.86,2.86,2.86,2.86,0,0,0
2018-03-09T00:00:00Z,1520553600,2.9,2.9,2.9,2.9,0,0,0
2018-03-12T00:00:00Z,1520812800,2.87,2.87,2.87,2.87,0,0,0
