timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-04-18T00:00:00Z,735091200,169.78,171.31,169.44,170.72,2801,0,150
1993-04-19T00:00:00Z,735177600,170.76,172.24,170.09,170.79,4271,0,150
1993-04-20T00:00:00Z,735264000,170.69,171.79,170.05,170.54,3331,0,150
1993-04-21T00:00:00Z,735350400,169.84,171.87,168.79,170.37,5631,0,150
1993-04-22T00:00:00Z,735436800,172.16,174.67,171.64,174.36,3861,0,150
1993-04-25T00:00:00Z,735696000,174.63,176.25,174.63,175.49,2381,0,150
1993-04-26T00:00:00Z,735782400,174.77,176.26,173.79,175.57,4141,0,150
1993-04-27T00:00:00Z,735868800,176.17,176.66,174.94,176.6,3011,0,150
1993-04-28T00:00:00Z,735955200,176.01,176.57,174.94,175.47,2721,0,150
1993-04-29T00:00:00Z,736041600,174.58,175.07,173.85,175.02,2001,0,150
1993-05-02T00:00:00Z,736300800,174.68,174.88,174.68,174.88,201,0,150
1993-05-03T00:00:00Z,736387200,173.34,174.22,172.41,172.61,2891,0,150
1993-05-04T00:00:00Z,736473600,172.91,173.31,172.11,172.58,2071,0,150
1993-05-05T00:00:00Z,736560000,172.71,175.57,172.42,173.25,5761,0,150
1993-05-06T00:00:00Z,736646400,173.96,175.09,172.96,173.63,3931,0,150
1993-05-09T00:00:00Z,736905600,172.6,172.75,171.08,171.68,2421,0,150
1993-05-10T00:00:00Z,736992000,170.63,172.35,170.63,171.47,2601,0,150
1993-05-11T00:00:00Z,737078400,172.18,172.61,170.87,171.15,2451,0,150
1993-05-12T00:00:00Z,737164800,171.27,171.43,169.84,170.04,1951,0,150
1993-05-13T00:00:00Z,737251200,170.17,171.24,169.85,170.56,2391,0,150
1993-05-16T00:00:00Z,737510400,170.92,171.51,170.4,170.77,2071,0,150
1993-05-17T00:00:00Z,737596800,170.52,171.2,170.12,170.87,1811,0,150
1993-05-18T00:00:00Z,737683200,171.48,172.21,169.84,170.71,3971,0,150
