entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-21T00:00:00Z,105.513326,2020-08-25T00:00:00Z,106.35536171428572,-1,-19.060949230181745,6.531789455825562,6.290371183780774,12.568884930228553,-53.15768559189014
2020-08-30T00:00:00Z,105.11272699999999,2020-09-02T00:00:00Z,106.1550127142857,-1,-29.527202454537075,5.247160371565556,5.038889598268303,10.072878362378551,-52.25042258025093
2020-09-09T00:00:00Z,105.807032,2020-09-18T00:00:00Z,104.850691,-1,66.72504803442732,5.747654881587313,5.5035813179319,11.007229360911834,47.230865673910614
2020-09-20T00:00:00Z,104.32451599999999,2020-09-22T00:00:00Z,104.96533742857142,-1,-15.81109291492716,8.525589316872166,8.110542447819862,16.211950623534406,-53.73478186511619
2020-09-23T00:00:00Z,104.89294699999999,2020-09-25T00:00:00Z,105.599447,-1,-26.69847780907851,7.688043348163868,7.355793861503582,14.711280620621057,-53.06844716833529
2020-10-04T00:00:00Z,105.107732,2020-10-07T00:00:00Z,105.8331962857143,-1,-25.039107454933657,7.444058973088294,7.137530499985662,14.27269728889236,-52.67557457233848
2020-10-13T00:00:00Z,105.17466499999999,2020-10-20T00:00:00Z,105.72334357142856,-1,-10.586875394852967,9.786187339780072,9.381306461211562,18.752914937862744,-53.51623193192572
2020-10-22T00:00:00Z,104.518322,2020-11-01T00:00:00Z,104.700541,-1,11.784231331055098,9.461791579679245,8.998114892015753,17.996241568262835,-20.176777713349416
2020-11-02T00:00:00Z,104.418422,2020-11-04T00:00:00Z,105.03395771428572,-1,2.7520198153490956,8.649205133955142,8.234529990654192,16.443003880162124,-52.52840712076133
2020-11-05T00:00:00Z,104.275565,2020-11-09T00:00:00Z,105.03735071428572,-1,74.72059198497676,6.947814977470327,6.610306412625903,13.117916811144362,-51.4330566780048
2020-11-17T00:00:00Z,104.36947099999999,2020-11-26T00:00:00Z,104.558399,-1,6.071393044607846,5.137332576206819,4.878781602856833,9.757569277106711,-11.26510548733626
2020-11-30T00:00:00Z,103.92591499999999,2020-12-01T00:00:00Z,104.56598642857142,-1,-16.196473413777536,8.210193896384435,7.780722438883828,15.553615231689665,-51.67603679890791
2020-12-02T00:00:00Z,104.135705,2020-12-11T00:00:00Z,104.334175,-1,8.599333181106557,7.882722082680711,7.46959148477181,14.939191568876799,-17.960931857954826
