entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-07-01T08:00:00Z,3335.9156000000003,2025-07-02T04:00:00Z,3343.31483,-1,-1.289001436366784,0.8693265501081621,10.011090253602339,20.02217921820324,-29.697142585080787
2025-07-02T12:00:00Z,3338.74277,2025-07-02T20:00:00Z,3362.2220557142855,-1,-47.50525344905389,0.865359516345827,9.997833932121573,19.99392274528708,-77.58679816843055
2025-07-03T00:00:00Z,3345.74576,2025-07-03T20:00:00Z,3332.14367,-1,60.72941812459014,0.8561755593646762,9.85766503121674,19.715390791851604,32.77966219437677
2025-07-04T16:00:00Z,3335.76729,2025-07-07T00:00:00Z,3313.4119328571423,1,-10.360996266181223,0.8609423831497829,9.869931389856292,19.775223099914438,-73.74540354865316
2025-07-07T04:00:00Z,3314.33588,2025-07-08T00:00:00Z,3331.1303900000003,1,70.32319766483582,0.8594069668269014,9.84682760388135,19.693725530960364,42.36628068970035
2025-07-08T16:00:00Z,3301.50306,2025-07-09T12:00:00Z,3281.49008,1,-39.23068393917366,0.865821791656048,9.827067094714264,19.65409495874459,-67.0984945353517
2025-07-11T04:00:00Z,3330.17135,2025-07-11T12:00:00Z,3350.4513500000003,-1,-40.4203010231551,0.8518813442380218,9.812237665556971,19.625759909430613,-66.95446176216835
2025-07-11T16:00:00Z,3355.32617,2025-07-14T08:00:00Z,3375.38687,-1,-37.72938861921484,0.83907382665432,9.737181287215398,19.47432484504218,-65.36743930155707
2025-07-15T16:00:00Z,3332.3238499999998,2025-07-16T12:00:00Z,3335.74577,1,30.014071906767246,0.8385434347747985,9.640458624952217,19.28094726397634,2.6605267713492786
2025-07-17T08:00:00Z,3329.24077,2025-07-18T04:00:00Z,3331.07045,1,25.399093949728055,0.8389222375194724,9.633591709066287,19.26720881722653,-1.9342157479030462
2025-07-24T08:00:00Z,3371.18267,2025-07-25T04:00:00Z,3355.5559399999997,1,-24.574044509846235,0.8276972018414985,9.599487456924434,19.19895033980436,-51.78358238466691
2025-07-25T08:00:00Z,3357.47898,2025-07-25T12:00:00Z,3334.1111228571426,1,-37.05514496328199,0.8259794034859028,9.529509657810541,19.06858899092395,-73.6786173824516
2025-07-25T16:00:00Z,3331.20273,2025-07-28T08:00:00Z,3331.45007,1,20.4940837191947,0.8254561498009184,9.482289185772945,18.964598865629615,-6.407952196329234
2025-08-04T00:00:00Z,3358.4130800000003,2025-08-04T12:00:00Z,3385.002722857143,-1,-23.59765008547323,0.8176007795444833,9.50590002966998,18.980207393300574,-82.12206336736362
2025-08-04T16:00:00Z,3370.74074,2025-08-05T12:00:00Z,3354.7362399999997,-1,64.05388948716366,0.8069343158678153,9.356927871967311,18.71391979782411,37.53203935776137
2025-08-12T04:00:00Z,3352.9044099999996,2025-08-13T00:00:00Z,3346.96454,1,2.9467516596699688,0.8138647440991836,9.40135711808589,18.802717182923438,-23.714596919566485
2025-08-20T20:00:00Z,3345.15635,2025-08-21T16:00:00Z,3347.02854,-1,14.327067867777503,0.8130821294824603,9.381544726295765,18.7631037796594,-12.287245005350904
2025-08-22T16:00:00Z,3364.31717,2025-08-25T08:00:00Z,3369.65114,-1,4.701614341945156,0.80678589299648,9.36701833860922,18.73404137883278,-21.870041388690254
2025-09-11T12:00:00Z,3620.55179,2025-09-12T08:00:00Z,3644.4867200000003,1,81.15448782154812,0.7473738160764933,9.361550957174796,18.72318306883741,54.639636244652166
2025-12-08T16:00:00Z,4187.11775,2025-12-09T12:00:00Z,4198.63202,1,45.31136784038868,0.7391374882515366,9.391245488035912,18.78244669501684,18.73667837222218
2025-12-10T20:00:00Z,4211.718879999999,2025-12-11T00:00:00Z,4243.6785228571425,-1,-36.02882079061709,0.824917307705968,9.425680623174255,18.835760493035405,-78.35020388470934
2025-12-11T04:00:00Z,4212.27832,2025-12-11T12:00:00Z,4244.824034285714,-1,12.392141007985401,0.7289494710578891,9.340606496725758,18.6163754688125,-78.92387239293087
