entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-29T00:00:00Z,1787.33071,2020-12-02T00:00:00Z,1820.5514242857141,-1,-32.961362316971076,0.5117289126835671,2.7150847083360237,5.419028575114499,-52.74008470833589
2021-05-07T00:00:00Z,1816.6546700000001,2021-05-13T00:00:00Z,1815.48253,1,4.696825674821808,0.5703288319426574,3.0463420098992264,6.092688716624128,-5.011550787707467
2021-05-17T00:00:00Z,1849.017,2021-05-23T00:00:00Z,1879.2486999999999,1,56.40885894502809,0.5591548700090256,3.0657028277097185,6.131462064278383,46.62768006202537
2021-05-26T00:00:00Z,1900.23817,2021-06-01T00:00:00Z,1905.90202,1,16.39710295987805,0.5682991851537786,3.1809211302324236,6.361858657567807,6.281290514365406
2022-02-21T00:00:00Z,1906.8647899999999,2022-02-27T00:00:00Z,1919.3086,1,28.13829801277457,0.575979610135056,3.24087920217842,6.481786542654853,17.82911239187639
2022-07-06T00:00:00Z,1767.53555,2022-07-12T00:00:00Z,1735.04817,-1,63.418173702548756,0.5069258647667904,3.0612935882397956,6.122650594653295,53.755697953510555
2022-07-13T00:00:00Z,1723.37975,2022-07-19T00:00:00Z,1710.0231700000002,-1,28.739095901367595,0.48795888825507244,2.888550813405034,5.777130365905968,19.596692837125065
2023-01-13T00:00:00Z,1900.01297,2023-01-19T00:00:00Z,1904.71823,1,13.99975474521198,0.461355554103579,3.0264377086054743,6.052889416965694,4.455329310650159
2023-01-20T00:00:00Z,1933.72665,2023-01-26T00:00:00Z,1946.17673,1,24.915125255611894,0.43474045271525247,2.9081912964011005,5.816407507927457,15.74645400992053
2023-02-02T00:00:00Z,1955.08799,2023-02-02T00:00:00Z,1921.9197757142856,1,0.0,0.4406385840004346,2.9454469173155715,5.934915504600061,-53.31747236280465
2023-02-26T00:00:00Z,1810.96208,2023-03-01T00:00:00Z,1838.3681514285715,-1,-22.949406818972847,0.5303050181276613,3.3366519560888817,6.653298189329317,-53.47749331588016
2023-04-14T00:00:00Z,2041.84466,2023-04-14T00:00:00Z,2005.7825171428572,1,0.0,0.40073140096756277,2.7965712229152393,5.636936615844822,-52.603493335055624
2023-06-29T00:00:00Z,1907.55539,2023-07-05T00:00:00Z,1928.29122,-1,-29.01719355609564,0.5066216815934781,3.350556999815246,6.701084982436935,-39.593569670051274
2023-10-03T00:00:00Z,1822.92011,2023-10-08T00:00:00Z,1846.0051099999998,-1,-52.53537975124907,0.619823438887806,3.920837667038966,7.853291210040687,-60.69858268073382
2023-11-30T00:00:00Z,2046.71953,2023-12-05T00:00:00Z,2019.1141728571429,1,-18.946052883501903,0.5149348956153247,3.609723540293124,7.241742513546841,-52.60232429178119
2024-03-08T00:00:00Z,2164.11681,2024-03-14T00:00:00Z,2173.07961,1,21.470685553892327,0.44269454750293696,3.4286664403272464,6.857338540820492,10.734900699008644
2024-03-21T00:00:00Z,2206.24891,2024-03-21T00:00:00Z,2168.5806957142854,1,0.0,0.3495937726989575,2.8322466421791654,5.707208974733032,-51.580353517750154
2024-03-29T00:00:00Z,2235.28776,2024-04-04T00:00:00Z,2295.0375299999996,1,77.63854365207774,0.5159105821417654,2.717724136808677,5.435333945432768,68.93373133813212
2024-05-21T00:00:00Z,2428.7011399999997,2024-05-22T00:00:00Z,2386.895068571428,1,-5.256223462064293,0.31537340772385763,2.812427752813444,5.662447772205787,-51.61957941344545
2024-07-17T00:00:00Z,2470.8432399999997,2024-07-19T00:00:00Z,2428.321454285714,1,-30.936401599357357,0.308336228565027,2.7973888239907234,5.606454804277252,-51.332394510929944
