entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,2.182385035074049,2.988368095609255,6.068485320862574,-102.93836809560909
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,2.0490580723864382,2.7519993481702647,5.595294576329901,-101.64276186993911
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,322.369356310091,1.8852009140940986,3.4261914766878694,6.852705322732049,310.04844287154003
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,53.82244022998815,1.3021558120158403,2.7101933855221874,5.420440593484605,44.41320036087782
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-39.11155259237911,1.4136705756281633,3.015252100804065,5.975585523180247,-104.44631785506434
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-15.937117612421925,1.3660386524933301,2.95679863188062,5.913581326643627,-26.18514459223519
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-7.0351238204220135,1.3190857163291556,3.1513705873145503,6.217290676298087,-103.21634148926717
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,141.35969482041978,1.0097121058601441,2.6093619723971555,5.218865304489132,132.58932099637863
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,1.1494780870804726,2.9156165193258516,5.924410060812757,-103.11640137311831
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-17.906656921426084,1.074399415285565,2.6783437493512645,5.43144717740696,-101.81883758038438
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-46.84615051092429,1.1614748060559665,2.893193090267201,5.741944282872013,-101.0868865125521
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,2.609713555958348,1.118448666839401,2.8246408032461288,5.649284216205814,-6.984739139996355
2023-08-22T00:00:00Z,80.18509,2023-08-28T00:00:00Z,80.09481,1,3.6508100333669673,1.0952430100101525,2.9257573353354376,5.851518321480908,-6.220060657810517
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,23.424527135857407,1.0811320216549478,2.9949041763909134,5.9898317773089635,13.350482378834368
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-43.02730130102217,0.970540630850115,2.6523473009922065,5.304651574683112,-51.93018956079457
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,42.38868620878316,1.0255327308576614,2.700890174492357,5.401822737670922,33.242459900392284
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,272.1277181633115,1.3231493589788237,3.4019014629686373,6.804075053655438,260.73059253458405
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-19.820933734278505,1.2926695913659672,3.447128820776113,6.894237820618492,-31.468973887612112
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-1.9989561009254913,1.4992170756944168,4.082369096593947,8.164736194231793,-15.751109922131313
2024-07-17T00:00:00Z,80.7957,2024-07-22T00:00:00Z,78.80927142857142,1,-83.56204712615897,1.4921794129671184,3.9693208762153236,7.944363194636939,-102.72351306640185
2024-07-23T00:00:00Z,78.32323000000001,2024-07-25T00:00:00Z,76.07108714285715,1,-32.981695722832455,1.3019090416907462,3.350122624565905,6.756907926374972,-101.03742616853488
2024-07-26T00:00:00Z,78.35326,2024-07-29T00:00:00Z,75.75290285714286,1,-37.5558895068939,1.115521470501793,2.865145556729814,5.782491462591129,-99.50860711399427
