entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T04:30:00Z,4041.21951,2026-07-28T06:30:00Z,4051.8425700000003,-1,-5.1469611953852565,1.113525258616798,10.013143384037559,20.026281621113924,-33.80648315117224
2026-07-28T08:15:00Z,4039.77096,2026-07-28T08:15:00Z,4047.881674285714,-1,-0.0,1.109323307423838,9.968690632845494,19.93843479179688,-27.47824780496066
2026-07-28T08:45:00Z,4038.89184,2026-07-28T10:45:00Z,4026.61737,-1,51.08200285818009,1.1056710575363675,9.908666775322235,19.81738463264733,22.7387566916924
2026-07-28T11:00:00Z,4022.05869,2026-07-28T12:15:00Z,4032.94119,-1,-3.3607409608536964,1.1120098767529574,9.952488248670985,19.902456238157292,-34.36655624554913
2026-07-28T13:45:00Z,4020.83991,2026-07-28T14:00:00Z,4031.949552857143,-1,8.147502369732887,1.1076664853111358,9.910894445859467,19.80721824590138,-34.78960133168233
2026-07-28T14:15:00Z,4021.37937,2026-07-28T15:00:00Z,4032.916512857143,-1,3.038810775624821,1.1027942330894427,9.869145612456553,19.7278125161215,-35.68600536415296
2026-07-28T17:45:00Z,4023.8469,2026-07-28T19:45:00Z,4030.33108,-1,4.925660016766824,1.0973004987846984,9.81983723861637,19.63967940289276,-23.182127058829522
2026-07-28T22:45:00Z,4013.63703,2026-07-28T23:00:00Z,4020.2316728571427,-1,-0.21933352186189614,1.3160011311692492,9.789426204282618,19.584119574277818,-23.41949913229449
2026-07-28T23:15:00Z,4017.5532000000003,2026-07-28T23:45:00Z,4024.4082000000003,-1,-2.0386869717546294,1.0921537348689536,9.758953531868844,19.523922646509348,-23.96259597161584
2026-07-29T01:00:00Z,4017.48327,2026-07-29T01:30:00Z,4026.8432700000003,-1,8.128732679484594,1.088669555288074,9.730681552104281,19.451137981048095,-29.950829536601706
2026-07-29T04:00:00Z,4019.33142,2026-07-29T05:00:00Z,4029.949277142857,-1,-8.768352151544871,1.0839995791745412,9.694907653734017,19.393475137818655,-32.85800036662412
2026-07-29T05:45:00Z,4043.17391,2026-07-29T05:45:00Z,4035.14891,1,0.0,1.0731420040505129,9.632430600468657,19.263662095909584,-26.35484538543377
2026-07-29T06:00:00Z,4037.1679099999997,2026-07-29T08:00:00Z,4039.20153,1,25.132678315858225,1.070994814596237,9.610833101115013,19.221691334908346,-2.3699476565444977
2026-07-29T13:00:00Z,4018.1326200000003,2026-07-29T15:00:00Z,4009.10988,-1,41.805400846143314,1.074996021757971,9.588059725762788,19.176161256926424,14.371281614475443
2026-07-30T05:30:00Z,4042.38834,2026-07-30T07:30:00Z,4049.95068,-1,2.3287937797423495,1.0693440825347327,9.61499427211324,19.229990873020263,-25.188525832838426
2026-07-30T12:15:00Z,4082.91361,2026-07-30T12:45:00Z,4071.3828957142855,1,-3.3296160473739276,1.0551600150128104,9.560097359320437,19.123720112092172,-34.19715330410355
2026-07-30T18:45:00Z,4109.00968,2026-07-30T20:45:00Z,4098.26241,1,-4.848462338412383,1.0439272977442204,9.519772638628066,19.039540428793796,-32.06241007014639
2026-07-30T23:00:00Z,4113.31398,2026-07-30T23:15:00Z,4105.181837142857,1,-4.431125840798651,1.0385451189376362,9.483643017670108,18.961618308880837,-25.873688200613966
2026-07-31T02:15:00Z,4081.01967,2026-07-31T04:15:00Z,4081.1018000000004,-1,19.773020656423192,1.0431253570211843,9.460128747160027,18.920277267340712,-7.28554992154665
2026-07-31T05:45:00Z,4071.8988,2026-07-31T06:00:00Z,4078.5780857142854,-1,4.361068011916456,1.0438726624270032,9.453400007489243,18.906900027921196,-22.589913079155714
2026-07-31T06:45:00Z,4073.7569399999998,2026-07-31T06:45:00Z,4081.0619399999996,-1,-0.0,1.0401186264005686,9.424421124456691,18.85184962479601,-23.95923993404958
2026-07-31T07:30:00Z,4068.31239,2026-07-31T09:30:00Z,4056.6273499999998,-1,46.736637414768815,1.038079310791991,9.371479828361842,18.7430063933611,19.937050171236006
2026-07-31T09:45:00Z,4048.74198,2026-07-31T11:00:00Z,4058.5948371428567,-1,-2.9478976674515236,1.0445306695694525,9.409291060039223,18.818519872682483,-29.93579234592103
2026-07-31T11:45:00Z,4047.70302,2026-07-31T12:00:00Z,4056.889448571428,-1,-3.283945937239351,1.040687092787065,9.371494193712826,18.744809662520936,-28.28147112797757
2026-07-31T12:30:00Z,4042.8578700000003,2026-07-31T14:30:00Z,4043.1138499999997,-1,19.09929040149727,1.0380049131248266,9.32586485860934,18.651748816509077,-7.585083395840892
2026-07-31T20:15:00Z,4043.40732,2026-07-31T20:30:00Z,4051.1537485714284,-1,0.46055168967348814,1.0362413017662908,9.319909443247994,18.641198080903127,-24.834775227673486
2026-07-31T20:45:00Z,4055.62635,2026-07-31T20:45:00Z,4047.783492857143,1,0.0,1.029588822142617,9.270200217162415,18.538776331499964,-24.89018339326988
2026-08-02T22:15:00Z,4080.301,2026-08-02T22:15:00Z,4068.6524285714286,1,0.0,1.0198500683044043,9.234123011931091,18.475150570705566,-33.31523991103627
2026-08-02T22:30:00Z,4069.94065,2026-08-03T00:30:00Z,4059.80091,1,-3.529052052326074,1.0179957843248648,9.19560292858961,18.391202328127168,-29.826350517408812
2026-08-03T04:00:00Z,4069.07979,2026-08-03T05:00:00Z,4057.228718571428,1,-2.3212743663317132,1.014148994999543,9.15698623002661,18.319024029563412,-33.56606222115699
2026-08-03T06:15:00Z,4070.31102,2026-08-03T06:30:00Z,4060.274948571429,1,5.383311419731767,1.009370891199668,9.118640894524955,18.245926560467176,-29.341913043370745
2026-08-03T06:45:00Z,4069.58029,2026-08-03T07:15:00Z,4059.2892185714286,1,-8.737116065673076,1.0055504423409285,9.082209255639652,18.159503585019454,-29.799014398122544
2026-08-03T09:45:00Z,4049.0416800000003,2026-08-03T11:45:00Z,4057.7284499999996,-1,-0.29079014905657224,1.006581285198503,9.066803440293594,18.133606589797044,-26.238367221030632
2026-08-03T12:45:00Z,4040.58015,2026-08-03T13:00:00Z,4050.9462214285713,-1,-6.164064504437538,1.0050105170277799,9.03563233565927,18.07334979694806,-29.93654105180632
2026-08-03T13:15:00Z,4034.47626,2026-08-03T15:15:00Z,4037.52827,-1,12.185179260181025,1.0024370506547828,8.990751571028051,17.98151532723536,-13.54438633589859
2026-08-03T16:00:00Z,4031.58915,2026-08-03T18:00:00Z,4034.71546,-1,11.988446952917219,1.000890747460645,8.970544055942383,17.94110010033172,-13.684059515792459
2026-08-03T23:30:00Z,4055.64135,2026-08-04T00:45:00Z,4049.5052785714283,1,10.94165372959334,1.025780037149368,8.939889902964596,17.885324249450417,-20.23588351455583
2026-08-04T01:45:00Z,4063.19391,2026-08-04T03:30:00Z,4054.481052857143,1,-2.8757728625474988,0.9878609069820063,8.910148612659093,17.817739844730053,-25.80230768268895
2026-08-04T04:30:00Z,4065.51623,2026-08-04T06:30:00Z,4055.6151,1,-2.907380483044427,0.9837001634361382,8.876398018452603,17.752793129524726,-28.293055837179317
2026-08-04T07:00:00Z,4067.66838,2026-08-04T08:30:00Z,4059.6198085714286,1,-0.15233746855220132,0.9793122978332897,8.843503634559156,17.68570546150848,-24.14175929396864
2026-08-04T12:00:00Z,4079.04975,2026-08-04T12:00:00Z,4069.1036785714286,1,0.0,0.9731840701644539,8.81072568660177,17.624363510678258,-28.10966318861901
2026-08-04T12:45:00Z,4082.2329299999997,2026-08-04T12:45:00Z,4069.870787142857,1,0.0,0.9685972622818556,8.773450380291456,17.554985927897988,-33.1788600090362
2026-08-04T17:00:00Z,4097.47816,2026-08-04T18:15:00Z,4084.786017142857,1,-9.926467578054117,0.9606258946504737,8.733438717149308,17.465609029966537,-33.63414334178783
2026-08-04T22:45:00Z,4087.98868,2026-08-04T22:45:00Z,4080.9868942857142,1,0.0,0.9584312623486829,8.699335079731348,17.39522923301364,-21.431643080837382
2026-08-05T00:00:00Z,4068.2025,2026-08-05T00:15:00Z,4075.6392857142855,-1,1.642666233248729,0.9599997467038254,8.686762279424158,17.37435274910599,-22.386159807691648
2026-08-05T05:15:00Z,4141.41205,2026-08-05T07:15:00Z,4161.62898,1,60.50800967247731,0.9398896911499672,8.671047410324672,17.34215532865902,35.70684435818059
2026-08-05T11:15:00Z,4174.965649999999,2026-08-05T13:15:00Z,4183.517150000001,1,35.756329092292596,0.6028683393467682,8.688042491542287,17.37612073941366,11.254641642371766
2026-08-05T23:15:00Z,4260.28088,2026-08-06T01:15:00Z,4279.9706,1,58.13344454170982,0.5911184753540016,8.703966265512683,17.407990664469907,33.591310326975425
2026-08-06T07:45:00Z,4250.57003,2026-08-06T08:00:00Z,4263.6178871428565,-1,-15.800618723182575,0.5943163981482392,8.724347407023453,17.455789892025347,-33.29313441386445
2026-08-06T10:45:00Z,4260.95963,2026-08-06T11:00:00Z,4271.997487142858,-1,-11.192626844856417,0.5901566881833383,8.682382263212888,17.371445268752208,-28.98250390611831
2026-08-06T11:30:00Z,4259.83076,2026-08-06T13:30:00Z,4251.86247,-1,33.99668071003026,0.5878972812110347,8.62758846279202,17.255210922264748,9.688938749150967
2026-08-06T19:30:00Z,4232.88773,2026-08-06T19:45:00Z,4243.832372857143,-1,5.530824192047394,0.5918594153851375,8.650045869759435,17.290111555318173,-28.83277252903946
