entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T05:00:00Z,100.39528,2026-05-11T07:00:00Z,98.79456571428571,1,-79.96430165104864,1.874163319946451,6.221905042391784,12.449442213297626,-106.17190504239194
2026-05-12T19:00:00Z,102.64753,2026-05-13T00:00:00Z,101.22360142857143,1,-34.024898652027915,2.0831570603282614,7.078259780542325,14.205047994378416,-105.90438389874517
2026-05-13T15:00:00Z,103.23812000000001,2026-05-13T15:00:00Z,102.19026285714287,1,0.0,2.7984322600893563,9.581290228756934,19.238288977360963,-107.27765869276405
2026-05-25T17:00:00Z,89.73516000000001,2026-05-25T22:00:00Z,91.15908857142858,-1,-72.57140304888615,2.0347122350155127,6.134462346870386,12.259141215968466,-102.75891329743439
2026-06-03T09:00:00Z,96.43132,2026-06-03T12:00:00Z,95.34274857142857,1,-55.26257347655291,2.6315511179311097,8.411054408989004,16.84280433846508,-103.8510225464924
2026-06-05T14:00:00Z,91.35354,2026-06-05T19:00:00Z,90.37527,-1,101.55778201967223,2.5602802189833382,7.754611291039692,15.509324139861402,75.77531045861797
2026-06-09T04:00:00Z,90.01488,2026-06-09T09:00:00Z,89.33423,-1,80.23396108189135,2.7045155420862237,8.08420759090553,16.168495415772142,53.307423008189424
2026-06-09T14:00:00Z,87.72717,2026-06-09T16:00:00Z,88.89395571428571,-1,93.30403463863503,2.4553693325956574,7.22783492612299,14.283701864153139,-102.77191177606072
2026-06-12T09:00:00Z,83.75115,2026-06-12T10:00:00Z,85.1204357142857,-1,-19.992229698637974,2.068161692962504,5.820895743401996,11.581016093359038,-100.26490284796893
2026-06-16T08:00:00Z,79.26564,2026-06-16T13:00:00Z,77.40231,-1,241.39042658535348,3.5325428280783484,9.223937386037289,18.44811616250116,210.29553509253498
2026-06-16T16:00:00Z,75.909,2026-06-16T19:00:00Z,77.0522142857143,-1,-35.86274105541908,2.502051701540826,6.378614441222041,12.712924695528939,-101.77232908860961
2026-06-17T04:00:00Z,75.3096,2026-06-17T05:00:00Z,76.28995714285715,-1,-9.615374316216386,2.8846122948650796,7.288432440506449,14.509599843171351,-101.6005738664512
2026-06-24T03:00:00Z,72.07284,2026-06-24T06:00:00Z,72.85819714285714,-1,-36.77911790779569,3.559269474947943,8.597476941251966,17.159238138724035,-101.82065541980167
2026-06-24T08:00:00Z,71.85306,2026-06-24T13:00:00Z,71.10602,-1,117.88926562539612,3.844215183436823,9.15942443243599,18.31896675413761,86.61452229722917
2026-06-24T14:00:00Z,69.66525,2026-06-24T16:00:00Z,70.57917857142857,-1,-73.14554331204073,3.047730971335035,7.123788141905449,14.245094560019956,-100.01715870647891
2026-06-25T02:00:00Z,69.24567,2026-06-25T07:00:00Z,69.64456,-1,-23.88030108932902,3.1148218812167747,7.210305458187176,14.420587036073265,-48.64672331980855
2026-07-01T09:00:00Z,68.24667,2026-07-01T10:00:00Z,68.78988428571428,-1,-60.146432626856146,4.009762175123718,9.158066533069086,18.3259497277071,-81.79970572946608
2026-07-01T15:00:00Z,68.08683,2026-07-01T20:00:00Z,68.09301,-1,20.433421177041996,3.8312664706954553,8.695687582944531,17.39139559931024,-9.485323096354342
2026-07-02T01:00:00Z,67.78713,2026-07-02T06:00:00Z,67.95287,-1,-0.0,3.9886605816554974,9.023679789231956,18.047359578463908,-31.070717959431363
2026-07-02T07:00:00Z,67.45746000000001,2026-07-02T07:00:00Z,67.9106742857143,-1,-0.0,3.9903274149723282,9.002719622565692,17.967114240482072,-69.31530715047806
2026-07-02T12:00:00Z,67.08783,2026-07-02T12:00:00Z,67.62890142857142,-1,-0.0,3.977304310124542,8.930157275945792,17.8103687007377,-80.69954820277427
2026-07-07T19:00:00Z,71.51643000000001,2026-07-08T01:00:00Z,71.88303,1,59.01020112066363,3.2783445067035832,7.8352138659210055,15.670486742043131,32.20612532105986
2026-07-08T06:00:00Z,72.83775,2026-07-08T07:00:00Z,72.08989285714286,1,-23.611695633623146,3.5417543450434215,8.554968480103113,17.15389687782697,-96.80169921488482
2026-07-08T09:00:00Z,74.91983,2026-07-08T10:00:00Z,73.81518714285714,1,3.948645821472539,2.369187492883658,5.873019039478227,11.82303531865375,-93.0662686469955
2026-07-13T06:00:00Z,74.76968000000001,2026-07-13T07:00:00Z,73.82896571428572,1,-58.67680100712096,2.750475047208792,6.811947784769377,13.635021634029721,-93.01586324561272
2026-07-13T17:00:00Z,75.82073,2026-07-13T23:00:00Z,78.93597,1,248.8766400713633,2.2625149097396684,5.83565568553515,11.67156024771037,228.98943794592137
