entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T06:00:00Z,157.35213,2026-05-11T06:00:00Z,157.1535942857143,1,0.0,8.261724833340356,9.99369135599608,19.971766508658,-17.62358512856987
2026-05-11T12:00:00Z,157.333111,2026-05-11T14:00:00Z,157.144111,1,-5.326911884741362,8.244030297813701,9.971383639001097,19.92125530534308,-16.980221777061008
2026-05-11T17:00:00Z,157.37415199999998,2026-05-12T01:00:00Z,157.19258499999998,1,16.637244048726096,8.223732799750378,9.949664587605195,19.899345812454442,3.440006568647666
2026-05-12T02:00:00Z,157.753531,2026-05-12T05:00:00Z,157.574281,1,3.0917825894972797,8.202688502746781,9.948214684956532,19.882749052223396,-16.29282520214108
2026-05-13T00:00:00Z,157.891669,2026-05-13T01:00:00Z,157.71799042857143,1,2.327584502009875,8.177999601661243,9.927137188797298,19.839512495183953,-15.897470519346228
2026-05-13T02:00:00Z,157.869647,2026-05-13T10:00:00Z,157.60916799999998,1,11.615096670577929,8.161959822568173,9.903559280390066,19.807130175876804,-1.5010078711382246
2026-05-13T11:00:00Z,158.031809,2026-05-13T19:00:00Z,157.66411300000001,1,4.888963798936753,8.148272998227611,9.893755988012195,19.787516864988184,-8.213575583503557
2026-05-13T20:00:00Z,158.090868,2026-05-13T21:00:00Z,157.93154657142856,1,-3.191188579429232,10.637295264766665,9.887128629649368,19.753144445046267,-14.9201442854054
2026-05-14T02:00:00Z,158.13190899999998,2026-05-14T04:00:00Z,157.98030185714282,1,3.5585359191384764,8.115959113822266,9.867514533448205,19.72021988522006,-14.405750186572256
2026-05-14T05:00:00Z,158.085863,2026-05-14T13:00:00Z,157.74503199999998,1,6.544260296546662,8.102417510010943,9.842283745578566,19.68457403541743,-6.485387427607995
2026-05-15T05:00:00Z,158.735512,2026-05-15T07:00:00Z,158.55690485714285,1,-4.8979460149184515,8.059911163789067,9.835956510817308,19.650373413900972,-15.999794127510274
2026-05-18T02:00:00Z,159.150927,2026-05-18T08:00:00Z,158.9534627142857,1,-0.6787663890577341,8.02178459795819,9.814480361357488,19.612831399760193,-17.10110586139857
2026-05-19T05:00:00Z,159.212989,2026-05-19T12:00:00Z,159.0215247142857,1,8.739209776588186,8.000685006735894,9.792669624999132,19.578291648790945,-16.688588139395833
2026-05-19T13:00:00Z,159.28606200000002,2026-05-19T13:00:00Z,159.0907405714286,1,0.0,7.97939590612015,9.770979057854156,19.52644110183513,-16.883293391907188
2026-05-20T08:00:00Z,159.282058,2026-05-20T14:00:00Z,159.09295085714285,1,2.4497929802740024,7.961827185886436,9.749410772406286,19.48540838579142,-16.46521501920496
2026-05-21T15:00:00Z,159.38416,2026-05-21T17:00:00Z,159.21444571428574,1,-1.2825053401914086,7.939318772618553,9.728676504913562,19.43905558465933,-15.236839428832528
