entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T06:45:00Z,4045.4253,2026-07-28T08:00:00Z,4051.26199,-1,6.698924832452194,1.112367592104593,10.007213938667958,20.014434576260744,-24.442305213249373
2026-07-28T08:30:00Z,4044.86586,2026-07-28T09:45:00Z,4037.47822,-1,39.222976482341444,1.1086896618752242,9.956457028016024,19.912953279008526,8.253977180212022
2026-07-28T20:15:00Z,4027.70846,2026-07-28T22:15:00Z,4020.804174285714,1,2.2759190532700893,1.2616507795300584,9.955306116768721,19.90894825398664,-27.026761126180887
2026-07-29T10:00:00Z,4036.70745,2026-07-29T10:15:00Z,4030.5585214285716,1,-1.7214026384102725,1.1066159818354628,9.91929494855583,19.831050223816753,-25.032851341873872
2026-07-29T10:30:00Z,4037.17792,2026-07-29T10:30:00Z,4031.14042,1,0.0,1.1025902742681872,9.884499257092939,19.762926084007365,-24.67018889376768
2026-07-29T10:45:00Z,4031.50225,2026-07-29T11:00:00Z,4025.1754642857145,1,0.293409248589056,1.1002846822099608,9.849598976145478,19.694166682271096,-25.311342923586857
2026-07-29T11:15:00Z,4033.93468,2026-07-29T12:00:00Z,4027.510394285714,1,7.20725812917619,1.0956980263950156,9.814343841985195,19.630818027033467,-25.44891637432206
2026-07-29T12:15:00Z,4031.29204,2026-07-29T12:15:00Z,4024.75954,1,0.0,1.092479095324109,9.778964380003064,19.553142293484445,-25.630189669690665
2026-07-29T12:30:00Z,4017.31808,2026-07-29T12:30:00Z,4009.53308,1,0.0,1.0923119618186354,9.742028375339768,19.48237905660058,-28.629576816332076
2026-07-29T12:45:00Z,4024.97573,2026-07-29T13:00:00Z,4016.063587142857,1,3.9817899978238676,1.0859427266791768,9.70234240154731,19.40968178751234,-31.19842612706453
2026-07-31T00:15:00Z,4105.44612,2026-07-31T00:15:00Z,4098.245048571428,1,0.0,1.0601729524530887,9.663701652441889,19.323984438952937,-26.62051046727678
2026-07-31T00:30:00Z,4100.48116,2026-07-31T00:30:00Z,4092.8772314285716,1,0.0,1.0574737579169917,9.626957209049655,19.251474258796733,-27.48681152882833
2026-07-31T00:45:00Z,4097.1178,2026-07-31T01:00:00Z,4089.5492285714286,1,4.357626757645925,1.0542645381403288,9.589903037539461,19.181663856538705,-27.312762644859873
2026-07-31T01:15:00Z,4093.10379,2026-07-31T01:30:00Z,4085.0102185714286,1,7.288599684014986,1.0512403390406597,9.552403714537553,19.110848536866506,-28.45025844394869
2026-07-31T01:45:00Z,4089.74043,2026-07-31T02:30:00Z,4080.95043,1,-8.010784114735097,1.0479223405903304,9.513610544723576,19.019604184409502,-29.97279222272818
2026-07-31T06:30:00Z,4080.4302599999996,2026-07-31T07:45:00Z,4076.2669699999997,-1,29.68195119187794,1.0459575596198192,9.479510143609488,18.95904996917017,0.2022719913099582
2026-07-31T19:45:00Z,4049.68104,2026-08-02T22:00:00Z,4081.7024,-1,-54.84272896461709,1.0528680901910255,9.512526836759701,19.024998830790437,-84.47058302030136
