timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,1.4542,1.4546000000000001,1.4485999999999999,1.4497,469,0,16
2018-12-12T09:00:00Z,1544605200,1.4495,1.4511,1.4426999999999999,1.4464000000000001,1453,0,16
2018-12-12T10:00:00Z,1544608800,1.4466999999999999,1.4713,1.4465,1.4704,1275,0,16
2018-12-12T11:00:00Z,1544612400,1.4708,1.4714,1.463,1.467,1169,0,16
2018-12-12T12:00:00Z,1544616000,1.467,1.4702,1.4649,1.4663,1113,0,16
2018-12-12T13:00:00Z,1544619600,1.4665,1.4723,1.4654,1.4663,1129,0,16
2018-12-12T14:00:00Z,1544623200,1.4662,1.4677,1.4559,1.4588999999999999,1707,0,16
2018-12-12T15:00:00Z,1544626800,1.4588999999999999,1.4677,1.4553,1.46,2578,0,16
2018-12-12T16:00:00Z,1544630400,1.46,1.4604,1.4381,1.4555,3336,0,16
2018-12-12T17:00:00Z,1544634000,1.4558,1.4668999999999999,1.4526,1.4555,2501,0,16
2018-12-12T18:00:00Z,1544637600,1.4554,1.4557,1.4412,1.4461,2198,0,16
2018-12-12T19:00:00Z,1544641200,1.4461,1.4502,1.4434,1.4443,1855,0,16
2018-12-12T20:00:00Z,1544644800,1.4437,1.4437,1.4147,1.4198,2735,0,16
2018-12-12T21:00:00Z,1544648400,1.4198,1.4233,1.4169,1.4223,1373,0,16
2018-12-13T00:00:00Z,1544659200,1.4232,1.4288,1.4217,1.4236,238,0,16
2018-12-13T01:00:00Z,1544662800,1.4236,1.424,1.422,1.4221,66,0,17
2018-12-13T02:00:00Z,1544666400,1.4227,1.4289,1.4224999999999999,1.4259,652,0,16
2018-12-13T03:00:00Z,1544670000,1.4257,1.4266,1.4245,1.4257,96,0,19
2018-12-13T04:00:00Z,1544673600,1.4267,1.4272,1.4249,1.4251,146,0,16
2018-12-13T05:00:00Z,1544677200,1.425,1.4259,1.423,1.4243000000000001,130,0,16
2018-12-13T06:00:00Z,1544680800,1.4243000000000001,1.4253,1.423,1.4238,156,0,20
2018-12-13T07:00:00Z,1544684400,1.4238,1.4275,1.4234,1.4275,242,0,16
2018-12-13T08:00:00Z,1544688000,1.4272,1.4274,1.4229,1.4243000000000001,400,0,16
2018-12-13T09:00:00Z,1544691600,1.4243999999999999,1.4284,1.4144,1.4217,1489,0,16
2018-12-13T10:00:00Z,1544695200,1.4217,1.4304000000000001,1.418,1.4198,1242,0,16
2018-12-13T11:00:00Z,1544698800,1.4199,1.4223,1.4112,1.4213,1499,0,16
2018-12-13T12:00:00Z,1544702400,1.4214,1.4271,1.4073,1.4092,1701,0,16
2018-12-13T13:00:00Z,1544706000,1.4094,1.415,1.4088,1.4135,1555,0,16
2018-12-13T14:00:00Z,1544709600,1.4135,1.4223,1.4131,1.4217,1563,0,16
2018-12-13T15:00:00Z,1544713200,1.4223,1.4307,1.4202,1.4292,2665,0,16
2018-12-13T16:00:00Z,1544716800,1.4291,1.4514,1.4288,1.4426999999999999,2761,0,16
2018-12-13T17:00:00Z,1544720400,1.4428,1.4533,1.4325999999999999,1.4518,2697,0,16
2018-12-13T18:00:00Z,1544724000,1.452,1.4632,1.4463,1.4485999999999999,2542,0,16
2018-12-13T19:00:00Z,1544727600,1.4485999999999999,1.46,1.4468,1.4579,2403,0,16
2018-12-13T20:00:00Z,1544731200,1.4577,1.4802,1.4562,1.4783,2611,0,16
2018-12-13T21:00:00Z,1544734800,1.4783,1.4878,1.4773,1.4837,1574,0,16
2018-12-14T00:00:00Z,1544745600,1.4791,1.4821,1.4721,1.48,241,0,16
2018-12-14T01:00:00Z,1544749200,1.48,1.4807000000000001,1.4757,1.4768,127,0,17
2018-12-14T02:00:00Z,1544752800,1.4757,1.4759,1.4663,1.4683,384,0,16
2018-12-14T03:00:00Z,1544756400,1.4683,1.4691,1.4641,1.4652,453,0,16
2018-12-14T04:00:00Z,1544760000,1.4652,1.4683,1.4647000000000001,1.4665,390,0,17
2018-12-14T05:00:00Z,1544763600,1.4666000000000001,1.4668,1.4635,1.4646,147,0,18
2018-12-14T06:00:00Z,1544767200,1.4646,1.4655,1.4628999999999999,1.463,143,0,19
2018-12-14T07:00:00Z,1544770800,1.463,1.4631,1.4603,1.4622,436,0,16
2018-12-14T08:00:00Z,1544774400,1.4623,1.4657,1.4596,1.4624,410,0,18
2018-12-14T09:00:00Z,1544778000,1.4624,1.4659,1.4542,1.4546999999999999,1320,0,16
2018-12-14T10:00:00Z,1544781600,1.4546999999999999,1.4658,1.452,1.4621,1760,0,16
2018-12-14T11:00:00Z,1544785200,1.4621,1.467,1.4558,1.4582,1693,0,16
2018-12-14T12:00:00Z,1544788800,1.4581,1.4622,1.4515,1.4545,1460,0,16
2018-12-14T13:00:00Z,1544792400,1.4546000000000001,1.4582,1.4506999999999999,1.4577,1373,0,16
2018-12-14T14:00:00Z,1544796000,1.4576,1.4712,1.4533,1.4694,2395,0,16
2018-12-14T15:00:00Z,1544799600,1.4694,1.4698,1.4479,1.4514,3002,0,16
2018-12-14T16:00:00Z,1544803200,1.4517,1.4546999999999999,1.4413,1.4438,2852,0,16
2018-12-14T17:00:00Z,1544806800,1.4436,1.4466,1.4297,1.4302000000000001,2894,0,16
2018-12-14T18:00:00Z,1544810400,1.4308,1.4386,1.4304999999999999,1.4349,1770,0,16
2018-12-14T19:00:00Z,1544814000,1.4349,1.4379,1.429,1.4325999999999999,1817,0,16
2018-12-14T20:00:00Z,1544817600,1.4329,1.4381,1.4256,1.4364,2118,0,16
2018-12-14T21:00:00Z,1544821200,1.4363000000000001,1.4383,1.4342,1.4375,867,0,16
2018-12-17T00:00:00Z,1545004800,1.4392,1.4443,1.4392,1.4395,152,0,19
2018-12-17T01:00:00Z,1545008400,1.4395,1.4438,1.4369,1.4423,194,0,16
2018-12-17T02:00:00Z,1545012000,1.4421,1.4445999999999999,1.4385,1.4391,492,0,16
