bar_index,timestamp_utc,equity
0,2026-04-24T14:00:00Z,10000.0
1,2026-04-24T15:00:00Z,10000.0
2,2026-04-24T16:00:00Z,10000.0
3,2026-04-24T17:00:00Z,10000.0
4,2026-04-24T18:00:00Z,10000.0
5,2026-04-24T19:00:00Z,10000.0
6,2026-04-24T20:00:00Z,10000.0
7,2026-04-26T22:00:00Z,10000.0
8,2026-04-26T23:00:00Z,10000.0
9,2026-04-27T00:00:00Z,10000.0
10,2026-04-27T01:00:00Z,10000.0
11,2026-04-27T02:00:00Z,10000.0
12,2026-04-27T03:00:00Z,10000.0
13,2026-04-27T04:00:00Z,10000.0
14,2026-04-27T05:00:00Z,10000.0
15,2026-04-27T06:00:00Z,10000.0
16,2026-04-27T07:00:00Z,10000.0
17,2026-04-27T08:00:00Z,10000.0
18,2026-04-27T09:00:00Z,10000.0
19,2026-04-27T10:00:00Z,10000.0
20,2026-04-27T11:00:00Z,10000.0
21,2026-04-27T12:00:00Z,10000.0
22,2026-04-27T13:00:00Z,10000.0
23,2026-04-27T14:00:00Z,10000.0
24,2026-04-27T15:00:00Z,10000.0
25,2026-04-27T16:00:00Z,10000.0
26,2026-04-27T17:00:00Z,10000.0
27,2026-04-27T18:00:00Z,10000.0
28,2026-04-27T19:00:00Z,10000.0
29,2026-04-27T20:00:00Z,10000.0
30,2026-04-27T22:00:00Z,10000.0
31,2026-04-27T23:00:00Z,10000.0
32,2026-04-28T00:00:00Z,10000.0
33,2026-04-28T01:00:00Z,10000.0
34,2026-04-28T02:00:00Z,10000.0
35,2026-04-28T03:00:00Z,10000.0
36,2026-04-28T04:00:00Z,10000.0
37,2026-04-28T05:00:00Z,10000.0
38,2026-04-28T06:00:00Z,10000.0
39,2026-04-28T07:00:00Z,10000.0
40,2026-04-28T08:00:00Z,10000.0
41,2026-04-28T09:00:00Z,10000.0
42,2026-04-28T10:00:00Z,10000.0
43,2026-04-28T11:00:00Z,10000.0
44,2026-04-28T12:00:00Z,10000.0
45,2026-04-28T13:00:00Z,10000.0
46,2026-04-28T14:00:00Z,10000.0
47,2026-04-28T15:00:00Z,10000.0
48,2026-04-28T16:00:00Z,10000.0
49,2026-04-28T17:00:00Z,10000.0
50,2026-04-28T18:00:00Z,10000.0
51,2026-04-28T19:00:00Z,10000.0
52,2026-04-28T20:00:00Z,10000.0
53,2026-04-28T22:00:00Z,10000.0
54,2026-04-28T23:00:00Z,10000.0
55,2026-04-29T00:00:00Z,10000.0
56,2026-04-29T01:00:00Z,10000.0
57,2026-04-29T02:00:00Z,10000.0
58,2026-04-29T03:00:00Z,10000.0
59,2026-04-29T04:00:00Z,10000.0
60,2026-04-29T05:00:00Z,10000.0
61,2026-04-29T06:00:00Z,10000.0
62,2026-04-29T07:00:00Z,10000.0
63,2026-04-29T08:00:00Z,10000.0
64,2026-04-29T09:00:00Z,10000.0
65,2026-04-29T10:00:00Z,10000.0
66,2026-04-29T11:00:00Z,10000.0
67,2026-04-29T12:00:00Z,10000.0
68,2026-04-29T13:00:00Z,10000.0
69,2026-04-29T14:00:00Z,10000.0
70,2026-04-29T15:00:00Z,10000.0
71,2026-04-29T16:00:00Z,10000.0
72,2026-04-29T17:00:00Z,10000.0
73,2026-04-29T18:00:00Z,10000.0
74,2026-04-29T19:00:00Z,10000.0
75,2026-04-29T20:00:00Z,10000.0
76,2026-04-29T22:00:00Z,10000.0
77,2026-04-29T23:00:00Z,10000.0
78,2026-04-30T00:00:00Z,10000.0
79,2026-04-30T01:00:00Z,10000.0
80,2026-04-30T02:00:00Z,10000.0
81,2026-04-30T03:00:00Z,10000.0
82,2026-04-30T04:00:00Z,10000.0
83,2026-04-30T05:00:00Z,10000.0
84,2026-04-30T06:00:00Z,10000.0
85,2026-04-30T07:00:00Z,10000.0
86,2026-04-30T08:00:00Z,10000.0
87,2026-04-30T09:00:00Z,10000.0
88,2026-04-30T10:00:00Z,10000.0
89,2026-04-30T11:00:00Z,10000.0
90,2026-04-30T12:00:00Z,10000.0
91,2026-04-30T13:00:00Z,10000.0
92,2026-04-30T14:00:00Z,10000.0
93,2026-04-30T15:00:00Z,10000.0
94,2026-04-30T16:00:00Z,10000.0
95,2026-04-30T17:00:00Z,10000.0
96,2026-04-30T18:00:00Z,10000.0
97,2026-04-30T19:00:00Z,10000.0
98,2026-04-30T20:00:00Z,10000.0
99,2026-04-30T22:00:00Z,10000.0
100,2026-04-30T23:00:00Z,10000.0
101,2026-05-01T00:00:00Z,10000.0
102,2026-05-01T01:00:00Z,10000.0
103,2026-05-01T02:00:00Z,10000.0
104,2026-05-01T03:00:00Z,10000.0
105,2026-05-01T04:00:00Z,10000.0
106,2026-05-01T05:00:00Z,10000.0
107,2026-05-01T06:00:00Z,10000.0
108,2026-05-01T07:00:00Z,10000.0
109,2026-05-01T08:00:00Z,10000.0
110,2026-05-01T09:00:00Z,10000.0
111,2026-05-01T10:00:00Z,10000.0
112,2026-05-01T11:00:00Z,10000.0
113,2026-05-01T12:00:00Z,10000.0
114,2026-05-01T13:00:00Z,10000.0
115,2026-05-01T14:00:00Z,10000.0
116,2026-05-01T15:00:00Z,10000.0
117,2026-05-01T16:00:00Z,10000.0
118,2026-05-01T17:00:00Z,10000.0
