entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-04T11:00:00Z,4557.6725400000005,2026-05-04T19:00:00Z,4520.801060000001,-1,101.80634872903711,0.9873460544842039,9.959550099665563,19.919202005679857,73.46047551937505
2026-05-06T02:00:00Z,4630.47062,2026-05-06T10:00:00Z,4696.69338,1,165.21279561416858,0.9782336582417877,10.137939734156783,20.27604468110918,136.3010780302212
2026-05-06T11:00:00Z,4722.75281,2026-05-06T11:00:00Z,4691.831381428572,1,0.0,0.9713869478247857,10.161338003056976,20.368084694743345,-74.34413321414956
2026-05-06T18:00:00Z,4688.878970000001,2026-05-07T03:00:00Z,4702.1679,1,49.88553968053215,0.9705357914500372,10.127052340577606,20.254154566694893,21.054812248457257
2026-05-07T04:00:00Z,4703.984060000001,2026-05-07T12:00:00Z,4737.6523799999995,1,93.77092397159686,0.9687078922685739,10.162430817065069,20.32495540505411,64.82825858872116
2026-05-07T13:00:00Z,4754.91494,2026-05-07T16:00:00Z,4726.203868571428,1,-44.096842928218315,0.963748388426371,10.152681080266298,20.301445468724918,-69.08089409014035
2026-05-08T07:00:00Z,4730.510560000001,2026-05-08T07:00:00Z,4697.493417142858,1,0.0,0.9614222913775746,10.071436874246192,20.19226099218761,-78.06805178685674
2026-05-08T13:00:00Z,4729.2192700000005,2026-05-10T22:00:00Z,4675.94415,1,-92.0055442621592,0.9535351201743799,9.964615146610425,19.929138287676587,-120.3193459483421
2026-05-11T01:00:00Z,4678.241849999999,2026-05-11T09:00:00Z,4672.36247,-1,33.158985597135,0.9516290509382231,9.887007460822721,19.77404808063104,5.022715360623325
2026-05-11T10:00:00Z,4651.388730000001,2026-05-11T12:00:00Z,4681.899801428572,-1,-38.40322630628032,0.9568910209206328,9.923266657095022,19.84081635511568,-72.34626933176791
2026-05-13T03:00:00Z,4686.79329,2026-05-13T06:00:00Z,4714.4982899999995,-1,-25.580642586604757,0.9420040232382897,9.840060546662507,19.6682904019969,-65.39784162525395
